Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-07-10 00:00,22
30-06-10 23:00,29
30-06-10 22:00,26
30-06-10 21:00,21
30-06-10 20:00,20
30-06-10 19:00,15
30-06-10 18:00,20
30-06-10 17:00,18
30-06-10 16:00,24
30-06-10 15:00,22
30-06-10 14:00,24
30-06-10 13:00,29
30-06-10 12:00,35
30-06-10 11:00,39
30-06-10 10:00,36
30-06-10 09:00,37
30-06-10 08:00,34
30-06-10 07:00,34
30-06-10 06:00,16
30-06-10 05:00,4
30-06-10 04:00,1
30-06-10 03:00,1
30-06-10 02:00,1
30-06-10 01:00,4
30-06-10 00:00,1
29-06-10 23:00,21
29-06-10 22:00,59
29-06-10 21:00,39
29-06-10 20:00,18
29-06-10 19:00,21
29-06-10 18:00,18
29-06-10 17:00,24
29-06-10 16:00,29
29-06-10 15:00,17
29-06-10 14:00,31
29-06-10 13:00,38
29-06-10 12:00,18
29-06-10 11:00,48
29-06-10 10:00,37
29-06-10 09:00,37
29-06-10 08:00,32
29-06-10 07:00,49
29-06-10 06:00,41
29-06-10 05:00,103
29-06-10 04:00,64
29-06-10 03:00,29
29-06-10 02:00,10
29-06-10 01:00,16
29-06-10 00:00,27
28-06-10 23:00,31
28-06-10 22:00,43
28-06-10 21:00,29
28-06-10 20:00,16
28-06-10 19:00,20
28-06-10 18:00,25
28-06-10 17:00,24
28-06-10 16:00,33
28-06-10 15:00,36
28-06-10 14:00,27
28-06-10 13:00,32
28-06-10 12:00,42
28-06-10 11:00,41
28-06-10 10:00,49
28-06-10 09:00,75
28-06-10 08:00,80
28-06-10 07:00,59
28-06-10 06:00,60
28-06-10 05:00,38
28-06-10 04:00,55
28-06-10 03:00,16
28-06-10 02:00,11
28-06-10 01:00,17
28-06-10 00:00,16
27-06-10 23:00,26
27-06-10 22:00,26
27-06-10 21:00,15
27-06-10 20:00,21
27-06-10 19:00,21
27-06-10 18:00,22
27-06-10 17:00,6
27-06-10 16:00,6
27-06-10 15:00,15
27-06-10 14:00,15
27-06-10 13:00,13
27-06-10 12:00,15
27-06-10 11:00,12
27-06-10 10:00,8
27-06-10 09:00,15
27-06-10 08:00,13
27-06-10 07:00,3
27-06-10 06:00,6
27-06-10 05:00,7
27-06-10 04:00,9
27-06-10 03:00,3
27-06-10 02:00,5
27-06-10 01:00,15
27-06-10 00:00,18
26-06-10 23:00,14
26-06-10 22:00,18
26-06-10 21:00,22
26-06-10 20:00,20
26-06-10 19:00,17
26-06-10 18:00,15
26-06-10 17:00,15
26-06-10 16:00,11
26-06-10 15:00,17
26-06-10 14:00,16
26-06-10 13:00,21
26-06-10 12:00,19
26-06-10 11:00,19
26-06-10 10:00,25
26-06-10 09:00,33
26-06-10 08:00,29
26-06-10 07:00,16
26-06-10 06:00,13
26-06-10 05:00,12
26-06-10 04:00,9
26-06-10 03:00,5
26-06-10 02:00,4
26-06-10 01:00,6
26-06-10 00:00,10
25-06-10 23:00,7
25-06-10 22:00,14
25-06-10 21:00,9
25-06-10 20:00,10
25-06-10 19:00,29
25-06-10 18:00,29
25-06-10 17:00,12
25-06-10 16:00,25
25-06-10 15:00,40
25-06-10 14:00,10
25-06-10 13:00,34
25-06-10 12:00,39
25-06-10 11:00,48
25-06-10 10:00,47
25-06-10 09:00,52
25-06-10 08:00,66
25-06-10 07:00,103
25-06-10 06:00,81
25-06-10 05:00,33
25-06-10 04:00,13
25-06-10 03:00,1
25-06-10 02:00,17
25-06-10 01:00,17
25-06-10 00:00,7
24-06-10 23:00,19
24-06-10 22:00,19
24-06-10 21:00,14
24-06-10 20:00,20
24-06-10 19:00,25
24-06-10 18:00,20
24-06-10 17:00,23
24-06-10 16:00,30
24-06-10 15:00,54
24-06-10 14:00,31
24-06-10 13:00,43
24-06-10 12:00,27
24-06-10 11:00,44
24-06-10 10:00,22
24-06-10 09:00,40
24-06-10 08:00,71
24-06-10 07:00,82
24-06-10 06:00,85
24-06-10 05:00,83
24-06-10 04:00,64
24-06-10 03:00,41
24-06-10 02:00,30
24-06-10 01:00,32
24-06-10 00:00,75
23-06-10 23:00,79
23-06-10 22:00,48
23-06-10 21:00,11
23-06-10 20:00,21
23-06-10 19:00,27
23-06-10 18:00,36
23-06-10 17:00,25
23-06-10 16:00,40
23-06-10 15:00,30
23-06-10 14:00,43
23-06-10 13:00,34
23-06-10 12:00,39
23-06-10 11:00,50
23-06-10 10:00,59
23-06-10 09:00,87
23-06-10 08:00,80
23-06-10 07:00,99
23-06-10 06:00,75
23-06-10 05:00,31
23-06-10 04:00,19
23-06-10 03:00,5
23-06-10 02:00,4
23-06-10 01:00,6
23-06-10 00:00,10
22-06-10 23:00,14
22-06-10 22:00,28
22-06-10 21:00,21
22-06-10 20:00,19
22-06-10 19:00,25
22-06-10 18:00,25
22-06-10 17:00,24
22-06-10 16:00,36
22-06-10 15:00,43
22-06-10 14:00,40
22-06-10 13:00,33
22-06-10 12:00,28
22-06-10 11:00,41
22-06-10 10:00,42
22-06-10 09:00,58
22-06-10 08:00,58
22-06-10 07:00,72
22-06-10 06:00,31
22-06-10 05:00,14
22-06-10 04:00,5
22-06-10 03:00,2
22-06-10 02:00,1
22-06-10 01:00,4
22-06-10 00:00,5
21-06-10 23:00,4
21-06-10 22:00,10
21-06-10 21:00,15
21-06-10 20:00,19
21-06-10 19:00,19
21-06-10 18:00,27
21-06-10 17:00,38
21-06-10 16:00,29
21-06-10 15:00,41
21-06-10 14:00,33
21-06-10 13:00,40
21-06-10 12:00,41
21-06-10 11:00,45
21-06-10 10:00,48
21-06-10 09:00,49
21-06-10 08:00,47
21-06-10 07:00,43
21-06-10 06:00,39
21-06-10 05:00,20
21-06-10 04:00,13
21-06-10 03:00,6
21-06-10 02:00,1
21-06-10 01:00,2
21-06-10 00:00,2
20-06-10 23:00,10
20-06-10 22:00,14
20-06-10 21:00,16
20-06-10 20:00,19
20-06-10 19:00,20
20-06-10 18:00,18
20-06-10 17:00,18
20-06-10 16:00,16
20-06-10 15:00,13
20-06-10 14:00,18
20-06-10 13:00,20
20-06-10 12:00,14
20-06-10 11:00,8
20-06-10 10:00,15
20-06-10 09:00,10
20-06-10 08:00,6
20-06-10 07:00,1
20-06-10 06:00,1
20-06-10 05:00,1
20-06-10 04:00,3
20-06-10 03:00,1
20-06-10 02:00,1
20-06-10 01:00,1
20-06-10 00:00,5
19-06-10 23:00,14
19-06-10 22:00,25
19-06-10 21:00,3
19-06-10 20:00,3
19-06-10 19:00,4
19-06-10 18:00,8
19-06-10 17:00,11
19-06-10 16:00,21
19-06-10 15:00,16
19-06-10 14:00,8
19-06-10 13:00,11
19-06-10 12:00,16
19-06-10 11:00,14
19-06-10 10:00,17
19-06-10 09:00,11
19-06-10 08:00,7
19-06-10 07:00,7
19-06-10 06:00,2
19-06-10 05:00,4
19-06-10 04:00,3
19-06-10 03:00,1
19-06-10 02:00,1
19-06-10 01:00,4
19-06-10 00:00,5
18-06-10 23:00,6
18-06-10 22:00,12
18-06-10 21:00,9
18-06-10 20:00,16
18-06-10 19:00,16
18-06-10 18:00,13
18-06-10 17:00,12
18-06-10 16:00,18
18-06-10 15:00,17
18-06-10 14:00,23
18-06-10 13:00,23
18-06-10 12:00,29
18-06-10 11:00,41
18-06-10 10:00,49
18-06-10 09:00,54
18-06-10 08:00,63
18-06-10 07:00,64
18-06-10 06:00,34
18-06-10 05:00,22
18-06-10 04:00,14
18-06-10 03:00,6
18-06-10 02:00,1
18-06-10 01:00,4
18-06-10 00:00,7
17-06-10 23:00,10
17-06-10 22:00,12
17-06-10 21:00,22
17-06-10 20:00,17
17-06-10 19:00,26
17-06-10 18:00,27
17-06-10 17:00,32
17-06-10 16:00,38
17-06-10 15:00,37
17-06-10 14:00,29
17-06-10 13:00,42
17-06-10 12:00,40
17-06-10 11:00,34
17-06-10 10:00,50
17-06-10 09:00,54
17-06-10 08:00,56
17-06-10 07:00,80
17-06-10 06:00,46
17-06-10 05:00,21
17-06-10 04:00,18
17-06-10 03:00,6
17-06-10 02:00,2
17-06-10 01:00,6
17-06-10 00:00,3
16-06-10 23:00,13
16-06-10 22:00,18
16-06-10 21:00,20
16-06-10 20:00,19
16-06-10 19:00,27
16-06-10 18:00,33
16-06-10 17:00,25
16-06-10 16:00,37
16-06-10 15:00,35
16-06-10 14:00,35
16-06-10 13:00,35
16-06-10 12:00,45
16-06-10 11:00,44
16-06-10 10:00,48
16-06-10 09:00,44
16-06-10 08:00,48
16-06-10 07:00,82
16-06-10 06:00,38
16-06-10 05:00,24
16-06-10 04:00,13
16-06-10 03:00,5
16-06-10 02:00,1
16-06-10 01:00,3
16-06-10 00:00,5
15-06-10 23:00,4
15-06-10 22:00,8
15-06-10 21:00,12
15-06-10 20:00,10
15-06-10 19:00,11
15-06-10 18:00,21
15-06-10 17:00,23
15-06-10 16:00,29
15-06-10 15:00,30
15-06-10 14:00,30
15-06-10 13:00,35
15-06-10 12:00,36
15-06-10 11:00,40
15-06-10 10:00,43
15-06-10 09:00,54
15-06-10 08:00,55
15-06-10 07:00,99
15-06-10 06:00,68
15-06-10 05:00,33
15-06-10 04:00,30
15-06-10 03:00,11
15-06-10 02:00,3
15-06-10 01:00,14
15-06-10 00:00,13
14-06-10 23:00,23
14-06-10 22:00,21
14-06-10 21:00,24
14-06-10 20:00,25
14-06-10 19:00,26
14-06-10 18:00,30
14-06-10 17:00,29
14-06-10 16:00,38
14-06-10 15:00,38
14-06-10 14:00,42
14-06-10 13:00,55
14-06-10 12:00,49
14-06-10 11:00,52
14-06-10 10:00,50
14-06-10 09:00,78
14-06-10 08:00,81
14-06-10 07:00,68
14-06-10 06:00,51
14-06-10 05:00,36
14-06-10 04:00,19
14-06-10 03:00,4
14-06-10 02:00,3
14-06-10 01:00,6
14-06-10 00:00,11
13-06-10 23:00,14
13-06-10 22:00,18
13-06-10 21:00,17
13-06-10 20:00,10
13-06-10 19:00,14
13-06-10 18:00,14
13-06-10 17:00,19
13-06-10 16:00,12
13-06-10 15:00,19
13-06-10 14:00,25
13-06-10 13:00,20
13-06-10 12:00,14
13-06-10 11:00,12
13-06-10 10:00,10
13-06-10 09:00,10
13-06-10 08:00,5
13-06-10 07:00,3
13-06-10 06:00,1
13-06-10 05:00,3
13-06-10 04:00,6
13-06-10 03:00,1
13-06-10 02:00,1
13-06-10 01:00,2
13-06-10 00:00,3
12-06-10 23:00,2
12-06-10 22:00,4
12-06-10 21:00,3
12-06-10 20:00,23
12-06-10 19:00,24
12-06-10 18:00,25
12-06-10 17:00,17
12-06-10 16:00,40
12-06-10 15:00,26
12-06-10 14:00,29
12-06-10 13:00,35
12-06-10 12:00,38
12-06-10 11:00,33
12-06-10 10:00,63
12-06-10 09:00,42
12-06-10 08:00,36
12-06-10 07:00,16
12-06-10 06:00,19
12-06-10 05:00,9
12-06-10 04:00,6
12-06-10 03:00,2
12-06-10 02:00,2
12-06-10 01:00,1
12-06-10 00:00,2
11-06-10 23:00,7
11-06-10 22:00,2
11-06-10 21:00,2
11-06-10 20:00,19
11-06-10 19:00,13
11-06-10 18:00,10
11-06-10 17:00,2
11-06-10 16:00,7
11-06-10 15:00,9
11-06-10 14:00,19
11-06-10 13:00,18
11-06-10 12:00,15
11-06-10 11:00,7
11-06-10 10:00,23
11-06-10 09:00,11
11-06-10 08:00,13
11-06-10 07:00,34
11-06-10 06:00,27
11-06-10 05:00,9
11-06-10 04:00,17
11-06-10 03:00,4
11-06-10 02:00,5
11-06-10 01:00,7
11-06-10 00:00,8
10-06-10 23:00,10
10-06-10 22:00,18
10-06-10 21:00,16
10-06-10 20:00,21
10-06-10 19:00,23
10-06-10 18:00,23
10-06-10 17:00,20
10-06-10 16:00,44
10-06-10 15:00,35
10-06-10 14:00,20
10-06-10 13:00,25
10-06-10 12:00,17
10-06-10 11:00,24
10-06-10 10:00,21
10-06-10 09:00,33
10-06-10 08:00,87
10-06-10 07:00,79
10-06-10 06:00,42
10-06-10 05:00,9
10-06-10 04:00,8
10-06-10 03:00,4
10-06-10 02:00,3
10-06-10 01:00,9
10-06-10 00:00,7
09-06-10 23:00,9
09-06-10 22:00,18
09-06-10 21:00,11
09-06-10 20:00,17
09-06-10 19:00,27
09-06-10 18:00,37
09-06-10 17:00,32
09-06-10 16:00,22
09-06-10 15:00,22
09-06-10 14:00,14
09-06-10 13:00,18
09-06-10 12:00,21
09-06-10 11:00,42
09-06-10 10:00,31
09-06-10 09:00,44
09-06-10 08:00,68
09-06-10 07:00,25
09-06-10 06:00,18
09-06-10 05:00,13
09-06-10 04:00,30
09-06-10 03:00,3
09-06-10 02:00,1
09-06-10 01:00,7
09-06-10 00:00,3
08-06-10 23:00,2
08-06-10 22:00,11
08-06-10 21:00,22
08-06-10 20:00,18
08-06-10 19:00,16
08-06-10 18:00,30
08-06-10 17:00,27
08-06-10 16:00,48
08-06-10 15:00,29
08-06-10 14:00,22
08-06-10 13:00,17
08-06-10 12:00,13
08-06-10 11:00,5
08-06-10 10:00,24
08-06-10 09:00,23
08-06-10 08:00,35
08-06-10 07:00,74
08-06-10 06:00,50
08-06-10 05:00,15
08-06-10 04:00,28
08-06-10 03:00,4
08-06-10 02:00,3
08-06-10 01:00,15
08-06-10 00:00,17
07-06-10 23:00,20
07-06-10 22:00,22
07-06-10 21:00,10
07-06-10 20:00,4
07-06-10 19:00,5
07-06-10 18:00,6
07-06-10 17:00,13
07-06-10 16:00,7
07-06-10 15:00,10
07-06-10 14:00,8
07-06-10 13:00,8
07-06-10 12:00,6
07-06-10 11:00,10
07-06-10 10:00,16
07-06-10 09:00,28
07-06-10 08:00,28
07-06-10 07:00,25
07-06-10 06:00,40
07-06-10 05:00,23
07-06-10 04:00,6
07-06-10 03:00,1
07-06-10 02:00,4
07-06-10 01:00,1
07-06-10 00:00,1
06-06-10 23:00,11
06-06-10 22:00,19
06-06-10 21:00,21
06-06-10 20:00,18
06-06-10 19:00,23
06-06-10 18:00,16
06-06-10 17:00,11
06-06-10 16:00,6
06-06-10 15:00,8
06-06-10 14:00,8
06-06-10 13:00,10
06-06-10 12:00,9
06-06-10 11:00,5
06-06-10 10:00,7
06-06-10 09:00,2
06-06-10 08:00,17
06-06-10 07:00,2
06-06-10 06:00,1
06-06-10 05:00,6
06-06-10 04:00,15
06-06-10 03:00,26
06-06-10 02:00,34
06-06-10 01:00,44
06-06-10 00:00,39
05-06-10 23:00,69
05-06-10 22:00,54
05-06-10 21:00,31
05-06-10 20:00,20
05-06-10 19:00,16
05-06-10 18:00,22
05-06-10 17:00,19
05-06-10 16:00,11
05-06-10 15:00,5
05-06-10 14:00,18
05-06-10 13:00,15
05-06-10 12:00,17
05-06-10 11:00,16
05-06-10 10:00,16
05-06-10 09:00,13
05-06-10 08:00,18
05-06-10 07:00,11
05-06-10 06:00,12
05-06-10 05:00,23
05-06-10 04:00,34
05-06-10 03:00,21
05-06-10 02:00,21
05-06-10 01:00,63
05-06-10 00:00,84
04-06-10 23:00,87
04-06-10 22:00,90
04-06-10 21:00,45
04-06-10 20:00,38
04-06-10 19:00,26
04-06-10 18:00,28
04-06-10 17:00,29
04-06-10 16:00,33
04-06-10 15:00,45
04-06-10 14:00,44
04-06-10 13:00,29
04-06-10 12:00,33
04-06-10 11:00,36
04-06-10 10:00,49
04-06-10 09:00,53
04-06-10 08:00,82
04-06-10 07:00,97
04-06-10 06:00,53
04-06-10 05:00,36
04-06-10 04:00,17
04-06-10 03:00,3
04-06-10 02:00,2
04-06-10 01:00,2
04-06-10 00:00,6
03-06-10 23:00,5
03-06-10 22:00,7
03-06-10 21:00,11
03-06-10 20:00,11
03-06-10 19:00,18
03-06-10 18:00,21
03-06-10 17:00,20
03-06-10 16:00,39
03-06-10 15:00,37
03-06-10 14:00,26
03-06-10 13:00,29
03-06-10 12:00,26
03-06-10 11:00,30
03-06-10 10:00,27
03-06-10 09:00,40
03-06-10 08:00,45
03-06-10 07:00,46
03-06-10 06:00,30
03-06-10 05:00,13
03-06-10 04:00,7
03-06-10 03:00,2
03-06-10 02:00,1
03-06-10 01:00,1
03-06-10 00:00,1
02-06-10 23:00,1
02-06-10 22:00,4
02-06-10 21:00,11
02-06-10 20:00,9
02-06-10 19:00,15
02-06-10 18:00,26
02-06-10 17:00,32
02-06-10 16:00,87
02-06-10 15:00,75
02-06-10 14:00,70
02-06-10 13:00,38
02-06-10 12:00,44
02-06-10 11:00,42
02-06-10 10:00,61
02-06-10 09:00,55
02-06-10 08:00,44
02-06-10 07:00,49
02-06-10 06:00,46
02-06-10 05:00,20
02-06-10 04:00,19
02-06-10 03:00,2
02-06-10 02:00,2
02-06-10 01:00,2
02-06-10 00:00,5
01-06-10 23:00,9
01-06-10 22:00,12
01-06-10 21:00,19
01-06-10 20:00,33
01-06-10 19:00,39
01-06-10 18:00,49
01-06-10 17:00,52
01-06-10 16:00,81
01-06-10 15:00,88
01-06-10 14:00,69
01-06-10 13:00,48
01-06-10 12:00,49
01-06-10 11:00,43
01-06-10 10:00,45
01-06-10 09:00,52
01-06-10 08:00,41
01-06-10 07:00,48
01-06-10 06:00,26
01-06-10 05:00,11
01-06-10 04:00,5
01-06-10 03:00,2
01-06-10 02:00,1
01-06-10 01:00,1

