Datum Zeit,Zinnwald SO2
,µg/m³
01-07-10 00:00,1.0
30-06-10 23:00,1.0
30-06-10 22:00,1.0
30-06-10 21:00,1.0
30-06-10 20:00,1.0
30-06-10 19:00,1.0
30-06-10 18:00,1.0
30-06-10 17:00,1.0
30-06-10 16:00,1.0
30-06-10 15:00,1.4
30-06-10 14:00,3.1
30-06-10 13:00,5.0
30-06-10 12:00,3.2
30-06-10 11:00,2.8
30-06-10 10:00,2.6
30-06-10 09:00,2.8
30-06-10 08:00,2.5
30-06-10 07:00,1.2
30-06-10 06:00,1.0
30-06-10 05:00,1.0
30-06-10 04:00,1.1
30-06-10 03:00,1.4
30-06-10 02:00,2.3
30-06-10 01:00,3.1
30-06-10 00:00,3.0
29-06-10 23:00,3.2
29-06-10 22:00,3.4
29-06-10 21:00,3.1
29-06-10 20:00,3.2
29-06-10 19:00,3.5
29-06-10 18:00,2.9
29-06-10 17:00,2.7
29-06-10 16:00,4.0
29-06-10 15:00,5.0
29-06-10 14:00,14.1
29-06-10 13:00,6.5
29-06-10 12:00,14.1
29-06-10 11:00,28.1
29-06-10 10:00,17.2
29-06-10 09:00,12.7
29-06-10 08:00,18.6
29-06-10 07:00,23.7
29-06-10 06:00,44.2
29-06-10 05:00,15.2
29-06-10 04:00,89.3
29-06-10 03:00,39.8
29-06-10 02:00,4.2
29-06-10 01:00,4.0
29-06-10 00:00,4.7
28-06-10 23:00,3.5
28-06-10 22:00,1.8
28-06-10 21:00,2.8
28-06-10 20:00,3.6
28-06-10 19:00,5.7
28-06-10 18:00,5.7
28-06-10 17:00,7.7
28-06-10 16:00,10.2
28-06-10 15:00,10.8
28-06-10 14:00,7.7
28-06-10 13:00,6.7
28-06-10 12:00,21.8
28-06-10 11:00,15.8
28-06-10 10:00,7.1
28-06-10 09:00,6.0
28-06-10 08:00,3.2
28-06-10 07:00,3.5
28-06-10 06:00,3.4
28-06-10 05:00,3.7
28-06-10 04:00,7.4
28-06-10 03:00,17.3
28-06-10 02:00,20.4
28-06-10 01:00,11.2
28-06-10 00:00,3.7
27-06-10 23:00,1.0
27-06-10 22:00,1.0
27-06-10 21:00,1.1
27-06-10 20:00,2.0
27-06-10 19:00,2.4
27-06-10 18:00,1.8
27-06-10 17:00,1.0
27-06-10 16:00,1.0
27-06-10 15:00,1.0
27-06-10 14:00,1.0
27-06-10 13:00,1.0
27-06-10 12:00,1.0
27-06-10 11:00,1.0
27-06-10 10:00,1.0
27-06-10 09:00,1.0
27-06-10 08:00,1.0
27-06-10 07:00,1.0
27-06-10 06:00,3.1
27-06-10 05:00,18.7
27-06-10 04:00,8.9
27-06-10 03:00,2.8
27-06-10 02:00,1.0
27-06-10 01:00,1.0
27-06-10 00:00,1.0
26-06-10 23:00,1.0
26-06-10 22:00,1.1
26-06-10 21:00,1.2
26-06-10 20:00,1.0
26-06-10 19:00,1.0
26-06-10 18:00,1.0
26-06-10 17:00,1.0
