Datum Zeit,Glauchau NO
,µg/m³
01-07-10 00:00,2
30-06-10 23:00,2
30-06-10 22:00,1
30-06-10 21:00,1
30-06-10 20:00,1
30-06-10 19:00,1
30-06-10 18:00,2
30-06-10 17:00,6
30-06-10 16:00,5
30-06-10 15:00,8
30-06-10 14:00,4
30-06-10 13:00,11
30-06-10 12:00,5
30-06-10 11:00,6
30-06-10 10:00,5
30-06-10 09:00,9
30-06-10 08:00,11
30-06-10 07:00,24
30-06-10 06:00,15
30-06-10 05:00,3
30-06-10 04:00,1
30-06-10 03:00,1
30-06-10 02:00,1
30-06-10 01:00,1
30-06-10 00:00,1
29-06-10 23:00,1
29-06-10 22:00,6
29-06-10 21:00,1
29-06-10 20:00,2
29-06-10 19:00,1
29-06-10 18:00,2
29-06-10 17:00,1
29-06-10 16:00,4
29-06-10 15:00,6
29-06-10 14:00,5
29-06-10 13:00,3
29-06-10 12:00,1
29-06-10 11:00,4
29-06-10 10:00,2
29-06-10 09:00,7
29-06-10 08:00,11
29-06-10 07:00,8
29-06-10 06:00,24
29-06-10 05:00,11
29-06-10 04:00,1
29-06-10 03:00,1
29-06-10 02:00,1
29-06-10 01:00,1
29-06-10 00:00,3
28-06-10 23:00,5
28-06-10 22:00,11
28-06-10 21:00,2
28-06-10 20:00,1
28-06-10 19:00,1
28-06-10 18:00,1
28-06-10 17:00,2
28-06-10 16:00,4
28-06-10 15:00,9
28-06-10 14:00,8
28-06-10 13:00,7
28-06-10 12:00,5
28-06-10 11:00,9
28-06-10 10:00,6
28-06-10 09:00,12
28-06-10 08:00,22
28-06-10 07:00,18
28-06-10 06:00,13
28-06-10 05:00,9
28-06-10 04:00,15
28-06-10 03:00,21
28-06-10 02:00,22
28-06-10 01:00,3
28-06-10 00:00,2
27-06-10 23:00,1
27-06-10 22:00,1
27-06-10 21:00,1
27-06-10 20:00,1
27-06-10 19:00,1
27-06-10 18:00,1
27-06-10 17:00,1
27-06-10 16:00,1
27-06-10 15:00,1
27-06-10 14:00,1
27-06-10 13:00,1
27-06-10 12:00,1
27-06-10 11:00,1
27-06-10 10:00,1
27-06-10 09:00,2
27-06-10 08:00,3
27-06-10 07:00,3
27-06-10 06:00,3
27-06-10 05:00,3
27-06-10 04:00,1
27-06-10 03:00,1
27-06-10 02:00,1
27-06-10 01:00,1
27-06-10 00:00,1
26-06-10 23:00,2
26-06-10 22:00,1
26-06-10 21:00,3
26-06-10 20:00,3
26-06-10 19:00,2
26-06-10 18:00,1
26-06-10 17:00,1
26-06-10 16:00,1
26-06-10 15:00,2
26-06-10 14:00,2
26-06-10 13:00,3
26-06-10 12:00,2
26-06-10 11:00,2
26-06-10 10:00,8
26-06-10 09:00,5
26-06-10 08:00,5
26-06-10 07:00,3
26-06-10 06:00,5
26-06-10 05:00,1
26-06-10 04:00,1
26-06-10 03:00,1
26-06-10 02:00,1
26-06-10 01:00,1
26-06-10 00:00,1
25-06-10 23:00,7
25-06-10 22:00,7
25-06-10 21:00,2
25-06-10 20:00,4
25-06-10 19:00,1
25-06-10 18:00,3
25-06-10 17:00,4
25-06-10 16:00,2
25-06-10 15:00,7
25-06-10 14:00,10
25-06-10 13:00,11
25-06-10 12:00,7
25-06-10 11:00,10
25-06-10 10:00,18
25-06-10 09:00,21
25-06-10 08:00,26
25-06-10 07:00,26
25-06-10 06:00,16
25-06-10 05:00,2
25-06-10 04:00,1
25-06-10 03:00,2
25-06-10 02:00,1
25-06-10 01:00,1
25-06-10 00:00,1
24-06-10 23:00,2
24-06-10 22:00,2
24-06-10 21:00,8
24-06-10 20:00,7
24-06-10 19:00,6
24-06-10 18:00,7
24-06-10 17:00,8
24-06-10 16:00,10
24-06-10 15:00,14
24-06-10 14:00,10
24-06-10 13:00,8
24-06-10 12:00,3
24-06-10 11:00,7
24-06-10 10:00,9
24-06-10 09:00,14
24-06-10 08:00,15
24-06-10 07:00,27
24-06-10 06:00,13
24-06-10 05:00,5
24-06-10 04:00,1
24-06-10 03:00,1
24-06-10 02:00,1
24-06-10 01:00,1
24-06-10 00:00,2
23-06-10 23:00,3
23-06-10 22:00,4
23-06-10 21:00,1
23-06-10 20:00,1
