Datum Zeit,Schwartenberg BEN
,µg/m³
01-07-10 00:00,0.2
30-06-10 23:00,0.2
30-06-10 22:00,0.2
30-06-10 21:00,0.1
30-06-10 20:00,0.1
30-06-10 19:00,0.1
30-06-10 18:00,0.1
30-06-10 17:00,0.2
30-06-10 16:00,0.2
30-06-10 15:00,0.2
30-06-10 14:00,0.3
30-06-10 13:00,0.2
30-06-10 12:00,0.2
30-06-10 11:00,0.3
30-06-10 10:00,0.4
30-06-10 09:00,0.2
30-06-10 08:00,0.3
30-06-10 07:00,0.3
30-06-10 06:00,0.2
30-06-10 05:00,0.2
30-06-10 04:00,0.3
30-06-10 03:00,0.2
30-06-10 02:00,0.2
30-06-10 01:00,0.1
30-06-10 00:00,0.1
29-06-10 23:00,0.1
29-06-10 22:00,0.1
29-06-10 21:00,0.1
29-06-10 20:00,0.1
29-06-10 19:00,0.1
29-06-10 18:00,0.1
29-06-10 17:00,0.1
29-06-10 16:00,0.1
29-06-10 15:00,0.1
29-06-10 14:00,0.1
29-06-10 13:00,0.1
29-06-10 12:00,0.1
29-06-10 11:00,0.1
29-06-10 10:00,0.1
29-06-10 09:00,0.1
29-06-10 08:00,0.1
29-06-10 07:00,0.1
29-06-10 06:00,0.1
29-06-10 05:00,0.1
29-06-10 04:00,0.1
29-06-10 03:00,0.1
29-06-10 02:00,0.1
29-06-10 01:00,0.1
29-06-10 00:00,0.1
28-06-10 23:00,0.1
28-06-10 22:00,0.2
28-06-10 21:00,0.2
28-06-10 20:00,0.4
28-06-10 19:00,0.2
28-06-10 18:00,0.1
28-06-10 17:00,0.1
28-06-10 16:00,0.2
28-06-10 15:00,0.1
28-06-10 14:00,0.2
28-06-10 13:00,0.2
28-06-10 12:00,0.2
28-06-10 11:00,0.4
28-06-10 10:00,0.4
28-06-10 09:00,0.4
28-06-10 08:00,0.3
28-06-10 07:00,0.4
28-06-10 06:00,0.1
28-06-10 05:00,0.1
28-06-10 04:00,0.1
28-06-10 03:00,0.1
28-06-10 02:00,0.1
28-06-10 01:00,0.1
28-06-10 00:00,0.1
27-06-10 23:00,0.1
27-06-10 22:00,0.1
27-06-10 21:00,0.1
27-06-10 20:00,0.1
27-06-10 19:00,0.1
27-06-10 18:00,0.1
27-06-10 17:00,0.1
27-06-10 16:00,0.1
27-06-10 15:00,0.1
27-06-10 14:00,0.1
27-06-10 13:00,0.1
27-06-10 12:00,
27-06-10 11:00,
27-06-10 10:00,
27-06-10 09:00,0.1
27-06-10 08:00,0.1
27-06-10 07:00,0.1
27-06-10 06:00,0.1
27-06-10 05:00,0.1
27-06-10 04:00,0.1
27-06-10 03:00,0.2
27-06-10 02:00,0.1
27-06-10 01:00,0.1
27-06-10 00:00,0.1
26-06-10 23:00,0.1
26-06-10 22:00,0.1
26-06-10 21:00,0.1
26-06-10 20:00,0.1
26-06-10 19:00,0.1
26-06-10 18:00,0.1
26-06-10 17:00,0.1
26-06-10 16:00,0.1
26-06-10 15:00,0.1
26-06-10 14:00,0.1
26-06-10 13:00,0.2
26-06-10 12:00,0.2
26-06-10 11:00,0.2
26-06-10 10:00,0.2
26-06-10 09:00,0.2
26-06-10 08:00,0.2
26-06-10 07:00,0.3
26-06-10 06:00,0.3
26-06-10 05:00,0.4
26-06-10 04:00,0.5
26-06-10 03:00,0.5
26-06-10 02:00,0.6
26-06-10 01:00,0.6
26-06-10 00:00,0.5
25-06-10 23:00,0.4
25-06-10 22:00,0.3
25-06-10 21:00,0.3
25-06-10 20:00,0.2
25-06-10 19:00,0.2
25-06-10 18:00,0.2
25-06-10 17:00,0.1
25-06-10 16:00,0.2
25-06-10 15:00,0.2
25-06-10 14:00,0.1
25-06-10 13:00,0.1
25-06-10 12:00,0.2
25-06-10 11:00,0.1
25-06-10 10:00,0.2
25-06-10 09:00,0.2
25-06-10 08:00,0.2
25-06-10 07:00,0.2
25-06-10 06:00,0.3
25-06-10 05:00,0.2
25-06-10 04:00,0.2
25-06-10 03:00,0.2
25-06-10 02:00,0.2
25-06-10 01:00,0.2
25-06-10 00:00,0.2
24-06-10 23:00,0.1
24-06-10 22:00,0.1
24-06-10 21:00,0.1
24-06-10 20:00,0.1
24-06-10 19:00,0.1
24-06-10 18:00,0.1
24-06-10 17:00,0.1
24-06-10 16:00,0.1
24-06-10 15:00,0.1
24-06-10 14:00,0.1
24-06-10 13:00,0.1
24-06-10 12:00,0.1
24-06-10 11:00,0.1
24-06-10 10:00,0.1
24-06-10 09:00,0.1
24-06-10 08:00,0.2
24-06-10 07:00,0.2
24-06-10 06:00,0.2
24-06-10 05:00,0.2
24-06-10 04:00,0.2
24-06-10 03:00,0.2
24-06-10 02:00,0.2
24-06-10 01:00,0.2
24-06-10 00:00,0.2
23-06-10 23:00,0.2
23-06-10 22:00,
23-06-10 21:00,
23-06-10 20:00,
23-06-10 19:00,
23-06-10 18:00,0.1
23-06-10 17:00,0.1
23-06-10 16:00,0.1
23-06-10 15:00,0.1
23-06-10 14:00,0.1
23-06-10 13:00,0.1
23-06-10 12:00,0.1
23-06-10 11:00,0.1
23-06-10 10:00,0.1
23-06-10 09:00,0.1
23-06-10 08:00,0.1
23-06-10 07:00,0.1
23-06-10 06:00,0.1
23-06-10 05:00,0.1
23-06-10 04:00,0.1
23-06-10 03:00,0.1
23-06-10 02:00,0.1
23-06-10 01:00,0.1
23-06-10 00:00,0.1
22-06-10 23:00,0.1
22-06-10 22:00,0.1
22-06-10 21:00,0.1
22-06-10 20:00,0.1
22-06-10 19:00,0.1
22-06-10 18:00,0.1
22-06-10 17:00,0.1
22-06-10 16:00,0.1
22-06-10 15:00,0.1
22-06-10 14:00,0.1
22-06-10 13:00,0.1
22-06-10 12:00,0.1
22-06-10 11:00,0.1
22-06-10 10:00,0.1
22-06-10 09:00,0.2
22-06-10 08:00,0.2
22-06-10 07:00,0.2
22-06-10 06:00,0.2
22-06-10 05:00,0.2
22-06-10 04:00,0.2
22-06-10 03:00,0.2
22-06-10 02:00,0.2
22-06-10 01:00,0.2
22-06-10 00:00,0.2
21-06-10 23:00,0.1
21-06-10 22:00,0.1
21-06-10 21:00,0.1
21-06-10 20:00,0.1
21-06-10 19:00,0.1
21-06-10 18:00,0.1
21-06-10 17:00,0.1
21-06-10 16:00,0.1
21-06-10 15:00,0.1
21-06-10 14:00,0.1
21-06-10 13:00,0.1
21-06-10 12:00,0.1
21-06-10 11:00,0.1
21-06-10 10:00,0.1
21-06-10 09:00,0.1
21-06-10 08:00,0.1
21-06-10 07:00,0.2
21-06-10 06:00,0.2
21-06-10 05:00,0.1
21-06-10 04:00,0.1
21-06-10 03:00,0.1
21-06-10 02:00,0.1
21-06-10 01:00,0.1
21-06-10 00:00,0.1
20-06-10 23:00,0.1
20-06-10 22:00,0.1
20-06-10 21:00,0.1
20-06-10 20:00,0.2
20-06-10 19:00,0.1
20-06-10 18:00,0.1
20-06-10 17:00,0.1
20-06-10 16:00,0.1
20-06-10 15:00,0.1
20-06-10 14:00,0.1
20-06-10 13:00,0.1
20-06-10 12:00,0.1
20-06-10 11:00,0.1
20-06-10 10:00,0.1
20-06-10 09:00,0.2
20-06-10 08:00,0.2
20-06-10 07:00,
20-06-10 06:00,
20-06-10 05:00,
20-06-10 04:00,
20-06-10 03:00,0.2
20-06-10 02:00,0.2
20-06-10 01:00,0.1
20-06-10 00:00,0.1
19-06-10 23:00,0.1
19-06-10 22:00,0.1
19-06-10 21:00,0.1
19-06-10 20:00,0.1
19-06-10 19:00,0.1
19-06-10 18:00,0.1
19-06-10 17:00,0.1
19-06-10 16:00,0.1
19-06-10 15:00,0.1
19-06-10 14:00,0.1
19-06-10 13:00,0.1
19-06-10 12:00,0.1
19-06-10 11:00,0.1
19-06-10 10:00,0.1
19-06-10 09:00,0.1
19-06-10 08:00,0.1
19-06-10 07:00,0.1
19-06-10 06:00,0.1
19-06-10 05:00,0.1
19-06-10 04:00,0.1
19-06-10 03:00,0.1
19-06-10 02:00,0.1
19-06-10 01:00,0.1
19-06-10 00:00,0.1
18-06-10 23:00,0.1
18-06-10 22:00,0.1
18-06-10 21:00,0.1
18-06-10 20:00,0.1
18-06-10 19:00,0.4
18-06-10 18:00,0.4
18-06-10 17:00,0.5
18-06-10 16:00,0.4
18-06-10 15:00,0.5
18-06-10 14:00,0.5
18-06-10 13:00,0.6
18-06-10 12:00,0.4
18-06-10 11:00,0.4
18-06-10 10:00,0.5
18-06-10 09:00,0.4
18-06-10 08:00,0.3
18-06-10 07:00,0.3
18-06-10 06:00,0.2
18-06-10 05:00,0.2
18-06-10 04:00,0.2
18-06-10 03:00,0.2
18-06-10 02:00,0.2
18-06-10 01:00,0.2
18-06-10 00:00,0.2
17-06-10 23:00,0.2
17-06-10 22:00,0.1
17-06-10 21:00,0.1
17-06-10 20:00,0.1
17-06-10 19:00,0.1
17-06-10 18:00,0.1
17-06-10 17:00,0.1
17-06-10 16:00,0.1
17-06-10 15:00,0.1
17-06-10 14:00,0.1
17-06-10 13:00,0.1
17-06-10 12:00,0.1
17-06-10 11:00,0.1
17-06-10 10:00,0.1
17-06-10 09:00,0.1
17-06-10 08:00,0.1
17-06-10 07:00,0.1
17-06-10 06:00,0.1
17-06-10 05:00,0.1
17-06-10 04:00,0.1
17-06-10 03:00,0.1
17-06-10 02:00,0.1
17-06-10 01:00,0.1
17-06-10 00:00,0.1
16-06-10 23:00,0.1
16-06-10 22:00,0.1
16-06-10 21:00,0.1
16-06-10 20:00,0.1
16-06-10 19:00,0.1
16-06-10 18:00,0.1
16-06-10 17:00,0.1
16-06-10 16:00,0.1
16-06-10 15:00,
16-06-10 14:00,
16-06-10 13:00,
16-06-10 12:00,0.1
16-06-10 11:00,1.5
16-06-10 10:00,0.3
16-06-10 09:00,0.1
16-06-10 08:00,0.1
16-06-10 07:00,0.1
16-06-10 06:00,0.1
16-06-10 05:00,0.1
16-06-10 04:00,0.1
16-06-10 03:00,0.1
16-06-10 02:00,0.1
16-06-10 01:00,0.1
16-06-10 00:00,0.1
15-06-10 23:00,0.1
15-06-10 22:00,0.2
15-06-10 21:00,0.2
15-06-10 20:00,0.1
15-06-10 19:00,0.1
15-06-10 18:00,0.1
15-06-10 17:00,0.1
15-06-10 16:00,0.1
15-06-10 15:00,0.1
15-06-10 14:00,0.1
15-06-10 13:00,0.1
15-06-10 12:00,0.1
15-06-10 11:00,0.1
15-06-10 10:00,0.1
15-06-10 09:00,0.2
15-06-10 08:00,0.2
15-06-10 07:00,0.2
15-06-10 06:00,0.2
15-06-10 05:00,0.2
15-06-10 04:00,0.1
15-06-10 03:00,0.1
15-06-10 02:00,0.1
15-06-10 01:00,0.1
15-06-10 00:00,0.1
14-06-10 23:00,0.1
14-06-10 22:00,0.2
14-06-10 21:00,0.2
14-06-10 20:00,0.3
14-06-10 19:00,0.2
14-06-10 18:00,0.1
14-06-10 17:00,0.1
14-06-10 16:00,0.1
14-06-10 15:00,0.1
14-06-10 14:00,0.1
14-06-10 13:00,0.1
14-06-10 12:00,0.1
14-06-10 11:00,0.1
14-06-10 10:00,0.2
14-06-10 09:00,0.2
14-06-10 08:00,0.1
14-06-10 07:00,0.1
14-06-10 06:00,0.1
14-06-10 05:00,0.1
14-06-10 04:00,0.1
14-06-10 03:00,0.1
14-06-10 02:00,0.1
14-06-10 01:00,0.1
14-06-10 00:00,0.1
13-06-10 23:00,0.1
13-06-10 22:00,0.1
13-06-10 21:00,0.1
13-06-10 20:00,0.1
13-06-10 19:00,0.2
13-06-10 18:00,0.1
13-06-10 17:00,0.1
13-06-10 16:00,0.1
13-06-10 15:00,0.1
13-06-10 14:00,0.1
13-06-10 13:00,0.1
13-06-10 12:00,0.1
13-06-10 11:00,0.1
13-06-10 10:00,0.1
13-06-10 09:00,0.1
13-06-10 08:00,0.1
13-06-10 07:00,0.1
13-06-10 06:00,0.2
13-06-10 05:00,0.1
13-06-10 04:00,0.2
13-06-10 03:00,0.2
13-06-10 02:00,0.1
13-06-10 01:00,0.2
13-06-10 00:00,
12-06-10 23:00,
12-06-10 22:00,
12-06-10 21:00,0.2
12-06-10 20:00,0.3
12-06-10 19:00,0.3
12-06-10 18:00,0.3
12-06-10 17:00,0.2
12-06-10 16:00,0.2
12-06-10 15:00,0.2
12-06-10 14:00,0.2
12-06-10 13:00,0.2
12-06-10 12:00,0.2
12-06-10 11:00,0.2
12-06-10 10:00,0.2
12-06-10 09:00,0.2
12-06-10 08:00,0.2
12-06-10 07:00,0.2
12-06-10 06:00,0.2
12-06-10 05:00,0.1
12-06-10 04:00,0.1
12-06-10 03:00,0.1
12-06-10 02:00,0.1
12-06-10 01:00,0.1
12-06-10 00:00,0.1
11-06-10 23:00,0.1
11-06-10 22:00,0.1
11-06-10 21:00,0.1
11-06-10 20:00,0.1
11-06-10 19:00,0.1
11-06-10 18:00,0.1
11-06-10 17:00,0.1
11-06-10 16:00,0.1
11-06-10 15:00,0.1
11-06-10 14:00,0.1
11-06-10 13:00,0.1
11-06-10 12:00,0.1
11-06-10 11:00,0.2
11-06-10 10:00,0.3
11-06-10 09:00,0.2
11-06-10 08:00,0.2
11-06-10 07:00,0.7
11-06-10 06:00,0.4
11-06-10 05:00,0.4
11-06-10 04:00,0.2
11-06-10 03:00,0.2
11-06-10 02:00,0.2
11-06-10 01:00,0.2
11-06-10 00:00,0.2
10-06-10 23:00,0.2
10-06-10 22:00,0.2
10-06-10 21:00,0.2
10-06-10 20:00,0.5
10-06-10 19:00,0.6
10-06-10 18:00,1.1
10-06-10 17:00,0.4
10-06-10 16:00,1.0
10-06-10 15:00,0.8
10-06-10 14:00,0.6
10-06-10 13:00,0.6
10-06-10 12:00,0.8
10-06-10 11:00,1.7
10-06-10 10:00,1.5
10-06-10 09:00,0.3
10-06-10 08:00,0.3
10-06-10 07:00,0.4
10-06-10 06:00,0.7
10-06-10 05:00,0.3
10-06-10 04:00,0.2
10-06-10 03:00,0.2
10-06-10 02:00,0.2
10-06-10 01:00,0.2
10-06-10 00:00,0.1
09-06-10 23:00,0.1
09-06-10 22:00,0.1
09-06-10 21:00,0.2
09-06-10 20:00,0.2
09-06-10 19:00,0.2
09-06-10 18:00,0.2
09-06-10 17:00,0.2
09-06-10 16:00,0.2
09-06-10 15:00,0.2
09-06-10 14:00,0.5
09-06-10 13:00,1.2
09-06-10 12:00,0.7
09-06-10 11:00,0.8
09-06-10 10:00,0.8
09-06-10 09:00,
09-06-10 08:00,
09-06-10 07:00,
09-06-10 06:00,0.2
09-06-10 05:00,0.2
09-06-10 04:00,0.2
09-06-10 03:00,0.5
09-06-10 02:00,0.2
09-06-10 01:00,0.1
09-06-10 00:00,0.2
08-06-10 23:00,0.2
08-06-10 22:00,0.2
08-06-10 21:00,0.2
08-06-10 20:00,0.2
08-06-10 19:00,0.3
08-06-10 18:00,0.4
08-06-10 17:00,0.7
08-06-10 16:00,0.6
08-06-10 15:00,0.3
08-06-10 14:00,0.6
08-06-10 13:00,
08-06-10 12:00,
08-06-10 11:00,
08-06-10 10:00,
08-06-10 09:00,
08-06-10 08:00,0.9
08-06-10 07:00,1.4
08-06-10 06:00,1.8
08-06-10 05:00,0.8
08-06-10 04:00,0.2
08-06-10 03:00,0.1
08-06-10 02:00,0.1
08-06-10 01:00,0.1
08-06-10 00:00,0.1
07-06-10 23:00,0.1
07-06-10 22:00,0.1
07-06-10 21:00,0.1
07-06-10 20:00,0.1
07-06-10 19:00,0.1
07-06-10 18:00,0.1
07-06-10 17:00,0.1
07-06-10 16:00,0.1
07-06-10 15:00,0.1
07-06-10 14:00,0.1
07-06-10 13:00,0.1
07-06-10 12:00,0.1
07-06-10 11:00,0.1
07-06-10 10:00,0.1
07-06-10 09:00,0.1
07-06-10 08:00,0.2
07-06-10 07:00,0.1
07-06-10 06:00,0.1
07-06-10 05:00,0.2
07-06-10 04:00,0.2
07-06-10 03:00,0.2
07-06-10 02:00,0.3
07-06-10 01:00,0.2
07-06-10 00:00,0.2
06-06-10 23:00,0.2
06-06-10 22:00,0.2
06-06-10 21:00,0.2
06-06-10 20:00,0.2
06-06-10 19:00,0.3
06-06-10 18:00,0.2
06-06-10 17:00,0.2
06-06-10 16:00,0.2
06-06-10 15:00,0.2
06-06-10 14:00,0.3
06-06-10 13:00,0.4
06-06-10 12:00,1.0
06-06-10 11:00,1.3
06-06-10 10:00,1.5
06-06-10 09:00,1.0
06-06-10 08:00,0.5
06-06-10 07:00,0.5
06-06-10 06:00,1.0
06-06-10 05:00,1.0
06-06-10 04:00,0.6
06-06-10 03:00,0.7
06-06-10 02:00,0.4
06-06-10 01:00,0.4
06-06-10 00:00,0.9
05-06-10 23:00,0.5
05-06-10 22:00,1.5
05-06-10 21:00,0.6
05-06-10 20:00,0.3
05-06-10 19:00,0.2
05-06-10 18:00,0.2
05-06-10 17:00,0.2
05-06-10 16:00,0.2
05-06-10 15:00,0.2
05-06-10 14:00,0.4
05-06-10 13:00,0.5
05-06-10 12:00,0.5
05-06-10 11:00,0.7
05-06-10 10:00,0.8
05-06-10 09:00,0.4
05-06-10 08:00,0.5
05-06-10 07:00,0.9
05-06-10 06:00,1.4
05-06-10 05:00,1.9
05-06-10 04:00,0.3
05-06-10 03:00,0.1
05-06-10 02:00,0.1
05-06-10 01:00,0.1
05-06-10 00:00,0.1
04-06-10 23:00,0.1
04-06-10 22:00,
04-06-10 21:00,
04-06-10 20:00,
04-06-10 19:00,
04-06-10 18:00,0.1
04-06-10 17:00,0.1
04-06-10 16:00,0.1
04-06-10 15:00,0.1
04-06-10 14:00,0.1
04-06-10 13:00,0.1
04-06-10 12:00,0.1
04-06-10 11:00,0.1
04-06-10 10:00,0.1
04-06-10 09:00,0.1
04-06-10 08:00,0.1
04-06-10 07:00,0.1
04-06-10 06:00,0.1
04-06-10 05:00,0.1
04-06-10 04:00,0.1
04-06-10 03:00,0.1
04-06-10 02:00,0.1
04-06-10 01:00,0.2
04-06-10 00:00,0.2
03-06-10 23:00,0.4
03-06-10 22:00,0.5
03-06-10 21:00,0.4
03-06-10 20:00,0.4
03-06-10 19:00,0.3
03-06-10 18:00,0.3
03-06-10 17:00,0.2
03-06-10 16:00,0.2
03-06-10 15:00,0.2
03-06-10 14:00,0.2
03-06-10 13:00,0.2
03-06-10 12:00,0.2
03-06-10 11:00,0.2
03-06-10 10:00,0.2
03-06-10 09:00,0.1
03-06-10 08:00,0.2
03-06-10 07:00,0.1
03-06-10 06:00,0.1
03-06-10 05:00,0.2
03-06-10 04:00,0.2
03-06-10 03:00,0.2
03-06-10 02:00,0.2
03-06-10 01:00,0.2
03-06-10 00:00,0.2
02-06-10 23:00,0.2
02-06-10 22:00,0.3
02-06-10 21:00,0.2
02-06-10 20:00,0.2
02-06-10 19:00,0.2
02-06-10 18:00,0.2
02-06-10 17:00,0.2
02-06-10 16:00,0.2
02-06-10 15:00,0.2
02-06-10 14:00,0.2
02-06-10 13:00,0.2
02-06-10 12:00,0.2
02-06-10 11:00,0.2
02-06-10 10:00,0.2
02-06-10 09:00,0.1
02-06-10 08:00,0.2
02-06-10 07:00,0.1
02-06-10 06:00,0.1
02-06-10 05:00,0.1
02-06-10 04:00,0.1
02-06-10 03:00,0.1
02-06-10 02:00,0.1
02-06-10 01:00,0.1
02-06-10 00:00,0.1
01-06-10 23:00,0.1
01-06-10 22:00,0.2
01-06-10 21:00,0.2
01-06-10 20:00,0.2
01-06-10 19:00,0.2
01-06-10 18:00,0.3
01-06-10 17:00,0.2
01-06-10 16:00,0.2
01-06-10 15:00,0.1
01-06-10 14:00,0.1
01-06-10 13:00,0.1
01-06-10 12:00,0.1
01-06-10 11:00,0.2
01-06-10 10:00,0.1
01-06-10 09:00,0.1
01-06-10 08:00,0.1
01-06-10 07:00,0.1
01-06-10 06:00,
01-06-10 05:00,
01-06-10 04:00,
01-06-10 03:00,0.1
01-06-10 02:00,0.1
01-06-10 01:00,0.1

