Datum Zeit,Dresden-Nord O3
,µg/m³
01-07-10 00:00,47
30-06-10 23:00,44
30-06-10 22:00,50
30-06-10 21:00,64
30-06-10 20:00,86
30-06-10 19:00,100
30-06-10 18:00,102
30-06-10 17:00,108
30-06-10 16:00,109
30-06-10 15:00,110
30-06-10 14:00,113
30-06-10 13:00,101
30-06-10 12:00,91
30-06-10 11:00,85
30-06-10 10:00,68
30-06-10 09:00,55
30-06-10 08:00,45
30-06-10 07:00,27
30-06-10 06:00,26
30-06-10 05:00,44
30-06-10 04:00,55
30-06-10 03:00,49
30-06-10 02:00,47
30-06-10 01:00,52
30-06-10 00:00,50
29-06-10 23:00,39
29-06-10 22:00,36
29-06-10 21:00,50
29-06-10 20:00,78
29-06-10 19:00,107
29-06-10 18:00,117
29-06-10 17:00,129
29-06-10 16:00,125
29-06-10 15:00,130
29-06-10 14:00,125
29-06-10 13:00,120
29-06-10 12:00,124
29-06-10 11:00,105
29-06-10 10:00,72
29-06-10 09:00,63
29-06-10 08:00,39
29-06-10 07:00,25
29-06-10 06:00,24
29-06-10 05:00,33
29-06-10 04:00,40
29-06-10 03:00,43
29-06-10 02:00,49
29-06-10 01:00,54
29-06-10 00:00,45
28-06-10 23:00,47
28-06-10 22:00,65
28-06-10 21:00,86
28-06-10 20:00,99
28-06-10 19:00,112
28-06-10 18:00,113
28-06-10 17:00,117
28-06-10 16:00,115
28-06-10 15:00,117
28-06-10 14:00,102
28-06-10 13:00,99
28-06-10 12:00,94
28-06-10 11:00,82
28-06-10 10:00,72
28-06-10 09:00,45
28-06-10 08:00,29
28-06-10 07:00,26
28-06-10 06:00,20
28-06-10 05:00,20
28-06-10 04:00,26
28-06-10 03:00,30
28-06-10 02:00,31
28-06-10 01:00,33
28-06-10 00:00,37
27-06-10 23:00,41
27-06-10 22:00,59
27-06-10 21:00,66
27-06-10 20:00,85
27-06-10 19:00,89
27-06-10 18:00,97
27-06-10 17:00,99
27-06-10 16:00,93
27-06-10 15:00,91
27-06-10 14:00,84
27-06-10 13:00,82
27-06-10 12:00,81
27-06-10 11:00,80
27-06-10 10:00,69
27-06-10 09:00,54
27-06-10 08:00,53
27-06-10 07:00,33
27-06-10 06:00,24
27-06-10 05:00,22
27-06-10 04:00,25
27-06-10 03:00,28
27-06-10 02:00,43
27-06-10 01:00,49
27-06-10 00:00,37
26-06-10 23:00,27
26-06-10 22:00,38
26-06-10 21:00,48
26-06-10 20:00,80
26-06-10 19:00,82
26-06-10 18:00,82
26-06-10 17:00,86
26-06-10 16:00,85
26-06-10 15:00,88
26-06-10 14:00,93
26-06-10 13:00,91
26-06-10 12:00,85
26-06-10 11:00,72
26-06-10 10:00,66
26-06-10 09:00,61
26-06-10 08:00,59
26-06-10 07:00,54
26-06-10 06:00,47
26-06-10 05:00,41
26-06-10 04:00,55
26-06-10 03:00,52
26-06-10 02:00,47
26-06-10 01:00,51
26-06-10 00:00,52
25-06-10 23:00,54
25-06-10 22:00,44
25-06-10 21:00,43
25-06-10 20:00,73
25-06-10 19:00,104
25-06-10 18:00,110
25-06-10 17:00,108
25-06-10 16:00,102
25-06-10 15:00,84
25-06-10 14:00,79
25-06-10 13:00,92
25-06-10 12:00,104
25-06-10 11:00,83
25-06-10 10:00,67
25-06-10 09:00,51
25-06-10 08:00,32
25-06-10 07:00,27
25-06-10 06:00,13
25-06-10 05:00,23
25-06-10 04:00,26
25-06-10 03:00,25
25-06-10 02:00,25
25-06-10 01:00,22
25-06-10 00:00,7
24-06-10 23:00,13
24-06-10 22:00,38
24-06-10 21:00,60
24-06-10 20:00,82
24-06-10 19:00,82
24-06-10 18:00,80
24-06-10 17:00,86
24-06-10 16:00,77
24-06-10 15:00,77
24-06-10 14:00,69
24-06-10 13:00,61
24-06-10 12:00,67
24-06-10 11:00,60
24-06-10 10:00,51
24-06-10 09:00,43
24-06-10 08:00,27
24-06-10 07:00,17
24-06-10 06:00,15
24-06-10 05:00,15
24-06-10 04:00,22
24-06-10 03:00,20
24-06-10 02:00,17
24-06-10 01:00,23
24-06-10 00:00,29
23-06-10 23:00,25
23-06-10 22:00,27
23-06-10 21:00,54
23-06-10 20:00,64
23-06-10 19:00,82
23-06-10 18:00,86
23-06-10 17:00,85
23-06-10 16:00,83
23-06-10 15:00,82
23-06-10 14:00,
23-06-10 13:00,
23-06-10 12:00,
23-06-10 11:00,
23-06-10 10:00,
23-06-10 09:00,23
23-06-10 08:00,15
23-06-10 07:00,12
23-06-10 06:00,12
23-06-10 05:00,4
23-06-10 04:00,7
23-06-10 03:00,21
23-06-10 02:00,36
23-06-10 01:00,51
23-06-10 00:00,48
22-06-10 23:00,40
22-06-10 22:00,36
22-06-10 21:00,43
22-06-10 20:00,57
22-06-10 19:00,65
22-06-10 18:00,74
22-06-10 17:00,86
22-06-10 16:00,81
22-06-10 15:00,86
22-06-10 14:00,
22-06-10 13:00,
22-06-10 12:00,77
22-06-10 11:00,67
22-06-10 10:00,48
22-06-10 09:00,38
22-06-10 08:00,27
22-06-10 07:00,22
22-06-10 06:00,17
22-06-10 05:00,12
22-06-10 04:00,17
22-06-10 03:00,27
22-06-10 02:00,43
22-06-10 01:00,50
22-06-10 00:00,43
21-06-10 23:00,21
21-06-10 22:00,33
21-06-10 21:00,48
21-06-10 20:00,56
21-06-10 19:00,57
21-06-10 18:00,55
21-06-10 17:00,53
21-06-10 16:00,46
21-06-10 15:00,48
21-06-10 14:00,47
21-06-10 13:00,48
21-06-10 12:00,38
21-06-10 11:00,36
21-06-10 10:00,31
21-06-10 09:00,27
21-06-10 08:00,21
21-06-10 07:00,19
21-06-10 06:00,16
21-06-10 05:00,17
21-06-10 04:00,25
21-06-10 03:00,33
21-06-10 02:00,30
21-06-10 01:00,24
21-06-10 00:00,21
20-06-10 23:00,26
20-06-10 22:00,31
20-06-10 21:00,33
20-06-10 20:00,44
20-06-10 19:00,47
20-06-10 18:00,54
20-06-10 17:00,54
20-06-10 16:00,64
20-06-10 15:00,68
20-06-10 14:00,64
20-06-10 13:00,61
20-06-10 12:00,57
20-06-10 11:00,56
20-06-10 10:00,50
20-06-10 09:00,48
20-06-10 08:00,39
20-06-10 07:00,22
20-06-10 06:00,11
20-06-10 05:00,10
20-06-10 04:00,8
20-06-10 03:00,13
20-06-10 02:00,11
20-06-10 01:00,16
20-06-10 00:00,17
19-06-10 23:00,18
19-06-10 22:00,29
19-06-10 21:00,36
19-06-10 20:00,42
19-06-10 19:00,51
19-06-10 18:00,53
19-06-10 17:00,55
19-06-10 16:00,56
19-06-10 15:00,59
19-06-10 14:00,58
19-06-10 13:00,56
19-06-10 12:00,57
19-06-10 11:00,60
19-06-10 10:00,57
19-06-10 09:00,54
19-06-10 08:00,52
19-06-10 07:00,49
19-06-10 06:00,42
19-06-10 05:00,43
19-06-10 04:00,47
19-06-10 03:00,49
19-06-10 02:00,52
19-06-10 01:00,52
19-06-10 00:00,47
18-06-10 23:00,32
18-06-10 22:00,37
18-06-10 21:00,48
18-06-10 20:00,74
18-06-10 19:00,88
18-06-10 18:00,84
18-06-10 17:00,58
18-06-10 16:00,57
18-06-10 15:00,60
18-06-10 14:00,52
18-06-10 13:00,100
18-06-10 12:00,82
18-06-10 11:00,55
18-06-10 10:00,31
18-06-10 09:00,22
18-06-10 08:00,19
18-06-10 07:00,21
18-06-10 06:00,15
18-06-10 05:00,23
18-06-10 04:00,35
18-06-10 03:00,54
18-06-10 02:00,60
18-06-10 01:00,68
18-06-10 00:00,78
17-06-10 23:00,84
17-06-10 22:00,90
17-06-10 21:00,92
17-06-10 20:00,99
17-06-10 19:00,104
17-06-10 18:00,104
17-06-10 17:00,101
17-06-10 16:00,99
17-06-10 15:00,97
17-06-10 14:00,93
17-06-10 13:00,89
17-06-10 12:00,85
17-06-10 11:00,76
17-06-10 10:00,67
17-06-10 09:00,48
17-06-10 08:00,24
17-06-10 07:00,26
17-06-10 06:00,18
17-06-10 05:00,23
17-06-10 04:00,38
17-06-10 03:00,52
17-06-10 02:00,54
17-06-10 01:00,64
17-06-10 00:00,66
16-06-10 23:00,70
16-06-10 22:00,74
16-06-10 21:00,83
16-06-10 20:00,85
16-06-10 19:00,89
16-06-10 18:00,87
16-06-10 17:00,82
16-06-10 16:00,84
16-06-10 15:00,87
16-06-10 14:00,83
16-06-10 13:00,85
16-06-10 12:00,86
16-06-10 11:00,81
16-06-10 10:00,78
16-06-10 09:00,76
16-06-10 08:00,72
16-06-10 07:00,47
16-06-10 06:00,40
16-06-10 05:00,46
16-06-10 04:00,63
16-06-10 03:00,66
16-06-10 02:00,66
16-06-10 01:00,68
16-06-10 00:00,69
15-06-10 23:00,72
15-06-10 22:00,64
15-06-10 21:00,56
15-06-10 20:00,76
15-06-10 19:00,85
15-06-10 18:00,86
15-06-10 17:00,83
15-06-10 16:00,80
15-06-10 15:00,66
15-06-10 14:00,63
15-06-10 13:00,70
15-06-10 12:00,58
15-06-10 11:00,63
15-06-10 10:00,55
15-06-10 09:00,32
15-06-10 08:00,16
15-06-10 07:00,17
15-06-10 06:00,19
15-06-10 05:00,32
15-06-10 04:00,30
15-06-10 03:00,33
15-06-10 02:00,45
15-06-10 01:00,47
15-06-10 00:00,45
14-06-10 23:00,44
14-06-10 22:00,51
14-06-10 21:00,55
14-06-10 20:00,76
14-06-10 19:00,86
14-06-10 18:00,83
14-06-10 17:00,84
14-06-10 16:00,78
14-06-10 15:00,74
14-06-10 14:00,75
14-06-10 13:00,73
14-06-10 12:00,59
14-06-10 11:00,48
14-06-10 10:00,44
14-06-10 09:00,33
14-06-10 08:00,26
14-06-10 07:00,26
14-06-10 06:00,25
14-06-10 05:00,30
14-06-10 04:00,39
14-06-10 03:00,50
14-06-10 02:00,48
14-06-10 01:00,55
14-06-10 00:00,63
13-06-10 23:00,63
13-06-10 22:00,65
13-06-10 21:00,67
13-06-10 20:00,83
13-06-10 19:00,82
13-06-10 18:00,82
13-06-10 17:00,80
13-06-10 16:00,75
13-06-10 15:00,71
13-06-10 14:00,69
13-06-10 13:00,63
13-06-10 12:00,64
13-06-10 11:00,60
13-06-10 10:00,54
13-06-10 09:00,48
13-06-10 08:00,49
13-06-10 07:00,44
13-06-10 06:00,44
13-06-10 05:00,38
13-06-10 04:00,44
13-06-10 03:00,48
13-06-10 02:00,54
13-06-10 01:00,57
13-06-10 00:00,54
12-06-10 23:00,44
12-06-10 22:00,55
12-06-10 21:00,68
12-06-10 20:00,62
12-06-10 19:00,51
12-06-10 18:00,42
12-06-10 17:00,47
12-06-10 16:00,47
12-06-10 15:00,62
12-06-10 14:00,70
12-06-10 13:00,73
12-06-10 12:00,62
12-06-10 11:00,57
12-06-10 10:00,51
12-06-10 09:00,49
12-06-10 08:00,46
12-06-10 07:00,47
12-06-10 06:00,46
12-06-10 05:00,46
12-06-10 04:00,54
12-06-10 03:00,67
12-06-10 02:00,70
12-06-10 01:00,72
12-06-10 00:00,63
11-06-10 23:00,48
11-06-10 22:00,42
11-06-10 21:00,46
11-06-10 20:00,53
11-06-10 19:00,79
11-06-10 18:00,83
11-06-10 17:00,83
11-06-10 16:00,85
11-06-10 15:00,73
11-06-10 14:00,77
11-06-10 13:00,78
11-06-10 12:00,80
11-06-10 11:00,68
11-06-10 10:00,55
11-06-10 09:00,51
11-06-10 08:00,55
11-06-10 07:00,52
11-06-10 06:00,60
11-06-10 05:00,64
11-06-10 04:00,52
11-06-10 03:00,34
11-06-10 02:00,33
11-06-10 01:00,35
11-06-10 00:00,40
10-06-10 23:00,44
10-06-10 22:00,43
10-06-10 21:00,55
10-06-10 20:00,90
10-06-10 19:00,112
10-06-10 18:00,112
10-06-10 17:00,118
10-06-10 16:00,127
10-06-10 15:00,110
10-06-10 14:00,100
10-06-10 13:00,85
10-06-10 12:00,66
10-06-10 11:00,65
10-06-10 10:00,35
10-06-10 09:00,39
10-06-10 08:00,34
10-06-10 07:00,25
10-06-10 06:00,16
10-06-10 05:00,26
10-06-10 04:00,31
10-06-10 03:00,24
10-06-10 02:00,25
10-06-10 01:00,18
10-06-10 00:00,25
09-06-10 23:00,35
09-06-10 22:00,41
09-06-10 21:00,66
09-06-10 20:00,77
09-06-10 19:00,79
09-06-10 18:00,56
09-06-10 17:00,56
09-06-10 16:00,41
09-06-10 15:00,100
09-06-10 14:00,116
09-06-10 13:00,87
09-06-10 12:00,89
09-06-10 11:00,62
09-06-10 10:00,43
09-06-10 09:00,18
09-06-10 08:00,17
09-06-10 07:00,9
09-06-10 06:00,10
09-06-10 05:00,15
09-06-10 04:00,25
09-06-10 03:00,52
09-06-10 02:00,73
09-06-10 01:00,76
09-06-10 00:00,74
08-06-10 23:00,42
08-06-10 22:00,45
08-06-10 21:00,37
08-06-10 20:00,22
08-06-10 19:00,31
08-06-10 18:00,33
08-06-10 17:00,87
08-06-10 16:00,98
08-06-10 15:00,91
08-06-10 14:00,92
08-06-10 13:00,93
08-06-10 12:00,90
08-06-10 11:00,70
08-06-10 10:00,45
08-06-10 09:00,33
08-06-10 08:00,29
08-06-10 07:00,25
08-06-10 06:00,24
08-06-10 05:00,23
08-06-10 04:00,29
08-06-10 03:00,40
08-06-10 02:00,35
08-06-10 01:00,41
08-06-10 00:00,35
07-06-10 23:00,33
07-06-10 22:00,40
07-06-10 21:00,47
07-06-10 20:00,60
07-06-10 19:00,77
07-06-10 18:00,80
07-06-10 17:00,79
07-06-10 16:00,76
07-06-10 15:00,81
07-06-10 14:00,73
07-06-10 13:00,70
07-06-10 12:00,65
07-06-10 11:00,62
07-06-10 10:00,61
07-06-10 09:00,50
07-06-10 08:00,38
