Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-10 00:00,1.2
30-06-10 23:00,1.0
30-06-10 22:00,1.0
30-06-10 21:00,1.0
30-06-10 20:00,1.2
30-06-10 19:00,2.0
30-06-10 18:00,3.9
30-06-10 17:00,3.7
30-06-10 16:00,1.5
30-06-10 15:00,1.6
30-06-10 14:00,2.0
30-06-10 13:00,1.6
30-06-10 12:00,1.6
30-06-10 11:00,1.0
30-06-10 10:00,1.0
30-06-10 09:00,1.0
30-06-10 08:00,3.9
30-06-10 07:00,7.1
30-06-10 06:00,1.5
30-06-10 05:00,1.6
30-06-10 04:00,3.3
30-06-10 03:00,4.5
30-06-10 02:00,5.1
30-06-10 01:00,6.5
30-06-10 00:00,6.3
29-06-10 23:00,6.8
29-06-10 22:00,6.2
29-06-10 21:00,3.4
29-06-10 20:00,2.6
29-06-10 19:00,2.8
29-06-10 18:00,2.9
29-06-10 17:00,3.4
29-06-10 16:00,3.5
29-06-10 15:00,4.0
29-06-10 14:00,4.9
29-06-10 13:00,2.1
29-06-10 12:00,3.7
29-06-10 11:00,5.0
29-06-10 10:00,5.7
29-06-10 09:00,6.0
29-06-10 08:00,4.1
29-06-10 07:00,6.8
29-06-10 06:00,6.1
29-06-10 05:00,7.6
29-06-10 04:00,6.0
29-06-10 03:00,6.3
29-06-10 02:00,6.2
29-06-10 01:00,10.3
29-06-10 00:00,12.5
28-06-10 23:00,12.2
28-06-10 22:00,11.4
28-06-10 21:00,15.6
28-06-10 20:00,12.8
28-06-10 19:00,1.6
28-06-10 18:00,1.9
28-06-10 17:00,2.5
28-06-10 16:00,2.9
28-06-10 15:00,3.3
28-06-10 14:00,5.1
28-06-10 13:00,5.2
28-06-10 12:00,6.3
28-06-10 11:00,8.1
28-06-10 10:00,8.6
28-06-10 09:00,6.5
28-06-10 08:00,9.6
28-06-10 07:00,7.6
28-06-10 06:00,7.6
28-06-10 05:00,8.4
28-06-10 04:00,16.2
28-06-10 03:00,40.3
28-06-10 02:00,35.2
28-06-10 01:00,13.8
28-06-10 00:00,48.7
27-06-10 23:00,27.6
27-06-10 22:00,4.6
27-06-10 21:00,10.3
27-06-10 20:00,6.5
27-06-10 19:00,14.4
27-06-10 18:00,11.0
27-06-10 17:00,9.1
27-06-10 16:00,2.4
27-06-10 15:00,1.7
27-06-10 14:00,6.5
27-06-10 13:00,8.2
27-06-10 12:00,11.1
27-06-10 11:00,27.8
27-06-10 10:00,32.9
27-06-10 09:00,15.2
27-06-10 08:00,12.7
27-06-10 07:00,4.9
27-06-10 06:00,18.8
27-06-10 05:00,16.8
27-06-10 04:00,1.3
27-06-10 03:00,1.0
27-06-10 02:00,1.0
27-06-10 01:00,1.0
27-06-10 00:00,1.0
26-06-10 23:00,1.0
26-06-10 22:00,1.0
26-06-10 21:00,1.0
26-06-10 20:00,1.0
26-06-10 19:00,1.7
26-06-10 18:00,1.4
26-06-10 17:00,1.0
26-06-10 16:00,1.0
26-06-10 15:00,1.0
26-06-10 14:00,1.0
26-06-10 13:00,1.0
26-06-10 12:00,1.0
26-06-10 11:00,1.0
26-06-10 10:00,1.0
26-06-10 09:00,1.0
26-06-10 08:00,1.0
26-06-10 07:00,1.0
26-06-10 06:00,1.0
26-06-10 05:00,1.0
26-06-10 04:00,1.0
26-06-10 03:00,1.0
26-06-10 02:00,1.6
26-06-10 01:00,2.6
26-06-10 00:00,2.5
25-06-10 23:00,2.8
25-06-10 22:00,1.9
25-06-10 21:00,2.8
25-06-10 20:00,1.0
25-06-10 19:00,1.0
25-06-10 18:00,1.0
25-06-10 17:00,1.1
25-06-10 16:00,2.2
25-06-10 15:00,1.1
25-06-10 14:00,1.0
25-06-10 13:00,1.0
25-06-10 12:00,1.1
25-06-10 11:00,1.2
25-06-10 10:00,1.3
25-06-10 09:00,1.4
25-06-10 08:00,1.2
25-06-10 07:00,2.4
25-06-10 06:00,4.5
25-06-10 05:00,21.4
25-06-10 04:00,16.2
25-06-10 03:00,6.1
25-06-10 02:00,1.8
25-06-10 01:00,9.5
25-06-10 00:00,11.0
24-06-10 23:00,2.7
24-06-10 22:00,3.5
24-06-10 21:00,2.9
24-06-10 20:00,2.6
24-06-10 19:00,2.3
24-06-10 18:00,2.6
24-06-10 17:00,3.4
24-06-10 16:00,5.9
24-06-10 15:00,1.4
24-06-10 14:00,1.0
24-06-10 13:00,1.0
24-06-10 12:00,1.0
24-06-10 11:00,1.0
24-06-10 10:00,1.0
24-06-10 09:00,1.0
24-06-10 08:00,1.0
24-06-10 07:00,1.0
24-06-10 06:00,1.7
24-06-10 05:00,1.0
24-06-10 04:00,1.0
24-06-10 03:00,1.0
24-06-10 02:00,1.0
24-06-10 01:00,1.0
24-06-10 00:00,1.0
23-06-10 23:00,1.0
23-06-10 22:00,1.1
23-06-10 21:00,1.0
23-06-10 20:00,1.0
23-06-10 19:00,1.0
23-06-10 18:00,1.0
23-06-10 17:00,1.6
23-06-10 16:00,1.0
23-06-10 15:00,1.0
23-06-10 14:00,1.0
23-06-10 13:00,1.0
23-06-10 12:00,1.1
23-06-10 11:00,1.7
23-06-10 10:00,1.2
23-06-10 09:00,1.0
23-06-10 08:00,1.0
23-06-10 07:00,1.0
23-06-10 06:00,1.0
23-06-10 05:00,1.0
23-06-10 04:00,1.0
23-06-10 03:00,1.0
23-06-10 02:00,1.0
23-06-10 01:00,1.0
23-06-10 00:00,1.0
22-06-10 23:00,1.0
22-06-10 22:00,1.0
22-06-10 21:00,1.0
22-06-10 20:00,1.0
22-06-10 19:00,1.0
22-06-10 18:00,1.0
22-06-10 17:00,1.0
22-06-10 16:00,1.0
22-06-10 15:00,1.0
22-06-10 14:00,1.0
22-06-10 13:00,1.0
22-06-10 12:00,1.0
22-06-10 11:00,1.0
22-06-10 10:00,1.0
22-06-10 09:00,1.8
22-06-10 08:00,1.8
22-06-10 07:00,2.7
22-06-10 06:00,3.5
22-06-10 05:00,5.6
22-06-10 04:00,12.5
22-06-10 03:00,6.4
22-06-10 02:00,1.5
22-06-10 01:00,2.3
22-06-10 00:00,2.8
21-06-10 23:00,2.3
21-06-10 22:00,2.2
21-06-10 21:00,2.9
21-06-10 20:00,2.0
21-06-10 19:00,2.5
21-06-10 18:00,2.2
21-06-10 17:00,1.1
21-06-10 16:00,1.0
21-06-10 15:00,1.1
21-06-10 14:00,1.0
21-06-10 13:00,1.0
21-06-10 12:00,1.0
21-06-10 11:00,1.0
21-06-10 10:00,1.0
21-06-10 09:00,1.0
21-06-10 08:00,1.0
21-06-10 07:00,1.0
21-06-10 06:00,1.6
21-06-10 05:00,3.6
21-06-10 04:00,1.0
21-06-10 03:00,1.0
21-06-10 02:00,1.1
21-06-10 01:00,1.0
21-06-10 00:00,2.6
20-06-10 23:00,5.1
20-06-10 22:00,4.5
20-06-10 21:00,4.9
20-06-10 20:00,1.4
20-06-10 19:00,1.0
20-06-10 18:00,1.0
20-06-10 17:00,1.0
20-06-10 16:00,1.0
20-06-10 15:00,1.0
20-06-10 14:00,1.0
20-06-10 13:00,1.0
20-06-10 12:00,1.0
20-06-10 11:00,1.0
20-06-10 10:00,1.0
20-06-10 09:00,1.0
20-06-10 08:00,1.0
20-06-10 07:00,1.0
20-06-10 06:00,1.0
20-06-10 05:00,1.0
20-06-10 04:00,1.0
20-06-10 03:00,1.0
20-06-10 02:00,1.0
20-06-10 01:00,1.0
20-06-10 00:00,1.0
19-06-10 23:00,1.0
19-06-10 22:00,1.0
19-06-10 21:00,1.0
19-06-10 20:00,1.0
19-06-10 19:00,1.0
19-06-10 18:00,1.0
19-06-10 17:00,1.0
19-06-10 16:00,1.0
19-06-10 15:00,1.0
19-06-10 14:00,1.0
19-06-10 13:00,1.0
19-06-10 12:00,1.0
19-06-10 11:00,1.0
19-06-10 10:00,1.0
19-06-10 09:00,1.0
19-06-10 08:00,1.0
19-06-10 07:00,1.0
19-06-10 06:00,1.0
19-06-10 05:00,1.1
19-06-10 04:00,1.4
19-06-10 03:00,1.0
19-06-10 02:00,1.2
19-06-10 01:00,1.7
19-06-10 00:00,2.1
18-06-10 23:00,1.0
18-06-10 22:00,1.0
18-06-10 21:00,1.0
18-06-10 20:00,1.0
18-06-10 19:00,1.1
18-06-10 18:00,1.5
18-06-10 17:00,1.4
18-06-10 16:00,1.5
18-06-10 15:00,1.6
18-06-10 14:00,1.9
18-06-10 13:00,1.7
18-06-10 12:00,3.3
18-06-10 11:00,2.6
18-06-10 10:00,2.8
18-06-10 09:00,36.7
18-06-10 08:00,100.2
18-06-10 07:00,8.3
18-06-10 06:00,17.0
18-06-10 05:00,27.3
18-06-10 04:00,37.6
18-06-10 03:00,28.4
18-06-10 02:00,24.0
18-06-10 01:00,3.4
18-06-10 00:00,10.8
17-06-10 23:00,14.9
17-06-10 22:00,6.8
17-06-10 21:00,5.2
17-06-10 20:00,9.3
17-06-10 19:00,7.7
17-06-10 18:00,6.4
17-06-10 17:00,9.1
17-06-10 16:00,10.2
