Datum Zeit,Zinnwald O3
,µg/m³
01-07-10 00:00,122
30-06-10 23:00,123
30-06-10 22:00,133
30-06-10 21:00,137
30-06-10 20:00,135
30-06-10 19:00,145
30-06-10 18:00,150
30-06-10 17:00,149
30-06-10 16:00,146
30-06-10 15:00,137
30-06-10 14:00,126
30-06-10 13:00,156
30-06-10 12:00,147
30-06-10 11:00,139
30-06-10 10:00,135
30-06-10 09:00,126
30-06-10 08:00,120
30-06-10 07:00,131
30-06-10 06:00,142
30-06-10 05:00,149
30-06-10 04:00,149
30-06-10 03:00,147
30-06-10 02:00,158
30-06-10 01:00,167
30-06-10 00:00,160
29-06-10 23:00,157
29-06-10 22:00,161
29-06-10 21:00,155
29-06-10 20:00,158
29-06-10 19:00,171
29-06-10 18:00,164
29-06-10 17:00,156
29-06-10 16:00,157
29-06-10 15:00,155
29-06-10 14:00,164
29-06-10 13:00,150
29-06-10 12:00,137
29-06-10 11:00,114
29-06-10 10:00,130
29-06-10 09:00,137
29-06-10 08:00,131
29-06-10 07:00,109
29-06-10 06:00,80
29-06-10 05:00,118
29-06-10 04:00,31
29-06-10 03:00,113
29-06-10 02:00,136
29-06-10 01:00,136
29-06-10 00:00,138
28-06-10 23:00,136
28-06-10 22:00,134
28-06-10 21:00,131
28-06-10 20:00,137
28-06-10 19:00,142
28-06-10 18:00,145
28-06-10 17:00,146
28-06-10 16:00,142
28-06-10 15:00,139
28-06-10 14:00,132
28-06-10 13:00,123
28-06-10 12:00,107
28-06-10 11:00,96
28-06-10 10:00,91
28-06-10 09:00,89
28-06-10 08:00,91
28-06-10 07:00,90
28-06-10 06:00,84
28-06-10 05:00,88
28-06-10 04:00,87
28-06-10 03:00,82
28-06-10 02:00,82
28-06-10 01:00,89
28-06-10 00:00,92
27-06-10 23:00,90
27-06-10 22:00,88
27-06-10 21:00,93
27-06-10 20:00,99
27-06-10 19:00,107
27-06-10 18:00,105
27-06-10 17:00,101
27-06-10 16:00,98
27-06-10 15:00,97
27-06-10 14:00,97
27-06-10 13:00,95
27-06-10 12:00,94
27-06-10 11:00,92
27-06-10 10:00,88
27-06-10 09:00,91
27-06-10 08:00,89
27-06-10 07:00,89
27-06-10 06:00,83
27-06-10 05:00,74
27-06-10 04:00,79
27-06-10 03:00,83
27-06-10 02:00,84
27-06-10 01:00,90
27-06-10 00:00,95
26-06-10 23:00,94
26-06-10 22:00,95
26-06-10 21:00,96
26-06-10 20:00,104
26-06-10 19:00,107
26-06-10 18:00,109
26-06-10 17:00,112
26-06-10 16:00,113
26-06-10 15:00,115
26-06-10 14:00,116
26-06-10 13:00,115
26-06-10 12:00,109
26-06-10 11:00,110
26-06-10 10:00,105
26-06-10 09:00,99
26-06-10 08:00,91
26-06-10 07:00,84
26-06-10 06:00,80
26-06-10 05:00,87
26-06-10 04:00,92
26-06-10 03:00,87
26-06-10 02:00,97
26-06-10 01:00,105
26-06-10 00:00,105
25-06-10 23:00,103
25-06-10 22:00,113
25-06-10 21:00,116
25-06-10 20:00,119
25-06-10 19:00,123
25-06-10 18:00,122
25-06-10 17:00,133
25-06-10 16:00,135
25-06-10 15:00,128
25-06-10 14:00,119
25-06-10 13:00,134
25-06-10 12:00,138
25-06-10 11:00,134
25-06-10 10:00,130
25-06-10 09:00,126
25-06-10 08:00,120
25-06-10 07:00,110
25-06-10 06:00,109
25-06-10 05:00,109
25-06-10 04:00,103
25-06-10 03:00,104
25-06-10 02:00,106
25-06-10 01:00,108
25-06-10 00:00,113
24-06-10 23:00,118
24-06-10 22:00,120
24-06-10 21:00,123
24-06-10 20:00,128
24-06-10 19:00,124
24-06-10 18:00,121
24-06-10 17:00,122
24-06-10 16:00,112
24-06-10 15:00,104
24-06-10 14:00,103
24-06-10 13:00,100
24-06-10 12:00,98
24-06-10 11:00,93
24-06-10 10:00,88
24-06-10 09:00,85
24-06-10 08:00,82
24-06-10 07:00,84
24-06-10 06:00,85
24-06-10 05:00,89
24-06-10 04:00,94
24-06-10 03:00,97
24-06-10 02:00,94
24-06-10 01:00,96
24-06-10 00:00,98
23-06-10 23:00,100
23-06-10 22:00,98
23-06-10 21:00,91
23-06-10 20:00,93
23-06-10 19:00,97
23-06-10 18:00,103
23-06-10 17:00,103
23-06-10 16:00,106
23-06-10 15:00,100
23-06-10 14:00,95
23-06-10 13:00,96
23-06-10 12:00,91
23-06-10 11:00,94
23-06-10 10:00,93
23-06-10 09:00,91
23-06-10 08:00,86
23-06-10 07:00,76
23-06-10 06:00,75
23-06-10 05:00,77
23-06-10 04:00,78
23-06-10 03:00,81
23-06-10 02:00,83
23-06-10 01:00,85
23-06-10 00:00,85
22-06-10 23:00,88
22-06-10 22:00,90
22-06-10 21:00,91
22-06-10 20:00,96
22-06-10 19:00,102
22-06-10 18:00,103
22-06-10 17:00,104
22-06-10 16:00,100
22-06-10 15:00,97
22-06-10 14:00,98
22-06-10 13:00,100
22-06-10 12:00,94
22-06-10 11:00,84
22-06-10 10:00,85
22-06-10 09:00,78
22-06-10 08:00,69
22-06-10 07:00,69
22-06-10 06:00,60
22-06-10 05:00,62
22-06-10 04:00,63
22-06-10 03:00,64
22-06-10 02:00,66
22-06-10 01:00,72
22-06-10 00:00,76
21-06-10 23:00,74
21-06-10 22:00,76
21-06-10 21:00,76
21-06-10 20:00,74
21-06-10 19:00,76
21-06-10 18:00,77
21-06-10 17:00,78
21-06-10 16:00,75
21-06-10 15:00,70
21-06-10 14:00,74
21-06-10 13:00,69
21-06-10 12:00,67
21-06-10 11:00,71
21-06-10 10:00,66
21-06-10 09:00,60
21-06-10 08:00,58
21-06-10 07:00,52
21-06-10 06:00,50
21-06-10 05:00,50
21-06-10 04:00,53
21-06-10 03:00,54
21-06-10 02:00,57
21-06-10 01:00,64
21-06-10 00:00,60
20-06-10 23:00,65
20-06-10 22:00,68
20-06-10 21:00,68
20-06-10 20:00,71
20-06-10 19:00,73
20-06-10 18:00,79
20-06-10 17:00,81
20-06-10 16:00,83
20-06-10 15:00,78
20-06-10 14:00,74
20-06-10 13:00,72
20-06-10 12:00,70
20-06-10 11:00,65
20-06-10 10:00,65
20-06-10 09:00,61
20-06-10 08:00,64
20-06-10 07:00,68
20-06-10 06:00,61
20-06-10 05:00,59
20-06-10 04:00,64
20-06-10 03:00,66
20-06-10 02:00,72
20-06-10 01:00,76
20-06-10 00:00,79
19-06-10 23:00,79
19-06-10 22:00,79
19-06-10 21:00,77
19-06-10 20:00,78
19-06-10 19:00,85
19-06-10 18:00,86
19-06-10 17:00,84
19-06-10 16:00,84
19-06-10 15:00,83
19-06-10 14:00,88
19-06-10 13:00,86
19-06-10 12:00,84
19-06-10 11:00,76
19-06-10 10:00,77
19-06-10 09:00,72
19-06-10 08:00,68
19-06-10 07:00,68
19-06-10 06:00,68
19-06-10 05:00,68
19-06-10 04:00,67
19-06-10 03:00,66
