Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-07-10 00:00,76
30-06-10 23:00,80
30-06-10 22:00,82
30-06-10 21:00,66
30-06-10 20:00,50
30-06-10 19:00,47
30-06-10 18:00,47
30-06-10 17:00,47
30-06-10 16:00,56
30-06-10 15:00,58
30-06-10 14:00,56
30-06-10 13:00,53
30-06-10 12:00,56
30-06-10 11:00,50
30-06-10 10:00,52
30-06-10 09:00,55
30-06-10 08:00,53
30-06-10 07:00,58
30-06-10 06:00,43
30-06-10 05:00,26
30-06-10 04:00,20
30-06-10 03:00,16
30-06-10 02:00,14
30-06-10 01:00,25
30-06-10 00:00,13
29-06-10 23:00,56
29-06-10 22:00,115
29-06-10 21:00,110
29-06-10 20:00,68
29-06-10 19:00,69
29-06-10 18:00,75
29-06-10 17:00,85
29-06-10 16:00,87
29-06-10 15:00,62
29-06-10 14:00,90
29-06-10 13:00,103
29-06-10 12:00,59
29-06-10 11:00,84
29-06-10 10:00,68
29-06-10 09:00,68
29-06-10 08:00,51
29-06-10 07:00,55
29-06-10 06:00,50
29-06-10 05:00,56
29-06-10 04:00,53
29-06-10 03:00,50
29-06-10 02:00,44
29-06-10 01:00,53
29-06-10 00:00,74
28-06-10 23:00,84
28-06-10 22:00,96
28-06-10 21:00,87
28-06-10 20:00,56
28-06-10 19:00,54
28-06-10 18:00,61
28-06-10 17:00,60
28-06-10 16:00,76
28-06-10 15:00,83
28-06-10 14:00,59
28-06-10 13:00,69
28-06-10 12:00,67
28-06-10 11:00,57
28-06-10 10:00,61
28-06-10 09:00,80
28-06-10 08:00,76
28-06-10 07:00,55
28-06-10 06:00,59
28-06-10 05:00,55
28-06-10 04:00,56
28-06-10 03:00,44
28-06-10 02:00,48
28-06-10 01:00,48
28-06-10 00:00,59
27-06-10 23:00,73
27-06-10 22:00,84
27-06-10 21:00,49
27-06-10 20:00,55
27-06-10 19:00,50
27-06-10 18:00,50
27-06-10 17:00,19
27-06-10 16:00,17
27-06-10 15:00,35
27-06-10 14:00,30
27-06-10 13:00,26
27-06-10 12:00,29
27-06-10 11:00,22
27-06-10 10:00,22
27-06-10 09:00,27
27-06-10 08:00,20
27-06-10 07:00,10
27-06-10 06:00,17
27-06-10 05:00,18
27-06-10 04:00,20
27-06-10 03:00,15
27-06-10 02:00,23
27-06-10 01:00,27
27-06-10 00:00,37
26-06-10 23:00,31
26-06-10 22:00,39
26-06-10 21:00,41
26-06-10 20:00,37
26-06-10 19:00,33
26-06-10 18:00,31
26-06-10 17:00,28
26-06-10 16:00,26
26-06-10 15:00,32
26-06-10 14:00,29
26-06-10 13:00,38
26-06-10 12:00,35
26-06-10 11:00,31
26-06-10 10:00,32
26-06-10 09:00,32
26-06-10 08:00,29
26-06-10 07:00,23
26-06-10 06:00,24
26-06-10 05:00,27
26-06-10 04:00,23
26-06-10 03:00,18
26-06-10 02:00,16
26-06-10 01:00,22
26-06-10 00:00,30
25-06-10 23:00,32
25-06-10 22:00,44
25-06-10 21:00,41
25-06-10 20:00,50
25-06-10 19:00,76
25-06-10 18:00,66
25-06-10 17:00,47
25-06-10 16:00,71
25-06-10 15:00,84
25-06-10 14:00,39
25-06-10 13:00,80
25-06-10 12:00,68
25-06-10 11:00,77
25-06-10 10:00,68
25-06-10 09:00,70
25-06-10 08:00,78
25-06-10 07:00,78
25-06-10 06:00,63
25-06-10 05:00,46
25-06-10 04:00,32
25-06-10 03:00,29
25-06-10 02:00,44
25-06-10 01:00,57
25-06-10 00:00,49
24-06-10 23:00,63
24-06-10 22:00,65
24-06-10 21:00,68
24-06-10 20:00,54
24-06-10 19:00,48
24-06-10 18:00,49
24-06-10 17:00,49
24-06-10 16:00,60
24-06-10 15:00,84
24-06-10 14:00,57
24-06-10 13:00,64
24-06-10 12:00,56
24-06-10 11:00,63
24-06-10 10:00,49
24-06-10 09:00,65
24-06-10 08:00,78
24-06-10 07:00,72
24-06-10 06:00,61
24-06-10 05:00,46
24-06-10 04:00,52
24-06-10 03:00,45
24-06-10 02:00,52
24-06-10 01:00,62
24-06-10 00:00,80
23-06-10 23:00,93
23-06-10 22:00,79
23-06-10 21:00,50
23-06-10 20:00,50
23-06-10 19:00,57
23-06-10 18:00,60
23-06-10 17:00,55
23-06-10 16:00,67
23-06-10 15:00,51
23-06-10 14:00,56
23-06-10 13:00,57
23-06-10 12:00,56
23-06-10 11:00,65
23-06-10 10:00,64
23-06-10 09:00,72
23-06-10 08:00,68
23-06-10 07:00,66
23-06-10 06:00,52
23-06-10 05:00,43
23-06-10 04:00,47
23-06-10 03:00,38
23-06-10 02:00,39
23-06-10 01:00,44
23-06-10 00:00,40
22-06-10 23:00,44
22-06-10 22:00,52
22-06-10 21:00,45
