Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-07-10 00:00,49
30-06-10 23:00,49
30-06-10 22:00,47
30-06-10 21:00,36
30-06-10 20:00,26
30-06-10 19:00,26
30-06-10 18:00,21
30-06-10 17:00,29
30-06-10 16:00,36
30-06-10 15:00,43
30-06-10 14:00,43
30-06-10 13:00,37
30-06-10 12:00,42
30-06-10 11:00,51
30-06-10 10:00,68
30-06-10 09:00,75
30-06-10 08:00,85
30-06-10 07:00,105
30-06-10 06:00,94
30-06-10 05:00,61
30-06-10 04:00,45
30-06-10 03:00,30
30-06-10 02:00,27
30-06-10 01:00,24
30-06-10 00:00,53
29-06-10 23:00,69
29-06-10 22:00,79
29-06-10 21:00,53
29-06-10 20:00,53
29-06-10 19:00,36
29-06-10 18:00,49
29-06-10 17:00,34
29-06-10 16:00,35
29-06-10 15:00,40
29-06-10 14:00,33
29-06-10 13:00,34
29-06-10 12:00,29
29-06-10 11:00,35
29-06-10 10:00,55
29-06-10 09:00,70
29-06-10 08:00,103
29-06-10 07:00,95
29-06-10 06:00,72
29-06-10 05:00,59
29-06-10 04:00,41
29-06-10 03:00,30
29-06-10 02:00,23
29-06-10 01:00,39
29-06-10 00:00,47
28-06-10 23:00,72
28-06-10 22:00,77
28-06-10 21:00,49
28-06-10 20:00,52
28-06-10 19:00,35
28-06-10 18:00,34
28-06-10 17:00,38
28-06-10 16:00,39
28-06-10 15:00,40
28-06-10 14:00,42
28-06-10 13:00,42
28-06-10 12:00,47
28-06-10 11:00,56
28-06-10 10:00,62
28-06-10 09:00,79
28-06-10 08:00,71
28-06-10 07:00,88
28-06-10 06:00,79
28-06-10 05:00,64
28-06-10 04:00,49
28-06-10 03:00,32
28-06-10 02:00,34
28-06-10 01:00,37
28-06-10 00:00,39
27-06-10 23:00,41
27-06-10 22:00,39
27-06-10 21:00,33
27-06-10 20:00,12
27-06-10 19:00,6
27-06-10 18:00,10
27-06-10 17:00,9
27-06-10 16:00,7
27-06-10 15:00,11
27-06-10 14:00,11
27-06-10 13:00,8
27-06-10 12:00,7
27-06-10 11:00,6
27-06-10 10:00,5
27-06-10 09:00,6
27-06-10 08:00,16
27-06-10 07:00,14
27-06-10 06:00,17
27-06-10 05:00,23
27-06-10 04:00,27
27-06-10 03:00,26
27-06-10 02:00,36
27-06-10 01:00,52
27-06-10 00:00,58
26-06-10 23:00,51
26-06-10 22:00,48
26-06-10 21:00,41
26-06-10 20:00,18
26-06-10 19:00,15
26-06-10 18:00,18
26-06-10 17:00,16
26-06-10 16:00,16
26-06-10 15:00,22
26-06-10 14:00,22
26-06-10 13:00,21
26-06-10 12:00,22
26-06-10 11:00,30
26-06-10 10:00,23
26-06-10 09:00,24
26-06-10 08:00,30
26-06-10 07:00,30
26-06-10 06:00,32
26-06-10 05:00,31
26-06-10 04:00,37
26-06-10 03:00,32
26-06-10 02:00,36
26-06-10 01:00,39
26-06-10 00:00,43
25-06-10 23:00,53
25-06-10 22:00,71
25-06-10 21:00,69
25-06-10 20:00,70
25-06-10 19:00,87
25-06-10 18:00,102
25-06-10 17:00,103
25-06-10 16:00,69
25-06-10 15:00,34
25-06-10 14:00,26
25-06-10 13:00,40
25-06-10 12:00,46
25-06-10 11:00,95
25-06-10 10:00,79
25-06-10 09:00,70
25-06-10 08:00,105
25-06-10 07:00,96
25-06-10 06:00,81
25-06-10 05:00,54
25-06-10 04:00,43
25-06-10 03:00,30
25-06-10 02:00,44
25-06-10 01:00,55
25-06-10 00:00,64
24-06-10 23:00,62
24-06-10 22:00,82
24-06-10 21:00,80
24-06-10 20:00,66
24-06-10 19:00,39
24-06-10 18:00,45
24-06-10 17:00,57
24-06-10 16:00,59
24-06-10 15:00,54
24-06-10 14:00,45
24-06-10 13:00,35
24-06-10 12:00,28
24-06-10 11:00,28
24-06-10 10:00,36
24-06-10 09:00,55
24-06-10 08:00,81
24-06-10 07:00,85
24-06-10 06:00,56
24-06-10 05:00,46
24-06-10 04:00,38
24-06-10 03:00,36
24-06-10 02:00,40
