Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-07-10 00:00,54
30-06-10 23:00,59
30-06-10 22:00,68
30-06-10 21:00,80
30-06-10 20:00,114
30-06-10 19:00,124
30-06-10 18:00,130
30-06-10 17:00,138
30-06-10 16:00,143
30-06-10 15:00,141
30-06-10 14:00,140
30-06-10 13:00,140
30-06-10 12:00,134
30-06-10 11:00,114
30-06-10 10:00,102
30-06-10 09:00,89
30-06-10 08:00,88
30-06-10 07:00,30
30-06-10 06:00,15
30-06-10 05:00,33
30-06-10 04:00,49
30-06-10 03:00,63
30-06-10 02:00,66
30-06-10 01:00,64
30-06-10 00:00,62
29-06-10 23:00,65
29-06-10 22:00,73
29-06-10 21:00,83
29-06-10 20:00,101
29-06-10 19:00,123
29-06-10 18:00,133
29-06-10 17:00,142
29-06-10 16:00,138
29-06-10 15:00,140
29-06-10 14:00,143
29-06-10 13:00,138
29-06-10 12:00,129
29-06-10 11:00,128
29-06-10 10:00,124
29-06-10 09:00,108
29-06-10 08:00,55
29-06-10 07:00,28
29-06-10 06:00,26
29-06-10 05:00,38
29-06-10 04:00,44
29-06-10 03:00,49
29-06-10 02:00,53
29-06-10 01:00,58
29-06-10 00:00,63
28-06-10 23:00,62
28-06-10 22:00,56
28-06-10 21:00,56
28-06-10 20:00,86
28-06-10 19:00,93
28-06-10 18:00,109
28-06-10 17:00,118
28-06-10 16:00,122
28-06-10 15:00,120
28-06-10 14:00,119
28-06-10 13:00,109
28-06-10 12:00,102
28-06-10 11:00,107
28-06-10 10:00,95
28-06-10 09:00,64
28-06-10 08:00,28
28-06-10 07:00,16
28-06-10 06:00,5
28-06-10 05:00,9
28-06-10 04:00,19
28-06-10 03:00,31
28-06-10 02:00,40
28-06-10 01:00,40
28-06-10 00:00,38
27-06-10 23:00,46
27-06-10 22:00,53
27-06-10 21:00,49
27-06-10 20:00,83
27-06-10 19:00,95
27-06-10 18:00,102
27-06-10 17:00,100
27-06-10 16:00,97
27-06-10 15:00,93
27-06-10 14:00,91
27-06-10 13:00,92
27-06-10 12:00,92
27-06-10 11:00,91
27-06-10 10:00,95
27-06-10 09:00,78
27-06-10 08:00,47
27-06-10 07:00,32
27-06-10 06:00,28
27-06-10 05:00,22
27-06-10 04:00,19
27-06-10 03:00,23
27-06-10 02:00,24
27-06-10 01:00,25
27-06-10 00:00,24
26-06-10 23:00,28
26-06-10 22:00,31
26-06-10 21:00,48
26-06-10 20:00,84
26-06-10 19:00,97
26-06-10 18:00,111
26-06-10 17:00,112
26-06-10 16:00,109
26-06-10 15:00,109
26-06-10 14:00,105
26-06-10 13:00,101
26-06-10 12:00,95
26-06-10 11:00,95
26-06-10 10:00,83
26-06-10 09:00,72
26-06-10 08:00,52
26-06-10 07:00,30
26-06-10 06:00,19
26-06-10 05:00,3
26-06-10 04:00,5
26-06-10 03:00,18
26-06-10 02:00,25
26-06-10 01:00,25
26-06-10 00:00,20
25-06-10 23:00,17
25-06-10 22:00,19
25-06-10 21:00,24
25-06-10 20:00,36
25-06-10 19:00,49
25-06-10 18:00,66
25-06-10 17:00,73
25-06-10 16:00,122
25-06-10 15:00,127
25-06-10 14:00,126
25-06-10 13:00,126
25-06-10 12:00,110
25-06-10 11:00,92
25-06-10 10:00,105
25-06-10 09:00,91
25-06-10 08:00,68
25-06-10 07:00,23
25-06-10 06:00,18
25-06-10 05:00,23
25-06-10 04:00,37
25-06-10 03:00,37
25-06-10 02:00,38
25-06-10 01:00,41
25-06-10 00:00,44
24-06-10 23:00,51
24-06-10 22:00,56
24-06-10 21:00,63
24-06-10 20:00,87
24-06-10 19:00,104
24-06-10 18:00,111
24-06-10 17:00,109
24-06-10 16:00,109
24-06-10 15:00,103
24-06-10 14:00,94
24-06-10 13:00,96
24-06-10 12:00,89
24-06-10 11:00,85
24-06-10 10:00,77
24-06-10 09:00,74
24-06-10 08:00,51
24-06-10 07:00,18
24-06-10 06:00,16
24-06-10 05:00,13
24-06-10 04:00,20
24-06-10 03:00,34
24-06-10 02:00,39
24-06-10 01:00,42
24-06-10 00:00,39
23-06-10 23:00,46
23-06-10 22:00,49
23-06-10 21:00,64
23-06-10 20:00,82
23-06-10 19:00,82
23-06-10 18:00,86
23-06-10 17:00,93
23-06-10 16:00,96
23-06-10 15:00,89
23-06-10 14:00,85
23-06-10 13:00,82
23-06-10 12:00,89
23-06-10 11:00,80
23-06-10 10:00,72
23-06-10 09:00,63
23-06-10 08:00,32
23-06-10 07:00,13
23-06-10 06:00,5
23-06-10 05:00,9
23-06-10 04:00,17
23-06-10 03:00,25
23-06-10 02:00,28
23-06-10 01:00,33
23-06-10 00:00,41
22-06-10 23:00,43
22-06-10 22:00,41
22-06-10 21:00,49
22-06-10 20:00,87
22-06-10 19:00,87
22-06-10 18:00,90
22-06-10 17:00,87
22-06-10 16:00,84
22-06-10 15:00,79
22-06-10 14:00,77
