Datum Zeit,Goerlitz BEN
,µg/m³
01-07-10 00:00,1.0
30-06-10 23:00,1.8
30-06-10 22:00,2.0
30-06-10 21:00,2.4
30-06-10 20:00,0.3
30-06-10 19:00,0.9
30-06-10 18:00,1.0
30-06-10 17:00,0.7
30-06-10 16:00,0.4
30-06-10 15:00,1.2
30-06-10 14:00,1.7
30-06-10 13:00,1.8
30-06-10 12:00,1.8
30-06-10 11:00,1.9
30-06-10 10:00,2.0
30-06-10 09:00,1.8
30-06-10 08:00,6.1
30-06-10 07:00,6.7
30-06-10 06:00,2.1
30-06-10 05:00,2.1
30-06-10 04:00,0.6
30-06-10 03:00,0.5
30-06-10 02:00,0.7
30-06-10 01:00,1.0
30-06-10 00:00,1.4
29-06-10 23:00,2.2
29-06-10 22:00,2.8
29-06-10 21:00,3.4
29-06-10 20:00,2.4
29-06-10 19:00,0.9
29-06-10 18:00,1.1
29-06-10 17:00,0.9
29-06-10 16:00,1.4
29-06-10 15:00,1.1
29-06-10 14:00,0.9
29-06-10 13:00,0.7
29-06-10 12:00,0.3
29-06-10 11:00,0.5
29-06-10 10:00,
29-06-10 09:00,
29-06-10 08:00,
29-06-10 07:00,
29-06-10 06:00,1.8
29-06-10 05:00,1.9
29-06-10 04:00,1.1
29-06-10 03:00,1.2
29-06-10 02:00,1.1
29-06-10 01:00,1.3
29-06-10 00:00,1.1
28-06-10 23:00,2.0
28-06-10 22:00,2.4
28-06-10 21:00,0.9
28-06-10 20:00,0.9
28-06-10 19:00,0.4
28-06-10 18:00,1.5
28-06-10 17:00,0.4
28-06-10 16:00,0.3
28-06-10 15:00,0.3
28-06-10 14:00,0.5
28-06-10 13:00,0.3
28-06-10 12:00,0.3
28-06-10 11:00,0.4
28-06-10 10:00,0.5
28-06-10 09:00,0.8
28-06-10 08:00,1.0
28-06-10 07:00,1.1
28-06-10 06:00,2.2
28-06-10 05:00,2.0
28-06-10 04:00,1.3
28-06-10 03:00,0.8
28-06-10 02:00,0.7
28-06-10 01:00,1.3
28-06-10 00:00,1.0
27-06-10 23:00,0.7
27-06-10 22:00,0.5
27-06-10 21:00,0.3
27-06-10 20:00,0.2
27-06-10 19:00,0.2
27-06-10 18:00,0.2
27-06-10 17:00,0.1
27-06-10 16:00,0.2
27-06-10 15:00,0.3
27-06-10 14:00,0.4
27-06-10 13:00,0.2
27-06-10 12:00,0.2
27-06-10 11:00,0.2
27-06-10 10:00,0.3
27-06-10 09:00,0.2
27-06-10 08:00,0.3
27-06-10 07:00,0.3
27-06-10 06:00,1.0
27-06-10 05:00,1.0
27-06-10 04:00,0.5
27-06-10 03:00,0.5
27-06-10 02:00,0.8
27-06-10 01:00,0.5
27-06-10 00:00,0.8
26-06-10 23:00,1.8
26-06-10 22:00,2.5
26-06-10 21:00,1.5
26-06-10 20:00,0.6
26-06-10 19:00,1.2
26-06-10 18:00,1.1
26-06-10 17:00,1.3
26-06-10 16:00,1.1
