Datum Zeit,Leipzig-West O3
,µg/m³
01-07-10 00:00,68
30-06-10 23:00,88
30-06-10 22:00,97
30-06-10 21:00,111
30-06-10 20:00,116
30-06-10 19:00,122
30-06-10 18:00,119
30-06-10 17:00,121
30-06-10 16:00,126
30-06-10 15:00,143
30-06-10 14:00,139
30-06-10 13:00,124
30-06-10 12:00,108
30-06-10 11:00,92
30-06-10 10:00,77
30-06-10 09:00,68
30-06-10 08:00,67
30-06-10 07:00,66
30-06-10 06:00,64
30-06-10 05:00,79
30-06-10 04:00,90
30-06-10 03:00,94
30-06-10 02:00,113
30-06-10 01:00,118
30-06-10 00:00,124
29-06-10 23:00,89
29-06-10 22:00,95
29-06-10 21:00,124
29-06-10 20:00,141
29-06-10 19:00,161
29-06-10 18:00,171
29-06-10 17:00,173
29-06-10 16:00,168
29-06-10 15:00,164
29-06-10 14:00,157
29-06-10 13:00,163
29-06-10 12:00,151
29-06-10 11:00,121
29-06-10 10:00,101
29-06-10 09:00,58
29-06-10 08:00,35
29-06-10 07:00,24
29-06-10 06:00,14
29-06-10 05:00,18
29-06-10 04:00,23
29-06-10 03:00,19
29-06-10 02:00,23
29-06-10 01:00,43
29-06-10 00:00,48
28-06-10 23:00,54
28-06-10 22:00,93
28-06-10 21:00,107
28-06-10 20:00,118
28-06-10 19:00,127
28-06-10 18:00,136
28-06-10 17:00,139
28-06-10 16:00,144
28-06-10 15:00,138
28-06-10 14:00,129
28-06-10 13:00,119
28-06-10 12:00,97
28-06-10 11:00,92
28-06-10 10:00,69
28-06-10 09:00,51
28-06-10 08:00,32
28-06-10 07:00,21
28-06-10 06:00,23
28-06-10 05:00,35
28-06-10 04:00,29
28-06-10 03:00,27
28-06-10 02:00,19
28-06-10 01:00,31
28-06-10 00:00,39
27-06-10 23:00,73
27-06-10 22:00,88
27-06-10 21:00,97
27-06-10 20:00,98
27-06-10 19:00,102
27-06-10 18:00,105
27-06-10 17:00,105
27-06-10 16:00,100
27-06-10 15:00,98
27-06-10 14:00,97
27-06-10 13:00,95
27-06-10 12:00,93
27-06-10 11:00,88
27-06-10 10:00,83
27-06-10 09:00,73
27-06-10 08:00,63
27-06-10 07:00,56
27-06-10 06:00,49
27-06-10 05:00,55
27-06-10 04:00,59
27-06-10 03:00,61
27-06-10 02:00,61
27-06-10 01:00,54
27-06-10 00:00,55
26-06-10 23:00,65
26-06-10 22:00,64
26-06-10 21:00,74
26-06-10 20:00,87
26-06-10 19:00,90
26-06-10 18:00,93
26-06-10 17:00,101
26-06-10 16:00,102
26-06-10 15:00,98
26-06-10 14:00,96
26-06-10 13:00,95
26-06-10 12:00,87
26-06-10 11:00,80
26-06-10 10:00,58
26-06-10 09:00,49
26-06-10 08:00,46
26-06-10 07:00,36
26-06-10 06:00,32
26-06-10 05:00,32
26-06-10 04:00,36
26-06-10 03:00,43
26-06-10 02:00,51
26-06-10 01:00,53
26-06-10 00:00,61
25-06-10 23:00,71
25-06-10 22:00,86
25-06-10 21:00,95
25-06-10 20:00,106
25-06-10 19:00,101
25-06-10 18:00,108
25-06-10 17:00,116
25-06-10 16:00,105
25-06-10 15:00,80
25-06-10 14:00,106
25-06-10 13:00,127
25-06-10 12:00,121
25-06-10 11:00,81
25-06-10 10:00,77
25-06-10 09:00,68
25-06-10 08:00,52
25-06-10 07:00,30
25-06-10 06:00,28
25-06-10 05:00,30
25-06-10 04:00,41
25-06-10 03:00,46
25-06-10 02:00,50
25-06-10 01:00,57
25-06-10 00:00,80
24-06-10 23:00,103
24-06-10 22:00,98
24-06-10 21:00,99
24-06-10 20:00,112
24-06-10 19:00,116
24-06-10 18:00,126
24-06-10 17:00,126
24-06-10 16:00,121
24-06-10 15:00,122
24-06-10 14:00,120
24-06-10 13:00,110
24-06-10 12:00,109
24-06-10 11:00,104
24-06-10 10:00,98
24-06-10 09:00,79
24-06-10 08:00,40
24-06-10 07:00,8
24-06-10 06:00,4
24-06-10 05:00,9
24-06-10 04:00,12
24-06-10 03:00,25
24-06-10 02:00,25
24-06-10 01:00,49
24-06-10 00:00,48
23-06-10 23:00,65
23-06-10 22:00,86
23-06-10 21:00,103
23-06-10 20:00,103
23-06-10 19:00,111
23-06-10 18:00,111
23-06-10 17:00,110
23-06-10 16:00,107
23-06-10 15:00,101
23-06-10 14:00,104
23-06-10 13:00,99
23-06-10 12:00,96
23-06-10 11:00,92
23-06-10 10:00,76
23-06-10 09:00,53
23-06-10 08:00,37
23-06-10 07:00,28
23-06-10 06:00,4
23-06-10 05:00,12
23-06-10 04:00,21
23-06-10 03:00,31
23-06-10 02:00,38
23-06-10 01:00,34
23-06-10 00:00,41
22-06-10 23:00,46
22-06-10 22:00,58
22-06-10 21:00,71
22-06-10 20:00,74
22-06-10 19:00,84
22-06-10 18:00,90
22-06-10 17:00,94
22-06-10 16:00,90
22-06-10 15:00,89
22-06-10 14:00,89
22-06-10 13:00,88
22-06-10 12:00,80
22-06-10 11:00,75
22-06-10 10:00,59
22-06-10 09:00,47
22-06-10 08:00,39
22-06-10 07:00,25
22-06-10 06:00,22
22-06-10 05:00,31
22-06-10 04:00,40
22-06-10 03:00,39
22-06-10 02:00,44
22-06-10 01:00,49
22-06-10 00:00,52
21-06-10 23:00,61
21-06-10 22:00,62
21-06-10 21:00,68
21-06-10 20:00,76
21-06-10 19:00,77
21-06-10 18:00,73
21-06-10 17:00,78
21-06-10 16:00,74
21-06-10 15:00,70
21-06-10 14:00,64
21-06-10 13:00,64
21-06-10 12:00,61
21-06-10 11:00,53
21-06-10 10:00,44
21-06-10 09:00,38
21-06-10 08:00,47
21-06-10 07:00,51
21-06-10 06:00,44
21-06-10 05:00,35
21-06-10 04:00,37
21-06-10 03:00,35
21-06-10 02:00,38
21-06-10 01:00,38
21-06-10 00:00,42
20-06-10 23:00,50
20-06-10 22:00,53
20-06-10 21:00,57
20-06-10 20:00,56
20-06-10 19:00,60
20-06-10 18:00,61
20-06-10 17:00,62
20-06-10 16:00,63
20-06-10 15:00,65
20-06-10 14:00,63
20-06-10 13:00,61
20-06-10 12:00,60
20-06-10 11:00,58
20-06-10 10:00,59
20-06-10 09:00,56
20-06-10 08:00,50
20-06-10 07:00,49
20-06-10 06:00,46
20-06-10 05:00,41
20-06-10 04:00,39
20-06-10 03:00,42
20-06-10 02:00,46
20-06-10 01:00,54
20-06-10 00:00,55
19-06-10 23:00,55
19-06-10 22:00,59
19-06-10 21:00,58
19-06-10 20:00,62
19-06-10 19:00,72
19-06-10 18:00,73
19-06-10 17:00,72
19-06-10 16:00,72
19-06-10 15:00,71
19-06-10 14:00,71
19-06-10 13:00,67
19-06-10 12:00,67
19-06-10 11:00,63
19-06-10 10:00,67
19-06-10 09:00,63
19-06-10 08:00,62
19-06-10 07:00,61
19-06-10 06:00,57
19-06-10 05:00,59
19-06-10 04:00,56
19-06-10 03:00,58
19-06-10 02:00,61
19-06-10 01:00,61
19-06-10 00:00,61
18-06-10 23:00,63
18-06-10 22:00,58
18-06-10 21:00,50
18-06-10 20:00,47
18-06-10 19:00,58
18-06-10 18:00,75
18-06-10 17:00,93
18-06-10 16:00,99
18-06-10 15:00,114
18-06-10 14:00,120
18-06-10 13:00,118
18-06-10 12:00,112
18-06-10 11:00,108
18-06-10 10:00,81
18-06-10 09:00,58
18-06-10 08:00,57
18-06-10 07:00,42
18-06-10 06:00,41
18-06-10 05:00,58
18-06-10 04:00,70
18-06-10 03:00,79
18-06-10 02:00,81
18-06-10 01:00,87
18-06-10 00:00,92
17-06-10 23:00,100
17-06-10 22:00,98
17-06-10 21:00,102
17-06-10 20:00,108
17-06-10 19:00,112
17-06-10 18:00,112
17-06-10 17:00,112
17-06-10 16:00,108
17-06-10 15:00,105
17-06-10 14:00,97
17-06-10 13:00,93
17-06-10 12:00,90
17-06-10 11:00,87
17-06-10 10:00,80
17-06-10 09:00,67
17-06-10 08:00,55
17-06-10 07:00,40
17-06-10 06:00,38
17-06-10 05:00,34
17-06-10 04:00,48
17-06-10 03:00,64
17-06-10 02:00,68
17-06-10 01:00,71
17-06-10 00:00,68
16-06-10 23:00,70
16-06-10 22:00,74
16-06-10 21:00,80
16-06-10 20:00,86
16-06-10 19:00,93
16-06-10 18:00,95
16-06-10 17:00,99
16-06-10 16:00,97
16-06-10 15:00,96
16-06-10 14:00,92
16-06-10 13:00,90
16-06-10 12:00,88
16-06-10 11:00,84
16-06-10 10:00,81
16-06-10 09:00,77
16-06-10 08:00,68
16-06-10 07:00,53
16-06-10 06:00,31
16-06-10 05:00,41
16-06-10 04:00,54
16-06-10 03:00,64
16-06-10 02:00,63
16-06-10 01:00,65
16-06-10 00:00,73
15-06-10 23:00,71
15-06-10 22:00,67
15-06-10 21:00,75
15-06-10 20:00,86
15-06-10 19:00,90
15-06-10 18:00,89
15-06-10 17:00,90
15-06-10 16:00,87
15-06-10 15:00,82
15-06-10 14:00,81
15-06-10 13:00,81
15-06-10 12:00,70
15-06-10 11:00,55
15-06-10 10:00,42
15-06-10 09:00,32
15-06-10 08:00,25
15-06-10 07:00,12
15-06-10 06:00,16
15-06-10 05:00,21
15-06-10 04:00,34
15-06-10 03:00,37
15-06-10 02:00,25
15-06-10 01:00,35
15-06-10 00:00,39
14-06-10 23:00,59
14-06-10 22:00,76
14-06-10 21:00,87
14-06-10 20:00,92
14-06-10 19:00,94
14-06-10 18:00,93
14-06-10 17:00,92
14-06-10 16:00,92
14-06-10 15:00,91
14-06-10 14:00,85
14-06-10 13:00,80
14-06-10 12:00,75
14-06-10 11:00,74
14-06-10 10:00,68
14-06-10 09:00,55
14-06-10 08:00,43
14-06-10 07:00,40
14-06-10 06:00,43
14-06-10 05:00,46
14-06-10 04:00,55
14-06-10 03:00,63
14-06-10 02:00,58
14-06-10 01:00,55
14-06-10 00:00,61
13-06-10 23:00,66
13-06-10 22:00,68
13-06-10 21:00,73
13-06-10 20:00,75
13-06-10 19:00,80
13-06-10 18:00,83
13-06-10 17:00,85
13-06-10 16:00,83
13-06-10 15:00,84
13-06-10 14:00,84
13-06-10 13:00,86
13-06-10 12:00,84
13-06-10 11:00,80
13-06-10 10:00,74
13-06-10 09:00,69
13-06-10 08:00,65
13-06-10 07:00,58
13-06-10 06:00,44
13-06-10 05:00,43
13-06-10 04:00,42
13-06-10 03:00,48
13-06-10 02:00,54
13-06-10 01:00,61
13-06-10 00:00,51
12-06-10 23:00,57
12-06-10 22:00,55
12-06-10 21:00,40
12-06-10 20:00,49
12-06-10 19:00,52
12-06-10 18:00,64
12-06-10 17:00,64
12-06-10 16:00,46
12-06-10 15:00,39
12-06-10 14:00,50
12-06-10 13:00,48
12-06-10 12:00,39
12-06-10 11:00,39
12-06-10 10:00,37
12-06-10 09:00,38
12-06-10 08:00,38
12-06-10 07:00,40
12-06-10 06:00,43
12-06-10 05:00,44
12-06-10 04:00,50
12-06-10 03:00,61
12-06-10 02:00,74
12-06-10 01:00,82
12-06-10 00:00,88
11-06-10 23:00,94
11-06-10 22:00,97
11-06-10 21:00,97
11-06-10 20:00,92
11-06-10 19:00,109
11-06-10 18:00,109
11-06-10 17:00,107
11-06-10 16:00,98
11-06-10 15:00,90
11-06-10 14:00,94
11-06-10 13:00,101
11-06-10 12:00,96
11-06-10 11:00,90
11-06-10 10:00,77
11-06-10 09:00,68
11-06-10 08:00,52
11-06-10 07:00,44
11-06-10 06:00,39
11-06-10 05:00,39
11-06-10 04:00,40
11-06-10 03:00,61
11-06-10 02:00,78
11-06-10 01:00,87
11-06-10 00:00,91
10-06-10 23:00,94
10-06-10 22:00,99
10-06-10 21:00,115
10-06-10 20:00,123
10-06-10 19:00,139
10-06-10 18:00,151
10-06-10 17:00,144
10-06-10 16:00,140
10-06-10 15:00,125
10-06-10 14:00,126
10-06-10 13:00,116
10-06-10 12:00,108
10-06-10 11:00,98
10-06-10 10:00,66
10-06-10 09:00,58
10-06-10 08:00,40
10-06-10 07:00,35
10-06-10 06:00,31
10-06-10 05:00,40
10-06-10 04:00,51
10-06-10 03:00,59
10-06-10 02:00,70
10-06-10 01:00,81
10-06-10 00:00,89
09-06-10 23:00,95
09-06-10 22:00,102
09-06-10 21:00,114
09-06-10 20:00,114
09-06-10 19:00,118
09-06-10 18:00,125
09-06-10 17:00,131
09-06-10 16:00,132
09-06-10 15:00,125
09-06-10 14:00,118
09-06-10 13:00,116
09-06-10 12:00,104
09-06-10 11:00,96
09-06-10 10:00,88
09-06-10 09:00,71
09-06-10 08:00,33
09-06-10 07:00,30
09-06-10 06:00,32
09-06-10 05:00,36
09-06-10 04:00,37
09-06-10 03:00,44
09-06-10 02:00,54
09-06-10 01:00,55
09-06-10 00:00,62
08-06-10 23:00,76
08-06-10 22:00,104
08-06-10 21:00,114
08-06-10 20:00,120
08-06-10 19:00,116
08-06-10 18:00,121
08-06-10 17:00,122
08-06-10 16:00,118
08-06-10 15:00,113
08-06-10 14:00,110
08-06-10 13:00,109
08-06-10 12:00,111
08-06-10 11:00,92
08-06-10 10:00,67
08-06-10 09:00,41
08-06-10 08:00,32
08-06-10 07:00,39
08-06-10 06:00,38
08-06-10 05:00,51
08-06-10 04:00,51
08-06-10 03:00,42
08-06-10 02:00,43
08-06-10 01:00,49
08-06-10 00:00,47
07-06-10 23:00,54
07-06-10 22:00,64
07-06-10 21:00,85
07-06-10 20:00,93
07-06-10 19:00,101
07-06-10 18:00,101
07-06-10 17:00,98
07-06-10 16:00,
07-06-10 15:00,
07-06-10 14:00,
07-06-10 13:00,
07-06-10 12:00,101
07-06-10 11:00,90
07-06-10 10:00,85
07-06-10 09:00,82
07-06-10 08:00,63
07-06-10 07:00,60
07-06-10 06:00,63
07-06-10 05:00,76
07-06-10 04:00,85
07-06-10 03:00,93
07-06-10 02:00,98
07-06-10 01:00,105
07-06-10 00:00,79
06-06-10 23:00,92
06-06-10 22:00,101
06-06-10 21:00,111
06-06-10 20:00,123
