Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-08-01,,,,,,,22,10.56,11.44,
2005-08-01,01:00,1.1,0.3,10,32,46,,,,
2005-08-01,02:00,1.0,0.2,5,27,50,,,,
2005-08-01,03:00,0.7,0.2,13,33,43,,,,
2005-08-01,04:00,0.8,0.2,21,43,27,,,,
2005-08-01,05:00,1.2,0.5,40,54,14,,,,
2005-08-01,06:00,1.5,0.5,45,53,7,,,,
2005-08-01,07:00,2.6,0.7,92,70,17,,,,
2005-08-01,08:00,1.8,0.4,62,55,30,,,,
2005-08-01,09:00,1.8,0.5,70,55,36,,,,
2005-08-01,10:00,1.7,0.4,59,51,41,,,,
2005-08-01,11:00,1.5,0.4,51,49,47,,,,
2005-08-01,12:00,1.7,0.4,45,45,56,,,,
2005-08-01,13:00,1.5,0.4,42,49,64,,,,
2005-08-01,14:00,1.7,0.4,38,48,71,,,,
2005-08-01,15:00,1.6,0.4,33,49,75,,,,
2005-08-01,16:00,1.5,0.4,36,50,74,,,,
2005-08-01,17:00,1.4,0.4,33,50,73,,,,
2005-08-01,18:00,2.3,0.5,31,56,70,,,,
2005-08-01,19:00,1.8,0.5,22,52,69,,,,
2005-08-01,20:00,2.2,0.6,27,66,50,,,,
2005-08-01,21:00,2.0,0.7,29,74,34,,,,
2005-08-01,22:00,2.4,0.4,20,59,36,,,,
2005-08-01,23:00,1.5,0.4,12,50,43,,,,
2005-08-02,,,,,,,19,,,
2005-08-02,00:00,1.3,0.3,11,51,32,,,,
2005-08-02,01:00,0.7,0.2,2,31,39,,,,
2005-08-02,02:00,0.8,0.2,5,33,34,,,,
2005-08-02,03:00,,0.2,9,41,23,,,,
2005-08-02,04:00,,0.2,18,47,12,,,,
2005-08-02,05:00,,0.2,23,48,8,,,,
2005-08-02,06:00,,0.4,41,51,6,,,,
2005-08-02,07:00,,0.5,64,61,7,,,,
2005-08-02,08:00,2.1,0.4,38,40,29,,,,
2005-08-02,09:00,0.7,0.2,22,26,39,,,,
2005-08-02,10:00,0.8,0.2,12,18,60,,,,
2005-08-02,11:00,0.6,0.2,12,20,73,,,,
2005-08-02,12:00,1.1,0.2,14,20,78,,,,
2005-08-02,13:00,0.8,0.2,14,19,84,,,,
2005-08-02,14:00,0.7,0.2,8,20,94,,,,
2005-08-02,15:00,0.8,0.2,9,21,99,,,,
2005-08-02,16:00,1.0,0.2,8,20,102,,,,
2005-08-02,17:00,0.9,0.2,7,22,100,,,,
2005-08-02,18:00,1.3,0.3,8,29,91,,,,
2005-08-02,19:00,1.1,0.3,7,26,87,,,,
2005-08-02,20:00,0.9,0.2,7,26,73,,,,
2005-08-02,21:00,0.8,0.2,5,20,72,,,,
2005-08-02,22:00,0.7,0.3,7,26,61,,,,
2005-08-02,23:00,1.1,0.3,9,25,63,,,,
2005-08-03,,,,,,,,,9.87,
2005-08-03,00:00,0.6,0.2,2,20,65,,,,
2005-08-03,01:00,0.5,0.2,7,24,61,,,,
2005-08-03,02:00,0.6,0.2,18,37,41,,,,
2005-08-03,03:00,0.5,0.2,2,20,54,,,,
2005-08-03,04:00,0.5,0.2,10,36,34,,,,
2005-08-03,05:00,0.6,0.3,13,35,30,,,,
2005-08-03,06:00,0.6,0.3,14,37,26,,,,
2005-08-03,07:00,0.7,0.3,12,43,24,,,,
2005-08-03,08:00,0.9,0.3,19,47,24,,,,
2005-08-03,09:00,1.3,0.5,48,61,15,,,,
2005-08-03,10:00,1.3,0.4,28,52,13,,,,
2005-08-03,11:00,1.1,0.4,36,42,20,,,,
2005-08-03,12:00,0.5,0.3,19,35,28,,,,
2005-08-03,13:00,0.8,0.4,22,40,21,,,,
2005-08-03,14:00,1.1,0.4,31,42,22,,,,
2005-08-03,15:00,2.0,0.7,58,53,17,,,,
2005-08-03,16:00,1.9,0.6,39,49,25,,,,
2005-08-03,17:00,2.5,0.8,48,65,24,,,,
2005-08-03,18:00,2.4,0.8,39,62,31,,,,
2005-08-03,19:00,2.4,0.6,30,58,33,,,,
2005-08-03,20:00,2.1,0.8,29,59,26,,,,
2005-08-03,21:00,2.3,0.6,23,48,28,,,,
2005-08-03,22:00,1.6,0.5,20,34,32,,,,
2005-08-03,23:00,1.4,0.4,15,33,33,,,,
2005-08-04,00:00,1.1,0.3,8,25,35,,,,
2005-08-04,01:00,0.8,0.3,8,23,35,,,,
2005-08-04,02:00,0.6,0.2,4,18,39,,,,
2005-08-04,03:00,0.5,0.2,6,19,37,,,,
2005-08-04,04:00,0.5,0.3,15,25,34,,,,
2005-08-04,05:00,1.0,0.4,32,39,31,,,,
2005-08-04,06:00,1.2,0.4,37,46,31,,,,
2005-08-04,07:00,1.3,0.5,49,49,27,,,,
2005-08-04,08:00,1.5,0.4,53,47,21,,,,
2005-08-04,09:00,,0.3,53,35,25,,,,
2005-08-04,10:00,,0.3,48,36,30,,,,
2005-08-04,11:00,,0.3,49,37,30,,,,
2005-08-04,12:00,,0.4,40,32,36,,,,
2005-08-04,13:00,,0.4,37,34,40,,,,
2005-08-04,14:00,,0.3,44,40,47,,,,
2005-08-04,15:00,1.4,0.4,39,45,46,,,,
2005-08-04,16:00,1.8,0.4,40,46,39,,,,
2005-08-04,17:00,2.0,0.5,40,44,43,,,,
2005-08-04,18:00,1.6,0.5,43,50,38,,,,
2005-08-04,19:00,2.2,1.0,73,77,17,,,,
2005-08-04,20:00,3.3,0.6,42,58,24,,,,
2005-08-04,21:00,2.1,0.6,24,50,24,,,,
2005-08-04,22:00,3.0,0.8,54,70,9,,,,
2005-08-04,23:00,2.9,0.7,46,63,5,,,,
2005-08-05,,,,,,,26,,13.95,
2005-08-05,01:00,,,29,52,,,,,
2005-08-05,02:00,,0.5,43,40,,,,,
2005-08-05,03:00,,0.5,34,37,,,,,
2005-08-05,04:00,,0.4,52,39,,,,,
2005-08-05,05:00,,0.6,116,43,,,,,
2005-08-05,06:00,,0.9,113,45,,,,,
2005-08-05,07:00,,0.8,86,43,,,,,
2005-08-05,08:00,,0.5,63,47,,,,,
2005-08-05,09:00,,0.5,81,54,,,,,
2005-08-05,10:00,,0.5,56,44,,,,,
2005-08-05,11:00,,0.4,47,40,43,,,,
2005-08-05,12:00,,0.5,53,50,46,,,,
2005-08-05,13:00,,0.6,65,57,39,,,,
2005-08-05,14:00,,0.4,44,45,56,,,,
2005-08-05,15:00,1.6,0.5,37,49,66,,,,
2005-08-05,16:00,1.9,0.5,44,52,67,,,,
2005-08-05,17:00,2.1,0.6,34,58,65,,,,
2005-08-05,18:00,2.2,0.5,29,49,65,,,,
2005-08-05,19:00,1.7,0.5,16,42,57,,,,
2005-08-05,20:00,1.8,0.5,10,43,44,,,,
2005-08-05,21:00,1.8,0.4,12,41,40,,,,
2005-08-05,22:00,1.5,0.5,22,45,45,,,,
2005-08-05,23:00,1.7,0.5,22,40,59,,,,
2005-08-06,,,,,,,13,,,
2005-08-06,00:00,1.4,0.4,8,28,64,,,,
2005-08-06,01:00,1.1,0.3,5,24,72,,,,
2005-08-06,02:00,1.0,0.3,9,25,70,,,,
2005-08-06,03:00,1.0,0.4,7,22,65,,,,
2005-08-06,04:00,0.8,0.3,5,20,53,,,,
2005-08-06,05:00,1.0,0.5,24,27,37,,,,
2005-08-06,06:00,0.9,0.3,18,24,29,,,,
2005-08-06,07:00,0.7,0.4,18,24,29,,,,
2005-08-06,08:00,0.8,0.3,20,21,33,,,,
2005-08-06,09:00,0.7,0.3,27,24,38,,,,
2005-08-06,10:00,0.7,0.3,25,26,42,,,,
2005-08-06,11:00,1.3,0.4,34,29,44,,,,
2005-08-06,12:00,1.9,0.4,32,29,43,,,,
2005-08-06,13:00,1.6,0.4,24,22,51,,,,
2005-08-06,14:00,1.4,0.3,30,25,47,,,,
2005-08-06,15:00,1.1,0.3,28,25,48,,,,
2005-08-06,16:00,1.1,0.4,34,29,45,,,,
2005-08-06,17:00,1.2,0.4,32,30,45,,,,
2005-08-06,18:00,2.0,0.4,26,31,43,,,,
2005-08-06,19:00,0.9,0.2,25,21,48,,,,
2005-08-06,20:00,0.6,0.3,28,29,36,,,,
2005-08-06,21:00,1.4,0.5,27,30,35,,,,
2005-08-06,22:00,1.9,0.5,32,38,32,,,,
2005-08-06,23:00,2.3,0.5,25,30,29,,,,
2005-08-07,,,,,,,12,,6.91,
2005-08-07,00:00,1.9,0.4,22,24,36,,,,
2005-08-07,01:00,1.6,0.6,18,29,27,,,,
2005-08-07,02:00,1.7,0.6,27,29,25,,,,
2005-08-07,03:00,1.6,0.4,19,22,31,,,,
2005-08-07,04:00,1.1,0.4,10,18,31,,,,
2005-08-07,05:00,0.7,0.5,17,19,26,,,,
2005-08-07,06:00,1.4,0.3,14,18,25,,,,
2005-08-07,07:00,0.6,0.2,27,23,25,,,,
2005-08-07,08:00,0.5,0.2,20,20,34,,,,
2005-08-07,09:00,0.7,0.3,23,21,36,,,,
2005-08-07,10:00,0.9,0.4,24,22,37,,,,
2005-08-07,11:00,1.6,0.4,30,24,41,,,,
2005-08-07,12:00,1.3,0.5,29,29,40,,,,
2005-08-07,13:00,2.7,0.4,26,24,46,,,,
2005-08-07,14:00,1.2,0.5,28,28,45,,,,
2005-08-07,15:00,1.6,0.5,35,32,49,,,,
2005-08-07,16:00,1.6,0.6,38,34,47,,,,
2005-08-07,17:00,2.6,0.8,50,45,37,,,,
2005-08-07,18:00,2.9,0.5,31,39,41,,,,
2005-08-07,19:00,1.4,0.6,30,39,41,,,,
2005-08-07,20:00,1.9,0.6,35,51,25,,,,
2005-08-07,21:00,2.3,0.8,44,56,9,,,,
2005-08-07,22:00,3.0,0.8,47,54,8,,,,
2005-08-07,23:00,2.1,0.6,45,46,4,,,,
2005-08-08,,,,,,,18,,,
2005-08-08,00:00,1.8,0.4,9,31,15,,,,
2005-08-08,01:00,0.9,0.3,25,29,12,,,,
2005-08-08,02:00,0.9,0.2,7,25,18,,,,
