Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-08-01,12:00,,,2,14,68,,,,
2005-08-01,13:00,,,2,13,75,,,,
2005-08-01,14:00,,,4,15,79,,,,
2005-08-01,15:00,,,2,13,83,,,,
2005-08-01,16:00,,,2,14,85,,,,
2005-08-01,17:00,,,2,14,85,,,,
2005-08-01,18:00,0.4,,3,17,83,,,,
2005-08-01,19:00,0.3,,1,13,84,,,,
2005-08-01,20:00,0.3,,1,14,76,,,,
2005-08-01,21:00,0.3,,1,14,67,,,,
2005-08-01,22:00,0.2,,1,16,63,,,,
2005-08-01,23:00,0.3,,1,19,52,,,,
2005-08-02,00:00,0.4,,1,17,48,,,,
2005-08-02,01:00,0.3,,1,16,44,,,,
2005-08-02,02:00,0.2,,1,13,47,,,,
2005-08-02,03:00,0.1,,1,14,46,,,,
2005-08-02,04:00,0.1,,1,13,45,,,,
2005-08-02,05:00,0.2,,1,18,35,,,,
2005-08-02,06:00,0.5,,8,37,11,,,,
2005-08-02,07:00,1.2,,14,38,5,,,,
2005-08-02,08:00,1.3,,16,40,17,,,,
2005-08-02,09:00,0.8,,6,23,44,,,,
2005-08-02,10:00,0.3,,4,18,57,,,,
2005-08-02,11:00,0.5,,2,14,65,,,,
2005-08-02,12:00,0.4,,1,11,73,,,,
2005-08-02,13:00,1.2,,1,13,75,,,,
2005-08-02,14:00,0.4,,2,13,79,,,,
2005-08-02,15:00,0.4,,2,14,80,,,,
2005-08-02,16:00,0.4,,1,13,83,,,,
2005-08-02,17:00,0.3,,1,12,80,,,,
2005-08-02,18:00,0.4,,1,14,74,,,,
2005-08-02,19:00,0.5,,1,13,79,,,,
2005-08-02,20:00,0.5,,1,15,74,,,,
2005-08-02,21:00,0.5,,1,18,60,,,,
2005-08-02,22:00,0.4,,1,13,53,,,,
2005-08-02,23:00,0.3,,1,11,53,,,,
2005-08-03,00:00,0.3,,1,10,55,,,,
2005-08-03,01:00,0.1,,1,12,45,,,,
2005-08-03,02:00,0.4,,1,11,37,,,,
2005-08-03,03:00,0.3,,1,11,33,,,,
2005-08-03,04:00,0.1,,1,10,39,,,,
2005-08-03,05:00,0.1,,1,11,35,,,,
2005-08-03,06:00,0.2,,1,13,33,,,,
2005-08-03,07:00,0.3,,1,28,22,,,,
2005-08-03,08:00,0.4,,2,28,24,,,,
2005-08-03,09:00,0.4,,1,18,44,,,,
2005-08-03,10:00,0.2,,1,16,50,,,,
2005-08-03,11:00,0.1,,4,27,31,,,,
2005-08-03,12:00,0.4,,7,29,22,,,,
2005-08-03,13:00,0.5,,3,27,22,,,,
2005-08-03,14:00,0.4,,3,24,25,,,,
2005-08-03,15:00,0.4,,2,24,32,,,,
2005-08-03,16:00,0.3,,1,24,31,,,,
2005-08-03,17:00,0.4,,1,20,34,,,,
2005-08-03,18:00,0.3,,1,24,30,,,,
2005-08-03,19:00,0.4,,2,28,26,,,,
2005-08-03,20:00,0.4,,1,20,27,,,,
2005-08-03,21:00,0.5,,1,20,23,,,,
2005-08-03,22:00,0.4,,1,16,19,,,,
2005-08-03,23:00,0.5,,1,15,,,,,
2005-08-04,00:00,0.4,,1,18,,,,,
2005-08-04,01:00,0.3,,1,18,,,,,
2005-08-04,02:00,0.4,,1,11,,,,,
2005-08-04,03:00,0.3,,1,8,42,,,,
2005-08-04,04:00,0.2,,1,7,44,,,,
2005-08-04,05:00,0.1,,2,10,34,,,,
2005-08-04,06:00,0.5,,6,15,23,,,,
2005-08-04,07:00,0.3,,8,16,23,,,,
2005-08-04,08:00,0.3,,5,12,28,,,,
2005-08-04,09:00,0.3,,4,10,34,,,,
2005-08-04,10:00,0.4,,5,10,38,,,,
2005-08-04,11:00,0.7,,4,9,44,,,,
2005-08-04,12:00,0.1,,3,7,48,,,,
2005-08-04,13:00,0.3,,4,9,49,,,,
2005-08-04,14:00,0.4,,3,12,43,,,,
2005-08-04,15:00,0.4,,2,17,52,,,,
2005-08-04,16:00,0.4,,2,10,57,,,,
2005-08-04,17:00,0.4,,1,11,58,,,,
2005-08-04,18:00,0.4,,1,15,49,,,,
2005-08-04,19:00,0.5,,3,18,48,,,,
2005-08-04,20:00,0.5,,7,18,44,,,,
2005-08-04,21:00,0.5,,1,25,35,,,,
2005-08-04,22:00,0.3,,1,23,35,,,,
2005-08-04,23:00,0.4,,1,20,37,,,,
2005-08-05,00:00,0.3,,1,19,36,,,,
2005-08-05,01:00,0.4,,1,18,32,,,,
2005-08-05,02:00,0.4,,1,20,27,,,,
2005-08-05,03:00,0.4,,1,20,23,,,,
2005-08-05,04:00,0.4,,1,20,20,,,,
2005-08-05,05:00,0.7,,2,29,7,,,,
2005-08-05,06:00,0.9,,11,29,5,,,,
2005-08-05,07:00,0.7,,17,27,8,,,,
2005-08-05,08:00,0.9,,15,24,12,,,,
2005-08-05,09:00,,,12,25,22,,,,
2005-08-05,10:00,,,6,19,39,,,,
2005-08-05,11:00,,,5,17,48,,,,
2005-08-05,12:00,,,4,13,55,,,,
2005-08-05,13:00,,,2,12,65,,,,
2005-08-05,14:00,0.5,,3,14,71,,,,
2005-08-05,15:00,0.5,,4,13,81,,,,
2005-08-05,16:00,0.5,,1,12,82,,,,
2005-08-05,17:00,0.5,,2,13,79,,,,
2005-08-05,18:00,0.5,,1,14,73,,,,
2005-08-05,19:00,0.6,,1,22,62,,,,
2005-08-05,20:00,0.6,,1,20,65,,,,
2005-08-05,21:00,0.5,,1,12,75,,,,
2005-08-05,22:00,0.5,,1,14,67,,,,
2005-08-05,23:00,0.4,,1,12,66,,,,
2005-08-06,00:00,0.4,,1,10,58,,,,
2005-08-06,01:00,0.4,,1,11,49,,,,
2005-08-06,02:00,0.4,,1,10,49,,,,
2005-08-06,03:00,0.4,,1,11,42,,,,
2005-08-06,04:00,0.4,,1,10,34,,,,
2005-08-06,05:00,0.2,,1,8,35,,,,
2005-08-06,06:00,0.1,,1,7,39,,,,
2005-08-06,07:00,0.1,,1,7,40,,,,
2005-08-06,08:00,0.1,,1,8,40,,,,
2005-08-06,09:00,0.4,,2,8,42,,,,
2005-08-06,10:00,0.1,,2,6,44,,,,
2005-08-06,11:00,0.2,,2,6,45,,,,
2005-08-06,12:00,0.2,,4,8,43,,,,
2005-08-06,13:00,0.1,,1,8,45,,,,
2005-08-06,14:00,0.2,,3,9,46,,,,
2005-08-06,15:00,0.3,,1,6,54,,,,
2005-08-06,16:00,0.1,,1,6,56,,,,
2005-08-06,17:00,0.3,,1,7,48,,,,
2005-08-06,18:00,0.1,,1,7,50,,,,
2005-08-06,19:00,0.2,,1,9,44,,,,
2005-08-06,20:00,0.2,,1,9,36,,,,
2005-08-06,21:00,0.4,,1,14,30,,,,
2005-08-06,22:00,0.4,,1,17,25,,,,
2005-08-06,23:00,0.2,,1,11,34,,,,
2005-08-07,00:00,0.1,,1,8,33,,,,
2005-08-07,01:00,0.3,,1,12,29,,,,
2005-08-07,02:00,0.1,,1,9,33,,,,
2005-08-07,03:00,0.1,,1,8,35,,,,
2005-08-07,04:00,0.3,,1,14,26,,,,
2005-08-07,05:00,0.2,,1,10,29,,,,
2005-08-07,06:00,0.3,,1,12,24,,,,
2005-08-07,07:00,0.5,,1,11,23,,,,
2005-08-07,08:00,0.5,,1,9,30,,,,
2005-08-07,09:00,0.1,,1,6,37,,,,
2005-08-07,10:00,0.1,,1,5,44,,,,
2005-08-07,11:00,0.1,,1,5,45,,,,
2005-08-07,12:00,0.1,,1,4,54,,,,
2005-08-07,13:00,0.1,,1,6,50,,,,
2005-08-07,14:00,0.3,,1,5,59,,,,
2005-08-07,15:00,0.1,,1,5,58,,,,
2005-08-07,16:00,0.8,,10,22,34,,,,
2005-08-07,17:00,0.7,,2,14,30,,,,
2005-08-07,18:00,0.5,,3,9,32,,,,
2005-08-07,19:00,0.3,,1,8,35,,,,
2005-08-07,20:00,0.1,,1,12,33,,,,
2005-08-07,21:00,0.6,,1,18,19,,,,
2005-08-07,22:00,0.7,,1,17,17,,,,
2005-08-07,23:00,0.6,,1,15,27,,,,
2005-08-08,00:00,0.3,,1,14,29,,,,
2005-08-08,01:00,0.3,,1,13,27,,,,
2005-08-08,02:00,0.1,,1,12,24,,,,
2005-08-08,03:00,0.1,,1,13,23,,,,
2005-08-08,04:00,0.2,,1,13,14,,,,
2005-08-08,05:00,0.4,,2,17,14,,,,
2005-08-08,06:00,0.8,,10,23,13,,,,
2005-08-08,07:00,1.3,,13,26,10,,,,
2005-08-08,08:00,0.8,,12,24,12,,,,
2005-08-08,09:00,0.9,,10,20,17,,,,
2005-08-08,10:00,0.9,,9,16,25,,,,
2005-08-08,11:00,1.3,,11,17,30,,,,
2005-08-08,12:00,1.1,,5,11,42,,,,
2005-08-08,13:00,0.4,,2,12,40,,,,
2005-08-08,14:00,0.5,,4,15,42,,,,
2005-08-08,15:00,0.6,,5,13,50,,,,
2005-08-08,16:00,0.4,,1,11,50,,,,
2005-08-08,17:00,0.4,,4,14,49,,,,
2005-08-08,18:00,0.4,,3,12,52,,,,
2005-08-08,19:00,0.5,,4,15,45,,,,
2005-08-08,20:00,0.5,,2,14,40,,,,
2005-08-08,21:00,0.4,,1,16,31,,,,
2005-08-08,22:00,0.4,,1,16,27,,,,
2005-08-08,23:00,0.3,,1,15,29,,,,
2005-08-09,00:00,0.2,,1,12,33,,,,
2005-08-09,01:00,0.1,,1,14,32,,,,
2005-08-09,02:00,0.1,,1,13,36,,,,
2005-08-09,03:00,0.1,,1,10,31,,,,
2005-08-09,04:00,0.3,,1,15,24,,,,
2005-08-09,05:00,,,1,11,28,,,,
2005-08-09,06:00,,,1,17,21,,,,
2005-08-09,07:00,,,5,19,20,,,,
2005-08-09,08:00,,,5,19,24,,,,
2005-08-09,09:00,,,2,10,42,,,,
2005-08-09,10:00,0.1,,2,9,51,,,,
2005-08-09,11:00,0.2,,2,7,60,,,,
2005-08-09,12:00,0.1,,1,7,66,,,,
2005-08-09,13:00,0.1,,1,6,73,,,,
2005-08-09,14:00,0.1,,2,8,73,,,,
2005-08-09,15:00,0.3,,2,9,71,,,,
2005-08-09,16:00,0.3,,2,9,73,,,,
2005-08-09,17:00,0.1,,2,9,76,,,,
2005-08-09,18:00,0.2,,1,9,76,,,,
2005-08-09,19:00,0.3,,1,12,71,,,,
2005-08-09,20:00,0.4,,1,15,63,,,,
2005-08-09,21:00,0.1,,1,13,61,,,,
2005-08-09,22:00,0.3,,1,15,55,,,,
2005-08-09,23:00,0.3,,1,17,53,,,,
2005-08-10,00:00,0.5,,1,25,36,,,,
2005-08-10,01:00,0.4,,1,15,39,,,,
2005-08-10,02:00,0.3,,1,15,36,,,,
2005-08-10,03:00,0.3,,1,16,35,,,,
