Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-08-01,01:00,0.3,,1,5,22,,,,1.0
2005-08-01,02:00,0.3,,1,4,21,,,,1.0
2005-08-01,03:00,0.3,,1,5,16,,,,1.0
2005-08-01,04:00,0.1,,1,7,11,,,,1.0
2005-08-01,05:00,0.1,,5,11,5,,,,1.0
2005-08-01,06:00,0.6,,13,14,3,,,,1.0
2005-08-01,07:00,0.8,,7,12,12,,,,1.0
2005-08-01,08:00,0.7,,2,11,49,,,,1.0
2005-08-01,09:00,0.6,,2,9,75,,,,1.0
2005-08-01,10:00,1.9,,2,10,77,,,,1.0
2005-08-01,11:00,0.6,,2,12,80,,,,1.0
2005-08-01,12:00,0.4,,1,9,94,,,,1.0
2005-08-01,13:00,0.4,,1,10,96,,,,1.0
2005-08-01,14:00,0.7,,1,10,99,,,,1.0
2005-08-01,15:00,0.5,,1,11,98,,,,1.0
2005-08-01,16:00,0.6,,1,9,103,,,,1.0
2005-08-01,17:00,0.7,,1,11,100,,,,1.0
2005-08-01,18:00,0.7,,1,10,100,,,,1.0
2005-08-01,19:00,0.6,,1,13,83,,,,1.0
2005-08-01,20:00,0.8,,3,19,46,,,,1.0
2005-08-01,21:00,0.6,,1,14,39,,,,1.0
2005-08-01,22:00,0.8,,1,16,30,,,,1.0
2005-08-01,23:00,0.7,,1,10,28,,,,1.0
2005-08-02,00:00,0.4,,1,7,23,,,,1.0
2005-08-02,01:00,0.4,,1,6,19,,,,1.0
2005-08-02,02:00,0.3,,1,5,17,,,,1.0
2005-08-02,03:00,0.2,,1,5,9,,,,1.0
2005-08-02,04:00,0.3,,1,7,9,,,,1.0
2005-08-02,05:00,0.4,,6,11,4,,,,1.0
2005-08-02,06:00,0.6,,13,14,2,,,,1.0
2005-08-02,07:00,0.7,,14,14,6,,,,1.0
2005-08-02,08:00,1.0,,8,18,23,,,,1.0
2005-08-02,09:00,0.9,,4,17,52,,,,1.0
2005-08-02,10:00,0.8,,2,12,82,,,,1.0
2005-08-02,11:00,0.7,,1,11,80,,,,2.0
2005-08-02,12:00,0.8,,3,18,73,,,,9.0
2005-08-02,13:00,1.1,,3,20,68,,,,1.2
2005-08-02,14:00,1.1,,2,21,76,,,,1.2
2005-08-02,15:00,0.9,,1,16,87,,,,1.0
2005-08-02,16:00,1.1,,2,24,52,,,,1.0
2005-08-02,17:00,0.8,,3,23,43,,,,1.0
2005-08-02,18:00,1.6,,2,23,63,,,,1.0
2005-08-02,19:00,1.5,,1,19,73,,,,1.0
2005-08-02,20:00,0.9,,1,15,82,,,,1.0
2005-08-02,21:00,1.0,,1,11,88,,,,1.0
2005-08-02,22:00,0.6,,1,8,89,,,,1.0
2005-08-02,23:00,0.5,,1,6,86,,,,1.2
2005-08-03,00:00,0.5,,1,6,81,,,,1.2
2005-08-03,01:00,0.3,,1,5,76,,,,1.5
2005-08-03,02:00,0.1,,1,4,53,,,,1.2
2005-08-03,03:00,0.1,,1,4,42,,,,1.0
2005-08-03,04:00,0.1,,1,4,39,,,,1.0
2005-08-03,05:00,0.1,,1,9,48,,,,1.0
2005-08-03,06:00,0.2,,1,13,48,,,,1.0
2005-08-03,07:00,0.5,,1,12,57,,,,1.0
2005-08-03,08:00,,,2,19,47,,,,1.0
2005-08-03,09:00,,,5,27,39,,,,1.6
2005-08-03,10:00,,,7,27,42,,,,1.4
2005-08-03,11:00,,,6,27,39,,,,1.1
2005-08-03,12:00,,,5,25,42,,,,1.4
2005-08-03,13:00,1.1,,4,22,47,,,,1.9
2005-08-03,14:00,0.9,,6,24,47,,,,1.3
2005-08-03,15:00,0.8,,4,19,59,,,,1.1
2005-08-03,16:00,1.0,,4,22,55,,,,1.6
2005-08-03,17:00,0.7,,3,19,57,,,,1.4
2005-08-03,18:00,0.8,,2,16,60,,,,1.2
2005-08-03,19:00,0.7,,1,12,68,,,,1.2
2005-08-03,20:00,1.0,,1,14,59,,,,1.0
2005-08-03,21:00,0.6,,1,10,42,,,,1.0
2005-08-03,22:00,0.3,,1,9,39,,,,1.0
2005-08-03,23:00,0.6,,1,8,37,,,,1.0
2005-08-04,00:00,0.4,,1,6,32,,,,1.0
2005-08-04,01:00,0.3,,1,6,25,,,,1.0
2005-08-04,02:00,0.2,,1,8,17,,,,1.0
2005-08-04,03:00,0.2,,1,5,12,,,,1.0
2005-08-04,04:00,0.1,,1,7,47,,,,1.0
2005-08-04,05:00,0.3,,1,10,63,,,,1.0
2005-08-04,06:00,0.4,,1,12,60,,,,1.0
2005-08-04,07:00,0.3,,1,11,57,,,,1.0
2005-08-04,08:00,0.3,,2,11,49,,,,1.0
2005-08-04,09:00,0.7,,5,10,43,,,,1.0
2005-08-04,10:00,0.6,,4,8,45,,,,1.0
2005-08-04,11:00,0.4,,5,9,47,,,,1.0
2005-08-04,12:00,0.3,,3,8,49,,,,1.0
2005-08-04,13:00,0.5,,4,9,57,,,,1.0
2005-08-04,14:00,0.4,,3,8,65,,,,1.0
2005-08-04,15:00,0.5,,3,11,58,,,,1.0
2005-08-04,16:00,0.9,,2,10,60,,,,1.0
2005-08-04,17:00,0.4,,2,11,61,,,,1.0
2005-08-04,18:00,0.7,,2,13,54,,,,1.1
2005-08-04,19:00,1.8,,3,16,45,,,,1.3
2005-08-04,20:00,1.0,,2,14,31,,,,1.0
2005-08-04,21:00,0.9,,2,12,16,,,,1.0
2005-08-04,22:00,0.7,,3,12,9,,,,1.0
2005-08-04,23:00,1.0,,1,9,6,,,,1.0
2005-08-05,00:00,0.7,,1,7,5,,,,1.0
2005-08-05,01:00,0.5,,1,5,3,,,,1.0
2005-08-05,02:00,0.4,,1,4,1,,,,1.0
2005-08-05,03:00,0.3,,1,4,1,,,,1.0
2005-08-05,04:00,0.3,,2,4,1,,,,1.0
2005-08-05,05:00,0.3,,7,5,1,,,,1.0
2005-08-05,06:00,0.4,,11,5,1,,,,1.0
2005-08-05,07:00,0.9,,26,8,2,,,,1.0
2005-08-05,08:00,0.5,,10,7,8,,,,1.0
2005-08-05,09:00,0.9,,10,10,30,,,,1.0
2005-08-05,10:00,0.5,,2,7,68,,,,1.2
2005-08-05,11:00,0.3,,2,8,73,,,,1.3
2005-08-05,12:00,0.3,,1,6,82,,,,1.2
2005-08-05,13:00,0.2,,1,6,89,,,,1.1
2005-08-05,14:00,0.2,,1,5,94,,,,1.0
2005-08-05,15:00,0.2,,1,7,94,,,,1.0
2005-08-05,16:00,0.4,,1,7,95,,,,1.1
2005-08-05,17:00,0.2,,1,8,93,,,,1.1
2005-08-05,18:00,0.3,,1,12,76,,,,1.1
2005-08-05,19:00,0.5,,3,16,49,,,,1.1
2005-08-05,20:00,0.8,,2,16,48,,,,1.0
2005-08-05,21:00,0.8,,1,12,43,,,,1.0
2005-08-05,22:00,0.4,,1,8,36,,,,1.0
2005-08-05,23:00,0.4,,1,5,39,,,,1.0
2005-08-06,00:00,0.4,,1,5,39,,,,1.5
2005-08-06,01:00,0.4,,1,5,35,,,,1.7
2005-08-06,02:00,0.4,,1,5,33,,,,1.6
2005-08-06,03:00,0.3,,1,5,61,,,,1.7
2005-08-06,04:00,0.2,,1,6,56,,,,1.7
2005-08-06,05:00,0.4,,1,8,42,,,,1.7
2005-08-06,06:00,0.3,,1,8,41,,,,1.5
2005-08-06,07:00,0.1,,1,6,48,,,,1.5
2005-08-06,08:00,0.1,,1,6,54,,,,1.7
2005-08-06,09:00,0.3,,2,6,52,,,,2.0
2005-08-06,10:00,0.3,,2,7,54,,,,1.9
2005-08-06,11:00,0.4,,2,7,53,,,,1.6
2005-08-06,12:00,0.3,,2,6,54,,,,1.7
2005-08-06,13:00,0.2,,3,5,58,,,,1.4
2005-08-06,14:00,0.2,,2,5,59,,,,2.0
2005-08-06,15:00,0.3,,2,7,60,,,,1.5
2005-08-06,16:00,0.3,,1,6,64,,,,1.7
2005-08-06,17:00,0.3,,2,7,60,,,,1.6
2005-08-06,18:00,0.1,,1,7,58,,,,1.8
2005-08-06,19:00,0.4,,4,9,43,,,,1.8
2005-08-06,20:00,0.5,,2,9,20,,,,1.7
2005-08-06,21:00,0.6,,3,8,38,,,,1.6
2005-08-06,22:00,0.2,,1,5,51,,,,1.8
2005-08-06,23:00,0.1,,1,3,44,,,,1.6
2005-08-07,00:00,0.1,,1,4,41,,,,1.0
2005-08-07,01:00,0.1,,1,3,32,,,,1.0
2005-08-07,02:00,0.1,,1,2,27,,,,1.1
2005-08-07,03:00,0.1,,1,3,28,,,,1.0
2005-08-07,04:00,,,1,4,48,,,,1.1
2005-08-07,05:00,,,1,4,42,,,,1.0
2005-08-07,06:00,,,1,5,37,,,,1.0
2005-08-07,07:00,,,1,5,38,,,,1.2
2005-08-07,08:00,,,1,7,45,,,,1.1
2005-08-07,09:00,0.3,,1,7,46,,,,1.1
2005-08-07,10:00,0.3,,1,6,50,,,,1.1
2005-08-07,11:00,0.3,,1,6,52,,,,1.2
2005-08-07,12:00,0.4,,1,5,57,,,,1.0
2005-08-07,13:00,0.4,,1,6,59,,,,1.0
2005-08-07,14:00,0.2,,2,8,57,,,,1.3
2005-08-07,15:00,0.9,,2,9,53,,,,1.0
2005-08-07,16:00,0.7,,1,5,60,,,,1.0
2005-08-07,17:00,0.6,,4,10,48,,,,1.2
2005-08-07,18:00,0.9,,5,10,44,,,,1.3
2005-08-07,19:00,0.4,,8,9,29,,,,1.2
2005-08-07,20:00,0.5,,5,9,14,,,,1.4
2005-08-07,21:00,0.6,,5,12,6,,,,1.0
2005-08-07,22:00,0.6,,1,7,8,,,,1.1
2005-08-07,23:00,0.5,,1,6,9,,,,1.1
2005-08-08,00:00,0.5,,1,5,8,,,,1.0
2005-08-08,01:00,0.4,,1,4,5,,,,1.0
2005-08-08,02:00,0.3,,1,4,11,,,,1.0
2005-08-08,03:00,0.1,,1,4,12,,,,1.0
2005-08-08,04:00,0.1,,1,6,9,,,,1.0
2005-08-08,05:00,0.2,,1,9,3,,,,1.0
2005-08-08,06:00,0.3,,2,9,4,,,,1.0
2005-08-08,07:00,1.6,,4,15,15,,,,1.0
2005-08-08,08:00,0.4,,4,15,26,,,,1.0
2005-08-08,09:00,0.5,,4,14,27,,,,1.0
2005-08-08,10:00,0.6,,5,12,35,,,,1.0
2005-08-08,11:00,0.8,,5,10,40,,,,1.0
2005-08-08,12:00,0.4,,4,8,52,,,,1.0
2005-08-08,13:00,0.3,,4,12,50,,,,1.0
2005-08-08,14:00,0.4,,5,12,51,,,,1.0
2005-08-08,15:00,0.3,,3,9,54,,,,1.0
2005-08-08,16:00,0.4,,3,11,47,,,,1.0
2005-08-08,17:00,0.5,,3,11,50,,,,1.0
2005-08-08,18:00,0.4,,2,9,51,,,,1.0
2005-08-08,19:00,0.6,,3,12,31,,,,1.0
2005-08-08,20:00,0.6,,2,10,16,,,,1.0
2005-08-08,21:00,0.6,,2,10,11,,,,1.0
2005-08-08,22:00,0.4,,4,10,15,,,,1.0
2005-08-08,23:00,0.3,,1,7,22,,,,1.0
2005-08-09,00:00,0.3,,1,7,33,,,,1.0
2005-08-09,01:00,0.1,,1,7,39,,,,1.0
2005-08-09,02:00,0.1,,1,7,35,,,,1.0
2005-08-09,03:00,0.1,,1,6,39,,,,1.0
2005-08-09,04:00,0.1,,1,7,38,,,,1.0
2005-08-09,05:00,0.1,,1,10,36,,,,1.0
2005-08-09,06:00,0.2,,2,15,35,,,,1.0
2005-08-09,07:00,0.6,,12,26,24,,,,1.0
2005-08-09,08:00,0.8,,18,29,27,,,,1.0
2005-08-09,09:00,0.6,,8,16,43,,,,1.0
2005-08-09,10:00,0.6,,14,21,39,,,,1.0
2005-08-09,11:00,0.8,,9,15,47,,,,1.0
2005-08-09,12:00,0.4,,4,11,58,,,,1.0
2005-08-09,13:00,0.5,,5,13,57,,,,1.0
2005-08-09,14:00,0.5,,8,16,59,,,,1.0
2005-08-09,15:00,0.4,,6,12,66,,,,1.0
2005-08-09,16:00,0.3,,2,9,70,,,,1.0
2005-08-09,17:00,0.5,,1,10,69,,,,1.0
2005-08-09,18:00,0.8,,1,13,59,,,,1.0
2005-08-09,19:00,0.6,,2,12,46,,,,1.0
2005-08-09,20:00,0.7,,2,14,30,,,,1.0
2005-08-09,21:00,0.7,,5,14,16,,,,1.0
2005-08-09,22:00,0.6,,2,10,10,,,,1.0
2005-08-09,23:00,0.7,,1,8,5,,,,1.0
2005-08-10,00:00,0.6,,1,7,6,,,,1.0
2005-08-10,01:00,0.5,,1,5,5,,,,1.0
2005-08-10,02:00,0.4,,1,5,4,,,,1.0
2005-08-10,03:00,0.4,,1,6,3,,,,1.0
2005-08-10,04:00,0.3,,1,6,3,,,,1.0
2005-08-10,05:00,0.3,,4,5,1,,,,1.0
2005-08-10,06:00,0.4,,7,6,1,,,,1.0
2005-08-10,07:00,0.7,,14,11,4,,,,1.0
2005-08-10,08:00,1.1,,17,21,28,,,,1.0
2005-08-10,09:00,0.8,,5,18,53,,,,1.5
2005-08-10,10:00,0.8,,6,17,55,,,,1.9
2005-08-10,11:00,0.6,,4,12,65,,,,1.2
2005-08-10,12:00,0.6,,3,13,72,,,,1.0
2005-08-10,13:00,0.7,,4,12,76,,,,1.0
2005-08-10,14:00,0.5,,4,13,78,,,,1.0
2005-08-10,15:00,0.5,,1,10,81,,,,1.0
2005-08-10,16:00,0.5,,2,12,76,,,,1.0
2005-08-10,17:00,0.8,,8,21,58,,,,1.0
2005-08-10,18:00,0.7,,6,21,53,,,,1.0
2005-08-10,19:00,1.1,,1,15,51,,,,1.0
2005-08-10,20:00,0.9,,2,17,44,,,,1.0
