Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-08-01,,,,,,,28,,14.90,
2005-08-01,01:00,0.7,0.1,12,23,,,,,1.1
2005-08-01,02:00,0.4,0.1,10,19,,,,,1.0
2005-08-01,03:00,0.9,0.2,12,28,,,,,1.4
2005-08-01,04:00,0.6,0.3,14,24,,,,,1.6
2005-08-01,05:00,2.3,0.1,17,27,,,,,1.8
2005-08-01,06:00,1.0,0.4,31,38,,,,,1.2
2005-08-01,07:00,0.9,0.3,51,43,,,,,1.6
2005-08-01,08:00,1.1,0.3,55,42,,,,,1.7
2005-08-01,09:00,1.2,0.3,41,39,,,,,1.7
2005-08-01,10:00,1.0,0.4,66,52,,,,,1.5
2005-08-01,11:00,1.2,0.4,54,43,,,,,2.9
2005-08-01,12:00,1.2,0.4,45,37,,,,,3.9
2005-08-01,13:00,1.5,0.4,58,50,,,,,5.9
2005-08-01,14:00,1.6,0.5,47,49,,,,,5.7
2005-08-01,15:00,1.8,0.6,64,54,,,,,3.0
2005-08-01,16:00,1.6,0.6,62,58,,,,,2.8
2005-08-01,17:00,1.8,0.5,56,56,,,,,3.0
2005-08-01,18:00,2.0,0.6,55,56,,,,,3.7
2005-08-01,19:00,2.0,0.7,68,67,,,,,4.2
2005-08-01,20:00,2.1,0.7,49,56,,,,,2.9
2005-08-01,21:00,1.8,0.6,54,56,,,,,2.6
2005-08-01,22:00,1.7,0.5,39,57,,,,,1.6
2005-08-01,23:00,1.3,0.3,24,38,,,,,1.9
2005-08-02,,,,,,,29,,,
2005-08-02,00:00,1.1,0.3,23,33,,,,,1.2
2005-08-02,01:00,0.4,0.1,4,20,,,,,1.0
2005-08-02,02:00,0.4,0.2,13,31,,,,,1.1
2005-08-02,03:00,0.5,0.1,13,45,,,,,1.0
2005-08-02,04:00,0.5,0.2,27,46,,,,,1.0
2005-08-02,05:00,1.0,0.4,55,63,,,,,1.0
2005-08-02,06:00,1.7,0.6,75,66,,,,,1.0
2005-08-02,07:00,1.3,0.6,85,70,,,,,1.3
2005-08-02,08:00,1.1,0.5,65,61,,,,,1.2
2005-08-02,09:00,1.2,0.4,67,60,,,,,1.3
2005-08-02,10:00,1.4,0.6,54,52,,,,,1.0
2005-08-02,11:00,2.1,0.5,53,50,,,,,1.2
2005-08-02,12:00,1.2,0.5,48,51,,,,,1.3
2005-08-02,13:00,1.3,0.5,45,52,,,,,1.0
2005-08-02,14:00,1.5,0.5,40,55,,,,,1.0
2005-08-02,15:00,1.4,0.5,36,49,,,,,1.0
2005-08-02,16:00,1.7,0.8,53,61,,,,,1.0
2005-08-02,17:00,2.3,0.7,59,69,,,,,1.0
2005-08-02,18:00,2.4,1.0,59,73,,,,,1.0
2005-08-02,19:00,1.9,0.8,58,70,,,,,1.0
2005-08-02,20:00,2.1,0.8,51,68,,,,,1.0
2005-08-02,21:00,2.0,0.6,33,51,,,,,1.0
2005-08-02,22:00,1.0,0.4,9,25,,,,,1.0
2005-08-02,23:00,1.1,0.5,26,41,,,,,1.0
2005-08-03,,,,,,,27,,22.74,
2005-08-03,00:00,0.9,0.4,19,43,,,,,1.0
2005-08-03,01:00,0.6,0.2,13,30,,,,,1.0
2005-08-03,02:00,1.0,0.2,5,22,,,,,1.0
2005-08-03,03:00,0.4,0.1,7,26,,,,,1.0
2005-08-03,04:00,0.5,0.3,18,32,,,,,1.0
2005-08-03,05:00,0.8,0.5,42,44,,,,,1.0
2005-08-03,06:00,1.4,0.7,73,56,,,,,1.0
2005-08-03,07:00,2.0,0.8,101,71,,,,,1.0
2005-08-03,08:00,2.4,0.9,118,80,,,,,1.0
2005-08-03,09:00,2.4,0.8,114,88,,,,,1.0
2005-08-03,10:00,2.5,0.8,109,91,,,,,1.0
2005-08-03,11:00,1.7,0.8,87,67,,,,,1.0
2005-08-03,12:00,2.3,0.8,101,68,,,,,1.0
2005-08-03,13:00,1.9,0.8,84,61,,,,,1.0
2005-08-03,14:00,2.2,0.8,88,59,,,,,1.0
2005-08-03,15:00,2.7,0.9,79,59,,,,,1.0
2005-08-03,16:00,2.8,1.2,104,79,,,,,1.0
2005-08-03,17:00,4.3,1.1,100,70,,,,,1.0
2005-08-03,18:00,,1.5,131,83,,,,,1.0
2005-08-03,19:00,,0.7,50,59,,,,,1.0
2005-08-03,20:00,,0.6,41,59,,,,,1.0
2005-08-03,21:00,,0.4,27,45,,,,,1.0
2005-08-03,22:00,,0.6,86,53,,,,,1.0
2005-08-03,23:00,1.9,0.6,118,55,,,,,1.0
2005-08-04,,,,,,,32,,,
2005-08-04,00:00,1.2,0.4,24,35,,,,,1.0
2005-08-04,01:00,1.1,0.5,35,35,,,,,1.0
2005-08-04,02:00,1.0,0.4,30,32,,,,,1.0
2005-08-04,03:00,0.8,0.3,20,26,,,,,1.0
2005-08-04,04:00,0.7,0.3,27,25,,,,,1.0
2005-08-04,05:00,0.6,0.5,44,30,,,,,1.0
2005-08-04,06:00,2.0,0.8,99,53,,,,,1.0
2005-08-04,07:00,2.4,1.0,113,54,,,,,1.0
2005-08-04,08:00,2.6,0.7,90,51,,,,,1.0
2005-08-04,09:00,1.7,0.5,67,41,,,,,1.0
2005-08-04,10:00,1.3,0.6,73,46,,,,,1.1
2005-08-04,11:00,1.4,0.5,61,40,,,,,1.3
2005-08-04,12:00,1.5,0.5,66,45,,,,,1.0
2005-08-04,13:00,1.3,0.4,66,46,,,,,1.1
2005-08-04,14:00,1.6,0.6,76,51,,,,,1.0
2005-08-04,15:00,2.3,0.8,79,55,,,,,1.1
2005-08-04,16:00,2.5,0.7,74,53,,,,,1.2
2005-08-04,17:00,2.2,0.6,68,57,,,,,1.4
2005-08-04,18:00,3.2,0.9,67,79,,,,,1.1
2005-08-04,19:00,3.2,1.0,93,73,,,,,1.2
2005-08-04,20:00,3.3,1.2,102,77,,,,,1.1
2005-08-04,21:00,4.1,1.1,94,82,,,,,1.3
2005-08-04,22:00,3.6,0.8,74,68,,,,,1.2
2005-08-04,23:00,2.0,0.4,33,42,,,,,1.0
2005-08-05,,,,,,,28,,16.11,
2005-08-05,00:00,2.4,0.9,60,61,,,,,1.0
2005-08-05,01:00,3.6,0.7,61,58,,,,,1.0
2005-08-05,02:00,1.5,0.6,64,53,,,,,1.0
2005-08-05,03:00,1.1,0.5,48,48,,,,,1.0
2005-08-05,04:00,1.1,0.4,52,46,,,,,1.0
2005-08-05,05:00,1.6,0.9,99,56,,,,,1.0
2005-08-05,06:00,2.6,0.6,55,47,,,,,1.0
2005-08-05,07:00,1.2,0.6,70,52,,,,,1.0
2005-08-05,08:00,1.4,0.4,64,45,,,,,1.0
2005-08-05,09:00,0.9,0.4,50,41,,,,,3.3
2005-08-05,10:00,1.9,0.6,65,51,,,,,2.7
2005-08-05,11:00,2.4,0.5,50,51,,,,,1.0
2005-08-05,12:00,1.2,0.5,48,45,,,,,1.3
2005-08-05,13:00,2.0,0.5,42,45,,,,,1.6
2005-08-05,14:00,1.6,0.5,54,54,,,,,1.8
2005-08-05,15:00,2.1,0.6,34,41,,,,,1.8
2005-08-05,16:00,1.4,0.4,28,45,,,,,1.2
2005-08-05,17:00,1.9,0.5,40,64,,,,,1.0
2005-08-05,18:00,2.0,0.4,26,57,,,,,1.1
2005-08-05,19:00,1.9,0.6,41,73,,,,,1.1
2005-08-05,20:00,2.5,0.7,39,60,,,,,1.1
2005-08-05,21:00,1.9,0.4,36,48,,,,,1.0
2005-08-05,22:00,1.3,0.4,14,35,,,,,1.0
2005-08-05,23:00,0.9,0.5,16,36,,,,,1.0
2005-08-06,,,,,,,16,,,
2005-08-06,00:00,1.3,0.4,11,27,,,,,1.0
2005-08-06,01:00,0.8,0.2,9,24,,,,,1.0
2005-08-06,02:00,1.0,0.3,13,27,,,,,1.0
2005-08-06,03:00,1.1,0.3,14,25,,,,,1.0
2005-08-06,04:00,1.0,0.2,20,22,,,,,1.0
2005-08-06,05:00,0.8,0.3,25,24,,,,,1.0
2005-08-06,06:00,0.7,0.2,21,20,,,,,1.0
2005-08-06,07:00,0.6,0.2,29,22,,,,,1.0
2005-08-06,08:00,0.8,0.3,38,28,,,,,1.0
2005-08-06,09:00,1.0,0.5,46,33,,,,,1.0
2005-08-06,10:00,1.5,0.4,52,30,,,,,1.0
2005-08-06,11:00,1.2,0.4,63,35,,,,,1.0
2005-08-06,12:00,1.6,0.5,51,34,,,,,1.0
2005-08-06,13:00,2.0,0.4,41,32,,,,,1.0
2005-08-06,14:00,1.4,0.4,52,35,,,,,1.0
2005-08-06,15:00,1.6,0.4,50,33,,,,,1.0
2005-08-06,16:00,1.2,0.4,49,37,,,,,1.0
2005-08-06,17:00,1.6,0.5,58,45,,,,,1.0
2005-08-06,18:00,1.5,0.4,45,30,,,,,1.0
2005-08-06,19:00,1.2,0.4,44,37,,,,,1.0
2005-08-06,20:00,1.9,0.8,59,46,,,,,1.0
2005-08-06,21:00,3.2,0.6,38,39,,,,,1.0
2005-08-06,22:00,1.7,0.5,29,35,,,,,1.0
2005-08-06,23:00,1.3,0.4,29,42,,,,,1.2
2005-08-07,,,,,,,12,,6.71,
2005-08-07,00:00,1.7,0.3,35,32,,,,,1.9
2005-08-07,01:00,1.4,0.3,31,27,,,,,1.6
2005-08-07,02:00,1.1,0.3,28,27,,,,,1.6
2005-08-07,03:00,1.1,0.3,24,22,,,,,1.6
2005-08-07,04:00,0.8,0.3,27,20,,,,,1.0
2005-08-07,05:00,1.3,0.6,21,20,,,,,1.2
2005-08-07,06:00,1.6,0.1,12,18,,,,,1.0
2005-08-07,07:00,0.5,0.1,4,12,,,,,1.0
2005-08-07,08:00,0.6,0.2,23,17,,,,,1.0
2005-08-07,09:00,0.8,0.3,38,25,,,,,1.0
2005-08-07,10:00,1.0,0.3,36,25,,,,,1.0
2005-08-07,11:00,1.4,0.4,38,25,,,,,1.0
2005-08-07,12:00,0.9,0.3,30,22,,,,,1.0
2005-08-07,13:00,,0.4,37,27,,,,,1.0
2005-08-07,14:00,,0.3,22,17,,,,,1.0
2005-08-07,15:00,,0.4,37,28,,,,,1.0
2005-08-07,16:00,,0.4,25,30,,,,,1.0
2005-08-07,17:00,,0.1,13,19,,,,,1.0
2005-08-07,18:00,1.0,0.3,31,27,,,,,1.0
2005-08-07,19:00,2.4,0.7,52,43,,,,,2.3
2005-08-07,20:00,1.6,0.4,34,42,,,,,1.2
2005-08-07,21:00,1.9,0.8,50,61,,,,,1.0
2005-08-07,22:00,3.1,0.9,62,54,,,,,1.5
2005-08-07,23:00,3.6,0.6,39,44,,,,,1.8
2005-08-08,,,,,,,20,,,
2005-08-08,00:00,1.7,0.5,17,28,,,,,1.3
2005-08-08,01:00,1.5,0.3,14,28,,,,,1.6
2005-08-08,02:00,0.8,0.2,14,22,,,,,1.9
2005-08-08,03:00,0.4,0.1,6,18,,,,,1.4
2005-08-08,04:00,0.4,0.1,5,17,,,,,1.4
2005-08-08,05:00,0.4,0.2,30,28,,,,,1.3
2005-08-08,06:00,1.3,0.4,34,36,,,,,1.7
2005-08-08,07:00,1.7,0.7,79,54,,,,,2.5
2005-08-08,08:00,2.0,0.7,101,56,,,,,2.8
2005-08-08,09:00,2.2,0.6,83,51,,,,,4.2
2005-08-08,10:00,2.4,0.8,113,57,,,,,4.6
2005-08-08,11:00,2.3,0.7,184,60,,,,,4.2
2005-08-08,12:00,2.1,0.7,355,70,,,,,8.6
2005-08-08,13:00,1.5,0.7,130,58,,,,,6.3
2005-08-08,14:00,3.1,0.9,128,61,,,,,4.4
2005-08-08,15:00,2.1,0.6,55,41,,,,,5.1
2005-08-08,16:00,1.8,0.9,72,65,,,,,4.4
2005-08-08,17:00,3.5,1.1,91,74,,,,,3.4
2005-08-08,18:00,3.7,1.0,54,54,,,,,3.2
2005-08-08,19:00,2.1,0.6,37,44,,,,,2.9
2005-08-08,20:00,2.6,0.8,47,52,,,,,2.6
2005-08-08,21:00,5.5,1.1,45,53,,,,,2.5
2005-08-08,22:00,2.2,0.5,25,35,,,,,1.8
2005-08-08,23:00,1.9,0.4,16,32,,,,,1.4
2005-08-09,,,,,,,25,,11.12,
2005-08-09,00:00,1.1,0.2,11,20,,,,,1.5
2005-08-09,01:00,0.7,0.3,10,22,,,,,1.6
2005-08-09,02:00,0.8,0.1,12,24,,,,,2.1
2005-08-09,03:00,0.7,0.2,11,21,,,,,3.3
2005-08-09,04:00,0.7,0.2,18,26,,,,,3.2
2005-08-09,05:00,0.7,0.4,42,32,,,,,2.7
2005-08-09,06:00,0.9,0.4,60,45,,,,,2.3
2005-08-09,07:00,1.4,0.6,84,56,,,,,2.2
2005-08-09,08:00,2.1,0.6,91,56,,,,,2.6
2005-08-09,09:00,1.7,0.6,79,52,,,,,3.3
2005-08-09,10:00,1.9,0.7,100,59,,,,,4.4
2005-08-09,11:00,1.8,0.6,68,54,,,,,4.3
2005-08-09,12:00,1.9,0.5,63,51,,,,,4.2
2005-08-09,13:00,1.3,0.4,74,55,,,,,3.1
2005-08-09,14:00,1.4,0.5,67,53,,,,,2.6
2005-08-09,15:00,1.3,0.5,68,54,,,,,3.8
2005-08-09,16:00,2.3,0.6,76,60,,,,,2.9
2005-08-09,17:00,2.0,0.5,55,52,,,,,2.2
2005-08-09,18:00,1.6,0.7,65,59,,,,,3.2
2005-08-09,19:00,2.5,0.8,75,65,,,,,3.3
2005-08-09,20:00,2.4,0.7,62,59,,,,,2.4
2005-08-09,21:00,2.3,0.5,48,56,,,,,1.8
2005-08-09,22:00,1.7,0.3,19,38,,,,,1.6
2005-08-09,23:00,1.2,0.3,17,33,,,,,1.2
2005-08-10,,,,,,,21,,,
2005-08-10,00:00,1.3,0.3,17,41,,,,,1.3
2005-08-10,01:00,1.3,0.3,16,34,,,,,1.4
2005-08-10,02:00,1.4,0.2,11,25,,,,,1.0
2005-08-10,03:00,0.6,0.1,5,25,,,,,1.6
2005-08-10,04:00,0.5,0.6,15,33,,,,,1.4
2005-08-10,05:00,5.9,0.3,24,40,,,,,2.3
2005-08-10,06:00,0.9,0.3,40,52,,,,,5.5
2005-08-10,07:00,1.3,0.8,51,57,,,,,4.7
2005-08-10,08:00,1.5,0.5,67,48,,,,,6.0
2005-08-10,09:00,1.3,0.4,60,46,,,,,4.5
2005-08-10,10:00,1.1,0.3,43,40,,,,,2.1
2005-08-10,11:00,0.8,0.3,30,34,,,,,1.6
2005-08-10,12:00,1.2,0.6,43,40,,,,,3.9
2005-08-10,13:00,,0.4,40,37,,,,,4.7
2005-08-10,14:00,,0.5,49,41,,,,,7.6
2005-08-10,15:00,,0.6,44,39,,,,,6.8
2005-08-10,16:00,,0.5,32,33,,,,,8.3
2005-08-10,17:00,,0.5,30,36,,,,,6.9
2005-08-10,18:00,,0.6,33,37,,,,,4.9
2005-08-10,19:00,,0.5,24,36,,,,,6.3
2005-08-10,20:00,,0.5,19,30,,,,,6.4
2005-08-10,21:00,,0.4,20,29,,,,,7.9
2005-08-10,22:00,,0.4,12,26,,,,,10.9
2005-08-10,23:00,,0.4,15,28,,,,,8.2
2005-08-11,,,,,,,23,,,
2005-08-11,00:00,,0.4,13,25,,,,,6.2
2005-08-11,01:00,,0.3,14,30,,,,,8.1
2005-08-11,02:00,,0.2,7,23,,,,,11.4
2005-08-11,03:00,,0.1,5,22,,,,,7.2
2005-08-11,04:00,,0.2,11,24,,,,,4.5
2005-08-11,05:00,,0.2,12,20,,,,,2.9
2005-08-11,06:00,,0.3,21,29,,,,,1.4
2005-08-11,07:00,,0.5,71,59,,,,,1.7
2005-08-11,08:00,,0.5,81,61,,,,,1.5
2005-08-11,09:00,,0.4,51,43,,,,,1.2
2005-08-11,10:00,,0.4,48,42,,,,,1.1
2005-08-11,11:00,,0.4,41,42,,,,,5.5
2005-08-11,12:00,,0.4,54,45,,,,,4.3
2005-08-11,13:00,,0.4,49,39,,,,,1.8
2005-08-11,14:00,,0.5,58,45,,,,,1.6
2005-08-11,15:00,,0.7,69,47,,,,,1.0
2005-08-11,16:00,2.5,0.6,62,49,,,,,1.0
2005-08-11,17:00,1.9,0.5,51,42,,,,,4.3
2005-08-11,18:00,1.9,0.7,69,52,,,,,2.3
2005-08-11,19:00,2.2,0.9,90,62,,,,,3.5
2005-08-11,20:00,3.4,1.2,96,75,,,,,2.9
2005-08-11,21:00,2.6,0.5,45,46,,,,,1.9
2005-08-11,22:00,2.3,0.5,40,42,,,,,1.2
2005-08-11,23:00,2.9,0.5,27,33,,,,,2.2
2005-08-12,,,,,,,26,,,
2005-08-12,00:00,2.0,0.3,21,28,,,,,2.6
2005-08-12,01:00,1.5,0.5,40,33,,,,,2.5
2005-08-12,02:00,1.2,0.2,29,38,,,,,2.5
2005-08-12,03:00,0.8,0.3,18,30,,,,,2.7
2005-08-12,04:00,1.6,0.2,36,35,,,,,2.8
2005-08-12,05:00,1.3,0.6,73,46,,,,,2.9
2005-08-12,06:00,1.7,0.8,118,67,,,,,2.7
2005-08-12,07:00,3.1,1.1,152,76,,,,,3.9
2005-08-12,08:00,1.9,0.6,85,51,,,,,3.0
2005-08-12,09:00,1.5,0.6,72,50,,,,,5.0
2005-08-12,10:00,1.8,0.5,79,52,,,,,5.3
2005-08-12,11:00,1.7,0.5,57,42,,,,,3.8
2005-08-12,12:00,1.5,0.5,64,49,,,,,6.1
2005-08-12,13:00,1.5,0.5,62,51,,,,,10.9
2005-08-12,14:00,2.4,0.6,64,58,,,,,9.3
2005-08-12,15:00,2.5,0.7,66,52,,,,,9.7
2005-08-12,16:00,1.9,0.7,66,52,,,,,7.6
2005-08-12,17:00,3.8,0.8,71,68,,,,,8.8
2005-08-12,18:00,2.1,0.7,55,74,,,,,5.3
2005-08-12,19:00,2.0,0.6,27,57,,,,,3.2
2005-08-12,20:00,2.4,0.7,49,63,,,,,2.8
2005-08-12,21:00,2.9,0.7,50,54,,,,,2.6
2005-08-12,22:00,1.2,0.6,22,42,,,,,2.4
2005-08-12,23:00,2.2,0.7,39,50,,,,,1.5
2005-08-13,,,,,,,22,,11.17,
2005-08-13,00:00,2.3,0.5,31,41,,,,,1.1
2005-08-13,01:00,2.2,0.4,27,36,,,,,1.0
2005-08-13,02:00,1.4,0.4,18,34,,,,,1.0
2005-08-13,03:00,1.3,0.5,18,32,,,,,1.0
2005-08-13,04:00,1.3,0.3,23,26,,,,,1.0
2005-08-13,05:00,1.2,0.2,33,26,,,,,1.0
2005-08-13,06:00,1.0,0.3,36,29,,,,,1.0
2005-08-13,07:00,0.9,0.3,42,34,,,,,1.0
2005-08-13,08:00,0.9,0.4,59,33,,,,,1.0
2005-08-13,09:00,1.4,0.5,65,37,,,,,1.0
2005-08-13,10:00,2.0,0.6,63,40,,,,,1.0
2005-08-13,11:00,2.2,0.5,53,41,,,,,1.0
2005-08-13,12:00,2.6,0.8,82,52,,,,,1.0
2005-08-13,13:00,2.3,0.8,77,47,,,,,1.0
2005-08-13,14:00,2.6,0.8,70,45,,,,,1.0
2005-08-13,15:00,1.8,0.4,51,39,,,,,1.6
2005-08-13,16:00,1.6,0.3,46,39,,,,,1.1
2005-08-13,17:00,1.7,0.4,51,40,,,,,1.0
2005-08-13,18:00,2.8,0.7,62,48,,,,,1.0
2005-08-13,19:00,2.7,0.8,88,65,,,,,1.1
2005-08-13,20:00,2.7,0.3,33,47,,,,,1.0
2005-08-13,21:00,1.9,0.4,20,49,,,,,1.0
2005-08-13,22:00,1.9,0.9,46,59,,,,,1.0
2005-08-13,23:00,4.9,0.8,43,54,,,,,1.0
2005-08-14,,,,,,,17,,,
2005-08-14,00:00,5.9,0.9,38,45,,,,,1.6
2005-08-14,01:00,3.1,0.7,49,50,,,,,2.1
2005-08-14,02:00,2.1,0.3,39,44,,,,,1.7
2005-08-14,03:00,2.0,0.6,32,38,,,,,1.5
2005-08-14,04:00,1.7,0.5,39,33,,,,,1.6
2005-08-14,05:00,2.2,0.4,19,30,,,,,1.9
2005-08-14,06:00,4.0,0.5,17,25,,,,,2.5
2005-08-14,07:00,1.8,0.2,8,19,,,,,2.4
2005-08-14,08:00,1.2,0.2,25,27,,,,,2.7
2005-08-14,09:00,1.1,0.3,26,28,,,,,3.3
2005-08-14,10:00,1.6,0.4,29,29,,,,,4.3
2005-08-14,11:00,0.9,0.2,10,16,,,,,2.4
2005-08-14,12:00,1.2,0.5,17,28,,,,,1.6
2005-08-14,13:00,2.1,0.8,38,42,,,,,1.7
2005-08-14,14:00,3.1,0.8,41,39,,,,,1.5
2005-08-14,15:00,2.0,0.6,30,38,,,,,1.8
2005-08-14,16:00,1.8,0.6,24,33,,,,,1.2
2005-08-14,17:00,2.1,0.8,50,47,,,,,1.2
2005-08-14,18:00,1.9,0.7,47,45,,,,,1.5
2005-08-14,19:00,3.0,0.7,30,40,,,,,1.3
2005-08-14,20:00,2.1,0.8,37,49,,,,,1.0
2005-08-14,21:00,2.5,0.9,42,47,,,,,1.0
2005-08-14,22:00,2.6,0.6,24,39,,,,,1.3
2005-08-14,23:00,2.5,0.7,25,34,,,,,1.2
2005-08-15,,,,,,,38,,22.45,
2005-08-15,00:00,2.0,0.5,15,33,,,,,1.0
2005-08-15,01:00,0.9,0.2,19,36,,,,,1.0
2005-08-15,02:00,0.9,0.1,10,25,,,,,1.0
2005-08-15,03:00,0.9,0.1,14,26,,,,,1.0
2005-08-15,04:00,0.6,0.1,10,24,,,,,1.0
2005-08-15,05:00,0.7,0.3,39,33,,,,,1.0
2005-08-15,06:00,,1.0,90,46,,,,,1.0
2005-08-15,07:00,,1.2,161,66,,,,,1.1
2005-08-15,08:00,,0.8,113,66,,,,,1.0
2005-08-15,09:00,,0.8,121,70,,,,,1.0
2005-08-15,10:00,,0.8,122,67,,,,,1.2
2005-08-15,11:00,2.9,0.8,105,64,,,,,1.0
2005-08-15,12:00,2.8,1.0,113,69,,,,,1.0
2005-08-15,13:00,3.4,0.8,107,62,,,,,1.0
2005-08-15,14:00,2.3,0.7,94,57,,,,,1.0
