Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-08-01,01:00,0.5,0.1,2,18,,,,,
2005-08-01,02:00,0.4,0.1,2,22,,,,,
2005-08-01,03:00,0.6,0.1,3,23,,,,,
2005-08-01,04:00,0.5,0.1,11,20,,,,,
2005-08-01,05:00,0.8,0.2,62,34,,,,,
2005-08-01,06:00,1.3,0.4,73,42,,,,,
2005-08-01,07:00,2.7,0.5,104,47,,,,,
2005-08-01,08:00,0.9,0.1,29,27,,,,,
2005-08-01,09:00,1.0,0.2,36,30,,,,,
2005-08-01,10:00,1.0,0.3,44,30,,,,,
2005-08-01,11:00,,0.3,23,30,,,,,
2005-08-01,12:00,,0.3,20,24,,,,,
2005-08-01,13:00,,0.3,13,19,,,,,
2005-08-01,14:00,,0.2,10,19,,,,,
2005-08-01,15:00,,0.3,13,18,,,,,
2005-08-01,16:00,0.6,0.3,14,22,,,,,
2005-08-01,17:00,0.9,0.3,14,21,,,,,
2005-08-01,18:00,1.0,0.2,6,15,,,,,
2005-08-01,19:00,0.6,0.2,7,19,,,,,
2005-08-01,20:00,0.8,0.2,12,28,,,,,
2005-08-01,21:00,1.0,0.2,6,27,,,,,
2005-08-01,22:00,1.0,0.1,3,21,,,,,
2005-08-01,23:00,0.7,0.1,2,16,,,,,
2005-08-02,00:00,0.5,0.1,1,13,,,,,
2005-08-02,01:00,0.6,0.1,2,11,,,,,
2005-08-02,02:00,0.7,0.1,3,10,,,,,
2005-08-02,03:00,0.5,0.1,3,11,,,,,
2005-08-02,04:00,0.5,0.1,7,12,,,,,
2005-08-02,05:00,1.0,0.1,42,19,,,,,
2005-08-02,06:00,2.0,0.4,69,22,,,,,
2005-08-02,07:00,3.1,0.5,97,40,,,,,
2005-08-02,08:00,1.6,0.3,86,44,,,,,
2005-08-02,09:00,1.5,,49,36,,,,,
2005-08-02,10:00,1.1,,41,37,,,,,
2005-08-02,11:00,1.2,,32,34,,,,,
2005-08-02,12:00,1.2,,26,30,,,,,
2005-08-02,13:00,1.0,,35,35,,,,,
2005-08-02,14:00,1.0,,21,32,,,,,
2005-08-02,15:00,1.3,,33,38,,,,,
2005-08-02,16:00,1.6,0.3,38,47,,,,,
2005-08-02,17:00,1.7,0.3,35,48,,,,,
2005-08-02,18:00,2.0,0.3,43,51,,,,,
2005-08-02,19:00,1.2,0.2,26,41,,,,,
2005-08-02,20:00,1.4,0.1,16,28,,,,,
2005-08-02,21:00,0.6,0.1,7,18,,,,,
2005-08-02,22:00,0.8,0.1,10,19,,,,,
2005-08-02,23:00,0.3,0.1,5,12,,,,,
2005-08-03,00:00,0.2,0.1,2,10,,,,,
2005-08-03,01:00,0.2,,4,10,,,,,
2005-08-03,02:00,0.2,,3,9,,,,,
2005-08-03,03:00,0.2,,6,12,,,,,
2005-08-03,04:00,0.2,,16,21,,,,,
2005-08-03,05:00,0.4,,19,27,,,,,
2005-08-03,06:00,0.8,,30,37,,,,,
2005-08-03,07:00,0.8,,21,33,,,,,
2005-08-03,08:00,0.8,,32,41,,,,,
2005-08-03,09:00,1.1,,31,43,,,,,
2005-08-03,10:00,1.8,,32,47,,,,,
2005-08-03,11:00,1.8,,44,52,,,,,
2005-08-03,12:00,1.4,,56,52,,,,,
2005-08-03,13:00,1.6,,27,39,,,,,
2005-08-03,14:00,1.0,,23,39,,,,,
2005-08-03,15:00,1.4,,24,40,,,,,
