Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-08-01,,,,,,,22,,,
2005-08-01,01:00,0.6,0.3,12,24,,,,,2.3
2005-08-01,02:00,0.7,0.3,8,15,,,,,2.5
2005-08-01,03:00,0.8,0.2,8,17,,,,,1.7
2005-08-01,04:00,0.7,0.3,24,22,,,,,1.6
2005-08-01,05:00,1.1,0.6,56,40,,,,,1.9
2005-08-01,06:00,1.5,0.6,63,44,,,,,2.4
2005-08-01,07:00,1.9,0.7,69,40,,,,,3.7
2005-08-01,08:00,1.8,0.4,64,36,,,,,3.9
2005-08-01,09:00,2.0,0.6,68,40,,,,,3.8
2005-08-01,10:00,1.9,0.5,69,39,,,,,2.8
2005-08-01,11:00,2.0,0.6,81,43,,,,,2.5
2005-08-01,12:00,2.2,0.5,63,37,,,,,1.8
2005-08-01,13:00,1.5,0.4,58,40,,,,,1.7
2005-08-01,14:00,2.2,0.6,72,52,,,,,2.0
2005-08-01,15:00,2.6,0.6,63,49,,,,,2.2
2005-08-01,16:00,2.4,0.6,56,46,,,,,2.1
2005-08-01,17:00,2.2,0.6,53,47,,,,,2.9
2005-08-01,18:00,2.2,0.7,55,52,,,,,3.9
2005-08-01,19:00,2.3,0.5,35,47,,,,,3.6
2005-08-01,20:00,1.8,0.5,37,55,,,,,3.2
2005-08-01,21:00,1.9,0.7,24,55,,,,,2.7
2005-08-01,22:00,3.6,0.8,37,51,,,,,2.5
2005-08-01,23:00,2.1,0.6,22,39,,,,,2.2
2005-08-02,,,,,,,17,,,
2005-08-02,00:00,1.8,0.5,10,29,,,,,2.2
2005-08-02,01:00,1.4,0.3,7,18,,,,,1.7
2005-08-02,02:00,1.0,0.3,6,18,,,,,1.2
2005-08-02,03:00,0.6,0.3,13,19,,,,,1.7
2005-08-02,04:00,0.6,0.3,23,26,,,,,1.5
2005-08-02,05:00,1.1,0.4,36,41,,,,,2.1
2005-08-02,06:00,1.6,0.3,19,31,,,,,1.6
2005-08-02,07:00,0.4,0.1,2,12,,,,,1.6
2005-08-02,08:00,0.3,0.1,3,13,,,,,1.4
2005-08-02,09:00,0.4,0.1,2,9,,,,,3.3
2005-08-02,10:00,0.3,0.1,4,7,,,,,4.5
2005-08-02,11:00,0.2,0.1,2,6,,,,,2.8
2005-08-02,12:00,0.4,0.1,5,9,,,,,3.0
2005-08-02,13:00,0.3,0.1,3,7,,,,,2.7
2005-08-02,14:00,0.4,0.1,6,11,,,,,3.0
2005-08-02,15:00,0.5,0.1,4,10,,,,,3.4
2005-08-02,16:00,0.5,0.1,3,8,,,,,2.6
2005-08-02,17:00,0.4,0.1,1,6,,,,,2.5
2005-08-02,18:00,0.4,0.1,1,7,,,,,3.0
2005-08-02,19:00,0.4,0.1,1,12,,,,,2.4
2005-08-02,20:00,0.4,0.1,1,20,,,,,2.5
2005-08-02,21:00,0.4,0.1,1,15,,,,,2.7
2005-08-02,22:00,0.5,0.1,1,6,,,,,1.7
2005-08-02,23:00,0.4,0.1,1,6,,,,,1.1
2005-08-03,,,,,,,19,,,
2005-08-03,00:00,0.4,0.1,1,6,,,,,1.2
2005-08-03,01:00,0.4,0.2,1,6,,,,,2.2
2005-08-03,02:00,0.4,0.2,1,10,,,,,2.6
2005-08-03,03:00,0.4,0.3,1,16,,,,,2.5
2005-08-03,04:00,0.4,0.2,1,9,,,,,2.7
2005-08-03,05:00,0.4,0.2,1,11,,,,,1.7
2005-08-03,06:00,0.4,0.3,1,13,,,,,2.5
2005-08-03,07:00,0.4,0.2,1,12,,,,,3.4
2005-08-03,08:00,0.4,0.2,1,14,,,,,5.3
2005-08-03,09:00,0.4,0.3,6,19,,,,,5.9
2005-08-03,10:00,0.5,0.4,13,24,,,,,5.4
2005-08-03,11:00,0.8,0.3,6,18,,,,,5.2
2005-08-03,12:00,0.5,0.3,4,13,,,,,3.9
2005-08-03,13:00,0.5,0.3,1,9,,,,,7.1
2005-08-03,14:00,,0.3,1,9,,,,,6.1
2005-08-03,15:00,,0.3,7,16,,,,,4.5
2005-08-03,16:00,,1.1,84,64,,,,,6.8
2005-08-03,17:00,,0.8,57,40,,,,,5.2
2005-08-03,18:00,,0.7,61,38,,,,,2.4
2005-08-03,19:00,1.8,0.6,54,27,,,,,1.7
2005-08-03,20:00,1.2,0.4,22,19,,,,,1.4
2005-08-03,21:00,0.9,0.4,14,16,,,,,1.0
2005-08-03,22:00,1.1,0.4,21,20,,,,,2.4
2005-08-03,23:00,0.8,0.3,11,13,,,,,1.2
2005-08-04,,,,,,,19,,,
2005-08-04,00:00,0.5,0.3,10,12,,,,,1.0
2005-08-04,01:00,0.3,0.2,5,11,,,,,1.0
2005-08-04,02:00,0.6,0.2,7,9,,,,,1.0
2005-08-04,03:00,0.2,0.1,7,10,,,,,1.0
2005-08-04,04:00,0.3,0.2,11,12,,,,,1.0
2005-08-04,05:00,0.7,0.3,24,17,,,,,1.3
2005-08-04,06:00,1.4,0.5,45,26,,,,,1.0
2005-08-04,07:00,1.8,0.5,51,30,,,,,1.2
2005-08-04,08:00,1.4,0.4,48,32,,,,,1.2
2005-08-04,09:00,1.6,0.5,63,35,,,,,1.5
2005-08-04,10:00,1.9,0.7,75,39,,,,,2.0
2005-08-04,11:00,1.9,0.5,72,31,,,,,1.3
2005-08-04,12:00,1.7,0.5,72,32,,,,,1.3
2005-08-04,13:00,1.6,0.6,74,34,,,,,1.2
2005-08-04,14:00,1.8,0.6,68,33,,,,,1.6
2005-08-04,15:00,2.1,0.5,59,34,,,,,1.3
2005-08-04,16:00,1.7,0.3,45,30,,,,,3.2
2005-08-04,17:00,1.6,0.5,58,37,,,,,3.7
2005-08-04,18:00,2.0,0.5,65,37,,,,,1.3
2005-08-04,19:00,1.8,0.6,52,32,,,,,1.4
2005-08-04,20:00,1.8,0.5,44,33,,,,,1.2
2005-08-04,21:00,2.0,0.6,41,40,,,,,1.2
2005-08-04,22:00,2.3,0.8,48,39,,,,,1.0
2005-08-04,23:00,2.1,0.5,21,29,,,,,1.1
2005-08-05,,,,,,,22,,,
2005-08-05,00:00,1.6,0.4,11,22,,,,,1.1
2005-08-05,01:00,0.8,0.3,6,17,,,,,1.0
2005-08-05,02:00,0.7,0.4,12,18,,,,,1.0
2005-08-05,03:00,0.5,0.3,21,19,,,,,1.0
2005-08-05,04:00,0.6,0.2,19,20,,,,,1.0
2005-08-05,05:00,1.2,0.6,51,32,,,,,1.0
2005-08-05,06:00,1.5,0.5,46,28,,,,,1.0
2005-08-05,07:00,1.5,0.8,95,42,,,,,1.8
2005-08-05,08:00,1.7,0.5,55,30,,,,,1.7
2005-08-05,09:00,2.0,0.7,75,35,,,,,2.3
2005-08-05,10:00,1.9,0.7,81,39,,,,,2.4
2005-08-05,11:00,2.1,0.5,66,36,,,,,1.4
2005-08-05,12:00,2.3,0.5,65,38,,,,,1.8
2005-08-05,13:00,2.5,0.8,89,47,,,,,1.9
2005-08-05,14:00,2.8,0.8,76,41,,,,,1.9
2005-08-05,15:00,2.4,0.7,79,45,,,,,1.6
2005-08-05,16:00,2.0,0.5,54,37,,,,,1.4
2005-08-05,17:00,1.7,0.4,48,36,,,,,1.5
2005-08-05,18:00,1.8,0.5,42,40,,,,,7.4
2005-08-05,19:00,2.0,0.7,69,53,,,,,9.0
2005-08-05,20:00,1.9,0.6,27,44,,,,,6.6
2005-08-05,21:00,2.4,0.6,38,48,,,,,3.7
2005-08-05,22:00,2.2,0.7,41,38,,,,,2.8
2005-08-05,23:00,2.2,0.7,40,36,,,,,2.4
2005-08-06,,,,,,,13,,,
2005-08-06,00:00,1.7,0.5,21,26,,,,,4.5
2005-08-06,01:00,0.8,0.3,19,26,,,,,2.0
2005-08-06,02:00,1.7,0.4,11,22,,,,,1.7
2005-08-06,03:00,0.7,0.2,6,14,,,,,1.6
2005-08-06,04:00,0.6,0.2,10,15,,,,,1.3
2005-08-06,05:00,0.7,0.3,13,17,,,,,2.2
2005-08-06,06:00,0.7,0.3,17,17,,,,,2.8
2005-08-06,07:00,1.0,0.5,29,22,,,,,1.0
2005-08-06,08:00,1.5,0.5,32,19,,,,,1.0
2005-08-06,09:00,1.2,0.5,36,20,,,,,1.0
2005-08-06,10:00,1.5,0.5,44,20,,,,,1.0
2005-08-06,11:00,1.6,0.6,47,22,,,,,1.0
2005-08-06,12:00,1.5,0.4,39,20,,,,,1.0
2005-08-06,13:00,1.4,0.5,41,19,,,,,1.0
2005-08-06,14:00,1.5,0.4,45,23,,,,,1.0
2005-08-06,15:00,1.4,0.4,46,24,,,,,1.0
2005-08-06,16:00,1.3,0.4,44,21,,,,,1.0
2005-08-06,17:00,1.3,0.4,34,21,,,,,1.0
2005-08-06,18:00,1.4,0.4,36,22,,,,,1.0
2005-08-06,19:00,1.2,0.4,39,21,,,,,1.0
2005-08-06,20:00,2.0,0.5,40,25,,,,,1.0
2005-08-06,21:00,1.7,0.7,48,28,,,,,1.0
2005-08-06,22:00,2.3,0.7,40,31,,,,,1.0
2005-08-06,23:00,1.8,0.5,47,23,,,,,1.1
2005-08-07,,,,,,,9,,,
2005-08-07,00:00,1.4,0.3,25,16,,,,,1.0
2005-08-07,01:00,0.7,0.2,20,15,,,,,1.0
2005-08-07,02:00,0.3,0.3,10,10,,,,,1.0
2005-08-07,03:00,0.5,0.3,12,12,,,,,1.0
2005-08-07,04:00,0.8,0.2,14,10,,,,,1.0
2005-08-07,05:00,0.6,0.3,21,12,,,,,1.0
2005-08-07,06:00,0.8,0.4,14,12,,,,,1.0
2005-08-07,07:00,0.6,0.3,15,9,,,,,1.0
2005-08-07,08:00,0.7,0.3,22,12,,,,,1.0
2005-08-07,09:00,,0.4,26,13,,,,,1.0
2005-08-07,10:00,,0.4,33,17,,,,,1.0
2005-08-07,11:00,,0.5,38,20,,,,,1.0
2005-08-07,12:00,,0.5,38,18,,,,,1.0
2005-08-07,13:00,,0.4,30,18,,,,,1.0
