Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-08-01,,,,,,,16,31.06,,
2005-08-01,01:00,0.5,0.1,3,23,63,,,,
2005-08-01,02:00,0.4,0.1,1,15,67,,,,
2005-08-01,03:00,0.4,0.1,2,16,59,,,,
2005-08-01,04:00,0.5,0.1,3,19,53,,,,
2005-08-01,05:00,0.9,0.3,12,35,40,,,,
2005-08-01,06:00,1.3,0.4,25,45,22,,,,
2005-08-01,07:00,1.2,0.2,24,36,38,,,,
2005-08-01,08:00,0.7,0.1,11,22,53,,,,
2005-08-01,09:00,0.8,0.2,14,22,58,,,,
2005-08-01,10:00,0.6,0.1,9,19,61,,,,
2005-08-01,11:00,0.7,0.1,11,19,68,,,,
2005-08-01,12:00,0.6,0.1,9,18,78,,,,
2005-08-01,13:00,0.7,0.1,13,24,84,,,,
2005-08-01,14:00,0.7,0.1,7,17,96,,,,
2005-08-01,15:00,0.6,0.1,6,14,103,,,,
2005-08-01,16:00,0.7,0.1,5,14,103,,,,
2005-08-01,17:00,0.5,0.1,6,13,104,,,,
2005-08-01,18:00,0.6,0.1,4,14,100,,,,
2005-08-01,19:00,0.6,0.1,3,14,95,,,,
2005-08-01,20:00,0.6,0.1,3,15,86,,,,
2005-08-01,21:00,0.9,0.2,5,30,63,,,,
2005-08-01,22:00,1.5,0.4,5,44,30,,,,
2005-08-01,23:00,1.8,0.3,2,31,27,,,,
2005-08-02,,,,,,,27,,,
2005-08-02,00:00,1.1,0.2,2,19,26,,,,
2005-08-02,01:00,0.7,0.1,2,17,26,,,,
2005-08-02,02:00,0.6,0.1,2,18,26,,,,
2005-08-02,03:00,0.6,0.1,1,17,42,,,,
2005-08-02,04:00,0.5,0.1,3,22,28,,,,
2005-08-02,05:00,0.7,0.2,7,25,16,,,,
2005-08-02,06:00,0.9,0.3,26,35,12,,,,
2005-08-02,07:00,0.8,0.3,21,37,28,,,,
2005-08-02,08:00,1.1,0.3,30,36,28,,,,
2005-08-02,09:00,0.8,0.2,13,22,49,,,,
2005-08-02,10:00,0.7,0.2,16,26,56,,,,
2005-08-02,11:00,0.9,0.1,21,31,59,,,,
2005-08-02,12:00,0.9,0.1,9,23,67,,,,
2005-08-02,13:00,0.6,0.2,18,31,74,,,,
2005-08-02,14:00,1.0,0.1,15,33,78,,,,
2005-08-02,15:00,0.9,0.1,14,31,85,,,,
2005-08-02,16:00,1.1,0.3,24,53,73,,,,
2005-08-02,17:00,1.2,0.2,9,28,90,,,,
2005-08-02,18:00,,0.3,8,26,85,,,,
2005-08-02,19:00,,0.2,3,23,77,,,,
2005-08-02,20:00,,0.2,2,19,72,,,,
2005-08-02,21:00,,0.1,3,18,68,,,,
2005-08-02,22:00,,0.1,2,14,65,,,,
2005-08-02,23:00,0.5,0.1,1,11,59,,,,
2005-08-03,,,,,,,16,,,
2005-08-03,00:00,0.4,0.1,1,10,58,,,,
2005-08-03,01:00,0.3,0.1,1,8,67,,,,
2005-08-03,02:00,0.3,0.1,1,9,59,,,,
2005-08-03,03:00,0.3,0.1,1,10,47,,,,
2005-08-03,04:00,0.4,0.1,1,12,48,,,,
2005-08-03,05:00,0.5,0.2,3,13,54,,,,
2005-08-03,06:00,0.6,0.4,15,30,36,,,,
2005-08-03,07:00,1.0,0.3,28,46,27,,,,
2005-08-03,08:00,0.6,0.3,30,45,23,,,,
2005-08-03,09:00,0.7,0.3,20,32,35,,,,
2005-08-03,10:00,0.9,0.3,29,40,25,,,,
2005-08-03,11:00,0.7,0.3,21,37,31,,,,
2005-08-03,12:00,0.7,0.3,12,26,36,,,,
2005-08-03,13:00,0.7,0.4,13,27,37,,,,
2005-08-03,14:00,0.7,0.4,11,27,37,,,,
2005-08-03,15:00,0.8,0.4,8,26,41,,,,
2005-08-03,16:00,0.9,0.5,10,23,52,,,,
2005-08-03,17:00,0.9,0.2,6,14,61,,,,
2005-08-03,18:00,0.6,0.2,8,16,62,,,,
2005-08-03,19:00,0.5,0.1,6,19,61,,,,
2005-08-03,20:00,0.6,0.1,3,14,60,,,,
2005-08-03,21:00,0.4,0.1,1,10,66,,,,
2005-08-03,22:00,0.3,0.1,1,11,65,,,,
2005-08-03,23:00,0.5,0.1,1,14,55,,,,
2005-08-04,,,,,,,18,,,
2005-08-04,00:00,0.6,0.1,1,15,51,,,,
2005-08-04,01:00,0.3,0.1,1,11,53,,,,
2005-08-04,02:00,0.3,0.1,1,11,53,,,,
2005-08-04,03:00,0.3,0.1,1,10,52,,,,
2005-08-04,04:00,0.3,0.1,1,10,55,,,,
2005-08-04,05:00,0.4,0.1,2,11,54,,,,
2005-08-04,06:00,0.4,0.1,8,16,51,,,,
2005-08-04,07:00,0.5,0.1,6,15,44,,,,
2005-08-04,08:00,0.5,0.1,7,11,39,,,,
2005-08-04,09:00,0.4,0.1,7,12,38,,,,
2005-08-04,10:00,0.5,0.1,10,15,38,,,,
2005-08-04,11:00,0.5,0.1,13,16,43,,,,
2005-08-04,12:00,0.4,0.1,14,14,51,,,,
2005-08-04,13:00,0.5,0.1,4,11,59,,,,
2005-08-04,14:00,0.5,0.1,9,12,65,,,,
2005-08-04,15:00,0.6,0.1,9,15,64,,,,
2005-08-04,16:00,0.7,0.1,7,16,56,,,,
2005-08-04,17:00,0.6,0.1,7,14,61,,,,
2005-08-04,18:00,0.7,0.1,7,18,56,,,,
2005-08-04,19:00,0.8,0.1,4,18,53,,,,
2005-08-04,20:00,0.8,0.2,7,32,37,,,,
2005-08-04,21:00,1.9,0.4,12,37,28,,,,
2005-08-04,22:00,1.3,0.2,6,28,32,,,,
2005-08-04,23:00,1.1,0.2,5,28,28,,,,
2005-08-05,,,,,,,20,,,
2005-08-05,00:00,0.7,0.2,3,22,29,,,,
2005-08-05,01:00,0.6,0.1,1,18,31,,,,
2005-08-05,02:00,0.5,0.1,3,16,34,,,,
2005-08-05,03:00,0.4,0.1,4,18,30,,,,
2005-08-05,04:00,0.6,0.1,3,19,27,,,,
2005-08-05,05:00,0.8,0.4,29,39,13,,,,
2005-08-05,06:00,1.3,0.5,39,41,12,,,,
2005-08-05,07:00,1.8,0.5,48,40,14,,,,
2005-08-05,08:00,1.2,0.4,37,33,25,,,,
2005-08-05,09:00,0.9,0.3,23,26,42,,,,
2005-08-05,10:00,1.0,0.3,24,25,51,,,,
2005-08-05,11:00,0.9,0.2,20,25,54,,,,
2005-08-05,12:00,0.7,0.2,14,23,61,,,,
2005-08-05,13:00,0.9,0.2,10,20,69,,,,
2005-08-05,14:00,0.8,0.2,17,25,74,,,,
2005-08-05,15:00,1.6,0.2,16,25,82,,,,
2005-08-05,16:00,1.0,0.3,16,29,79,,,,
2005-08-05,17:00,1.2,0.3,21,40,70,,,,
2005-08-05,18:00,1.6,0.4,20,50,58,,,,
2005-08-05,19:00,1.5,0.4,13,45,55,,,,
2005-08-05,20:00,1.4,0.3,8,34,55,,,,
2005-08-05,21:00,1.1,0.3,3,23,59,,,,
2005-08-05,22:00,0.6,0.2,5,17,77,,,,
2005-08-05,23:00,0.5,0.1,3,11,80,,,,
2005-08-06,,,,,,,9,,,
2005-08-06,00:00,0.4,0.1,1,9,81,,,,
2005-08-06,01:00,0.4,0.2,1,9,80,,,,
2005-08-06,02:00,0.3,0.2,1,9,72,,,,
2005-08-06,03:00,0.3,0.2,1,9,63,,,,
2005-08-06,04:00,0.4,0.2,1,10,58,,,,
2005-08-06,05:00,0.4,0.2,1,8,46,,,,
2005-08-06,06:00,0.4,0.2,1,10,38,,,,
2005-08-06,07:00,0.3,0.2,1,10,41,,,,
2005-08-06,08:00,0.2,0.2,2,7,49,,,,
2005-08-06,09:00,0.3,0.1,2,7,54,,,,
2005-08-06,10:00,0.6,0.2,3,8,53,,,,
2005-08-06,11:00,0.3,0.1,4,8,57,,,,
2005-08-06,12:00,0.4,0.1,3,7,52,,,,
2005-08-06,13:00,0.4,0.1,4,7,54,,,,
2005-08-06,14:00,,0.1,5,8,56,,,,
2005-08-06,15:00,,0.1,5,7,56,,,,
2005-08-06,16:00,,0.1,5,9,54,,,,
2005-08-06,17:00,,0.1,3,8,55,,,,
2005-08-06,18:00,,0.1,3,7,59,,,,
2005-08-06,19:00,0.5,0.1,2,8,59,,,,
2005-08-06,20:00,0.4,0.1,2,7,53,,,,
2005-08-06,21:00,0.5,0.2,6,14,46,,,,
2005-08-06,22:00,0.7,0.2,5,14,40,,,,
2005-08-06,23:00,0.5,0.1,2,11,47,,,,
2005-08-07,,,,,,,6,,,
2005-08-07,00:00,0.3,0.1,1,9,45,,,,
2005-08-07,01:00,0.3,0.1,2,11,41,,,,
2005-08-07,02:00,0.3,0.2,1,9,39,,,,
2005-08-07,03:00,0.2,0.1,1,8,42,,,,
2005-08-07,04:00,0.2,0.1,1,8,41,,,,
2005-08-07,05:00,0.2,0.1,1,7,38,,,,
2005-08-07,06:00,0.2,0.1,1,6,38,,,,
2005-08-07,07:00,0.1,0.1,1,6,42,,,,
2005-08-07,08:00,0.2,0.1,1,6,46,,,,
2005-08-07,09:00,0.3,0.1,1,7,47,,,,
2005-08-07,10:00,0.3,0.2,2,7,52,,,,
2005-08-07,11:00,0.4,0.2,4,8,51,,,,
2005-08-07,12:00,0.3,0.1,3,7,54,,,,
2005-08-07,13:00,0.5,0.2,7,12,48,,,,
2005-08-07,14:00,0.7,0.2,7,11,56,,,,
2005-08-07,15:00,0.4,0.1,3,8,63,,,,
2005-08-07,16:00,0.6,0.2,5,10,61,,,,
2005-08-07,17:00,0.5,0.2,5,8,66,,,,
2005-08-07,18:00,0.4,0.1,3,9,59,,,,
2005-08-07,19:00,0.5,0.1,2,9,54,,,,
2005-08-07,20:00,0.5,0.3,4,19,47,,,,
2005-08-07,21:00,1.3,0.4,8,35,28,,,,
2005-08-07,22:00,1.0,0.3,7,25,31,,,,
2005-08-07,23:00,0.6,0.2,3,12,40,,,,
2005-08-08,,,,,,,10,,,
2005-08-08,00:00,0.3,0.1,3,11,38,,,,
2005-08-08,01:00,0.3,0.1,1,10,37,,,,
2005-08-08,02:00,0.3,0.1,1,12,32,,,,
2005-08-08,03:00,0.3,0.1,2,15,33,,,,
2005-08-08,04:00,0.3,0.1,4,16,32,,,,
2005-08-08,05:00,0.7,0.4,14,25,26,,,,
2005-08-08,06:00,1.1,0.6,42,41,14,,,,
2005-08-08,07:00,1.5,0.5,41,41,15,,,,
2005-08-08,08:00,0.9,0.4,26,29,23,,,,
2005-08-08,09:00,0.8,0.4,24,27,30,,,,
2005-08-08,10:00,0.9,0.3,28,28,32,,,,
2005-08-08,11:00,1.1,0.4,40,28,32,,,,
2005-08-08,12:00,0.6,0.2,8,16,42,,,,
2005-08-08,13:00,0.6,0.2,11,19,45,,,,
2005-08-08,14:00,0.8,0.3,15,21,46,,,,
2005-08-08,15:00,1.3,0.4,25,30,45,,,,
2005-08-08,16:00,1.3,0.4,24,26,55,,,,
2005-08-08,17:00,0.9,0.2,10,16,59,,,,
2005-08-08,18:00,0.5,0.2,5,13,58,,,,
2005-08-08,19:00,0.6,0.2,10,18,50,,,,
2005-08-08,20:00,0.8,0.3,12,24,39,,,,
2005-08-08,21:00,0.7,0.3,6,18,40,,,,
2005-08-08,22:00,0.8,0.3,4,16,36,,,,
2005-08-08,23:00,0.5,0.2,3,12,38,,,,
2005-08-09,,,,,,,13,,,
2005-08-09,00:00,0.4,0.1,1,11,36,,,,
2005-08-09,01:00,0.4,0.1,1,11,35,,,,
2005-08-09,02:00,0.3,0.2,1,11,37,,,,
2005-08-09,03:00,0.2,0.1,1,11,38,,,,
2005-08-09,04:00,0.3,0.1,2,14,34,,,,
2005-08-09,05:00,0.6,0.3,5,17,31,,,,
2005-08-09,06:00,0.6,0.3,14,22,30,,,,
2005-08-09,07:00,0.5,0.2,6,17,36,,,,
2005-08-09,08:00,0.5,0.2,12,22,31,,,,
2005-08-09,09:00,0.4,0.2,12,16,37,,,,
2005-08-09,10:00,0.6,0.3,19,20,46,,,,
2005-08-09,11:00,0.4,0.2,10,16,52,,,,
2005-08-09,12:00,0.6,0.2,10,17,53,,,,
2005-08-09,13:00,0.4,0.2,5,13,56,,,,
2005-08-09,14:00,0.5,0.1,4,11,65,,,,
2005-08-09,15:00,0.4,0.1,5,12,69,,,,
2005-08-09,16:00,0.5,0.1,6,12,77,,,,
2005-08-09,17:00,0.6,0.1,5,12,74,,,,
2005-08-09,18:00,0.5,0.2,3,12,72,,,,
2005-08-09,19:00,0.4,0.1,2,12,70,,,,
2005-08-09,20:00,0.8,0.3,5,21,57,,,,
2005-08-09,21:00,1.0,0.4,9,36,38,,,,
2005-08-09,22:00,0.8,0.2,4,23,50,,,,
2005-08-09,23:00,0.5,0.2,2,18,53,,,,
2005-08-10,,,,,,,17,,,
2005-08-10,00:00,0.4,0.1,1,15,55,,,,
2005-08-10,01:00,0.4,0.1,1,15,52,,,,
2005-08-10,02:00,0.5,0.1,1,13,45,,,,
