Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-08-01,01:00,,,1,8,41,,,,1.0
2005-08-01,02:00,,,1,8,39,,,,1.0
2005-08-01,03:00,,,1,9,33,,,,1.0
2005-08-01,04:00,,,2,14,28,,,,1.0
2005-08-01,05:00,,,13,26,11,,,,1.0
2005-08-01,06:00,,,44,33,6,,,,1.0
2005-08-01,07:00,,,61,40,17,,,,1.0
2005-08-01,08:00,,,14,22,55,,,,1.0
2005-08-01,09:00,,,9,15,64,,,,1.0
2005-08-01,10:00,,,13,17,71,,,,1.0
2005-08-01,11:00,,,13,18,76,,,,1.0
2005-08-01,12:00,,,11,16,80,,,,1.0
2005-08-01,13:00,,,7,15,89,,,,1.0
2005-08-01,14:00,,,8,18,93,,,,1.0
2005-08-01,15:00,,,7,19,93,,,,1.0
2005-08-01,16:00,,,7,20,91,,,,1.0
2005-08-01,17:00,,,6,19,95,,,,1.0
2005-08-01,18:00,,,7,19,96,,,,1.0
2005-08-01,19:00,,,8,24,82,,,,1.0
2005-08-01,20:00,,,7,29,62,,,,1.0
2005-08-01,21:00,,,6,38,30,,,,1.0
2005-08-01,22:00,,,7,24,28,,,,1.0
2005-08-01,23:00,,,5,15,26,,,,1.0
2005-08-02,00:00,,,4,12,27,,,,1.0
2005-08-02,01:00,,,2,8,28,,,,1.0
2005-08-02,02:00,,,1,8,22,,,,1.0
2005-08-02,03:00,,,5,9,18,,,,1.0
2005-08-02,04:00,,,2,11,14,,,,1.0
2005-08-02,05:00,,,20,19,8,,,,1.0
2005-08-02,06:00,,,35,26,4,,,,1.0
2005-08-02,07:00,,,57,35,5,,,,1.0
2005-08-02,08:00,,,36,35,18,,,,1.2
2005-08-02,09:00,,,13,21,55,,,,1.8
2005-08-02,10:00,,,21,24,51,,,,2.7
2005-08-02,11:00,,,15,21,72,,,,2.2
2005-08-02,12:00,,,13,20,83,,,,2.0
2005-08-02,13:00,,,18,24,88,,,,1.8
2005-08-02,14:00,,,11,22,91,,,,2.1
2005-08-02,15:00,,,16,31,84,,,,2.4
2005-08-02,16:00,,,17,38,72,,,,2.4
2005-08-02,17:00,,,23,44,52,,,,1.2
2005-08-02,18:00,,,17,40,51,,,,1.4
2005-08-02,19:00,,,8,28,66,,,,1.1
2005-08-02,20:00,,,3,17,76,,,,1.0
2005-08-02,21:00,,,3,17,74,,,,1.0
2005-08-02,22:00,,,1,14,69,,,,1.0
2005-08-02,23:00,,,1,12,66,,,,1.0
2005-08-03,00:00,,,1,9,62,,,,1.3
2005-08-03,01:00,,,1,9,52,,,,1.2
2005-08-03,02:00,,,1,8,50,,,,1.4
2005-08-03,03:00,,,1,8,48,,,,1.1
2005-08-03,04:00,,,3,11,41,,,,1.0
2005-08-03,05:00,,,3,12,48,,,,1.0
2005-08-03,06:00,,,11,20,44,,,,1.4
2005-08-03,07:00,,,11,22,41,,,,1.7
2005-08-03,08:00,,,10,21,43,,,,1.7
2005-08-03,09:00,,,8,22,41,,,,2.1
2005-08-03,10:00,,,5,19,44,,,,1.8
2005-08-03,11:00,,,16,30,36,,,,1.6
2005-08-03,12:00,,,15,27,37,,,,1.5
2005-08-03,13:00,,,38,36,32,,,,1.7
2005-08-03,14:00,,,13,26,39,,,,1.9
2005-08-03,15:00,,,7,22,44,,,,1.9
2005-08-03,16:00,,,11,28,43,,,,2.3
2005-08-03,17:00,,,2,13,64,,,,1.9
2005-08-03,18:00,,,2,12,68,,,,1.3
2005-08-03,19:00,,,2,14,67,,,,1.1
2005-08-03,20:00,,,6,24,50,,,,2.0
2005-08-03,21:00,,,1,13,65,,,,2.0
2005-08-03,22:00,,,2,14,65,,,,1.7
2005-08-03,23:00,,,3,16,54,,,,1.1
2005-08-04,00:00,,,1,8,62,,,,1.0
2005-08-04,01:00,,,1,7,55,,,,1.0
2005-08-04,02:00,,,6,17,37,,,,1.0
2005-08-04,03:00,,,1,9,51,,,,1.0
2005-08-04,04:00,,,6,15,49,,,,1.0
2005-08-04,05:00,,,3,13,56,,,,1.0
2005-08-04,06:00,,,6,14,54,,,,1.0
2005-08-04,07:00,,,14,19,46,,,,1.0
2005-08-04,08:00,,,10,14,38,,,,2.1
2005-08-04,09:00,,,6,9,42,,,,1.0
2005-08-04,10:00,,,14,13,41,,,,1.0
2005-08-04,11:00,,,9,11,45,,,,1.0
2005-08-04,12:00,,,11,12,44,,,,1.0
2005-08-04,13:00,,,14,16,46,,,,1.0
2005-08-04,14:00,,,12,13,57,,,,1.0
2005-08-04,15:00,,,8,14,59,,,,1.0
2005-08-04,16:00,,,14,18,53,,,,1.0
2005-08-04,17:00,,,9,14,57,,,,1.0
