Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-08-01,01:00,,,,,52,,,,1.0
2005-08-01,02:00,,,,,41,,,,1.1
2005-08-01,03:00,,,,,33,,,,1.0
2005-08-01,04:00,,,,,27,,,,1.0
2005-08-01,05:00,,,,,13,,,,1.0
2005-08-01,06:00,,,,,15,,,,1.0
2005-08-01,07:00,,,4,10,23,,,,1.0
2005-08-01,08:00,,,2,9,53,,,,1.3
2005-08-01,09:00,,,1,7,71,,,,1.1
2005-08-01,10:00,,,1,6,75,,,,1.2
2005-08-01,11:00,,,1,7,78,,,,2.5
2005-08-01,12:00,,,1,7,87,,,,2.2
2005-08-01,13:00,,,1,6,92,,,,2.2
2005-08-01,14:00,,,1,6,96,,,,1.3
2005-08-01,15:00,,,1,5,100,,,,1.0
2005-08-01,16:00,,,1,7,104,,,,1.0
2005-08-01,17:00,,,1,6,109,,,,1.0
2005-08-01,18:00,,,1,7,108,,,,1.0
2005-08-01,19:00,,,1,7,104,,,,1.0
2005-08-01,20:00,,,1,8,93,,,,1.0
2005-08-01,21:00,,,1,13,70,,,,1.0
2005-08-01,22:00,,,1,13,47,,,,1.0
2005-08-01,23:00,,,1,13,34,,,,1.0
2005-08-02,00:00,,,1,12,25,,,,1.0
2005-08-02,01:00,,,1,11,18,,,,1.0
2005-08-02,02:00,,,1,10,14,,,,1.0
2005-08-02,03:00,,,1,10,12,,,,1.0
2005-08-02,04:00,,,1,9,9,,,,1.0
2005-08-02,05:00,,,1,12,4,,,,1.0
2005-08-02,06:00,,,6,17,7,,,,1.0
2005-08-02,07:00,,,3,14,30,,,,1.0
2005-08-02,08:00,,,1,12,46,,,,6.3
2005-08-02,09:00,,,11,26,35,,,,100.0
2005-08-02,10:00,,,10,28,39,,,,91.7
2005-08-02,11:00,,,3,18,63,,,,43.6
2005-08-02,12:00,,,2,15,79,,,,37.6
2005-08-02,13:00,,,1,12,88,,,,30.6
2005-08-02,14:00,,,1,16,88,,,,31.7
2005-08-02,15:00,,,1,17,90,,,,33.2
2005-08-02,16:00,,,1,8,98,,,,2.3
2005-08-02,17:00,,,1,8,100,,,,1.0
2005-08-02,18:00,,,1,7,101,,,,1.0
2005-08-02,19:00,,,2,9,95,,,,1.0
2005-08-02,20:00,,,1,8,91,,,,1.4
2005-08-02,21:00,,,1,7,80,,,,1.0
2005-08-02,22:00,,,1,7,76,,,,2.6
2005-08-02,23:00,,,1,9,73,,,,10.4
2005-08-03,00:00,,,1,12,74,,,,13.0
2005-08-03,01:00,,,1,8,72,,,,10.9
2005-08-03,02:00,,,1,8,69,,,,9.8
2005-08-03,03:00,,,1,12,65,,,,18.6
2005-08-03,04:00,,,1,7,68,,,,3.1
2005-08-03,05:00,,,1,8,65,,,,3.0
2005-08-03,06:00,,,1,13,57,,,,2.2
2005-08-03,07:00,,,1,14,49,,,,1.7
2005-08-03,08:00,,,1,14,42,,,,2.4
2005-08-03,09:00,,,1,16,36,,,,2.9
2005-08-03,10:00,,,2,17,32,,,,2.9
2005-08-03,11:00,,,2,14,38,,,,5.7
2005-08-03,12:00,,,2,12,45,,,,10.9
2005-08-03,13:00,,,2,16,60,,,,28.3
2005-08-03,14:00,,,1,14,72,,,,26.7
2005-08-03,15:00,,,1,10,77,,,,11.6
2005-08-03,16:00,,,1,14,57,,,,6.2
2005-08-03,17:00,,,1,13,41,,,,2.6
2005-08-03,18:00,,,1,12,41,,,,1.6
2005-08-03,19:00,,,1,10,41,,,,2.0
2005-08-03,20:00,,,1,7,52,,,,1.0
2005-08-03,21:00,,,1,7,53,,,,1.0
2005-08-03,22:00,,,1,7,55,,,,1.0
2005-08-03,23:00,,,1,5,63,,,,1.0
2005-08-04,,,,,,,12,,,
2005-08-04,00:00,,,1,4,67,,,,1.0
2005-08-04,01:00,,,1,3,64,,,,1.0
2005-08-04,02:00,,,1,4,64,,,,1.0
2005-08-04,03:00,,,1,4,61,,,,1.0
2005-08-04,04:00,,,1,6,54,,,,2.7
2005-08-04,05:00,,,1,9,45,,,,2.3
2005-08-04,06:00,,,1,10,53,,,,1.0
2005-08-04,07:00,,,1,9,62,,,,1.0
2005-08-04,08:00,,,1,8,72,,,,1.0
2005-08-04,09:00,,,1,9,68,,,,1.0
2005-08-04,10:00,,,1,9,55,,,,1.0
2005-08-04,11:00,,,1,7,52,,,,1.0
2005-08-04,12:00,,,1,4,56,,,,1.0
2005-08-04,13:00,,,1,4,57,,,,1.0
2005-08-04,14:00,,,1,4,61,,,,1.0
2005-08-04,15:00,,,2,6,62,,,,1.0
2005-08-04,16:00,,,1,4,66,,,,1.0
2005-08-04,17:00,,,1,5,70,,,,1.0
2005-08-04,18:00,,,1,5,68,,,,1.0
2005-08-04,19:00,,,1,6,65,,,,1.0
2005-08-04,20:00,,,1,6,62,,,,1.0
2005-08-04,21:00,,,1,8,49,,,,1.0
2005-08-04,22:00,,,1,9,43,,,,1.0
2005-08-04,23:00,,,1,11,36,,,,1.0
2005-08-05,,,,,,,16,,,
2005-08-05,00:00,,,1,10,32,,,,1.0
2005-08-05,01:00,,,1,9,22,,,,1.0
2005-08-05,02:00,,,1,9,13,,,,1.0
2005-08-05,03:00,,,1,9,11,,,,1.0
2005-08-05,04:00,,,1,9,7,,,,1.0
2005-08-05,05:00,,,2,9,3,,,,1.0
2005-08-05,06:00,,,6,11,6,,,,1.0
2005-08-05,07:00,,,12,12,9,,,,1.0
2005-08-05,08:00,,,5,11,27,,,,1.0
2005-08-05,09:00,,,2,11,45,,,,1.0
2005-08-05,10:00,,,1,7,60,,,,1.0
2005-08-05,11:00,,,1,5,66,,,,1.0
2005-08-05,12:00,,,1,5,71,,,,1.0
2005-08-05,13:00,,,1,5,74,,,,1.0
2005-08-05,14:00,,,1,6,76,,,,1.0
2005-08-05,15:00,,,2,7,74,,,,1.0
