Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-08-01,01:00,,,1,10,65,,,,
2005-08-01,02:00,,,2,13,59,,,,
2005-08-01,03:00,,,1,11,54,,,,
2005-08-01,04:00,,,3,16,46,,,,
2005-08-01,05:00,,,6,25,37,,,,
2005-08-01,06:00,,,17,33,31,,,,
2005-08-01,07:00,,,11,25,46,,,,
2005-08-01,08:00,,,8,19,56,,,,
2005-08-01,09:00,,,12,21,56,,,,
2005-08-01,10:00,,,9,19,63,,,,
2005-08-01,11:00,,,8,19,67,,,,
2005-08-01,12:00,,,6,16,75,,,,
2005-08-01,13:00,,,7,16,81,,,,
2005-08-01,14:00,,,6,16,88,,,,
2005-08-01,15:00,,,7,17,94,,,,
2005-08-01,16:00,,,6,17,94,,,,
2005-08-01,17:00,,,4,15,99,,,,
2005-08-01,18:00,,,3,16,101,,,,
2005-08-01,19:00,,,3,17,98,,,,
2005-08-01,20:00,,,3,27,82,,,,
2005-08-01,21:00,,,7,44,56,,,,
2005-08-01,22:00,,,4,41,39,,,,
2005-08-01,23:00,,,3,26,39,,,,
2005-08-02,00:00,,,1,25,39,,,,
2005-08-02,01:00,,,2,22,21,,,,
2005-08-02,02:00,,,4,20,20,,,,
2005-08-02,03:00,,,1,16,19,,,,
2005-08-02,04:00,,,20,24,16,,,,
2005-08-02,05:00,,,48,34,3,,,,
2005-08-02,06:00,,,31,28,3,,,,
2005-08-02,07:00,,,34,43,17,,,,
2005-08-02,08:00,,,19,29,39,,,,
2005-08-02,09:00,,,16,24,49,,,,
2005-08-02,10:00,,,13,19,57,,,,
2005-08-02,11:00,,,6,16,73,,,,
2005-08-02,12:00,,,7,15,82,,,,
2005-08-02,13:00,,,5,15,86,,,,
2005-08-02,14:00,,,6,16,91,,,,
2005-08-02,15:00,,,9,20,93,,,,
2005-08-02,16:00,,,9,29,86,,,,
2005-08-02,17:00,,,6,27,88,,,,
2005-08-02,18:00,,,3,20,95,,,,
2005-08-02,19:00,,,2,23,87,,,,
2005-08-02,20:00,,,2,28,77,,,,
2005-08-02,21:00,,,2,22,76,,,,
2005-08-02,22:00,,,1,19,72,,,,
2005-08-02,23:00,,,1,14,69,,,,
2005-08-03,00:00,,,1,14,65,,,,
2005-08-03,01:00,,,1,15,60,,,,
2005-08-03,02:00,,,1,14,58,,,,
2005-08-03,03:00,,,1,11,58,,,,
2005-08-03,04:00,,,2,22,45,,,,
2005-08-03,05:00,,,7,28,41,,,,
2005-08-03,06:00,,,8,28,41,,,,
2005-08-03,07:00,,,16,39,31,,,,
