Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-08-01,01:00,,,4,21,48,,,,
2005-08-01,02:00,,,1,12,48,,,,
2005-08-01,03:00,,,1,13,44,,,,
2005-08-01,04:00,,,1,15,38,,,,
2005-08-01,05:00,,,6,25,26,,,,
2005-08-01,06:00,,,24,41,13,,,,
2005-08-01,07:00,,,26,33,32,,,,
2005-08-01,08:00,,,17,24,50,,,,
2005-08-01,09:00,,,12,17,61,,,,
2005-08-01,10:00,,,11,16,65,,,,
2005-08-01,11:00,,,10,15,72,,,,
2005-08-01,12:00,,,7,13,81,,,,
2005-08-01,13:00,,,9,15,86,,,,
2005-08-01,14:00,,,8,16,89,,,,
2005-08-01,15:00,,,11,17,92,,,,
2005-08-01,16:00,,,7,16,93,,,,
2005-08-01,17:00,,,8,18,91,,,,
2005-08-01,18:00,,,7,19,89,,,,
2005-08-01,19:00,,,5,19,86,,,,
2005-08-01,20:00,,,4,34,63,,,,
2005-08-01,21:00,,,3,34,47,,,,
2005-08-01,22:00,,,2,40,28,,,,
2005-08-01,23:00,,,2,47,8,,,,
2005-08-02,00:00,,,2,32,18,,,,
2005-08-02,01:00,,,3,37,3,,,,
2005-08-02,02:00,,,2,36,10,,,,
2005-08-02,03:00,,,3,33,7,,,,
2005-08-02,04:00,,,1,24,18,,,,
2005-08-02,05:00,,,7,34,5,,,,
2005-08-02,06:00,,,12,33,9,,,,
2005-08-02,07:00,,,17,33,14,,,,
2005-08-02,08:00,,,13,25,28,,,,
2005-08-02,09:00,,,5,17,46,,,,
2005-08-02,10:00,,,4,16,58,,,,
2005-08-02,11:00,,,2,14,67,,,,
2005-08-02,12:00,,,2,11,67,,,,
2005-08-02,13:00,,,2,10,78,,,,
2005-08-02,14:00,,,2,10,88,,,,
2005-08-02,15:00,,,3,13,89,,,,
2005-08-02,16:00,,,1,15,90,,,,
2005-08-02,17:00,,,1,18,84,,,,
2005-08-02,18:00,,,1,24,68,,,,
2005-08-02,19:00,,,7,35,37,,,,
2005-08-02,20:00,,,4,32,34,,,,
2005-08-02,21:00,,,1,21,44,,,,
2005-08-02,22:00,,,1,22,37,,,,
2005-08-02,23:00,,,1,13,45,,,,
2005-08-03,00:00,,,1,10,51,,,,
2005-08-03,01:00,,,1,8,53,,,,
2005-08-03,02:00,,,1,9,58,,,,
2005-08-03,03:00,,,1,12,54,,,,
2005-08-03,04:00,,,1,8,60,,,,
2005-08-03,05:00,,,1,13,58,,,,
2005-08-03,06:00,,,4,22,46,,,,
2005-08-03,07:00,,,17,35,36,,,,
2005-08-03,08:00,,,5,23,53,,,,
2005-08-03,09:00,,,4,23,54,,,,
2005-08-03,10:00,,,7,26,47,,,,
2005-08-03,11:00,,,22,33,42,,,,
