Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-08-01,,,,,,,14,7.78,,
2005-08-01,01:00,0.2,,1,12,62,,,,1.7
2005-08-01,02:00,0.2,,1,10,62,,,,1.7
2005-08-01,03:00,0.1,,1,10,57,,,,1.3
2005-08-01,04:00,0.1,,1,15,44,,,,1.1
2005-08-01,05:00,0.2,,1,17,41,,,,1.1
2005-08-01,06:00,0.2,,1,16,45,,,,1.2
2005-08-01,07:00,,,2,13,51,,,,1.7
2005-08-01,08:00,,,1,9,58,,,,1.0
2005-08-01,09:00,,,1,7,64,,,,1.0
2005-08-01,10:00,,,1,7,64,,,,1.1
2005-08-01,11:00,,,1,6,70,,,,1.0
2005-08-01,12:00,0.3,,1,5,80,,,,1.0
2005-08-01,13:00,0.2,,1,4,89,,,,1.0
2005-08-01,14:00,0.2,,1,3,96,,,,1.1
2005-08-01,15:00,0.3,,1,4,101,,,,1.0
2005-08-01,16:00,0.1,,1,3,104,,,,1.0
2005-08-01,17:00,0.2,,1,4,104,,,,2.3
2005-08-01,18:00,0.2,,1,4,104,,,,4.0
2005-08-01,19:00,0.2,,1,4,101,,,,2.6
2005-08-01,20:00,0.2,,1,5,96,,,,2.7
2005-08-01,21:00,0.2,,1,6,91,,,,2.0
2005-08-01,22:00,0.2,,1,8,72,,,,1.2
2005-08-01,23:00,0.2,,1,9,69,,,,1.1
2005-08-02,,,,,,,15,,,
2005-08-02,00:00,0.2,,1,9,57,,,,1.0
2005-08-02,01:00,0.1,,1,9,51,,,,1.0
2005-08-02,02:00,0.2,,1,8,51,,,,1.0
2005-08-02,03:00,0.1,,1,7,45,,,,1.0
2005-08-02,04:00,0.1,,1,8,37,,,,1.2
2005-08-02,05:00,0.1,,1,11,31,,,,1.0
2005-08-02,06:00,0.2,,1,14,33,,,,1.5
2005-08-02,07:00,0.3,,2,16,26,,,,1.9
2005-08-02,08:00,0.3,,5,21,37,,,,2.1
2005-08-02,09:00,0.2,,4,18,47,,,,3.5
2005-08-02,10:00,0.1,,1,9,62,,,,5.1
2005-08-02,11:00,0.2,,1,8,72,,,,7.3
2005-08-02,12:00,0.2,,1,8,82,,,,7.0
2005-08-02,13:00,0.3,,1,6,89,,,,5.2
2005-08-02,14:00,0.2,,1,5,97,,,,4.0
2005-08-02,15:00,0.2,,1,4,91,,,,3.4
2005-08-02,16:00,0.3,,1,4,106,,,,3.7
2005-08-02,17:00,0.2,,1,5,110,,,,4.1
2005-08-02,18:00,0.3,,1,6,101,,,,2.9
2005-08-02,19:00,0.3,,1,7,89,,,,1.4
2005-08-02,20:00,0.2,,1,7,84,,,,1.1
2005-08-02,21:00,0.2,,1,8,78,,,,1.0
2005-08-02,22:00,0.1,,1,7,74,,,,1.0
2005-08-02,23:00,0.1,,1,5,78,,,,1.2
2005-08-03,,,,,,,14,,,
2005-08-03,00:00,0.1,,1,5,75,,,,1.2
2005-08-03,01:00,0.1,,1,6,70,,,,1.0
2005-08-03,02:00,0.2,,1,7,62,,,,1.6
2005-08-03,03:00,0.1,,1,7,57,,,,1.2
2005-08-03,04:00,0.1,,1,8,49,,,,1.3
2005-08-03,05:00,0.2,,1,6,53,,,,1.0
2005-08-03,06:00,0.1,,1,7,56,,,,1.1
2005-08-03,07:00,0.1,,1,8,56,,,,1.1
2005-08-03,08:00,0.1,,1,9,53,,,,1.8
2005-08-03,09:00,0.1,,1,11,43,,,,1.7
2005-08-03,10:00,0.2,,1,13,38,,,,2.3
2005-08-03,11:00,0.1,,1,11,41,,,,4.5
2005-08-03,12:00,0.2,,1,11,39,,,,5.3
2005-08-03,13:00,0.1,,1,13,34,,,,4.1
2005-08-03,14:00,0.1,,1,11,34,,,,2.1
2005-08-03,15:00,0.1,,1,7,44,,,,1.1
2005-08-03,16:00,0.1,,1,9,53,,,,1.0
2005-08-03,17:00,0.1,,1,8,62,,,,1.0
2005-08-03,18:00,0.1,,1,4,76,,,,1.2
2005-08-03,19:00,0.1,,1,7,66,,,,1.0
2005-08-03,20:00,0.1,,1,6,60,,,,1.0
2005-08-03,21:00,0.1,,1,6,56,,,,1.0
2005-08-03,22:00,0.1,,1,5,54,,,,1.0
2005-08-03,23:00,0.1,,1,7,49,,,,1.0
2005-08-04,,,,,,,16,,,
2005-08-04,00:00,0.1,,1,7,48,,,,1.2
2005-08-04,01:00,0.2,,1,9,45,,,,2.7
2005-08-04,02:00,0.1,,1,8,47,,,,1.4
2005-08-04,03:00,0.1,,1,7,44,,,,1.1
2005-08-04,04:00,0.1,,1,7,45,,,,1.2
2005-08-04,05:00,0.1,,1,5,56,,,,1.0
2005-08-04,06:00,0.1,,1,5,65,,,,1.0
2005-08-04,07:00,0.1,,1,5,53,,,,1.0
2005-08-04,08:00,0.1,,1,7,40,,,,1.0
2005-08-04,09:00,0.1,,1,3,43,,,,1.1
2005-08-04,10:00,0.1,,1,4,46,,,,1.0
2005-08-04,11:00,0.1,,1,4,47,,,,1.1
2005-08-04,12:00,0.1,,1,4,52,,,,1.2
2005-08-04,13:00,,,1,3,60,,,,1.0
2005-08-04,14:00,,,1,2,70,,,,1.0
2005-08-04,15:00,,,1,3,70,,,,1.0
2005-08-04,16:00,,,1,4,62,,,,1.0
2005-08-04,17:00,,,1,3,66,,,,1.1
2005-08-04,18:00,0.1,,1,4,64,,,,1.2
2005-08-04,19:00,0.7,,1,5,60,,,,1.0
2005-08-04,20:00,0.2,,1,6,59,,,,1.0
2005-08-04,21:00,0.1,,1,6,56,,,,1.2
2005-08-04,22:00,0.2,,1,7,53,,,,1.3
2005-08-04,23:00,0.2,,1,10,43,,,,2.0
2005-08-05,,,,,,,15,,,
2005-08-05,00:00,0.2,,1,11,37,,,,1.5
2005-08-05,01:00,0.1,,1,14,29,,,,1.0
2005-08-05,02:00,0.1,,1,10,36,,,,1.0
2005-08-05,03:00,0.1,,1,13,28,,,,1.0
2005-08-05,04:00,0.2,,1,15,28,,,,1.0
2005-08-05,05:00,0.1,,1,13,30,,,,1.2
2005-08-05,06:00,0.2,,1,14,29,,,,2.3
2005-08-05,07:00,0.2,,4,17,26,,,,1.5
2005-08-05,08:00,0.3,,8,20,27,,,,1.1
2005-08-05,09:00,0.4,,3,11,43,,,,1.6
2005-08-05,10:00,,,1,6,59,,,,1.0
2005-08-05,11:00,,,1,6,63,,,,3.5
2005-08-05,12:00,,,1,6,67,,,,5.6
2005-08-05,13:00,,,1,6,69,,,,2.9
2005-08-05,14:00,,,1,5,82,,,,1.0
2005-08-05,15:00,0.2,,1,5,93,,,,1.0
2005-08-05,16:00,0.2,,1,4,96,,,,1.0
2005-08-05,17:00,0.2,,1,5,100,,,,1.0
2005-08-05,18:00,0.2,,1,6,94,,,,1.0
2005-08-05,19:00,0.3,,1,15,74,,,,1.8
2005-08-05,20:00,0.8,,1,28,52,,,,5.3
2005-08-05,21:00,0.9,,1,28,44,,,,8.3
2005-08-05,22:00,0.5,,1,16,62,,,,4.9
2005-08-05,23:00,0.3,,1,7,80,,,,1.0
2005-08-06,,,,,,,8,,,
2005-08-06,00:00,0.2,,1,7,75,,,,1.0
2005-08-06,01:00,0.3,,1,4,84,,,,1.0
2005-08-06,02:00,0.1,,1,4,82,,,,1.0
2005-08-06,03:00,0.1,,1,5,69,,,,1.0
2005-08-06,04:00,0.1,,1,5,61,,,,1.0
2005-08-06,05:00,0.1,,1,6,48,,,,1.0
2005-08-06,06:00,0.1,,1,6,40,,,,1.0
2005-08-06,07:00,0.1,,1,5,40,,,,1.0
2005-08-06,08:00,0.1,,1,4,43,,,,1.0
2005-08-06,09:00,0.1,,1,3,53,,,,1.0
2005-08-06,10:00,0.1,,1,3,55,,,,1.0
2005-08-06,11:00,0.2,,1,2,59,,,,1.0
2005-08-06,12:00,0.1,,1,2,57,,,,1.0
2005-08-06,13:00,0.1,,1,2,62,,,,1.0
2005-08-06,14:00,0.1,,1,2,60,,,,1.0
2005-08-06,15:00,0.1,,1,2,60,,,,1.1
2005-08-06,16:00,0.1,,1,2,62,,,,2.0
2005-08-06,17:00,0.1,,1,3,59,,,,2.2
2005-08-06,18:00,0.1,,1,4,59,,,,3.1
2005-08-06,19:00,0.1,,1,3,58,,,,1.1
2005-08-06,20:00,0.1,,1,3,50,,,,1.0
2005-08-06,21:00,0.1,,1,3,53,,,,1.0
2005-08-06,22:00,0.1,,1,3,60,,,,1.0
2005-08-06,23:00,0.1,,1,5,48,,,,1.0
2005-08-07,,,,,,,7,,,
2005-08-07,00:00,0.1,,1,6,42,,,,1.1
2005-08-07,01:00,0.1,,1,5,39,,,,1.0
2005-08-07,02:00,0.1,,1,4,39,,,,1.0
2005-08-07,03:00,0.1,,1,3,39,,,,1.0
2005-08-07,04:00,0.1,,1,4,37,,,,1.0
2005-08-07,05:00,0.1,,1,4,33,,,,1.0
2005-08-07,06:00,0.1,,1,6,30,,,,1.2
2005-08-07,07:00,0.1,,1,4,34,,,,1.0
2005-08-07,08:00,0.1,,1,4,36,,,,1.0
2005-08-07,09:00,0.1,,1,4,40,,,,1.0
2005-08-07,10:00,0.1,,1,3,46,,,,1.0
2005-08-07,11:00,0.1,,1,3,53,,,,1.0
2005-08-07,12:00,0.1,,1,3,53,,,,1.0
2005-08-07,13:00,0.1,,1,2,58,,,,1.0
2005-08-07,14:00,0.1,,1,2,61,,,,1.0
2005-08-07,15:00,0.1,,1,2,65,,,,1.0
2005-08-07,16:00,0.1,,1,2,64,,,,1.0
2005-08-07,17:00,0.1,,1,2,63,,,,1.0
2005-08-07,18:00,0.1,,1,2,66,,,,1.0
2005-08-07,19:00,0.1,,1,4,60,,,,1.0
2005-08-07,20:00,0.2,,1,5,48,,,,1.0
2005-08-07,21:00,0.4,,1,5,52,,,,1.0
2005-08-07,22:00,1.1,,1,8,44,,,,1.0
2005-08-07,23:00,0.1,,1,10,37,,,,1.0
2005-08-08,,,,,,,8,,,
2005-08-08,00:00,0.1,,1,11,31,,,,1.0
2005-08-08,01:00,0.1,,1,10,30,,,,1.0
2005-08-08,02:00,0.1,,1,11,27,,,,1.0
2005-08-08,03:00,0.1,,1,14,21,,,,1.0
2005-08-08,04:00,0.1,,1,12,25,,,,1.0
2005-08-08,05:00,0.1,,1,13,25,,,,1.0
2005-08-08,06:00,0.1,,1,15,27,,,,1.3
2005-08-08,07:00,0.1,,3,18,24,,,,1.0
2005-08-08,08:00,0.1,,7,19,24,,,,1.0
2005-08-08,09:00,0.2,,3,13,33,,,,1.5
2005-08-08,10:00,0.5,,2,8,45,,,,1.5
2005-08-08,11:00,0.1,,1,6,50,,,,1.0
2005-08-08,12:00,0.1,,1,5,52,,,,1.0
2005-08-08,13:00,0.1,,1,5,51,,,,1.0
2005-08-08,14:00,0.1,,1,5,53,,,,1.0
2005-08-08,15:00,0.1,,1,5,58,,,,1.0
2005-08-08,16:00,0.1,,1,5,61,,,,1.0
2005-08-08,17:00,0.2,,1,5,66,,,,1.0
2005-08-08,18:00,0.1,,1,6,58,,,,1.0
2005-08-08,19:00,0.1,,1,6,63,,,,1.0
2005-08-08,20:00,0.1,,1,7,53,,,,1.0
2005-08-08,21:00,0.1,,1,11,44,,,,1.0
2005-08-08,22:00,0.1,,1,9,39,,,,1.0
2005-08-08,23:00,0.2,,1,9,36,,,,1.0
2005-08-09,,,,,,,12,,,
2005-08-09,00:00,0.1,,1,9,32,,,,1.0
2005-08-09,01:00,0.1,,1,9,32,,,,1.0
2005-08-09,02:00,0.1,,1,9,32,,,,1.0
2005-08-09,03:00,0.1,,1,9,32,,,,1.0
2005-08-09,04:00,0.1,,1,9,32,,,,1.0
2005-08-09,05:00,0.1,,1,8,34,,,,1.0
2005-08-09,06:00,,,1,9,33,,,,1.0
2005-08-09,07:00,,,1,11,30,,,,1.0
2005-08-09,08:00,,,1,8,36,,,,1.0
2005-08-09,09:00,,,1,6,42,,,,1.0
2005-08-09,10:00,,,1,6,50,,,,1.0
2005-08-09,11:00,,,1,4,62,,,,1.0
2005-08-09,12:00,,,1,5,64,,,,1.3
2005-08-09,13:00,,,1,7,54,,,,1.0
