Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-08-01,,,,,,,14,,,
2005-08-01,01:00,,,2,45,29,,,,3.4
2005-08-01,02:00,,,1,41,24,,,,1.1
2005-08-01,03:00,,,1,34,29,,,,2.3
2005-08-01,04:00,,,1,27,31,,,,6.4
2005-08-01,05:00,,,4,48,10,,,,5.2
2005-08-01,06:00,,,23,56,6,,,,4.7
2005-08-01,07:00,,,10,34,33,,,,2.3
2005-08-01,08:00,,,7,19,53,,,,2.5
2005-08-01,09:00,,,7,19,54,,,,1.0
2005-08-01,10:00,,,5,14,64,,,,1.0
2005-08-01,11:00,,,6,17,69,,,,1.9
2005-08-01,12:00,,,2,10,84,,,,1.0
2005-08-01,13:00,,,2,13,87,,,,1.1
2005-08-01,14:00,,,3,13,93,,,,1.7
2005-08-01,15:00,,,2,12,97,,,,1.1
2005-08-01,16:00,,,2,14,97,,,,1.0
2005-08-01,17:00,0.8,,3,15,96,,,,1.1
2005-08-01,18:00,0.7,,4,17,92,,,,1.0
2005-08-01,19:00,0.8,,1,13,92,,,,1.0
2005-08-01,20:00,0.7,,4,26,73,,,,1.8
2005-08-01,21:00,2.1,,1,53,36,,,,1.2
2005-08-01,22:00,1.8,,2,57,19,,,,1.1
2005-08-01,23:00,1.5,,3,33,29,,,,1.0
2005-08-02,,,,,,,18,,,
2005-08-02,00:00,1.0,,1,27,29,,,,2.1
2005-08-02,01:00,1.1,,1,27,18,,,,1.3
2005-08-02,02:00,1.0,,1,31,10,,,,1.0
2005-08-02,03:00,0.7,,1,30,11,,,,1.0
2005-08-02,04:00,0.7,,2,30,6,,,,1.0
2005-08-02,05:00,0.9,,9,28,1,,,,1.0
2005-08-02,06:00,1.2,,18,27,3,,,,1.5
2005-08-02,07:00,1.0,,23,32,12,,,,1.5
2005-08-02,08:00,0.7,,10,25,32,,,,3.3
2005-08-02,09:00,0.8,,8,21,37,,,,3.2
2005-08-02,10:00,0.7,,12,18,54,,,,7.9
2005-08-02,11:00,1.0,,5,15,66,,,,6.9
2005-08-02,12:00,0.8,,4,16,74,,,,6.5
2005-08-02,13:00,,,4,15,76,,,,6.3
2005-08-02,14:00,,,3,14,79,,,,4.4
2005-08-02,15:00,,,3,17,88,,,,6.2
2005-08-02,16:00,,,3,22,89,,,,5.9
2005-08-02,17:00,,,4,29,79,,,,4.8
2005-08-02,18:00,,,3,26,81,,,,7.7
2005-08-02,19:00,,,3,43,52,,,,3.8
2005-08-02,20:00,,,2,30,55,,,,3.1
2005-08-02,21:00,,,1,19,47,,,,3.6
2005-08-02,22:00,,,2,20,42,,,,3.5
2005-08-02,23:00,,,1,14,46,,,,8.5
2005-08-03,,,,,,,13,,,
2005-08-03,00:00,,,5,13,47,,,,2.4
2005-08-03,01:00,,,1,8,58,,,,
