Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-08-01,,,,,,,19,,,
2005-08-01,01:00,0.4,0.2,3,13,,,,,1.1
2005-08-01,02:00,0.3,0.1,3,14,,,,,1.0
2005-08-01,03:00,0.3,0.2,11,28,,,,,1.1
2005-08-01,04:00,0.4,0.2,13,29,,,,,1.1
2005-08-01,05:00,0.9,0.4,56,58,,,,,1.0
2005-08-01,06:00,1.4,0.5,83,60,,,,,1.0
2005-08-01,07:00,1.3,0.5,58,44,,,,,1.0
2005-08-01,08:00,1.5,0.5,63,41,,,,,1.0
2005-08-01,09:00,2.1,0.7,78,45,,,,,1.0
2005-08-01,10:00,2.5,0.7,87,52,,,,,1.0
2005-08-01,11:00,1.6,0.6,70,49,,,,,1.0
2005-08-01,12:00,1.7,0.5,52,43,,,,,1.0
2005-08-01,13:00,1.3,0.4,44,35,,,,,1.0
2005-08-01,14:00,1.1,0.4,40,38,,,,,1.0
2005-08-01,15:00,1.2,0.5,46,41,,,,,1.0
2005-08-01,16:00,1.9,0.5,42,39,,,,,1.0
2005-08-01,17:00,1.2,0.6,40,41,,,,,1.0
2005-08-01,18:00,1.5,0.3,21,21,,,,,1.0
2005-08-01,19:00,0.7,0.2,8,14,,,,,1.0
2005-08-01,20:00,0.5,0.2,7,16,,,,,1.6
2005-08-01,21:00,0.6,0.2,2,15,,,,,1.0
2005-08-01,22:00,0.5,0.2,1,12,,,,,1.0
2005-08-01,23:00,0.6,0.2,1,16,,,,,1.0
2005-08-02,,,,,,,22,,,
2005-08-02,00:00,0.6,0.2,2,16,,,,,1.7
2005-08-02,01:00,0.9,0.2,2,17,,,,,3.3
2005-08-02,02:00,0.8,0.2,1,12,,,,,3.4
2005-08-02,03:00,,0.1,2,13,,,,,3.4
2005-08-02,04:00,,0.1,10,23,,,,,2.8
2005-08-02,05:00,,0.2,12,25,,,,,3.0
2005-08-02,06:00,,0.8,122,57,,,,,4.5
2005-08-02,07:00,,0.7,91,54,,,,,4.1
2005-08-02,08:00,1.8,0.6,65,45,,,,,4.7
2005-08-02,09:00,1.4,0.5,49,38,,,,,4.3
2005-08-02,10:00,1.7,0.3,43,30,,,,,4.2
2005-08-02,11:00,0.6,0.2,28,26,,,,,4.7
2005-08-02,12:00,1.2,0.2,16,19,,,,,4.1
2005-08-02,13:00,0.8,0.2,19,20,,,,,4.0
2005-08-02,14:00,0.6,0.2,18,20,,,,,3.8
2005-08-02,15:00,0.5,0.2,18,20,,,,,3.8
2005-08-02,16:00,0.7,0.1,5,11,,,,,3.9
2005-08-02,17:00,0.5,0.1,2,8,,,,,3.3
2005-08-02,18:00,0.4,0.1,1,7,,,,,3.2
2005-08-02,19:00,0.3,0.1,1,9,,,,,3.8
2005-08-02,20:00,0.4,0.1,3,13,,,,,2.7
2005-08-02,21:00,0.5,0.2,7,19,,,,,3.3
2005-08-02,22:00,0.6,0.2,3,19,,,,,3.4
2005-08-02,23:00,0.7,0.2,2,19,,,,,2.9
2005-08-03,,,,,,,15,,,
2005-08-03,00:00,0.4,0.1,1,11,,,,,1.0
2005-08-03,01:00,0.2,0.1,1,6,,,,,1.3
2005-08-03,02:00,0.1,0.1,1,6,,,,,1.4
2005-08-03,03:00,0.1,0.1,1,6,,,,,1.0
2005-08-03,04:00,0.1,0.1,1,5,,,,,1.0
2005-08-03,05:00,0.1,0.1,3,7,,,,,1.0
2005-08-03,06:00,0.2,0.2,1,13,,,,,1.0
2005-08-03,07:00,0.4,0.2,7,20,,,,,1.0
2005-08-03,08:00,0.5,0.2,11,25,,,,,1.0
2005-08-03,09:00,1.4,0.2,2,14,,,,,1.0
2005-08-03,10:00,0.4,0.2,2,13,,,,,1.0
2005-08-03,11:00,0.4,0.2,3,16,,,,,1.0
2005-08-03,12:00,0.3,0.2,3,17,,,,,1.0
2005-08-03,13:00,0.4,0.2,4,16,,,,,1.0
2005-08-03,14:00,0.5,0.2,2,22,,,,,1.0
2005-08-03,15:00,0.5,0.3,5,22,,,,,1.0
2005-08-03,16:00,0.3,0.2,5,20,,,,,1.0
2005-08-03,17:00,0.5,0.3,10,22,,,,,1.0
2005-08-03,18:00,0.8,0.8,55,43,,,,,1.0
2005-08-03,19:00,2.5,0.8,49,50,,,,,1.0
2005-08-03,20:00,1.7,0.5,23,35,,,,,1.0
2005-08-03,21:00,1.6,0.6,39,38,,,,,1.3
2005-08-03,22:00,2.0,0.5,17,28,,,,,1.0
2005-08-03,23:00,2.0,0.4,18,25,,,,,1.1
2005-08-04,,,,,,,21,,,
2005-08-04,00:00,1.3,0.4,6,20,,,,,1.0
2005-08-04,01:00,0.9,0.3,4,19,,,,,1.0
2005-08-04,02:00,0.9,0.3,8,20,,,,,2.2
2005-08-04,03:00,0.4,0.3,12,24,,,,,1.0
2005-08-04,04:00,0.5,0.2,1,13,,,,,1.6
2005-08-04,05:00,0.4,0.2,3,10,,,,,1.9
2005-08-04,06:00,0.6,0.3,25,22,,,,,2.8
2005-08-04,07:00,0.6,0.4,25,22,,,,,3.8
2005-08-04,08:00,1.0,0.5,42,26,,,,,6.2
2005-08-04,09:00,1.2,0.7,41,25,,,,,11.1
2005-08-04,10:00,1.7,0.5,29,19,,,,,5.4
2005-08-04,11:00,0.6,0.4,33,21,,,,,7.5
2005-08-04,12:00,0.9,0.4,41,25,,,,,3.5
2005-08-04,13:00,1.0,0.5,49,29,,,,,1.0
2005-08-04,14:00,0.8,0.5,49,29,,,,,2.7
2005-08-04,15:00,1.2,0.5,47,30,,,,,1.9
2005-08-04,16:00,1.8,0.5,35,27,,,,,1.0
2005-08-04,17:00,1.4,0.8,62,43,,,,,1.0
2005-08-04,18:00,3.1,0.5,37,33,,,,,1.0
2005-08-04,19:00,1.3,0.6,37,35,,,,,1.0
2005-08-04,20:00,1.1,0.5,29,33,,,,,1.2
2005-08-04,21:00,0.8,0.8,31,39,,,,,1.1
2005-08-04,22:00,2.7,0.8,24,43,,,,,1.5
2005-08-04,23:00,1.7,0.6,18,42,,,,,1.0
2005-08-05,,,,,,,22,,,
2005-08-05,00:00,1.3,0.3,13,24,,,,,1.1
2005-08-05,01:00,0.6,0.2,6,19,,,,,2.5
2005-08-05,02:00,0.8,0.2,9,19,,,,,2.4
2005-08-05,03:00,0.7,0.1,9,17,,,,,1.0
2005-08-05,04:00,0.5,0.2,16,19,,,,,1.2
2005-08-05,05:00,0.8,0.4,52,28,,,,,1.1
2005-08-05,06:00,2.0,0.7,80,36,,,,,1.1
2005-08-05,07:00,2.4,0.7,93,34,,,,,3.3
2005-08-05,08:00,2.7,0.8,92,39,,,,,2.6
2005-08-05,09:00,2.8,0.9,95,42,,,,,2.5
2005-08-05,10:00,2.7,0.7,86,46,,,,,1.9
2005-08-05,11:00,2.0,0.7,77,48,,,,,1.8
2005-08-05,12:00,2.2,0.6,83,50,,,,,2.2
2005-08-05,13:00,2.1,0.6,67,49,,,,,3.2
2005-08-05,14:00,1.8,0.6,62,52,,,,,1.6
2005-08-05,15:00,2.0,0.6,57,48,,,,,1.0
2005-08-05,16:00,1.8,0.7,57,56,,,,,1.3
2005-08-05,17:00,2.5,0.8,69,63,,,,,1.3
2005-08-05,18:00,2.3,1.0,70,67,,,,,1.0
2005-08-05,19:00,3.7,1.0,65,67,,,,,1.0
2005-08-05,20:00,3.4,0.6,27,45,,,,,1.0
2005-08-05,21:00,1.2,0.4,12,27,,,,,1.2
2005-08-05,22:00,,0.4,15,35,,,,,1.0
2005-08-05,23:00,,0.3,5,22,,,,,1.0
2005-08-06,,,,,,,11,,,
2005-08-06,00:00,,0.2,2,17,,,,,1.0
2005-08-06,01:00,,0.3,8,19,,,,,1.0
2005-08-06,02:00,,0.3,3,14,,,,,1.0
2005-08-06,03:00,0.5,0.4,3,13,,,,,1.0
2005-08-06,04:00,0.3,0.3,2,11,,,,,1.0
2005-08-06,05:00,0.4,0.2,1,8,,,,,1.5
2005-08-06,06:00,0.3,0.2,2,7,,,,,1.3
2005-08-06,07:00,0.1,0.1,4,7,,,,,1.2
2005-08-06,08:00,0.1,0.2,8,9,,,,,1.1
2005-08-06,09:00,0.5,0.3,17,16,,,,,1.4
2005-08-06,10:00,1.0,0.4,29,17,,,,,3.3
2005-08-06,11:00,1.1,0.3,22,15,,,,,5.8
2005-08-06,12:00,0.7,0.2,22,14,,,,,4.8
2005-08-06,13:00,0.9,0.3,27,18,,,,,1.0
2005-08-06,14:00,0.5,0.2,12,10,,,,,2.4
2005-08-06,15:00,0.7,0.2,12,11,,,,,2.1
2005-08-06,16:00,0.9,0.3,18,16,,,,,1.0
2005-08-06,17:00,0.9,0.4,22,19,,,,,1.0
2005-08-06,18:00,1.2,0.2,8,10,,,,,1.2
2005-08-06,19:00,0.1,0.2,1,7,,,,,1.7
2005-08-06,20:00,0.2,0.3,14,16,,,,,1.1
2005-08-06,21:00,1.3,0.5,19,23,,,,,1.0
2005-08-06,22:00,0.9,0.3,19,22,,,,,1.1
2005-08-06,23:00,0.7,0.2,16,18,,,,,1.2
2005-08-07,,,,,,,9,,,
2005-08-07,00:00,0.9,0.3,9,15,,,,,1.0
2005-08-07,01:00,0.4,0.2,5,14,,,,,1.0
2005-08-07,02:00,0.4,0.1,2,10,,,,,1.0
2005-08-07,03:00,0.3,0.1,4,11,,,,,1.0
2005-08-07,04:00,0.3,0.1,2,8,,,,,1.0
2005-08-07,05:00,0.2,0.1,4,8,,,,,1.0
2005-08-07,06:00,0.4,0.2,5,12,,,,,1.0
2005-08-07,07:00,0.3,0.1,6,13,,,,,1.0
2005-08-07,08:00,0.5,0.2,15,15,,,,,1.0
2005-08-07,09:00,0.8,0.2,9,10,,,,,1.3
2005-08-07,10:00,0.5,0.1,12,14,,,,,3.7
2005-08-07,11:00,0.6,0.5,28,28,,,,,1.0
2005-08-07,12:00,1.6,0.3,19,17,,,,,1.2
2005-08-07,13:00,0.8,0.5,19,20,,,,,1.1
2005-08-07,14:00,1.1,0.4,24,20,,,,,1.0
2005-08-07,15:00,1.0,0.4,16,14,,,,,1.3
2005-08-07,16:00,1.0,0.5,20,18,,,,,2.1
2005-08-07,17:00,0.8,0.3,9,12,,,,,4.0
2005-08-07,18:00,0.7,0.4,20,23,,,,,1.0
2005-08-07,19:00,0.7,0.5,20,24,,,,,1.0
2005-08-07,20:00,1.5,0.6,29,27,,,,,1.0
2005-08-07,21:00,1.2,0.2,15,18,,,,,1.0
2005-08-07,22:00,0.3,0.3,15,30,,,,,1.0
2005-08-07,23:00,1.4,0.7,36,38,,,,,1.0
2005-08-08,,,,,,,14,,,
2005-08-08,00:00,1.5,0.1,5,19,,,,,1.2
2005-08-08,01:00,0.3,0.1,8,18,,,,,5.5
2005-08-08,02:00,0.3,0.1,23,25,,,,,4.2
2005-08-08,03:00,0.4,0.1,13,18,,,,,3.2
2005-08-08,04:00,0.4,0.3,34,27,,,,,13.3
2005-08-08,05:00,0.8,0.5,56,33,,,,,4.4
2005-08-08,06:00,2.7,1.0,104,47,,,,,4.3
2005-08-08,07:00,3.1,1.0,102,45,,,,,3.6
2005-08-08,08:00,2.6,0.9,109,44,,,,,10.7
2005-08-08,09:00,2.7,0.9,115,44,,,,,9.0
2005-08-08,10:00,2.9,0.9,102,41,,,,,6.0
2005-08-08,11:00,2.4,0.7,70,32,,,,,4.6
2005-08-08,12:00,1.2,0.5,64,33,,,,,3.0
2005-08-08,13:00,1.4,0.4,53,33,,,,,2.8
2005-08-08,14:00,1.3,0.6,60,38,,,,,8.6
2005-08-08,15:00,2.0,0.9,90,51,,,,,3.5
2005-08-08,16:00,2.8,0.9,72,42,,,,,4.2
2005-08-08,17:00,2.0,0.6,61,39,,,,,3.7
2005-08-08,18:00,1.8,0.6,60,43,,,,,3.7
2005-08-08,19:00,1.9,0.7,52,42,,,,,2.8
2005-08-08,20:00,1.9,0.6,35,37,,,,,3.3
2005-08-08,21:00,1.6,0.6,28,35,,,,,2.9
2005-08-08,22:00,1.6,0.4,16,26,,,,,2.9
2005-08-08,23:00,0.9,0.3,13,19,,,,,2.7
2005-08-09,,,,,,,20,,,
2005-08-09,00:00,0.7,0.2,7,18,,,,,2.8
2005-08-09,01:00,0.6,0.2,10,18,,,,,4.0
2005-08-09,02:00,0.3,0.1,1,15,,,,,3.2
2005-08-09,03:00,0.1,0.1,11,17,,,,,1.7
2005-08-09,04:00,0.2,0.1,17,22,,,,,1.8
2005-08-09,05:00,0.5,0.3,30,29,,,,,2.9
2005-08-09,06:00,1.6,0.6,67,41,,,,,1.0
2005-08-09,07:00,1.9,0.5,85,44,,,,,1.0
2005-08-09,08:00,1.9,0.5,70,37,,,,,1.2
2005-08-09,09:00,1.3,0.5,63,30,,,,,1.1
2005-08-09,10:00,1.1,0.4,59,32,,,,,1.0
2005-08-09,11:00,1.5,0.5,71,39,,,,,1.0
2005-08-09,12:00,1.3,0.4,52,33,,,,,1.0
2005-08-09,13:00,0.9,0.4,45,30,,,,,1.0
2005-08-09,14:00,1.3,0.3,55,37,,,,,1.2
2005-08-09,15:00,1.4,0.4,43,31,,,,,1.1
2005-08-09,16:00,1.1,0.3,40,29,,,,,1.0
2005-08-09,17:00,1.4,0.4,39,31,,,,,1.0
2005-08-09,18:00,,0.2,17,18,,,,,1.0
2005-08-09,19:00,,0.2,20,21,,,,,1.0
2005-08-09,20:00,,0.4,31,36,,,,,1.0
2005-08-09,21:00,,0.7,28,42,,,,,1.4
2005-08-09,22:00,,0.6,21,40,,,,,1.0
2005-08-09,23:00,0.5,0.1,10,31,,,,,1.7
2005-08-10,,,,,,,18,,,
2005-08-10,00:00,0.5,0.1,7,25,,,,,1.8
2005-08-10,01:00,0.5,0.2,6,19,,,,,1.2
2005-08-10,02:00,0.4,0.1,12,24,,,,,2.8
2005-08-10,03:00,0.5,0.1,15,29,,,,,1.7
2005-08-10,04:00,0.9,0.3,34,35,,,,,1.0
2005-08-10,05:00,1.5,0.5,57,45,,,,,1.0
2005-08-10,06:00,3.5,0.9,108,57,,,,,1.3
2005-08-10,07:00,2.4,0.7,96,53,,,,,4.2
2005-08-10,08:00,2.2,0.6,80,49,,,,,2.7
2005-08-10,09:00,1.8,0.5,62,42,,,,,1.3
2005-08-10,10:00,1.8,0.5,72,43,,,,,1.3
