Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-04 00:00,1.0
31-08-04 23:00,1.0
31-08-04 22:00,1.0
31-08-04 21:00,1.0
31-08-04 20:00,1.0
31-08-04 19:00,1.0
31-08-04 18:00,1.0
31-08-04 17:00,1.0
31-08-04 16:00,1.0
31-08-04 15:00,1.0
31-08-04 14:00,1.0
31-08-04 13:00,1.0
31-08-04 12:00,1.0
31-08-04 11:00,1.0
31-08-04 10:00,1.0
31-08-04 09:00,1.0
31-08-04 08:00,1.0
31-08-04 07:00,1.0
31-08-04 06:00,1.0
31-08-04 05:00,1.0
31-08-04 04:00,1.0
31-08-04 03:00,1.0
31-08-04 02:00,1.0
31-08-04 01:00,1.0
31-08-04 00:00,1.0
30-08-04 23:00,1.0
30-08-04 22:00,1.0
30-08-04 21:00,1.0
30-08-04 20:00,1.0
30-08-04 19:00,1.0
30-08-04 18:00,1.0
30-08-04 17:00,1.0
30-08-04 16:00,1.0
30-08-04 15:00,1.0
30-08-04 14:00,1.0
30-08-04 13:00,1.0
30-08-04 12:00,1.0
30-08-04 11:00,1.6
30-08-04 10:00,7.4
30-08-04 09:00,9.6
30-08-04 08:00,7.0
30-08-04 07:00,6.5
30-08-04 06:00,4.5
30-08-04 05:00,1.0
30-08-04 04:00,1.0
30-08-04 03:00,1.0
30-08-04 02:00,1.0
30-08-04 01:00,1.0
30-08-04 00:00,6.4
29-08-04 23:00,8.4
29-08-04 22:00,1.0
29-08-04 21:00,1.8
29-08-04 20:00,36.6
29-08-04 19:00,10.9
29-08-04 18:00,5.5
29-08-04 17:00,7.8
29-08-04 16:00,10.0
29-08-04 15:00,5.9
29-08-04 14:00,1.5
29-08-04 13:00,1.0
29-08-04 12:00,1.0
29-08-04 11:00,3.1
29-08-04 10:00,10.4
29-08-04 09:00,6.6
29-08-04 08:00,1.5
29-08-04 07:00,1.0
29-08-04 06:00,1.0
29-08-04 05:00,1.0
29-08-04 04:00,1.0
29-08-04 03:00,1.0
29-08-04 02:00,1.0
29-08-04 01:00,1.0
29-08-04 00:00,1.0
28-08-04 23:00,1.0
28-08-04 22:00,1.0
28-08-04 21:00,1.0
28-08-04 20:00,1.0
28-08-04 19:00,1.0
28-08-04 18:00,1.0
28-08-04 17:00,1.0
28-08-04 16:00,1.0
28-08-04 15:00,1.0
28-08-04 14:00,1.0
28-08-04 13:00,1.0
28-08-04 12:00,1.0
28-08-04 11:00,1.0
28-08-04 10:00,1.0
28-08-04 09:00,1.0
28-08-04 08:00,1.0
28-08-04 07:00,1.0
28-08-04 06:00,1.0
28-08-04 05:00,1.0
28-08-04 04:00,1.0
28-08-04 03:00,1.0
28-08-04 02:00,1.0
28-08-04 01:00,1.0
28-08-04 00:00,1.0
27-08-04 23:00,1.0
27-08-04 22:00,1.0
27-08-04 21:00,1.0
27-08-04 20:00,5.6
27-08-04 19:00,8.6
27-08-04 18:00,1.0
27-08-04 17:00,1.0
27-08-04 16:00,1.0
27-08-04 15:00,1.0
27-08-04 14:00,1.0
27-08-04 13:00,1.0
27-08-04 12:00,1.0
27-08-04 11:00,1.4
27-08-04 10:00,1.1
27-08-04 09:00,1.0
