Datum Zeit,Zittau-Ost O3
,µg/m³
01-09-04 00:00,58
31-08-04 23:00,36
31-08-04 22:00,36
31-08-04 21:00,37
31-08-04 20:00,35
31-08-04 19:00,48
31-08-04 18:00,59
31-08-04 17:00,68
31-08-04 16:00,73
31-08-04 15:00,61
31-08-04 14:00,61
31-08-04 13:00,60
31-08-04 12:00,57
31-08-04 11:00,49
31-08-04 10:00,41
31-08-04 09:00,33
31-08-04 08:00,29
31-08-04 07:00,26
31-08-04 06:00,23
31-08-04 05:00,21
31-08-04 04:00,34
31-08-04 03:00,33
31-08-04 02:00,36
31-08-04 01:00,38
31-08-04 00:00,39
30-08-04 23:00,38
30-08-04 22:00,32
30-08-04 21:00,35
30-08-04 20:00,39
30-08-04 19:00,38
30-08-04 18:00,39
30-08-04 17:00,41
30-08-04 16:00,39
30-08-04 15:00,34
30-08-04 14:00,46
30-08-04 13:00,58
30-08-04 12:00,55
30-08-04 11:00,50
30-08-04 10:00,46
30-08-04 09:00,49
30-08-04 08:00,46
30-08-04 07:00,44
30-08-04 06:00,38
30-08-04 05:00,27
30-08-04 04:00,36
30-08-04 03:00,40
30-08-04 02:00,42
30-08-04 01:00,48
30-08-04 00:00,48
29-08-04 23:00,50
29-08-04 22:00,49
29-08-04 21:00,52
29-08-04 20:00,38
29-08-04 19:00,57
29-08-04 18:00,77
29-08-04 17:00,87
29-08-04 16:00,86
29-08-04 15:00,78
29-08-04 14:00,82
29-08-04 13:00,78
29-08-04 12:00,59
29-08-04 11:00,54
29-08-04 10:00,56
29-08-04 09:00,54
29-08-04 08:00,49
29-08-04 07:00,23
29-08-04 06:00,10
29-08-04 05:00,12
29-08-04 04:00,21
29-08-04 03:00,32
29-08-04 02:00,38
29-08-04 01:00,42
29-08-04 00:00,41
28-08-04 23:00,35
28-08-04 22:00,34
28-08-04 21:00,46
28-08-04 20:00,51
28-08-04 19:00,50
28-08-04 18:00,52
28-08-04 17:00,60
28-08-04 16:00,63
28-08-04 15:00,60
28-08-04 14:00,65
28-08-04 13:00,64
28-08-04 12:00,54
28-08-04 11:00,44
28-08-04 10:00,38
28-08-04 09:00,35
28-08-04 08:00,33
28-08-04 07:00,36
28-08-04 06:00,37
28-08-04 05:00,39
28-08-04 04:00,45
28-08-04 03:00,50
28-08-04 02:00,54
28-08-04 01:00,61
28-08-04 00:00,63
27-08-04 23:00,59
27-08-04 22:00,45
27-08-04 21:00,48
27-08-04 20:00,38
27-08-04 19:00,55
27-08-04 18:00,71
27-08-04 17:00,90
27-08-04 16:00,93
27-08-04 15:00,90
27-08-04 14:00,82
27-08-04 13:00,76
27-08-04 12:00,69
27-08-04 11:00,54
27-08-04 10:00,41
27-08-04 09:00,51
27-08-04 08:00,53
27-08-04 07:00,47
27-08-04 06:00,57
27-08-04 05:00,63
27-08-04 04:00,61
27-08-04 03:00,63
27-08-04 02:00,66
27-08-04 01:00,55
27-08-04 00:00,53
26-08-04 23:00,56
26-08-04 22:00,64
26-08-04 21:00,70
26-08-04 20:00,61
26-08-04 19:00,58
26-08-04 18:00,71
26-08-04 17:00,60
26-08-04 16:00,84
26-08-04 15:00,87
26-08-04 14:00,86
26-08-04 13:00,80
26-08-04 12:00,70
26-08-04 11:00,63
26-08-04 10:00,65
26-08-04 09:00,45
26-08-04 08:00,40
26-08-04 07:00,43
26-08-04 06:00,50
26-08-04 05:00,38
26-08-04 04:00,32
26-08-04 03:00,49
26-08-04 02:00,49
26-08-04 01:00,49
26-08-04 00:00,55
25-08-04 23:00,50
25-08-04 22:00,40
25-08-04 21:00,51
25-08-04 20:00,56
25-08-04 19:00,79
25-08-04 18:00,84
25-08-04 17:00,88
25-08-04 16:00,81
25-08-04 15:00,79
25-08-04 14:00,83
25-08-04 13:00,84
25-08-04 12:00,78
25-08-04 11:00,67
25-08-04 10:00,54
25-08-04 09:00,45
25-08-04 08:00,42
25-08-04 07:00,36
25-08-04 06:00,32
25-08-04 05:00,32
25-08-04 04:00,42
25-08-04 03:00,43
25-08-04 02:00,50
25-08-04 01:00,60
25-08-04 00:00,63
24-08-04 23:00,53
24-08-04 22:00,53
24-08-04 21:00,56
24-08-04 20:00,56
24-08-04 19:00,58
24-08-04 18:00,67
24-08-04 17:00,73
24-08-04 16:00,60
24-08-04 15:00,59
24-08-04 14:00,63
24-08-04 13:00,72
24-08-04 12:00,77
24-08-04 11:00,81
24-08-04 10:00,80
24-08-04 09:00,82
24-08-04 08:00,79
24-08-04 07:00,52
24-08-04 06:00,50
24-08-04 05:00,61
24-08-04 04:00,57
24-08-04 03:00,37
24-08-04 02:00,22
24-08-04 01:00,13
24-08-04 00:00,7
23-08-04 23:00,8
23-08-04 22:00,10
23-08-04 21:00,21
23-08-04 20:00,48
23-08-04 19:00,74
23-08-04 18:00,94
23-08-04 17:00,93
23-08-04 16:00,93
23-08-04 15:00,88
23-08-04 14:00,87
23-08-04 13:00,86
23-08-04 12:00,86
23-08-04 11:00,83
23-08-04 10:00,50
23-08-04 09:00,22
23-08-04 08:00,21
23-08-04 07:00,14
23-08-04 06:00,5
23-08-04 05:00,5
23-08-04 04:00,13
23-08-04 03:00,21
23-08-04 02:00,19
23-08-04 01:00,23
23-08-04 00:00,20
22-08-04 23:00,20
22-08-04 22:00,24
22-08-04 21:00,35
22-08-04 20:00,42
22-08-04 19:00,68
22-08-04 18:00,78
22-08-04 17:00,78
22-08-04 16:00,78
22-08-04 15:00,76
22-08-04 14:00,75
22-08-04 13:00,74
22-08-04 12:00,72
22-08-04 11:00,69
22-08-04 10:00,61
22-08-04 09:00,55
22-08-04 08:00,48
22-08-04 07:00,52
22-08-04 06:00,53
22-08-04 05:00,52
22-08-04 04:00,52
22-08-04 03:00,58
22-08-04 02:00,57
22-08-04 01:00,56
22-08-04 00:00,47
21-08-04 23:00,41
21-08-04 22:00,40
21-08-04 21:00,55
21-08-04 20:00,58
21-08-04 19:00,62
21-08-04 18:00,75
21-08-04 17:00,72
21-08-04 16:00,70
21-08-04 15:00,66
21-08-04 14:00,56
21-08-04 13:00,52
21-08-04 12:00,54
21-08-04 11:00,45
21-08-04 10:00,37
21-08-04 09:00,35
21-08-04 08:00,36
21-08-04 07:00,33
21-08-04 06:00,30
21-08-04 05:00,26
21-08-04 04:00,29
21-08-04 03:00,32
21-08-04 02:00,30
21-08-04 01:00,22
21-08-04 00:00,23
20-08-04 23:00,41
20-08-04 22:00,47
20-08-04 21:00,46
20-08-04 20:00,49
20-08-04 19:00,50
20-08-04 18:00,56
20-08-04 17:00,59
20-08-04 16:00,46
20-08-04 15:00,46
20-08-04 14:00,50
20-08-04 13:00,52
20-08-04 12:00,51
20-08-04 11:00,47
20-08-04 10:00,49
20-08-04 09:00,37
20-08-04 08:00,36
20-08-04 07:00,45
20-08-04 06:00,60
20-08-04 05:00,62
20-08-04 04:00,63
20-08-04 03:00,62
20-08-04 02:00,61
20-08-04 01:00,65
20-08-04 00:00,65
19-08-04 23:00,67
19-08-04 22:00,68
19-08-04 21:00,58
19-08-04 20:00,52
19-08-04 19:00,40
19-08-04 18:00,88
19-08-04 17:00,97
19-08-04 16:00,90
19-08-04 15:00,98
19-08-04 14:00,97
19-08-04 13:00,100
19-08-04 12:00,106
19-08-04 11:00,106
19-08-04 10:00,107
19-08-04 09:00,104
19-08-04 08:00,97
19-08-04 07:00,83
19-08-04 06:00,60
19-08-04 05:00,73
19-08-04 04:00,27
19-08-04 03:00,7
19-08-04 02:00,9
19-08-04 01:00,20
19-08-04 00:00,22
18-08-04 23:00,23
18-08-04 22:00,21
18-08-04 21:00,31
18-08-04 20:00,41
18-08-04 19:00,86
18-08-04 18:00,114
18-08-04 17:00,110
18-08-04 16:00,116
18-08-04 15:00,106
18-08-04 14:00,92
18-08-04 13:00,87
18-08-04 12:00,76
18-08-04 11:00,80
18-08-04 10:00,78
18-08-04 09:00,76
18-08-04 08:00,65
18-08-04 07:00,32
18-08-04 06:00,12
18-08-04 05:00,17
18-08-04 04:00,38
18-08-04 03:00,53
18-08-04 02:00,56
18-08-04 01:00,55
18-08-04 00:00,51
17-08-04 23:00,54
17-08-04 22:00,43
17-08-04 21:00,33
17-08-04 20:00,48
17-08-04 19:00,72
17-08-04 18:00,82
17-08-04 17:00,89
17-08-04 16:00,118
17-08-04 15:00,132
17-08-04 14:00,126
17-08-04 13:00,116
17-08-04 12:00,107
17-08-04 11:00,89
17-08-04 10:00,72
17-08-04 09:00,68
17-08-04 08:00,63
17-08-04 07:00,61
17-08-04 06:00,63
17-08-04 05:00,52
17-08-04 04:00,60
17-08-04 03:00,64
17-08-04 02:00,65
17-08-04 01:00,59
17-08-04 00:00,49
16-08-04 23:00,50
16-08-04 22:00,44
16-08-04 21:00,46
16-08-04 20:00,77
16-08-04 19:00,109
16-08-04 18:00,120
16-08-04 17:00,122
16-08-04 16:00,121
16-08-04 15:00,122
16-08-04 14:00,114
16-08-04 13:00,111
16-08-04 12:00,105
16-08-04 11:00,98
16-08-04 10:00,91
16-08-04 09:00,82
16-08-04 08:00,60
16-08-04 07:00,22
16-08-04 06:00,8
16-08-04 05:00,10
16-08-04 04:00,16
16-08-04 03:00,19
16-08-04 02:00,34
16-08-04 01:00,36
16-08-04 00:00,35
15-08-04 23:00,36
15-08-04 22:00,36
15-08-04 21:00,58
15-08-04 20:00,79
15-08-04 19:00,109
15-08-04 18:00,118
15-08-04 17:00,115
