Datum Zeit,Dresden-Nord NO
,µg/m³
01-09-04 00:00,8
31-08-04 23:00,20
31-08-04 22:00,20
31-08-04 21:00,32
31-08-04 20:00,48
31-08-04 19:00,51
31-08-04 18:00,52
31-08-04 17:00,
31-08-04 16:00,
31-08-04 15:00,
31-08-04 14:00,
31-08-04 13:00,
31-08-04 12:00,50
31-08-04 11:00,65
31-08-04 10:00,66
31-08-04 09:00,72
31-08-04 08:00,93
31-08-04 07:00,90
31-08-04 06:00,143
31-08-04 05:00,63
31-08-04 04:00,18
31-08-04 03:00,4
31-08-04 02:00,7
31-08-04 01:00,5
31-08-04 00:00,8
30-08-04 23:00,11
30-08-04 22:00,22
30-08-04 21:00,29
30-08-04 20:00,34
30-08-04 19:00,33
30-08-04 18:00,55
30-08-04 17:00,50
30-08-04 16:00,74
30-08-04 15:00,87
30-08-04 14:00,77
30-08-04 13:00,99
30-08-04 12:00,81
30-08-04 11:00,58
30-08-04 10:00,37
30-08-04 09:00,40
30-08-04 08:00,61
30-08-04 07:00,61
30-08-04 06:00,56
30-08-04 05:00,40
30-08-04 04:00,10
30-08-04 03:00,17
30-08-04 02:00,5
30-08-04 01:00,3
30-08-04 00:00,11
29-08-04 23:00,14
29-08-04 22:00,20
29-08-04 21:00,40
29-08-04 20:00,44
29-08-04 19:00,64
29-08-04 18:00,61
29-08-04 17:00,53
29-08-04 16:00,41
29-08-04 15:00,37
29-08-04 14:00,37
29-08-04 13:00,34
29-08-04 12:00,40
29-08-04 11:00,33
29-08-04 10:00,39
29-08-04 09:00,17
29-08-04 08:00,13
29-08-04 07:00,9
29-08-04 06:00,13
29-08-04 05:00,14
29-08-04 04:00,11
29-08-04 03:00,34
29-08-04 02:00,74
29-08-04 01:00,34
29-08-04 00:00,30
28-08-04 23:00,28
28-08-04 22:00,32
28-08-04 21:00,27
28-08-04 20:00,29
28-08-04 19:00,49
28-08-04 18:00,49
28-08-04 17:00,28
28-08-04 16:00,19
28-08-04 15:00,54
28-08-04 14:00,40
28-08-04 13:00,52
28-08-04 12:00,45
28-08-04 11:00,45
28-08-04 10:00,54
28-08-04 09:00,50
28-08-04 08:00,37
28-08-04 07:00,37
28-08-04 06:00,44
28-08-04 05:00,28
28-08-04 04:00,22
28-08-04 03:00,15
28-08-04 02:00,12
28-08-04 01:00,16
28-08-04 00:00,12
27-08-04 23:00,18
27-08-04 22:00,26
27-08-04 21:00,25
27-08-04 20:00,15
27-08-04 19:00,43
27-08-04 18:00,65
27-08-04 17:00,67
27-08-04 16:00,75
27-08-04 15:00,70
27-08-04 14:00,67
27-08-04 13:00,59
27-08-04 12:00,73
27-08-04 11:00,73
27-08-04 10:00,90
27-08-04 09:00,89
27-08-04 08:00,99
27-08-04 07:00,82
27-08-04 06:00,66
27-08-04 05:00,37
27-08-04 04:00,18
27-08-04 03:00,13
27-08-04 02:00,6
27-08-04 01:00,11
27-08-04 00:00,16
26-08-04 23:00,15
26-08-04 22:00,22
26-08-04 21:00,35
26-08-04 20:00,39
26-08-04 19:00,40
26-08-04 18:00,56
26-08-04 17:00,81
26-08-04 16:00,89
26-08-04 15:00,82
26-08-04 14:00,64
26-08-04 13:00,69
26-08-04 12:00,59
26-08-04 11:00,78
26-08-04 10:00,87
26-08-04 09:00,77
26-08-04 08:00,105
26-08-04 07:00,126
26-08-04 06:00,129
26-08-04 05:00,40
26-08-04 04:00,20
26-08-04 03:00,10
26-08-04 02:00,8
26-08-04 01:00,5
26-08-04 00:00,16
25-08-04 23:00,22
25-08-04 22:00,30
25-08-04 21:00,25
25-08-04 20:00,43
25-08-04 19:00,51
25-08-04 18:00,54
25-08-04 17:00,73
25-08-04 16:00,79
25-08-04 15:00,90
25-08-04 14:00,82
25-08-04 13:00,68
25-08-04 12:00,56
25-08-04 11:00,73
25-08-04 10:00,65
25-08-04 09:00,76
25-08-04 08:00,99
25-08-04 07:00,91
25-08-04 06:00,92
25-08-04 05:00,48
25-08-04 04:00,36
25-08-04 03:00,7
25-08-04 02:00,10
25-08-04 01:00,13
25-08-04 00:00,16
24-08-04 23:00,31
24-08-04 22:00,21
24-08-04 21:00,24
24-08-04 20:00,20
24-08-04 19:00,24
24-08-04 18:00,36
24-08-04 17:00,33
24-08-04 16:00,35
24-08-04 15:00,39
24-08-04 14:00,43
24-08-04 13:00,38
24-08-04 12:00,35
24-08-04 11:00,23
24-08-04 10:00,25
24-08-04 09:00,25
24-08-04 08:00,49
24-08-04 07:00,76
24-08-04 06:00,64
24-08-04 05:00,28
24-08-04 04:00,5
24-08-04 03:00,5
24-08-04 02:00,6
24-08-04 01:00,3
24-08-04 00:00,4
23-08-04 23:00,6
23-08-04 22:00,9
23-08-04 21:00,15
23-08-04 20:00,24
23-08-04 19:00,17
23-08-04 18:00,15
23-08-04 17:00,21
23-08-04 16:00,26
23-08-04 15:00,34
23-08-04 14:00,32
23-08-04 13:00,32
23-08-04 12:00,33
23-08-04 11:00,38
23-08-04 10:00,35
23-08-04 09:00,42
23-08-04 08:00,53
23-08-04 07:00,71
23-08-04 06:00,68
23-08-04 05:00,25
23-08-04 04:00,8
23-08-04 03:00,8
23-08-04 02:00,3
23-08-04 01:00,5
23-08-04 00:00,11
22-08-04 23:00,30
22-08-04 22:00,46
22-08-04 21:00,40
22-08-04 20:00,31
22-08-04 19:00,27
22-08-04 18:00,43
22-08-04 17:00,37
22-08-04 16:00,32
22-08-04 15:00,33
22-08-04 14:00,28
22-08-04 13:00,22
