Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-09-04 00:00,54
31-08-04 23:00,57
31-08-04 22:00,65
31-08-04 21:00,54
31-08-04 20:00,46
31-08-04 19:00,59
31-08-04 18:00,68
31-08-04 17:00,69
31-08-04 16:00,71
31-08-04 15:00,68
31-08-04 14:00,68
31-08-04 13:00,65
31-08-04 12:00,63
31-08-04 11:00,64
31-08-04 10:00,57
31-08-04 09:00,51
31-08-04 08:00,38
31-08-04 07:00,28
31-08-04 06:00,34
31-08-04 05:00,43
31-08-04 04:00,48
31-08-04 03:00,50
31-08-04 02:00,51
31-08-04 01:00,50
31-08-04 00:00,50
30-08-04 23:00,52
30-08-04 22:00,53
30-08-04 21:00,52
30-08-04 20:00,57
30-08-04 19:00,52
30-08-04 18:00,50
30-08-04 17:00,53
30-08-04 16:00,64
30-08-04 15:00,49
30-08-04 14:00,47
30-08-04 13:00,48
30-08-04 12:00,40
30-08-04 11:00,45
30-08-04 10:00,46
30-08-04 09:00,35
30-08-04 08:00,17
30-08-04 07:00,14
30-08-04 06:00,19
30-08-04 05:00,43
30-08-04 04:00,50
30-08-04 03:00,52
30-08-04 02:00,55
30-08-04 01:00,54
30-08-04 00:00,51
29-08-04 23:00,58
29-08-04 22:00,61
29-08-04 21:00,63
29-08-04 20:00,71
29-08-04 19:00,82
29-08-04 18:00,91
29-08-04 17:00,93
29-08-04 16:00,90
29-08-04 15:00,87
29-08-04 14:00,75
29-08-04 13:00,64
29-08-04 12:00,53
29-08-04 11:00,28
29-08-04 10:00,22
29-08-04 09:00,19
29-08-04 08:00,16
29-08-04 07:00,22
29-08-04 06:00,27
29-08-04 05:00,24
29-08-04 04:00,33
29-08-04 03:00,41
29-08-04 02:00,38
29-08-04 01:00,47
29-08-04 00:00,50
28-08-04 23:00,48
28-08-04 22:00,46
28-08-04 21:00,51
28-08-04 20:00,53
28-08-04 19:00,50
28-08-04 18:00,39
28-08-04 17:00,53
28-08-04 16:00,60
28-08-04 15:00,64
28-08-04 14:00,64
28-08-04 13:00,64
28-08-04 12:00,61
28-08-04 11:00,55
28-08-04 10:00,49
28-08-04 09:00,46
28-08-04 08:00,44
28-08-04 07:00,46
28-08-04 06:00,54
28-08-04 05:00,57
28-08-04 04:00,61
28-08-04 03:00,68
28-08-04 02:00,62
28-08-04 01:00,54
28-08-04 00:00,47
27-08-04 23:00,56
27-08-04 22:00,46
27-08-04 21:00,38
27-08-04 20:00,44
27-08-04 19:00,60
27-08-04 18:00,79
27-08-04 17:00,85
27-08-04 16:00,93
27-08-04 15:00,94
27-08-04 14:00,92
27-08-04 13:00,90
27-08-04 12:00,81
27-08-04 11:00,69
27-08-04 10:00,57
27-08-04 09:00,48
27-08-04 08:00,44
27-08-04 07:00,45
27-08-04 06:00,46
27-08-04 05:00,47
27-08-04 04:00,53
27-08-04 03:00,56
27-08-04 02:00,56
27-08-04 01:00,58
27-08-04 00:00,58
26-08-04 23:00,59
26-08-04 22:00,66
26-08-04 21:00,66
26-08-04 20:00,71
26-08-04 19:00,79
26-08-04 18:00,72
26-08-04 17:00,68
26-08-04 16:00,73
26-08-04 15:00,80
26-08-04 14:00,85
26-08-04 13:00,86
26-08-04 12:00,79
26-08-04 11:00,67
26-08-04 10:00,51
26-08-04 09:00,48
26-08-04 08:00,37
26-08-04 07:00,37
26-08-04 06:00,43
26-08-04 05:00,50
26-08-04 04:00,51
26-08-04 03:00,52
26-08-04 02:00,57
26-08-04 01:00,59
26-08-04 00:00,64
25-08-04 23:00,70
25-08-04 22:00,70
25-08-04 21:00,55
25-08-04 20:00,76
25-08-04 19:00,82
25-08-04 18:00,79
25-08-04 17:00,82
25-08-04 16:00,82
25-08-04 15:00,73
25-08-04 14:00,75
25-08-04 13:00,73
25-08-04 12:00,75
25-08-04 11:00,72
25-08-04 10:00,68
25-08-04 09:00,62
25-08-04 08:00,54
25-08-04 07:00,47
25-08-04 06:00,49
25-08-04 05:00,54
25-08-04 04:00,56
25-08-04 03:00,54
25-08-04 02:00,55
25-08-04 01:00,58
25-08-04 00:00,57
24-08-04 23:00,62
24-08-04 22:00,63
24-08-04 21:00,48
24-08-04 20:00,26
24-08-04 19:00,39
24-08-04 18:00,47
24-08-04 17:00,51
24-08-04 16:00,46
24-08-04 15:00,41
24-08-04 14:00,51
24-08-04 13:00,55
24-08-04 12:00,63
24-08-04 11:00,67
24-08-04 10:00,59
24-08-04 09:00,41
24-08-04 08:00,23
24-08-04 07:00,37
24-08-04 06:00,40
24-08-04 05:00,47
24-08-04 04:00,49
24-08-04 03:00,55
24-08-04 02:00,64
24-08-04 01:00,64
24-08-04 00:00,63
23-08-04 23:00,65
23-08-04 22:00,61
23-08-04 21:00,74
23-08-04 20:00,81
23-08-04 19:00,91
23-08-04 18:00,97
23-08-04 17:00,97
23-08-04 16:00,94
23-08-04 15:00,86
23-08-04 14:00,87
23-08-04 13:00,85
23-08-04 12:00,83
23-08-04 11:00,75
23-08-04 10:00,62
23-08-04 09:00,46
23-08-04 08:00,29
23-08-04 07:00,24
23-08-04 06:00,19
23-08-04 05:00,23
23-08-04 04:00,26
23-08-04 03:00,29
23-08-04 02:00,31
23-08-04 01:00,26
23-08-04 00:00,13
22-08-04 23:00,52
22-08-04 22:00,79
22-08-04 21:00,79
22-08-04 20:00,77
22-08-04 19:00,80
22-08-04 18:00,82
22-08-04 17:00,84
22-08-04 16:00,83
22-08-04 15:00,81
22-08-04 14:00,79
22-08-04 13:00,77
22-08-04 12:00,74
22-08-04 11:00,70
22-08-04 10:00,60
22-08-04 09:00,51
22-08-04 08:00,46
22-08-04 07:00,41
22-08-04 06:00,43
22-08-04 05:00,47
22-08-04 04:00,51
22-08-04 03:00,49
22-08-04 02:00,54
22-08-04 01:00,57
22-08-04 00:00,62
21-08-04 23:00,68
21-08-04 22:00,68
21-08-04 21:00,71
21-08-04 20:00,73
21-08-04 19:00,77
21-08-04 18:00,82
21-08-04 17:00,84
21-08-04 16:00,83
21-08-04 15:00,80
21-08-04 14:00,78
21-08-04 13:00,77
21-08-04 12:00,74
21-08-04 11:00,71
21-08-04 10:00,70
21-08-04 09:00,57
21-08-04 08:00,44
21-08-04 07:00,40
21-08-04 06:00,46
21-08-04 05:00,39
21-08-04 04:00,47
21-08-04 03:00,58
21-08-04 02:00,65
21-08-04 01:00,65
21-08-04 00:00,68
20-08-04 23:00,72
20-08-04 22:00,72
20-08-04 21:00,73
20-08-04 20:00,74
20-08-04 19:00,88
20-08-04 18:00,88
20-08-04 17:00,91
20-08-04 16:00,91
20-08-04 15:00,86
20-08-04 14:00,56
20-08-04 13:00,35
20-08-04 12:00,44
20-08-04 11:00,62
20-08-04 10:00,51
20-08-04 09:00,51
20-08-04 08:00,53
20-08-04 07:00,59
20-08-04 06:00,46
20-08-04 05:00,49
20-08-04 04:00,62
20-08-04 03:00,57
20-08-04 02:00,61
20-08-04 01:00,59
20-08-04 00:00,69
19-08-04 23:00,73
19-08-04 22:00,65
19-08-04 21:00,53
19-08-04 20:00,41
19-08-04 19:00,34
19-08-04 18:00,26
19-08-04 17:00,37
19-08-04 16:00,63
19-08-04 15:00,74
19-08-04 14:00,80
19-08-04 13:00,84
19-08-04 12:00,82
19-08-04 11:00,80
19-08-04 10:00,61
19-08-04 09:00,53
19-08-04 08:00,39
19-08-04 07:00,36
19-08-04 06:00,49
19-08-04 05:00,71
19-08-04 04:00,64
19-08-04 03:00,58
19-08-04 02:00,59
19-08-04 01:00,57
19-08-04 00:00,58
18-08-04 23:00,49
18-08-04 22:00,46
18-08-04 21:00,49
18-08-04 20:00,78
18-08-04 19:00,96
18-08-04 18:00,109
18-08-04 17:00,108
18-08-04 16:00,107
18-08-04 15:00,108
18-08-04 14:00,109
18-08-04 13:00,102
18-08-04 12:00,84
18-08-04 11:00,57
18-08-04 10:00,35
18-08-04 09:00,24
18-08-04 08:00,15
18-08-04 07:00,21
18-08-04 06:00,33
18-08-04 05:00,58
18-08-04 04:00,68
18-08-04 03:00,76
18-08-04 02:00,67
18-08-04 01:00,43
18-08-04 00:00,34
17-08-04 23:00,32
17-08-04 22:00,34
17-08-04 21:00,65
17-08-04 20:00,72
17-08-04 19:00,87
17-08-04 18:00,98
17-08-04 17:00,98
17-08-04 16:00,101
17-08-04 15:00,108
17-08-04 14:00,104
17-08-04 13:00,106
17-08-04 12:00,100
17-08-04 11:00,93
17-08-04 10:00,81
17-08-04 09:00,45
17-08-04 08:00,38
17-08-04 07:00,50
17-08-04 06:00,63
17-08-04 05:00,72
17-08-04 04:00,78
17-08-04 03:00,81
17-08-04 02:00,83
17-08-04 01:00,86
17-08-04 00:00,85
16-08-04 23:00,85
16-08-04 22:00,85
16-08-04 21:00,81
16-08-04 20:00,87
16-08-04 19:00,106
16-08-04 18:00,125
16-08-04 17:00,127
16-08-04 16:00,125
16-08-04 15:00,122
16-08-04 14:00,126
16-08-04 13:00,131
16-08-04 12:00,124
16-08-04 11:00,96
16-08-04 10:00,62
16-08-04 09:00,51
16-08-04 08:00,41
16-08-04 07:00,38
16-08-04 06:00,47
16-08-04 05:00,49
16-08-04 04:00,53
16-08-04 03:00,61
16-08-04 02:00,63
16-08-04 01:00,62
16-08-04 00:00,47
15-08-04 23:00,35
15-08-04 22:00,81
15-08-04 21:00,108
15-08-04 20:00,108
15-08-04 19:00,110
15-08-04 18:00,114
15-08-04 17:00,111
15-08-04 16:00,112
15-08-04 15:00,113
15-08-04 14:00,111
15-08-04 13:00,106
15-08-04 12:00,96
15-08-04 11:00,89
15-08-04 10:00,77
15-08-04 09:00,55
15-08-04 08:00,41
15-08-04 07:00,38
15-08-04 06:00,39
15-08-04 05:00,39
15-08-04 04:00,37
15-08-04 03:00,40
15-08-04 02:00,49
15-08-04 01:00,60
15-08-04 00:00,70
14-08-04 23:00,71
14-08-04 22:00,74
14-08-04 21:00,82
14-08-04 20:00,84
14-08-04 19:00,88
14-08-04 18:00,92
14-08-04 17:00,95
14-08-04 16:00,93
14-08-04 15:00,73
14-08-04 14:00,87
14-08-04 13:00,82
14-08-04 12:00,74
14-08-04 11:00,64
14-08-04 10:00,55
14-08-04 09:00,50
14-08-04 08:00,49
14-08-04 07:00,47
14-08-04 06:00,46
14-08-04 05:00,49
14-08-04 04:00,53
14-08-04 03:00,60
14-08-04 02:00,61
14-08-04 01:00,66
14-08-04 00:00,59
13-08-04 23:00,53
13-08-04 22:00,54
13-08-04 21:00,58
13-08-04 20:00,57
13-08-04 19:00,64
13-08-04 18:00,72
13-08-04 17:00,78
13-08-04 16:00,77
13-08-04 15:00,76
13-08-04 14:00,80
13-08-04 13:00,80
13-08-04 12:00,76
13-08-04 11:00,75
13-08-04 10:00,73
13-08-04 09:00,67
13-08-04 08:00,64
13-08-04 07:00,63
13-08-04 06:00,64
13-08-04 05:00,65
13-08-04 04:00,79
13-08-04 03:00,81
13-08-04 02:00,74
13-08-04 01:00,89
13-08-04 00:00,115
12-08-04 23:00,138
12-08-04 22:00,141
12-08-04 21:00,105
12-08-04 20:00,132
12-08-04 19:00,169
12-08-04 18:00,190
12-08-04 17:00,188
12-08-04 16:00,188
12-08-04 15:00,193
12-08-04 14:00,184
12-08-04 13:00,176
12-08-04 12:00,158
12-08-04 11:00,144
12-08-04 10:00,124
12-08-04 09:00,106
12-08-04 08:00,62
12-08-04 07:00,60
12-08-04 06:00,62
12-08-04 05:00,63
12-08-04 04:00,68
12-08-04 03:00,70
12-08-04 02:00,76
12-08-04 01:00,79
12-08-04 00:00,95
11-08-04 23:00,125
11-08-04 22:00,143
11-08-04 21:00,147
11-08-04 20:00,141
11-08-04 19:00,143
11-08-04 18:00,143
11-08-04 17:00,140
11-08-04 16:00,144
11-08-04 15:00,146
11-08-04 14:00,140
11-08-04 13:00,132
11-08-04 12:00,130
11-08-04 11:00,129
11-08-04 10:00,114
11-08-04 09:00,76
