Datum Zeit,Glauchau O3
,µg/m³
01-09-04 00:00,36
31-08-04 23:00,45
31-08-04 22:00,51
31-08-04 21:00,52
31-08-04 20:00,58
31-08-04 19:00,57
31-08-04 18:00,60
31-08-04 17:00,53
31-08-04 16:00,59
31-08-04 15:00,50
31-08-04 14:00,58
31-08-04 13:00,53
31-08-04 12:00,55
31-08-04 11:00,51
31-08-04 10:00,50
31-08-04 09:00,46
31-08-04 08:00,39
31-08-04 07:00,26
31-08-04 06:00,36
31-08-04 05:00,34
31-08-04 04:00,38
31-08-04 03:00,42
31-08-04 02:00,46
31-08-04 01:00,52
31-08-04 00:00,54
30-08-04 23:00,51
30-08-04 22:00,49
30-08-04 21:00,49
30-08-04 20:00,50
30-08-04 19:00,54
30-08-04 18:00,54
30-08-04 17:00,45
30-08-04 16:00,47
30-08-04 15:00,49
30-08-04 14:00,55
30-08-04 13:00,55
30-08-04 12:00,43
30-08-04 11:00,34
30-08-04 10:00,35
30-08-04 09:00,40
30-08-04 08:00,
30-08-04 07:00,
30-08-04 06:00,
30-08-04 05:00,
30-08-04 04:00,
30-08-04 03:00,
30-08-04 02:00,
30-08-04 01:00,
30-08-04 00:00,
29-08-04 23:00,
29-08-04 22:00,
29-08-04 21:00,
29-08-04 20:00,
29-08-04 19:00,
29-08-04 18:00,
29-08-04 17:00,
29-08-04 16:00,
29-08-04 15:00,
29-08-04 14:00,
29-08-04 13:00,
29-08-04 12:00,
29-08-04 11:00,
29-08-04 10:00,45
29-08-04 09:00,36
29-08-04 08:00,21
29-08-04 07:00,3
29-08-04 06:00,2
29-08-04 05:00,1
29-08-04 04:00,5
29-08-04 03:00,6
29-08-04 02:00,8
29-08-04 01:00,12
29-08-04 00:00,24
28-08-04 23:00,26
28-08-04 22:00,37
28-08-04 21:00,45
28-08-04 20:00,53
28-08-04 19:00,55
28-08-04 18:00,56
28-08-04 17:00,63
28-08-04 16:00,62
28-08-04 15:00,61
28-08-04 14:00,59
28-08-04 13:00,58
28-08-04 12:00,51
28-08-04 11:00,46
28-08-04 10:00,40
28-08-04 09:00,37
28-08-04 08:00,31
28-08-04 07:00,33
28-08-04 06:00,45
28-08-04 05:00,50
28-08-04 04:00,53
28-08-04 03:00,63
28-08-04 02:00,58
28-08-04 01:00,52
28-08-04 00:00,50
27-08-04 23:00,56
27-08-04 22:00,43
27-08-04 21:00,38
27-08-04 20:00,54
27-08-04 19:00,62
27-08-04 18:00,52
27-08-04 17:00,
27-08-04 16:00,
27-08-04 15:00,73
27-08-04 14:00,57
27-08-04 13:00,
27-08-04 12:00,
27-08-04 11:00,
27-08-04 10:00,
27-08-04 09:00,47
27-08-04 08:00,42
27-08-04 07:00,32
27-08-04 06:00,37
27-08-04 05:00,45
27-08-04 04:00,52
27-08-04 03:00,56
27-08-04 02:00,56
27-08-04 01:00,58
27-08-04 00:00,57
26-08-04 23:00,53
26-08-04 22:00,50
26-08-04 21:00,49
26-08-04 20:00,56
26-08-04 19:00,57
26-08-04 18:00,43
26-08-04 17:00,64
26-08-04 16:00,64
26-08-04 15:00,71
26-08-04 14:00,63
26-08-04 13:00,67
26-08-04 12:00,68
26-08-04 11:00,57
26-08-04 10:00,42
26-08-04 09:00,33
26-08-04 08:00,25
26-08-04 07:00,16
26-08-04 06:00,29
26-08-04 05:00,36
26-08-04 04:00,40
26-08-04 03:00,41
26-08-04 02:00,43
26-08-04 01:00,49
26-08-04 00:00,58
25-08-04 23:00,59
25-08-04 22:00,67
25-08-04 21:00,65
25-08-04 20:00,73
25-08-04 19:00,78
25-08-04 18:00,78
25-08-04 17:00,70
25-08-04 16:00,69
25-08-04 15:00,66
25-08-04 14:00,61
25-08-04 13:00,59
25-08-04 12:00,57
25-08-04 11:00,61
25-08-04 10:00,58
25-08-04 09:00,49
25-08-04 08:00,40
25-08-04 07:00,33
25-08-04 06:00,33
25-08-04 05:00,40
25-08-04 04:00,43
25-08-04 03:00,44
25-08-04 02:00,46
25-08-04 01:00,49
25-08-04 00:00,57
24-08-04 23:00,59
24-08-04 22:00,56
24-08-04 21:00,59
24-08-04 20:00,64
24-08-04 19:00,62
24-08-04 18:00,56
24-08-04 17:00,50
24-08-04 16:00,45
24-08-04 15:00,49
24-08-04 14:00,69
24-08-04 13:00,71
24-08-04 12:00,55
24-08-04 11:00,70
24-08-04 10:00,63
24-08-04 09:00,47
24-08-04 08:00,5
24-08-04 07:00,6
24-08-04 06:00,11
24-08-04 05:00,3
24-08-04 04:00,10
24-08-04 03:00,24
24-08-04 02:00,30
24-08-04 01:00,49
24-08-04 00:00,52
23-08-04 23:00,47
23-08-04 22:00,47
23-08-04 21:00,63
23-08-04 20:00,69
23-08-04 19:00,69
23-08-04 18:00,82
23-08-04 17:00,81
23-08-04 16:00,81
23-08-04 15:00,82
23-08-04 14:00,75
23-08-04 13:00,79
23-08-04 12:00,79
23-08-04 11:00,74
23-08-04 10:00,68
23-08-04 09:00,39
23-08-04 08:00,14
23-08-04 07:00,3
23-08-04 06:00,1
23-08-04 05:00,1
23-08-04 04:00,1
23-08-04 03:00,2
23-08-04 02:00,1
23-08-04 01:00,1
23-08-04 00:00,4
22-08-04 23:00,5
22-08-04 22:00,3
22-08-04 21:00,17
22-08-04 20:00,43
22-08-04 19:00,65
22-08-04 18:00,75
22-08-04 17:00,75
22-08-04 16:00,74
22-08-04 15:00,75
22-08-04 14:00,73
22-08-04 13:00,70
22-08-04 12:00,67
22-08-04 11:00,64
22-08-04 10:00,58
22-08-04 09:00,55
22-08-04 08:00,45
22-08-04 07:00,40
22-08-04 06:00,37
22-08-04 05:00,39
22-08-04 04:00,41
22-08-04 03:00,45
22-08-04 02:00,51
22-08-04 01:00,53
22-08-04 00:00,56
21-08-04 23:00,63
21-08-04 22:00,57
21-08-04 21:00,62
21-08-04 20:00,73
21-08-04 19:00,68
21-08-04 18:00,74
21-08-04 17:00,79
21-08-04 16:00,86
21-08-04 15:00,83
21-08-04 14:00,75
21-08-04 13:00,68
21-08-04 12:00,63
21-08-04 11:00,59
21-08-04 10:00,50
21-08-04 09:00,45
21-08-04 08:00,42
21-08-04 07:00,45
21-08-04 06:00,44
21-08-04 05:00,43
21-08-04 04:00,41
21-08-04 03:00,36
21-08-04 02:00,38
21-08-04 01:00,42
21-08-04 00:00,49
20-08-04 23:00,46
20-08-04 22:00,46
20-08-04 21:00,50
20-08-04 20:00,63
20-08-04 19:00,73
20-08-04 18:00,77
20-08-04 17:00,78
20-08-04 16:00,75
20-08-04 15:00,69
20-08-04 14:00,74
20-08-04 13:00,62
20-08-04 12:00,54
20-08-04 11:00,44
20-08-04 10:00,36
20-08-04 09:00,33
20-08-04 08:00,29
20-08-04 07:00,24
20-08-04 06:00,30
20-08-04 05:00,43
20-08-04 04:00,57
20-08-04 03:00,56
20-08-04 02:00,55
20-08-04 01:00,55
20-08-04 00:00,51
19-08-04 23:00,48
19-08-04 22:00,48
19-08-04 21:00,60
19-08-04 20:00,65
19-08-04 19:00,66
19-08-04 18:00,63
19-08-04 17:00,68
19-08-04 16:00,53
19-08-04 15:00,63
19-08-04 14:00,65
19-08-04 13:00,59
19-08-04 12:00,58
19-08-04 11:00,57
19-08-04 10:00,61
19-08-04 09:00,61
19-08-04 08:00,60
19-08-04 07:00,47
19-08-04 06:00,40
19-08-04 05:00,47
19-08-04 04:00,62
19-08-04 03:00,45
19-08-04 02:00,21
19-08-04 01:00,33
19-08-04 00:00,30
18-08-04 23:00,19
18-08-04 22:00,17
18-08-04 21:00,52
18-08-04 20:00,66
18-08-04 19:00,76
18-08-04 18:00,93
18-08-04 17:00,93
18-08-04 16:00,88
18-08-04 15:00,87
18-08-04 14:00,87
18-08-04 13:00,83
18-08-04 12:00,79
18-08-04 11:00,74
18-08-04 10:00,67
18-08-04 09:00,59
18-08-04 08:00,19
18-08-04 07:00,12
18-08-04 06:00,38
18-08-04 05:00,55
18-08-04 04:00,61
18-08-04 03:00,69
18-08-04 02:00,68
18-08-04 01:00,59
18-08-04 00:00,36
17-08-04 23:00,31
17-08-04 22:00,38
17-08-04 21:00,54
17-08-04 20:00,40
17-08-04 19:00,50
17-08-04 18:00,51
17-08-04 17:00,55
17-08-04 16:00,69
17-08-04 15:00,69
17-08-04 14:00,77
17-08-04 13:00,79
17-08-04 12:00,84
17-08-04 11:00,77
17-08-04 10:00,67
17-08-04 09:00,60
17-08-04 08:00,40
