Datum Zeit,Leipzig-West NO2
,µg/m³
01-09-04 00:00,14
31-08-04 23:00,14
31-08-04 22:00,15
31-08-04 21:00,15
31-08-04 20:00,23
31-08-04 19:00,16
31-08-04 18:00,19
31-08-04 17:00,17
31-08-04 16:00,15
31-08-04 15:00,11
31-08-04 14:00,13
31-08-04 13:00,12
31-08-04 12:00,11
31-08-04 11:00,11
31-08-04 10:00,11
31-08-04 09:00,12
31-08-04 08:00,16
31-08-04 07:00,17
31-08-04 06:00,16
31-08-04 05:00,11
31-08-04 04:00,9
31-08-04 03:00,8
31-08-04 02:00,7
31-08-04 01:00,10
31-08-04 00:00,11
30-08-04 23:00,14
30-08-04 22:00,9
30-08-04 21:00,13
30-08-04 20:00,17
30-08-04 19:00,14
30-08-04 18:00,11
30-08-04 17:00,10
30-08-04 16:00,13
30-08-04 15:00,15
30-08-04 14:00,11
30-08-04 13:00,16
30-08-04 12:00,14
30-08-04 11:00,16
30-08-04 10:00,18
30-08-04 09:00,21
30-08-04 08:00,19
30-08-04 07:00,22
30-08-04 06:00,21
30-08-04 05:00,16
30-08-04 04:00,14
30-08-04 03:00,11
30-08-04 02:00,11
30-08-04 01:00,12
30-08-04 00:00,13
29-08-04 23:00,16
29-08-04 22:00,14
29-08-04 21:00,16
29-08-04 20:00,23
29-08-04 19:00,13
29-08-04 18:00,7
29-08-04 17:00,8
29-08-04 16:00,9
29-08-04 15:00,7
29-08-04 14:00,7
29-08-04 13:00,7
29-08-04 12:00,7
29-08-04 11:00,8
29-08-04 10:00,9
29-08-04 09:00,8
29-08-04 08:00,11
29-08-04 07:00,12
29-08-04 06:00,11
29-08-04 05:00,12
29-08-04 04:00,12
29-08-04 03:00,13
29-08-04 02:00,15
29-08-04 01:00,15
29-08-04 00:00,17
28-08-04 23:00,17
28-08-04 22:00,18
28-08-04 21:00,14
28-08-04 20:00,14
28-08-04 19:00,13
28-08-04 18:00,10
28-08-04 17:00,10
28-08-04 16:00,9
28-08-04 15:00,9
28-08-04 14:00,13
28-08-04 13:00,14
28-08-04 12:00,18
28-08-04 11:00,13
28-08-04 10:00,14
28-08-04 09:00,15
28-08-04 08:00,13
28-08-04 07:00,13
28-08-04 06:00,11
28-08-04 05:00,11
28-08-04 04:00,10
28-08-04 03:00,9
28-08-04 02:00,12
28-08-04 01:00,14
28-08-04 00:00,15
27-08-04 23:00,15
27-08-04 22:00,21
27-08-04 21:00,18
27-08-04 20:00,22
27-08-04 19:00,20
27-08-04 18:00,20
27-08-04 17:00,17
27-08-04 16:00,13
27-08-04 15:00,13
27-08-04 14:00,12
27-08-04 13:00,11
27-08-04 12:00,12
27-08-04 11:00,16
27-08-04 10:00,15
27-08-04 09:00,18
27-08-04 08:00,16
27-08-04 07:00,21
27-08-04 06:00,19
27-08-04 05:00,21
27-08-04 04:00,15
27-08-04 03:00,6
27-08-04 02:00,6
27-08-04 01:00,6
27-08-04 00:00,13
26-08-04 23:00,8
26-08-04 22:00,8
26-08-04 21:00,10
26-08-04 20:00,14
26-08-04 19:00,21
26-08-04 18:00,14
26-08-04 17:00,16
26-08-04 16:00,10
26-08-04 15:00,13
26-08-04 14:00,13
26-08-04 13:00,11
26-08-04 12:00,14
26-08-04 11:00,14
26-08-04 10:00,14
26-08-04 09:00,17
26-08-04 08:00,22
26-08-04 07:00,24
26-08-04 06:00,20
26-08-04 05:00,17
26-08-04 04:00,11
26-08-04 03:00,14
26-08-04 02:00,17
26-08-04 01:00,10
26-08-04 00:00,10
25-08-04 23:00,9
25-08-04 22:00,11
25-08-04 21:00,9
25-08-04 20:00,10
25-08-04 19:00,17
25-08-04 18:00,17
25-08-04 17:00,13
25-08-04 16:00,10
25-08-04 15:00,10
25-08-04 14:00,10
25-08-04 13:00,11
25-08-04 12:00,12
25-08-04 11:00,11
25-08-04 10:00,10
25-08-04 09:00,13
25-08-04 08:00,16
25-08-04 07:00,19
25-08-04 06:00,20
25-08-04 05:00,12
25-08-04 04:00,11
25-08-04 03:00,13
25-08-04 02:00,12
25-08-04 01:00,8
25-08-04 00:00,9
24-08-04 23:00,11
24-08-04 22:00,11
24-08-04 21:00,15
24-08-04 20:00,23
24-08-04 19:00,30
24-08-04 18:00,17
24-08-04 17:00,24
24-08-04 16:00,22
24-08-04 15:00,15
24-08-04 14:00,19
24-08-04 13:00,19
24-08-04 12:00,19
24-08-04 11:00,21
24-08-04 10:00,24
24-08-04 09:00,29
24-08-04 08:00,31
24-08-04 07:00,45
24-08-04 06:00,22
24-08-04 05:00,16
24-08-04 04:00,18
24-08-04 03:00,22
24-08-04 02:00,19
24-08-04 01:00,14
24-08-04 00:00,14
23-08-04 23:00,16
23-08-04 22:00,18
23-08-04 21:00,21
23-08-04 20:00,17
23-08-04 19:00,13
23-08-04 18:00,11
23-08-04 17:00,12
23-08-04 16:00,18
23-08-04 15:00,14
23-08-04 14:00,20
23-08-04 13:00,19
23-08-04 12:00,25
23-08-04 11:00,28
23-08-04 10:00,29
23-08-04 09:00,31
23-08-04 08:00,34
23-08-04 07:00,34
23-08-04 06:00,32
23-08-04 05:00,21
23-08-04 04:00,19
23-08-04 03:00,22
23-08-04 02:00,23
23-08-04 01:00,30
23-08-04 00:00,31
22-08-04 23:00,46
22-08-04 22:00,40
22-08-04 21:00,21
22-08-04 20:00,13
22-08-04 19:00,7
22-08-04 18:00,5
22-08-04 17:00,4
22-08-04 16:00,5
22-08-04 15:00,5
22-08-04 14:00,4
22-08-04 13:00,4
22-08-04 12:00,5
22-08-04 11:00,5
22-08-04 10:00,5
22-08-04 09:00,5
22-08-04 08:00,6
22-08-04 07:00,6
22-08-04 06:00,6
22-08-04 05:00,5
22-08-04 04:00,5
22-08-04 03:00,4
22-08-04 02:00,5
22-08-04 01:00,7
22-08-04 00:00,6
21-08-04 23:00,14
21-08-04 22:00,19
21-08-04 21:00,11
