Datum Zeit,Freiberg NO
,µg/m³
01-09-04 00:00,2
31-08-04 23:00,2
31-08-04 22:00,6
31-08-04 21:00,5
31-08-04 20:00,17
31-08-04 19:00,28
31-08-04 18:00,32
31-08-04 17:00,29
31-08-04 16:00,37
31-08-04 15:00,29
31-08-04 14:00,27
31-08-04 13:00,23
31-08-04 12:00,25
31-08-04 11:00,24
31-08-04 10:00,30
31-08-04 09:00,20
31-08-04 08:00,32
31-08-04 07:00,42
31-08-04 06:00,30
31-08-04 05:00,10
31-08-04 04:00,2
31-08-04 03:00,1
31-08-04 02:00,1
31-08-04 01:00,1
31-08-04 00:00,2
30-08-04 23:00,2
30-08-04 22:00,6
30-08-04 21:00,7
30-08-04 20:00,13
30-08-04 19:00,21
30-08-04 18:00,28
30-08-04 17:00,35
30-08-04 16:00,39
30-08-04 15:00,29
30-08-04 14:00,41
30-08-04 13:00,32
30-08-04 12:00,36
30-08-04 11:00,41
30-08-04 10:00,27
30-08-04 09:00,31
30-08-04 08:00,29
30-08-04 07:00,48
30-08-04 06:00,38
30-08-04 05:00,9
30-08-04 04:00,2
30-08-04 03:00,1
30-08-04 02:00,2
30-08-04 01:00,1
30-08-04 00:00,4
29-08-04 23:00,2
29-08-04 22:00,3
29-08-04 21:00,10
29-08-04 20:00,17
29-08-04 19:00,21
29-08-04 18:00,15
29-08-04 17:00,10
29-08-04 16:00,4
29-08-04 15:00,10
29-08-04 14:00,9
29-08-04 13:00,10
29-08-04 12:00,9
29-08-04 11:00,10
29-08-04 10:00,9
29-08-04 09:00,9
29-08-04 08:00,4
29-08-04 07:00,2
29-08-04 06:00,2
29-08-04 05:00,1
29-08-04 04:00,2
29-08-04 03:00,1
29-08-04 02:00,2
29-08-04 01:00,4
29-08-04 00:00,7
28-08-04 23:00,5
28-08-04 22:00,7
28-08-04 21:00,11
28-08-04 20:00,11
28-08-04 19:00,14
28-08-04 18:00,13
28-08-04 17:00,13
28-08-04 16:00,14
28-08-04 15:00,16
28-08-04 14:00,20
28-08-04 13:00,12
28-08-04 12:00,19
28-08-04 11:00,25
28-08-04 10:00,16
28-08-04 09:00,15
28-08-04 08:00,11
28-08-04 07:00,11
28-08-04 06:00,7
28-08-04 05:00,1
28-08-04 04:00,1
28-08-04 03:00,1
28-08-04 02:00,1
28-08-04 01:00,2
28-08-04 00:00,11
27-08-04 23:00,6
27-08-04 22:00,9
27-08-04 21:00,11
27-08-04 20:00,8
27-08-04 19:00,17
27-08-04 18:00,24
27-08-04 17:00,21
27-08-04 16:00,29
27-08-04 15:00,31
27-08-04 14:00,30
27-08-04 13:00,31
27-08-04 12:00,19
27-08-04 11:00,20
27-08-04 10:00,17
27-08-04 09:00,9
27-08-04 08:00,6
27-08-04 07:00,14
27-08-04 06:00,10
27-08-04 05:00,1
27-08-04 04:00,1
27-08-04 03:00,1
27-08-04 02:00,1
27-08-04 01:00,1
27-08-04 00:00,1
26-08-04 23:00,1
26-08-04 22:00,1
26-08-04 21:00,3
26-08-04 20:00,3
26-08-04 19:00,6
26-08-04 18:00,16
26-08-04 17:00,35
26-08-04 16:00,26
26-08-04 15:00,18
26-08-04 14:00,25
26-08-04 13:00,8
26-08-04 12:00,17
26-08-04 11:00,13
26-08-04 10:00,24
26-08-04 09:00,16
26-08-04 08:00,16
26-08-04 07:00,53
26-08-04 06:00,44
26-08-04 05:00,10
26-08-04 04:00,2
26-08-04 03:00,1
26-08-04 02:00,1
26-08-04 01:00,1
26-08-04 00:00,2
25-08-04 23:00,1
25-08-04 22:00,4
25-08-04 21:00,10
25-08-04 20:00,14
25-08-04 19:00,14
25-08-04 18:00,22
25-08-04 17:00,29
25-08-04 16:00,34
25-08-04 15:00,27
25-08-04 14:00,38
25-08-04 13:00,26
25-08-04 12:00,23
25-08-04 11:00,26
25-08-04 10:00,26
25-08-04 09:00,25
25-08-04 08:00,28
25-08-04 07:00,36
25-08-04 06:00,27
25-08-04 05:00,9
25-08-04 04:00,1
25-08-04 03:00,1
25-08-04 02:00,1
25-08-04 01:00,1
25-08-04 00:00,1
24-08-04 23:00,1
24-08-04 22:00,4
24-08-04 21:00,8
24-08-04 20:00,12
24-08-04 19:00,22
24-08-04 18:00,28
24-08-04 17:00,22
24-08-04 16:00,29
24-08-04 15:00,29
24-08-04 14:00,24
24-08-04 13:00,27
24-08-04 12:00,27
24-08-04 11:00,30
24-08-04 10:00,32
24-08-04 09:00,27
24-08-04 08:00,31
24-08-04 07:00,39
24-08-04 06:00,38
24-08-04 05:00,11
24-08-04 04:00,1
24-08-04 03:00,1
24-08-04 02:00,1
24-08-04 01:00,1
24-08-04 00:00,1
23-08-04 23:00,1
23-08-04 22:00,3
23-08-04 21:00,4
23-08-04 20:00,8
23-08-04 19:00,9
23-08-04 18:00,15
23-08-04 17:00,19
23-08-04 16:00,32
23-08-04 15:00,25
23-08-04 14:00,28
23-08-04 13:00,18
23-08-04 12:00,19
23-08-04 11:00,26
23-08-04 10:00,22
23-08-04 09:00,19
23-08-04 08:00,36
23-08-04 07:00,45
23-08-04 06:00,36
23-08-04 05:00,9
23-08-04 04:00,1
23-08-04 03:00,1
23-08-04 02:00,1
23-08-04 01:00,1
23-08-04 00:00,1
22-08-04 23:00,2
22-08-04 22:00,4
22-08-04 21:00,6
22-08-04 20:00,22
22-08-04 19:00,4
22-08-04 18:00,3
22-08-04 17:00,3
22-08-04 16:00,2
22-08-04 15:00,1
22-08-04 14:00,1
22-08-04 13:00,2
22-08-04 12:00,2
22-08-04 11:00,1
22-08-04 10:00,1
22-08-04 09:00,1
22-08-04 08:00,1
22-08-04 07:00,1
22-08-04 06:00,1
22-08-04 05:00,1
22-08-04 04:00,1
22-08-04 03:00,1
22-08-04 02:00,1
22-08-04 01:00,1
22-08-04 00:00,1
21-08-04 23:00,2
21-08-04 22:00,3
21-08-04 21:00,5
21-08-04 20:00,8
21-08-04 19:00,11
21-08-04 18:00,4
21-08-04 17:00,6
21-08-04 16:00,7
21-08-04 15:00,17
21-08-04 14:00,13
21-08-04 13:00,16
21-08-04 12:00,16
21-08-04 11:00,22
21-08-04 10:00,14
21-08-04 09:00,18
21-08-04 08:00,17
21-08-04 07:00,14
21-08-04 06:00,9
21-08-04 05:00,4
21-08-04 04:00,1
21-08-04 03:00,1
21-08-04 02:00,2
21-08-04 01:00,3
21-08-04 00:00,5
20-08-04 23:00,11
20-08-04 22:00,11
20-08-04 21:00,10
20-08-04 20:00,12
20-08-04 19:00,16
20-08-04 18:00,21
20-08-04 17:00,31
20-08-04 16:00,25
20-08-04 15:00,35
20-08-04 14:00,30
20-08-04 13:00,43
20-08-04 12:00,45
20-08-04 11:00,51
20-08-04 10:00,42
20-08-04 09:00,46
20-08-04 08:00,40
20-08-04 07:00,41
20-08-04 06:00,37
20-08-04 05:00,13
20-08-04 04:00,2
20-08-04 03:00,1
20-08-04 02:00,1
20-08-04 01:00,1
20-08-04 00:00,4
19-08-04 23:00,6
19-08-04 22:00,6
19-08-04 21:00,6
19-08-04 20:00,12
19-08-04 19:00,17
19-08-04 18:00,49
19-08-04 17:00,43
19-08-04 16:00,42
19-08-04 15:00,56
19-08-04 14:00,47
19-08-04 13:00,36
19-08-04 12:00,24
19-08-04 11:00,36
19-08-04 10:00,41
19-08-04 09:00,40
19-08-04 08:00,35
19-08-04 07:00,29
