Datum Zeit,Schkeuditz O3
,µg/m³
01-09-04 00:00,29
31-08-04 23:00,30
31-08-04 22:00,35
31-08-04 21:00,38
31-08-04 20:00,49
31-08-04 19:00,64
31-08-04 18:00,56
31-08-04 17:00,61
31-08-04 16:00,61
31-08-04 15:00,59
31-08-04 14:00,59
31-08-04 13:00,61
31-08-04 12:00,60
31-08-04 11:00,57
31-08-04 10:00,53
31-08-04 09:00,50
31-08-04 08:00,45
31-08-04 07:00,42
31-08-04 06:00,41
31-08-04 05:00,38
31-08-04 04:00,39
31-08-04 03:00,39
31-08-04 02:00,42
31-08-04 01:00,32
31-08-04 00:00,39
30-08-04 23:00,34
30-08-04 22:00,51
30-08-04 21:00,50
30-08-04 20:00,46
30-08-04 19:00,45
30-08-04 18:00,56
30-08-04 17:00,64
30-08-04 16:00,63
30-08-04 15:00,62
30-08-04 14:00,70
30-08-04 13:00,73
30-08-04 12:00,65
30-08-04 11:00,46
30-08-04 10:00,29
30-08-04 09:00,25
30-08-04 08:00,26
30-08-04 07:00,25
30-08-04 06:00,28
30-08-04 05:00,32
30-08-04 04:00,34
30-08-04 03:00,30
30-08-04 02:00,33
30-08-04 01:00,38
30-08-04 00:00,32
29-08-04 23:00,37
29-08-04 22:00,30
29-08-04 21:00,36
29-08-04 20:00,46
29-08-04 19:00,59
29-08-04 18:00,70
29-08-04 17:00,86
29-08-04 16:00,77
29-08-04 15:00,76
29-08-04 14:00,68
29-08-04 13:00,51
29-08-04 12:00,40
29-08-04 11:00,35
29-08-04 10:00,24
29-08-04 09:00,21
29-08-04 08:00,14
29-08-04 07:00,14
29-08-04 06:00,16
29-08-04 05:00,19
29-08-04 04:00,
29-08-04 03:00,17
29-08-04 02:00,15
29-08-04 01:00,14
29-08-04 00:00,17
28-08-04 23:00,23
28-08-04 22:00,32
28-08-04 21:00,33
28-08-04 20:00,43
28-08-04 19:00,55
28-08-04 18:00,65
28-08-04 17:00,70
28-08-04 16:00,68
28-08-04 15:00,68
28-08-04 14:00,66
28-08-04 13:00,57
28-08-04 12:00,46
28-08-04 11:00,46
28-08-04 10:00,44
28-08-04 09:00,34
28-08-04 08:00,30
28-08-04 07:00,33
28-08-04 06:00,33
28-08-04 05:00,35
28-08-04 04:00,41
28-08-04 03:00,46
28-08-04 02:00,40
28-08-04 01:00,37
28-08-04 00:00,39
27-08-04 23:00,53
27-08-04 22:00,37
27-08-04 21:00,31
27-08-04 20:00,23
27-08-04 19:00,38
27-08-04 18:00,53
27-08-04 17:00,69
27-08-04 16:00,71
27-08-04 15:00,80
27-08-04 14:00,81
27-08-04 13:00,84
27-08-04 12:00,80
27-08-04 11:00,65
27-08-04 10:00,63
27-08-04 09:00,53
27-08-04 08:00,51
27-08-04 07:00,51
27-08-04 06:00,47
27-08-04 05:00,49
27-08-04 04:00,51
27-08-04 03:00,48
27-08-04 02:00,55
27-08-04 01:00,55
27-08-04 00:00,58
26-08-04 23:00,61
26-08-04 22:00,61
26-08-04 21:00,60
26-08-04 20:00,55
26-08-04 19:00,67
26-08-04 18:00,75
26-08-04 17:00,79
26-08-04 16:00,84
26-08-04 15:00,80
26-08-04 14:00,71
26-08-04 13:00,70
26-08-04 12:00,67
26-08-04 11:00,63
26-08-04 10:00,55
26-08-04 09:00,46
26-08-04 08:00,31
26-08-04 07:00,20
26-08-04 06:00,33
26-08-04 05:00,32
26-08-04 04:00,28
26-08-04 03:00,29
26-08-04 02:00,40
26-08-04 01:00,45
26-08-04 00:00,46
25-08-04 23:00,53
25-08-04 22:00,63
25-08-04 21:00,71
25-08-04 20:00,76
25-08-04 19:00,70
25-08-04 18:00,76
25-08-04 17:00,77
25-08-04 16:00,80
25-08-04 15:00,80
25-08-04 14:00,75
25-08-04 13:00,74
25-08-04 12:00,72
25-08-04 11:00,66
25-08-04 10:00,61
25-08-04 09:00,53
25-08-04 08:00,48
25-08-04 07:00,32
25-08-04 06:00,31
25-08-04 05:00,36
25-08-04 04:00,41
25-08-04 03:00,39
25-08-04 02:00,50
25-08-04 01:00,52
25-08-04 00:00,54
24-08-04 23:00,62
24-08-04 22:00,67
24-08-04 21:00,71
24-08-04 20:00,63
24-08-04 19:00,46
24-08-04 18:00,45
24-08-04 17:00,72
24-08-04 16:00,84
24-08-04 15:00,92
24-08-04 14:00,89
24-08-04 13:00,85
24-08-04 12:00,90
24-08-04 11:00,69
24-08-04 10:00,50
24-08-04 09:00,48
24-08-04 08:00,35
24-08-04 07:00,30
24-08-04 06:00,27
24-08-04 05:00,39
24-08-04 04:00,38
24-08-04 03:00,39
24-08-04 02:00,43
24-08-04 01:00,49
24-08-04 00:00,52
23-08-04 23:00,57
23-08-04 22:00,60
23-08-04 21:00,52
23-08-04 20:00,71
23-08-04 19:00,83
23-08-04 18:00,97
23-08-04 17:00,96
23-08-04 16:00,97
23-08-04 15:00,92
23-08-04 14:00,83
23-08-04 13:00,
23-08-04 12:00,
23-08-04 11:00,
23-08-04 10:00,
23-08-04 09:00,32
23-08-04 08:00,20
23-08-04 07:00,9
23-08-04 06:00,2
23-08-04 05:00,1
23-08-04 04:00,2
23-08-04 03:00,14
23-08-04 02:00,10
23-08-04 01:00,18
23-08-04 00:00,12
22-08-04 23:00,5
22-08-04 22:00,11
22-08-04 21:00,44
22-08-04 20:00,48
22-08-04 19:00,57
22-08-04 18:00,78
22-08-04 17:00,77
22-08-04 16:00,81
22-08-04 15:00,78
22-08-04 14:00,73
22-08-04 13:00,74
22-08-04 12:00,71
22-08-04 11:00,69
22-08-04 10:00,61
22-08-04 09:00,55
22-08-04 08:00,49
22-08-04 07:00,45
22-08-04 06:00,38
22-08-04 05:00,48
22-08-04 04:00,53
22-08-04 03:00,53
22-08-04 02:00,52
22-08-04 01:00,49
22-08-04 00:00,58
21-08-04 23:00,69
21-08-04 22:00,53
21-08-04 21:00,67
21-08-04 20:00,72
21-08-04 19:00,80
21-08-04 18:00,75
21-08-04 17:00,76
21-08-04 16:00,84
21-08-04 15:00,78
21-08-04 14:00,82
21-08-04 13:00,77
21-08-04 12:00,68
21-08-04 11:00,68
21-08-04 10:00,65
21-08-04 09:00,58
21-08-04 08:00,53
21-08-04 07:00,43
21-08-04 06:00,32
21-08-04 05:00,32
21-08-04 04:00,38
21-08-04 03:00,35
21-08-04 02:00,40
21-08-04 01:00,38
21-08-04 00:00,29
20-08-04 23:00,44
20-08-04 22:00,65
20-08-04 21:00,75
20-08-04 20:00,83
20-08-04 19:00,90
20-08-04 18:00,98
20-08-04 17:00,99
20-08-04 16:00,93
20-08-04 15:00,83
20-08-04 14:00,81
20-08-04 13:00,79
20-08-04 12:00,60
20-08-04 11:00,42
20-08-04 10:00,50
20-08-04 09:00,47
20-08-04 08:00,32
20-08-04 07:00,32
20-08-04 06:00,35
20-08-04 05:00,32
20-08-04 04:00,34
20-08-04 03:00,34
20-08-04 02:00,39
20-08-04 01:00,40
20-08-04 00:00,49
19-08-04 23:00,57
19-08-04 22:00,63
19-08-04 21:00,57
19-08-04 20:00,67
19-08-04 19:00,74
19-08-04 18:00,88
19-08-04 17:00,86
19-08-04 16:00,77
19-08-04 15:00,80
19-08-04 14:00,84
19-08-04 13:00,75
19-08-04 12:00,69
19-08-04 11:00,65
19-08-04 10:00,67
19-08-04 09:00,61
19-08-04 08:00,41
19-08-04 07:00,38
19-08-04 06:00,59
19-08-04 05:00,64
19-08-04 04:00,64
19-08-04 03:00,58
19-08-04 02:00,54
19-08-04 01:00,53
19-08-04 00:00,29
18-08-04 23:00,45
18-08-04 22:00,52
18-08-04 21:00,66
18-08-04 20:00,76
18-08-04 19:00,81
18-08-04 18:00,92
18-08-04 17:00,100
18-08-04 16:00,99
18-08-04 15:00,98
18-08-04 14:00,95
18-08-04 13:00,87
18-08-04 12:00,78
18-08-04 11:00,62
18-08-04 10:00,42
18-08-04 09:00,30
18-08-04 08:00,33
18-08-04 07:00,28
18-08-04 06:00,31
18-08-04 05:00,34
18-08-04 04:00,34
18-08-04 03:00,35
18-08-04 02:00,36
18-08-04 01:00,40
18-08-04 00:00,38
17-08-04 23:00,40
17-08-04 22:00,36
17-08-04 21:00,44
17-08-04 20:00,59
17-08-04 19:00,59
17-08-04 18:00,57
17-08-04 17:00,56
17-08-04 16:00,69
17-08-04 15:00,79
17-08-04 14:00,88
17-08-04 13:00,87
17-08-04 12:00,81
17-08-04 11:00,73
17-08-04 10:00,60
17-08-04 09:00,51
17-08-04 08:00,51
17-08-04 07:00,38
17-08-04 06:00,48
17-08-04 05:00,53
17-08-04 04:00,60
17-08-04 03:00,61
17-08-04 02:00,74
17-08-04 01:00,79
17-08-04 00:00,85
16-08-04 23:00,86
16-08-04 22:00,82
16-08-04 21:00,85
16-08-04 20:00,98
16-08-04 19:00,105
16-08-04 18:00,108
16-08-04 17:00,110
16-08-04 16:00,123
16-08-04 15:00,127
16-08-04 14:00,125
16-08-04 13:00,107
16-08-04 12:00,98
16-08-04 11:00,83
16-08-04 10:00,68
16-08-04 09:00,51
