Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-09-04 00:00,19
31-08-04 23:00,24
31-08-04 22:00,26
31-08-04 21:00,36
31-08-04 20:00,42
31-08-04 19:00,55
31-08-04 18:00,52
31-08-04 17:00,58
31-08-04 16:00,56
31-08-04 15:00,54
31-08-04 14:00,56
31-08-04 13:00,59
31-08-04 12:00,57
31-08-04 11:00,52
31-08-04 10:00,49
31-08-04 09:00,46
31-08-04 08:00,36
31-08-04 07:00,34
31-08-04 06:00,38
31-08-04 05:00,42
31-08-04 04:00,43
31-08-04 03:00,34
31-08-04 02:00,36
31-08-04 01:00,30
31-08-04 00:00,29
30-08-04 23:00,25
30-08-04 22:00,37
30-08-04 21:00,35
30-08-04 20:00,53
30-08-04 19:00,52
30-08-04 18:00,59
30-08-04 17:00,59
30-08-04 16:00,55
30-08-04 15:00,63
30-08-04 14:00,67
30-08-04 13:00,61
30-08-04 12:00,50
30-08-04 11:00,32
30-08-04 10:00,22
30-08-04 09:00,19
30-08-04 08:00,20
30-08-04 07:00,13
30-08-04 06:00,23
30-08-04 05:00,29
30-08-04 04:00,29
30-08-04 03:00,35
30-08-04 02:00,35
30-08-04 01:00,32
30-08-04 00:00,20
29-08-04 23:00,21
29-08-04 22:00,25
29-08-04 21:00,33
29-08-04 20:00,38
29-08-04 19:00,38
29-08-04 18:00,58
29-08-04 17:00,58
29-08-04 16:00,70
29-08-04 15:00,73
29-08-04 14:00,61
29-08-04 13:00,39
29-08-04 12:00,41
29-08-04 11:00,32
29-08-04 10:00,21
29-08-04 09:00,17
29-08-04 08:00,11
29-08-04 07:00,8
29-08-04 06:00,5
29-08-04 05:00,6
29-08-04 04:00,7
29-08-04 03:00,9
29-08-04 02:00,6
29-08-04 01:00,9
29-08-04 00:00,10
28-08-04 23:00,13
28-08-04 22:00,23
28-08-04 21:00,36
28-08-04 20:00,37
28-08-04 19:00,55
28-08-04 18:00,61
28-08-04 17:00,64
28-08-04 16:00,62
28-08-04 15:00,58
28-08-04 14:00,51
28-08-04 13:00,45
28-08-04 12:00,42
28-08-04 11:00,52
28-08-04 10:00,45
28-08-04 09:00,35
28-08-04 08:00,25
28-08-04 07:00,26
28-08-04 06:00,30
28-08-04 05:00,30
28-08-04 04:00,36
28-08-04 03:00,40
28-08-04 02:00,33
28-08-04 01:00,32
28-08-04 00:00,34
27-08-04 23:00,33
27-08-04 22:00,20
27-08-04 21:00,19
27-08-04 20:00,39
27-08-04 19:00,45
27-08-04 18:00,59
27-08-04 17:00,68
27-08-04 16:00,72
27-08-04 15:00,74
27-08-04 14:00,78
27-08-04 13:00,82
27-08-04 12:00,69
27-08-04 11:00,61
27-08-04 10:00,57
27-08-04 09:00,49
27-08-04 08:00,44
27-08-04 07:00,46
27-08-04 06:00,44
27-08-04 05:00,45
27-08-04 04:00,48
27-08-04 03:00,51
27-08-04 02:00,54
27-08-04 01:00,52
27-08-04 00:00,57
26-08-04 23:00,56
26-08-04 22:00,54
26-08-04 21:00,51
26-08-04 20:00,51
26-08-04 19:00,71
26-08-04 18:00,74
26-08-04 17:00,81
26-08-04 16:00,80
26-08-04 15:00,74
26-08-04 14:00,71
26-08-04 13:00,68
26-08-04 12:00,63
26-08-04 11:00,60
26-08-04 10:00,50
26-08-04 09:00,41
26-08-04 08:00,22
26-08-04 07:00,22
26-08-04 06:00,20
26-08-04 05:00,29
26-08-04 04:00,34
26-08-04 03:00,34
26-08-04 02:00,42
26-08-04 01:00,47
26-08-04 00:00,50
25-08-04 23:00,48
25-08-04 22:00,51
25-08-04 21:00,60
25-08-04 20:00,65
25-08-04 19:00,55
25-08-04 18:00,68
25-08-04 17:00,74
25-08-04 16:00,75
25-08-04 15:00,72
25-08-04 14:00,67
25-08-04 13:00,67
25-08-04 12:00,61
25-08-04 11:00,59
25-08-04 10:00,48
25-08-04 09:00,40
25-08-04 08:00,37
25-08-04 07:00,36
25-08-04 06:00,42
25-08-04 05:00,46
25-08-04 04:00,47
25-08-04 03:00,42
25-08-04 02:00,39
25-08-04 01:00,45
25-08-04 00:00,43
24-08-04 23:00,44
24-08-04 22:00,45
24-08-04 21:00,42
24-08-04 20:00,18
24-08-04 19:00,17
24-08-04 18:00,26
24-08-04 17:00,39
24-08-04 16:00,60
24-08-04 15:00,72
24-08-04 14:00,81
24-08-04 13:00,75
24-08-04 12:00,72
24-08-04 11:00,58
24-08-04 10:00,48
24-08-04 09:00,35
24-08-04 08:00,31
24-08-04 07:00,15
24-08-04 06:00,5
24-08-04 05:00,33
24-08-04 04:00,30
24-08-04 03:00,30
24-08-04 02:00,24
24-08-04 01:00,29
24-08-04 00:00,46
23-08-04 23:00,54
23-08-04 22:00,40
23-08-04 21:00,46
23-08-04 20:00,46
23-08-04 19:00,71
23-08-04 18:00,80
23-08-04 17:00,88
23-08-04 16:00,89
23-08-04 15:00,78
23-08-04 14:00,77
23-08-04 13:00,72
23-08-04 12:00,68
23-08-04 11:00,56
23-08-04 10:00,46
23-08-04 09:00,30
23-08-04 08:00,10
23-08-04 07:00,1
23-08-04 06:00,1
23-08-04 05:00,1
23-08-04 04:00,1
23-08-04 03:00,1
23-08-04 02:00,1
23-08-04 01:00,1
23-08-04 00:00,1
22-08-04 23:00,1
22-08-04 22:00,2
22-08-04 21:00,17
22-08-04 20:00,49
22-08-04 19:00,65
22-08-04 18:00,65
22-08-04 17:00,74
22-08-04 16:00,71
22-08-04 15:00,74
22-08-04 14:00,71
22-08-04 13:00,72
22-08-04 12:00,68
22-08-04 11:00,65
22-08-04 10:00,60
