Datum Zeit,Schwartenberg O3
,µg/m³
01-09-04 00:00,60
31-08-04 23:00,62
31-08-04 22:00,65
31-08-04 21:00,69
31-08-04 20:00,71
31-08-04 19:00,73
31-08-04 18:00,74
31-08-04 17:00,77
31-08-04 16:00,76
31-08-04 15:00,78
31-08-04 14:00,75
31-08-04 13:00,74
31-08-04 12:00,74
31-08-04 11:00,71
31-08-04 10:00,66
31-08-04 09:00,59
31-08-04 08:00,54
31-08-04 07:00,56
31-08-04 06:00,63
31-08-04 05:00,59
31-08-04 04:00,58
31-08-04 03:00,63
31-08-04 02:00,64
31-08-04 01:00,59
31-08-04 00:00,64
30-08-04 23:00,65
30-08-04 22:00,65
30-08-04 21:00,70
30-08-04 20:00,73
30-08-04 19:00,66
30-08-04 18:00,62
30-08-04 17:00,65
30-08-04 16:00,69
30-08-04 15:00,59
30-08-04 14:00,58
30-08-04 13:00,47
30-08-04 12:00,44
30-08-04 11:00,44
30-08-04 10:00,37
30-08-04 09:00,41
30-08-04 08:00,51
30-08-04 07:00,46
30-08-04 06:00,56
30-08-04 05:00,65
30-08-04 04:00,68
30-08-04 03:00,70
30-08-04 02:00,66
30-08-04 01:00,65
30-08-04 00:00,73
29-08-04 23:00,69
29-08-04 22:00,69
29-08-04 21:00,77
29-08-04 20:00,85
29-08-04 19:00,88
29-08-04 18:00,92
29-08-04 17:00,92
29-08-04 16:00,82
29-08-04 15:00,81
29-08-04 14:00,75
29-08-04 13:00,64
29-08-04 12:00,59
29-08-04 11:00,61
29-08-04 10:00,59
29-08-04 09:00,52
29-08-04 08:00,45
29-08-04 07:00,45
29-08-04 06:00,49
29-08-04 05:00,54
29-08-04 04:00,55
29-08-04 03:00,57
29-08-04 02:00,60
29-08-04 01:00,57
29-08-04 00:00,58
28-08-04 23:00,59
28-08-04 22:00,60
28-08-04 21:00,60
28-08-04 20:00,61
28-08-04 19:00,66
28-08-04 18:00,68
28-08-04 17:00,67
28-08-04 16:00,59
28-08-04 15:00,54
28-08-04 14:00,46
28-08-04 13:00,55
28-08-04 12:00,61
28-08-04 11:00,59
28-08-04 10:00,57
28-08-04 09:00,55
28-08-04 08:00,57
28-08-04 07:00,62
28-08-04 06:00,70
28-08-04 05:00,76
28-08-04 04:00,78
28-08-04 03:00,79
28-08-04 02:00,79
28-08-04 01:00,80
28-08-04 00:00,84
27-08-04 23:00,83
27-08-04 22:00,81
27-08-04 21:00,80
27-08-04 20:00,79
27-08-04 19:00,76
27-08-04 18:00,87
27-08-04 17:00,89
27-08-04 16:00,93
27-08-04 15:00,99
27-08-04 14:00,99
27-08-04 13:00,92
27-08-04 12:00,81
27-08-04 11:00,74
27-08-04 10:00,67
27-08-04 09:00,60
27-08-04 08:00,58
27-08-04 07:00,59
27-08-04 06:00,62
27-08-04 05:00,64
27-08-04 04:00,65
27-08-04 03:00,67
27-08-04 02:00,69
27-08-04 01:00,73
27-08-04 00:00,77
26-08-04 23:00,79
26-08-04 22:00,78
26-08-04 21:00,78
26-08-04 20:00,74
26-08-04 19:00,81
26-08-04 18:00,75
26-08-04 17:00,78
26-08-04 16:00,84
26-08-04 15:00,80
26-08-04 14:00,
26-08-04 13:00,
26-08-04 12:00,68
26-08-04 11:00,72
26-08-04 10:00,62
26-08-04 09:00,59
26-08-04 08:00,59
26-08-04 07:00,58
26-08-04 06:00,59
26-08-04 05:00,63
26-08-04 04:00,67
26-08-04 03:00,69
26-08-04 02:00,71
26-08-04 01:00,71
26-08-04 00:00,75
25-08-04 23:00,80
25-08-04 22:00,85
25-08-04 21:00,89
25-08-04 20:00,86
25-08-04 19:00,84
25-08-04 18:00,87
25-08-04 17:00,87
25-08-04 16:00,88
25-08-04 15:00,83
25-08-04 14:00,81
25-08-04 13:00,83
25-08-04 12:00,81
25-08-04 11:00,85
25-08-04 10:00,85
25-08-04 09:00,80
25-08-04 08:00,76
25-08-04 07:00,68
25-08-04 06:00,64
25-08-04 05:00,67
25-08-04 04:00,71
25-08-04 03:00,71
25-08-04 02:00,68
25-08-04 01:00,69
25-08-04 00:00,73
24-08-04 23:00,74
24-08-04 22:00,79
24-08-04 21:00,81
24-08-04 20:00,78
24-08-04 19:00,68
24-08-04 18:00,57
24-08-04 17:00,66
24-08-04 16:00,77
24-08-04 15:00,89
24-08-04 14:00,87
24-08-04 13:00,83
24-08-04 12:00,98
24-08-04 11:00,96
24-08-04 10:00,66
24-08-04 09:00,50
24-08-04 08:00,45
24-08-04 07:00,67
24-08-04 06:00,36
24-08-04 05:00,48
24-08-04 04:00,70
24-08-04 03:00,82
24-08-04 02:00,82
24-08-04 01:00,83
24-08-04 00:00,85
23-08-04 23:00,91
23-08-04 22:00,94
23-08-04 21:00,94
23-08-04 20:00,92
23-08-04 19:00,93
23-08-04 18:00,98
23-08-04 17:00,99
23-08-04 16:00,100
23-08-04 15:00,95
23-08-04 14:00,81
23-08-04 13:00,82
23-08-04 12:00,87
23-08-04 11:00,78
23-08-04 10:00,70
23-08-04 09:00,72
23-08-04 08:00,73
23-08-04 07:00,66
23-08-04 06:00,63
23-08-04 05:00,58
23-08-04 04:00,68
23-08-04 03:00,62
23-08-04 02:00,73
23-08-04 01:00,79
23-08-04 00:00,86
22-08-04 23:00,84
22-08-04 22:00,84
22-08-04 21:00,80
22-08-04 20:00,81
22-08-04 19:00,76
22-08-04 18:00,78
22-08-04 17:00,78
22-08-04 16:00,80
22-08-04 15:00,79
22-08-04 14:00,76
22-08-04 13:00,72
22-08-04 12:00,71
22-08-04 11:00,68
22-08-04 10:00,65
22-08-04 09:00,62
22-08-04 08:00,60
22-08-04 07:00,57
22-08-04 06:00,58
22-08-04 05:00,61
22-08-04 04:00,62
22-08-04 03:00,67
22-08-04 02:00,64
22-08-04 01:00,69
22-08-04 00:00,71
21-08-04 23:00,74
21-08-04 22:00,76
