Datum Zeit,Goerlitz BEN
,µg/m³
01-09-04 00:00,
31-08-04 23:00,
31-08-04 22:00,
31-08-04 21:00,2.8
31-08-04 20:00,3.5
31-08-04 19:00,3.0
31-08-04 18:00,2.9
31-08-04 17:00,3.0
31-08-04 16:00,3.7
31-08-04 15:00,5.1
31-08-04 14:00,3.2
31-08-04 13:00,2.5
31-08-04 12:00,2.0
31-08-04 11:00,2.0
31-08-04 10:00,2.3
31-08-04 09:00,2.4
31-08-04 08:00,3.6
31-08-04 07:00,4.0
31-08-04 06:00,2.0
31-08-04 05:00,0.5
31-08-04 04:00,0.4
31-08-04 03:00,0.4
31-08-04 02:00,0.3
31-08-04 01:00,0.4
31-08-04 00:00,0.7
30-08-04 23:00,1.9
30-08-04 22:00,1.5
30-08-04 21:00,1.8
30-08-04 20:00,2.2
30-08-04 19:00,3.0
30-08-04 18:00,4.6
30-08-04 17:00,4.6
30-08-04 16:00,4.5
30-08-04 15:00,3.9
30-08-04 14:00,2.5
30-08-04 13:00,1.4
30-08-04 12:00,2.0
30-08-04 11:00,1.9
30-08-04 10:00,1.7
30-08-04 09:00,1.8
30-08-04 08:00,2.5
30-08-04 07:00,2.9
30-08-04 06:00,1.9
30-08-04 05:00,0.7
30-08-04 04:00,0.6
30-08-04 03:00,0.5
30-08-04 02:00,0.4
30-08-04 01:00,0.8
30-08-04 00:00,1.9
29-08-04 23:00,2.5
29-08-04 22:00,1.7
29-08-04 21:00,2.9
29-08-04 20:00,2.6
29-08-04 19:00,2.6
29-08-04 18:00,2.6
29-08-04 17:00,1.7
29-08-04 16:00,2.1
29-08-04 15:00,2.2
29-08-04 14:00,1.6
29-08-04 13:00,1.2
29-08-04 12:00,1.9
29-08-04 11:00,1.4
29-08-04 10:00,2.0
29-08-04 09:00,1.2
29-08-04 08:00,1.0
29-08-04 07:00,1.2
29-08-04 06:00,1.8
29-08-04 05:00,1.2
29-08-04 04:00,1.7
29-08-04 03:00,2.1
29-08-04 02:00,2.6
29-08-04 01:00,4.2
29-08-04 00:00,3.0
28-08-04 23:00,3.5
28-08-04 22:00,3.0
28-08-04 21:00,3.7
28-08-04 20:00,2.9
28-08-04 19:00,3.3
28-08-04 18:00,2.8
28-08-04 17:00,2.8
28-08-04 16:00,3.3
28-08-04 15:00,2.7
28-08-04 14:00,1.8
28-08-04 13:00,1.9
28-08-04 12:00,2.9
28-08-04 11:00,4.0
28-08-04 10:00,3.5
28-08-04 09:00,3.4
28-08-04 08:00,1.9
28-08-04 07:00,1.4
28-08-04 06:00,
28-08-04 05:00,
28-08-04 04:00,
28-08-04 03:00,
28-08-04 02:00,
28-08-04 01:00,2.2
28-08-04 00:00,1.1
27-08-04 23:00,1.3
27-08-04 22:00,2.4
27-08-04 21:00,2.3
27-08-04 20:00,3.2
27-08-04 19:00,4.3
27-08-04 18:00,3.5
27-08-04 17:00,2.5
27-08-04 16:00,2.5
27-08-04 15:00,3.1
27-08-04 14:00,3.2
27-08-04 13:00,2.1
27-08-04 12:00,2.3
27-08-04 11:00,1.8
27-08-04 10:00,2.5
27-08-04 09:00,1.9
27-08-04 08:00,1.5
27-08-04 07:00,1.9
27-08-04 06:00,1.7
27-08-04 05:00,0.9
27-08-04 04:00,0.4
27-08-04 03:00,0.4
27-08-04 02:00,0.3
27-08-04 01:00,0.6
27-08-04 00:00,0.4
26-08-04 23:00,0.8
26-08-04 22:00,2.6
26-08-04 21:00,1.7
26-08-04 20:00,2.5
26-08-04 19:00,4.0
26-08-04 18:00,4.7
26-08-04 17:00,3.0
26-08-04 16:00,3.5
26-08-04 15:00,4.2
26-08-04 14:00,3.1
26-08-04 13:00,2.0
26-08-04 12:00,1.7
26-08-04 11:00,1.7
26-08-04 10:00,2.1
26-08-04 09:00,1.7
26-08-04 08:00,2.0
26-08-04 07:00,2.8
26-08-04 06:00,2.1
26-08-04 05:00,1.5
26-08-04 04:00,0.5
26-08-04 03:00,0.3
26-08-04 02:00,0.3
26-08-04 01:00,0.4
26-08-04 00:00,0.4
25-08-04 23:00,1.0
25-08-04 22:00,1.4
25-08-04 21:00,2.4
25-08-04 20:00,1.4
25-08-04 19:00,2.8
25-08-04 18:00,2.3
25-08-04 17:00,2.1
25-08-04 16:00,3.3
25-08-04 15:00,3.7
25-08-04 14:00,2.8
25-08-04 13:00,1.9
25-08-04 12:00,1.4
25-08-04 11:00,2.0
25-08-04 10:00,1.6
25-08-04 09:00,1.6
25-08-04 08:00,1.7
25-08-04 07:00,2.6
25-08-04 06:00,2.2
25-08-04 05:00,1.1
25-08-04 04:00,0.4
25-08-04 03:00,0.3
25-08-04 02:00,0.3
25-08-04 01:00,0.4
25-08-04 00:00,0.6
24-08-04 23:00,0.9
24-08-04 22:00,1.3
24-08-04 21:00,1.7
24-08-04 20:00,2.0
24-08-04 19:00,2.5
24-08-04 18:00,5.3
24-08-04 17:00,4.9
24-08-04 16:00,3.3
24-08-04 15:00,1.9
24-08-04 14:00,4.5
24-08-04 13:00,3.1
24-08-04 12:00,2.0
24-08-04 11:00,
24-08-04 10:00,
24-08-04 09:00,
24-08-04 08:00,
24-08-04 07:00,
24-08-04 06:00,2.2
24-08-04 05:00,1.4
24-08-04 04:00,0.9
24-08-04 03:00,0.7
24-08-04 02:00,0.7
24-08-04 01:00,1.2
24-08-04 00:00,1.7
23-08-04 23:00,1.5
