Datum Zeit,Klingenthal NO2
,µg/m³
01-09-04 00:00,7
31-08-04 23:00,9
31-08-04 22:00,8
31-08-04 21:00,12
31-08-04 20:00,13
31-08-04 19:00,14
31-08-04 18:00,12
31-08-04 17:00,8
31-08-04 16:00,11
31-08-04 15:00,7
31-08-04 14:00,8
31-08-04 13:00,10
31-08-04 12:00,9
31-08-04 11:00,10
31-08-04 10:00,8
31-08-04 09:00,9
31-08-04 08:00,11
31-08-04 07:00,12
31-08-04 06:00,7
31-08-04 05:00,8
31-08-04 04:00,5
31-08-04 03:00,4
31-08-04 02:00,4
31-08-04 01:00,4
31-08-04 00:00,4
30-08-04 23:00,4
30-08-04 22:00,8
30-08-04 21:00,8
30-08-04 20:00,14
30-08-04 19:00,11
30-08-04 18:00,8
30-08-04 17:00,7
30-08-04 16:00,22
30-08-04 15:00,24
30-08-04 14:00,7
30-08-04 13:00,8
30-08-04 12:00,7
30-08-04 11:00,8
30-08-04 10:00,11
30-08-04 09:00,11
30-08-04 08:00,10
30-08-04 07:00,11
30-08-04 06:00,10
30-08-04 05:00,11
30-08-04 04:00,6
30-08-04 03:00,4
30-08-04 02:00,3
30-08-04 01:00,4
30-08-04 00:00,3
29-08-04 23:00,3
29-08-04 22:00,6
29-08-04 21:00,13
29-08-04 20:00,15
29-08-04 19:00,17
29-08-04 18:00,17
29-08-04 17:00,7
29-08-04 16:00,9
29-08-04 15:00,5
29-08-04 14:00,5
29-08-04 13:00,6
29-08-04 12:00,4
29-08-04 11:00,5
29-08-04 10:00,8
29-08-04 09:00,9
29-08-04 08:00,8
29-08-04 07:00,5
29-08-04 06:00,5
29-08-04 05:00,4
29-08-04 04:00,4
29-08-04 03:00,4
29-08-04 02:00,3
29-08-04 01:00,4
29-08-04 00:00,5
28-08-04 23:00,6
28-08-04 22:00,6
28-08-04 21:00,9
28-08-04 20:00,9
28-08-04 19:00,9
28-08-04 18:00,10
28-08-04 17:00,11
28-08-04 16:00,9
28-08-04 15:00,11
28-08-04 14:00,8
28-08-04 13:00,7
28-08-04 12:00,8
28-08-04 11:00,9
28-08-04 10:00,7
28-08-04 09:00,9
28-08-04 08:00,14
28-08-04 07:00,13
28-08-04 06:00,8
28-08-04 05:00,5
28-08-04 04:00,4
28-08-04 03:00,3
28-08-04 02:00,4
28-08-04 01:00,5
28-08-04 00:00,6
27-08-04 23:00,7
27-08-04 22:00,11
27-08-04 21:00,11
27-08-04 20:00,19
27-08-04 19:00,13
27-08-04 18:00,13
27-08-04 17:00,7
27-08-04 16:00,7
27-08-04 15:00,7
27-08-04 14:00,6
27-08-04 13:00,8
27-08-04 12:00,9
27-08-04 11:00,10
27-08-04 10:00,13
27-08-04 09:00,14
27-08-04 08:00,15
27-08-04 07:00,21
27-08-04 06:00,15
27-08-04 05:00,11
27-08-04 04:00,4
27-08-04 03:00,3
27-08-04 02:00,4
27-08-04 01:00,3
27-08-04 00:00,4
26-08-04 23:00,6
26-08-04 22:00,8
26-08-04 21:00,10
26-08-04 20:00,11
26-08-04 19:00,13
26-08-04 18:00,15
26-08-04 17:00,13
26-08-04 16:00,11
26-08-04 15:00,13
26-08-04 14:00,9
26-08-04 13:00,11
26-08-04 12:00,10
26-08-04 11:00,11
26-08-04 10:00,13
26-08-04 09:00,13
26-08-04 08:00,17
26-08-04 07:00,15
26-08-04 06:00,15
26-08-04 05:00,10
26-08-04 04:00,4
26-08-04 03:00,5
26-08-04 02:00,6
26-08-04 01:00,5
26-08-04 00:00,6
25-08-04 23:00,6
25-08-04 22:00,9
25-08-04 21:00,10
25-08-04 20:00,13
25-08-04 19:00,13
25-08-04 18:00,12
25-08-04 17:00,8
25-08-04 16:00,5
25-08-04 15:00,5
25-08-04 14:00,7
25-08-04 13:00,5
25-08-04 12:00,6
25-08-04 11:00,5
25-08-04 10:00,7
25-08-04 09:00,9
25-08-04 08:00,7
25-08-04 07:00,11
25-08-04 06:00,12
25-08-04 05:00,7
25-08-04 04:00,5
25-08-04 03:00,4
25-08-04 02:00,3
25-08-04 01:00,4
25-08-04 00:00,5
24-08-04 23:00,5
24-08-04 22:00,8
24-08-04 21:00,12
24-08-04 20:00,7
24-08-04 19:00,9
24-08-04 18:00,12
24-08-04 17:00,10
24-08-04 16:00,11
24-08-04 15:00,8
24-08-04 14:00,14
24-08-04 13:00,15
24-08-04 12:00,11
24-08-04 11:00,13
24-08-04 10:00,25
24-08-04 09:00,20
24-08-04 08:00,15
24-08-04 07:00,9
24-08-04 06:00,6
24-08-04 05:00,6
24-08-04 04:00,4
24-08-04 03:00,5
24-08-04 02:00,4
24-08-04 01:00,6
24-08-04 00:00,6
23-08-04 23:00,7
23-08-04 22:00,8
23-08-04 21:00,11
23-08-04 20:00,12
23-08-04 19:00,20
23-08-04 18:00,12
23-08-04 17:00,6
23-08-04 16:00,5
23-08-04 15:00,6
23-08-04 14:00,7
23-08-04 13:00,7
23-08-04 12:00,6
23-08-04 11:00,12
23-08-04 10:00,17
23-08-04 09:00,14
23-08-04 08:00,14
23-08-04 07:00,11
23-08-04 06:00,6
23-08-04 05:00,5
23-08-04 04:00,3
23-08-04 03:00,3
23-08-04 02:00,3
23-08-04 01:00,3
23-08-04 00:00,3
22-08-04 23:00,5
22-08-04 22:00,8
22-08-04 21:00,13
22-08-04 20:00,11
22-08-04 19:00,17
22-08-04 18:00,8
22-08-04 17:00,6
22-08-04 16:00,4
22-08-04 15:00,5
22-08-04 14:00,5
22-08-04 13:00,6
22-08-04 12:00,5
22-08-04 11:00,5
22-08-04 10:00,5
22-08-04 09:00,6
22-08-04 08:00,7
22-08-04 07:00,4
22-08-04 06:00,4
22-08-04 05:00,3
22-08-04 04:00,3
22-08-04 03:00,3
22-08-04 02:00,5
22-08-04 01:00,5
22-08-04 00:00,6
21-08-04 23:00,6
21-08-04 22:00,4
21-08-04 21:00,5
21-08-04 20:00,10
21-08-04 19:00,10
21-08-04 18:00,6
21-08-04 17:00,6
21-08-04 16:00,5
21-08-04 15:00,4
21-08-04 14:00,5
21-08-04 13:00,4
21-08-04 12:00,5
21-08-04 11:00,6
21-08-04 10:00,5
21-08-04 09:00,6
21-08-04 08:00,7
21-08-04 07:00,10
21-08-04 06:00,7
21-08-04 05:00,4
21-08-04 04:00,5
21-08-04 03:00,5
21-08-04 02:00,5
21-08-04 01:00,6
21-08-04 00:00,6
20-08-04 23:00,8
20-08-04 22:00,7
20-08-04 21:00,8
20-08-04 20:00,12
20-08-04 19:00,13
20-08-04 18:00,11
20-08-04 17:00,11
20-08-04 16:00,9
20-08-04 15:00,6
20-08-04 14:00,6
20-08-04 13:00,5
20-08-04 12:00,7
20-08-04 11:00,11
20-08-04 10:00,9
20-08-04 09:00,12
20-08-04 08:00,8
20-08-04 07:00,11
20-08-04 06:00,10
20-08-04 05:00,9
20-08-04 04:00,5
20-08-04 03:00,5
20-08-04 02:00,6
20-08-04 01:00,6
20-08-04 00:00,8
19-08-04 23:00,8
19-08-04 22:00,12
19-08-04 21:00,8
19-08-04 20:00,16
19-08-04 19:00,11
19-08-04 18:00,5
19-08-04 17:00,6
19-08-04 16:00,10
19-08-04 15:00,13
19-08-04 14:00,7
19-08-04 13:00,5
19-08-04 12:00,8
19-08-04 11:00,6
19-08-04 10:00,8
19-08-04 09:00,13
19-08-04 08:00,18
19-08-04 07:00,19
19-08-04 06:00,15
19-08-04 05:00,12
19-08-04 04:00,8
19-08-04 03:00,6
19-08-04 02:00,5
19-08-04 01:00,6
19-08-04 00:00,6
18-08-04 23:00,8
18-08-04 22:00,9
18-08-04 21:00,18
18-08-04 20:00,14
18-08-04 19:00,22
18-08-04 18:00,13
18-08-04 17:00,6
18-08-04 16:00,5
18-08-04 15:00,6
18-08-04 14:00,6
18-08-04 13:00,7
18-08-04 12:00,6
18-08-04 11:00,7
18-08-04 10:00,9
18-08-04 09:00,16
18-08-04 08:00,16
18-08-04 07:00,13
18-08-04 06:00,12
18-08-04 05:00,11
18-08-04 04:00,4
18-08-04 03:00,4
18-08-04 02:00,4
18-08-04 01:00,5
18-08-04 00:00,6
17-08-04 23:00,8
17-08-04 22:00,7
17-08-04 21:00,12
17-08-04 20:00,12
17-08-04 19:00,12
17-08-04 18:00,15
17-08-04 17:00,11
17-08-04 16:00,13
17-08-04 15:00,8
17-08-04 14:00,5
17-08-04 13:00,7
17-08-04 12:00,9
17-08-04 11:00,16
17-08-04 10:00,14
17-08-04 09:00,9
17-08-04 08:00,11
17-08-04 07:00,17
17-08-04 06:00,25
17-08-04 05:00,12
17-08-04 04:00,6
17-08-04 03:00,6
17-08-04 02:00,6
17-08-04 01:00,6
17-08-04 00:00,7
16-08-04 23:00,7
16-08-04 22:00,13
16-08-04 21:00,26
