Datum Zeit,Zinnwald SO2
,µg/m³
01-09-04 00:00,1.0
31-08-04 23:00,1.0
31-08-04 22:00,1.0
31-08-04 21:00,1.0
31-08-04 20:00,1.0
31-08-04 19:00,1.0
31-08-04 18:00,1.0
31-08-04 17:00,1.0
31-08-04 16:00,1.0
31-08-04 15:00,1.0
31-08-04 14:00,1.0
31-08-04 13:00,1.0
31-08-04 12:00,1.0
31-08-04 11:00,1.0
31-08-04 10:00,1.0
31-08-04 09:00,1.0
31-08-04 08:00,1.0
31-08-04 07:00,1.0
31-08-04 06:00,1.0
31-08-04 05:00,1.0
31-08-04 04:00,1.0
31-08-04 03:00,1.0
31-08-04 02:00,1.0
31-08-04 01:00,1.0
31-08-04 00:00,1.0
30-08-04 23:00,1.0
30-08-04 22:00,1.0
30-08-04 21:00,1.0
30-08-04 20:00,1.0
30-08-04 19:00,1.0
30-08-04 18:00,1.0
30-08-04 17:00,1.0
30-08-04 16:00,3.8
30-08-04 15:00,2.6
30-08-04 14:00,1.9
30-08-04 13:00,5.3
30-08-04 12:00,6.6
30-08-04 11:00,11.1
30-08-04 10:00,8.1
30-08-04 09:00,6.2
30-08-04 08:00,28.1
30-08-04 07:00,44.2
30-08-04 06:00,15.1
30-08-04 05:00,2.9
30-08-04 04:00,1.1
30-08-04 03:00,1.5
30-08-04 02:00,1.0
30-08-04 01:00,1.6
30-08-04 00:00,4.2
29-08-04 23:00,7.4
29-08-04 22:00,4.7
29-08-04 21:00,1.0
29-08-04 20:00,4.6
29-08-04 19:00,5.8
29-08-04 18:00,3.2
29-08-04 17:00,3.4
29-08-04 16:00,3.8
29-08-04 15:00,7.5
29-08-04 14:00,2.3
29-08-04 13:00,1.1
29-08-04 12:00,2.2
29-08-04 11:00,10.1
29-08-04 10:00,16.6
29-08-04 09:00,51.0
29-08-04 08:00,75.8
29-08-04 07:00,53.2
29-08-04 06:00,36.3
29-08-04 05:00,6.7
29-08-04 04:00,2.9
29-08-04 03:00,1.0
29-08-04 02:00,1.0
29-08-04 01:00,1.0
29-08-04 00:00,1.0
28-08-04 23:00,1.0
28-08-04 22:00,1.3
28-08-04 21:00,1.6
28-08-04 20:00,1.0
28-08-04 19:00,1.0
28-08-04 18:00,1.0
28-08-04 17:00,6.2
28-08-04 16:00,16.8
28-08-04 15:00,9.2
28-08-04 14:00,9.0
28-08-04 13:00,7.5
28-08-04 12:00,1.0
28-08-04 11:00,1.0
28-08-04 10:00,1.0
28-08-04 09:00,1.0
28-08-04 08:00,1.0
28-08-04 07:00,1.0
28-08-04 06:00,1.0
28-08-04 05:00,1.0
28-08-04 04:00,1.0
28-08-04 03:00,1.0
28-08-04 02:00,1.0
28-08-04 01:00,1.0
28-08-04 00:00,1.0
27-08-04 23:00,2.8
27-08-04 22:00,7.5
27-08-04 21:00,7.2
27-08-04 20:00,4.5
27-08-04 19:00,5.1
27-08-04 18:00,1.5
27-08-04 17:00,1.9
27-08-04 16:00,1.5
27-08-04 15:00,3.1
27-08-04 14:00,2.9
27-08-04 13:00,2.7
27-08-04 12:00,3.1
27-08-04 11:00,3.4
27-08-04 10:00,2.1
27-08-04 09:00,2.7
