Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-09-04 00:00,0.1
31-08-04 23:00,0.1
31-08-04 22:00,0.2
31-08-04 21:00,0.5
31-08-04 20:00,0.5
31-08-04 19:00,0.4
31-08-04 18:00,0.3
31-08-04 17:00,0.1
31-08-04 16:00,0.1
31-08-04 15:00,0.1
31-08-04 14:00,0.1
31-08-04 13:00,0.1
31-08-04 12:00,0.1
31-08-04 11:00,0.1
31-08-04 10:00,0.1
31-08-04 09:00,0.2
31-08-04 08:00,0.4
31-08-04 07:00,0.4
31-08-04 06:00,0.1
31-08-04 05:00,0.1
31-08-04 04:00,0.1
31-08-04 03:00,0.1
31-08-04 02:00,0.1
31-08-04 01:00,0.1
31-08-04 00:00,0.1
30-08-04 23:00,0.1
30-08-04 22:00,0.4
30-08-04 21:00,0.2
30-08-04 20:00,0.4
30-08-04 19:00,0.4
30-08-04 18:00,0.5
30-08-04 17:00,0.2
30-08-04 16:00,0.2
30-08-04 15:00,0.4
30-08-04 14:00,0.2
30-08-04 13:00,0.4
30-08-04 12:00,0.5
30-08-04 11:00,0.5
30-08-04 10:00,0.6
30-08-04 09:00,1.1
30-08-04 08:00,1.1
30-08-04 07:00,1.0
30-08-04 06:00,0.6
30-08-04 05:00,0.4
30-08-04 04:00,0.1
30-08-04 03:00,0.1
30-08-04 02:00,0.2
30-08-04 01:00,0.4
30-08-04 00:00,0.4
29-08-04 23:00,0.4
29-08-04 22:00,0.6
29-08-04 21:00,0.7
29-08-04 20:00,0.7
29-08-04 19:00,0.5
29-08-04 18:00,0.1
29-08-04 17:00,0.2
29-08-04 16:00,0.1
29-08-04 15:00,0.1
29-08-04 14:00,0.1
29-08-04 13:00,0.4
29-08-04 12:00,0.6
29-08-04 11:00,0.8
29-08-04 10:00,0.7
29-08-04 09:00,0.8
29-08-04 08:00,0.7
29-08-04 07:00,0.6
29-08-04 06:00,0.6
29-08-04 05:00,0.8
29-08-04 04:00,0.6
29-08-04 03:00,0.6
29-08-04 02:00,0.6
29-08-04 01:00,0.7
29-08-04 00:00,0.5
28-08-04 23:00,0.7
28-08-04 22:00,0.7
28-08-04 21:00,0.6
28-08-04 20:00,0.7
28-08-04 19:00,0.8
28-08-04 18:00,1.0
28-08-04 17:00,0.4
28-08-04 16:00,0.6
28-08-04 15:00,0.6
28-08-04 14:00,
28-08-04 13:00,
28-08-04 12:00,
28-08-04 11:00,
28-08-04 10:00,
28-08-04 09:00,0.4
28-08-04 08:00,0.5
28-08-04 07:00,0.4
28-08-04 06:00,0.4
28-08-04 05:00,0.4
28-08-04 04:00,0.4
28-08-04 03:00,0.4
28-08-04 02:00,0.4
28-08-04 01:00,0.6
28-08-04 00:00,0.6
27-08-04 23:00,0.6
27-08-04 22:00,0.8
27-08-04 21:00,1.0
27-08-04 20:00,0.8
27-08-04 19:00,0.5
27-08-04 18:00,0.5
27-08-04 17:00,0.4
27-08-04 16:00,0.3
27-08-04 15:00,0.1
27-08-04 14:00,0.3
27-08-04 13:00,0.3
27-08-04 12:00,0.3
27-08-04 11:00,0.2
27-08-04 10:00,0.7
27-08-04 09:00,0.4
27-08-04 08:00,0.3
27-08-04 07:00,0.4
27-08-04 06:00,0.2
27-08-04 05:00,0.1
27-08-04 04:00,0.1
27-08-04 03:00,0.1
27-08-04 02:00,0.4
27-08-04 01:00,0.1
27-08-04 00:00,0.4
26-08-04 23:00,0.4
26-08-04 22:00,0.4
26-08-04 21:00,0.4
26-08-04 20:00,0.4
26-08-04 19:00,0.2
26-08-04 18:00,0.5
26-08-04 17:00,0.4
26-08-04 16:00,0.5
26-08-04 15:00,0.4
26-08-04 14:00,0.2
26-08-04 13:00,0.1
26-08-04 12:00,0.1
26-08-04 11:00,0.2
26-08-04 10:00,0.4
26-08-04 09:00,0.4
26-08-04 08:00,0.6
26-08-04 07:00,0.4
26-08-04 06:00,0.2
26-08-04 05:00,0.1
26-08-04 04:00,0.1
26-08-04 03:00,0.1
26-08-04 02:00,0.1
26-08-04 01:00,0.1
26-08-04 00:00,0.1
25-08-04 23:00,0.2
25-08-04 22:00,0.2
25-08-04 21:00,0.5
25-08-04 20:00,0.1
25-08-04 19:00,0.1
25-08-04 18:00,0.2
25-08-04 17:00,0.1
25-08-04 16:00,0.1
25-08-04 15:00,0.1
25-08-04 14:00,0.1
25-08-04 13:00,0.1
25-08-04 12:00,0.1
25-08-04 11:00,0.1
25-08-04 10:00,0.2
25-08-04 09:00,0.4
25-08-04 08:00,0.4
25-08-04 07:00,0.4
25-08-04 06:00,0.1
25-08-04 05:00,0.1
25-08-04 04:00,0.1
25-08-04 03:00,0.1
25-08-04 02:00,0.1
25-08-04 01:00,0.1
25-08-04 00:00,0.2
24-08-04 23:00,0.1
24-08-04 22:00,0.4
24-08-04 21:00,0.9
24-08-04 20:00,1.2
24-08-04 19:00,1.0
24-08-04 18:00,
24-08-04 17:00,
24-08-04 16:00,
24-08-04 15:00,
24-08-04 14:00,
24-08-04 13:00,0.9
24-08-04 12:00,0.8
24-08-04 11:00,0.9
24-08-04 10:00,0.8
24-08-04 09:00,1.2
