Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-09-04 00:00,2.3
31-08-04 23:00,1.2
31-08-04 22:00,2.2
31-08-04 21:00,
31-08-04 20:00,
31-08-04 19:00,
31-08-04 18:00,
31-08-04 17:00,
31-08-04 16:00,1.1
31-08-04 15:00,1.9
31-08-04 14:00,1.7
31-08-04 13:00,1.1
31-08-04 12:00,1.0
31-08-04 11:00,0.9
31-08-04 10:00,1.3
31-08-04 09:00,0.9
31-08-04 08:00,1.2
31-08-04 07:00,1.4
31-08-04 06:00,0.6
31-08-04 05:00,0.3
31-08-04 04:00,0.4
31-08-04 03:00,0.4
31-08-04 02:00,0.5
31-08-04 01:00,1.4
31-08-04 00:00,1.0
30-08-04 23:00,1.4
30-08-04 22:00,2.5
30-08-04 21:00,1.7
30-08-04 20:00,1.8
30-08-04 19:00,1.0
30-08-04 18:00,1.2
30-08-04 17:00,1.8
30-08-04 16:00,
30-08-04 15:00,
30-08-04 14:00,
30-08-04 13:00,
30-08-04 12:00,
30-08-04 11:00,
30-08-04 10:00,
30-08-04 09:00,
30-08-04 08:00,
30-08-04 07:00,
30-08-04 06:00,
30-08-04 05:00,
30-08-04 04:00,
30-08-04 03:00,
30-08-04 02:00,
30-08-04 01:00,
30-08-04 00:00,
29-08-04 23:00,
29-08-04 22:00,
29-08-04 21:00,
29-08-04 20:00,
29-08-04 19:00,
29-08-04 18:00,
29-08-04 17:00,
29-08-04 16:00,
29-08-04 15:00,
29-08-04 14:00,
29-08-04 13:00,
29-08-04 12:00,
29-08-04 11:00,
29-08-04 10:00,
29-08-04 09:00,
29-08-04 08:00,
29-08-04 07:00,
29-08-04 06:00,
29-08-04 05:00,
29-08-04 04:00,
29-08-04 03:00,
29-08-04 02:00,
29-08-04 01:00,
29-08-04 00:00,
28-08-04 23:00,
28-08-04 22:00,
28-08-04 21:00,
28-08-04 20:00,
28-08-04 19:00,
28-08-04 18:00,
28-08-04 17:00,
28-08-04 16:00,
28-08-04 15:00,
28-08-04 14:00,
28-08-04 13:00,
28-08-04 12:00,
28-08-04 11:00,
28-08-04 10:00,
28-08-04 09:00,0.9
28-08-04 08:00,1.0
28-08-04 07:00,1.2
28-08-04 06:00,1.1
28-08-04 05:00,1.5
28-08-04 04:00,1.5
28-08-04 03:00,1.5
28-08-04 02:00,1.6
28-08-04 01:00,2.3
28-08-04 00:00,2.5
27-08-04 23:00,3.9
27-08-04 22:00,3.3
27-08-04 21:00,2.9
27-08-04 20:00,3.2
27-08-04 19:00,2.7
27-08-04 18:00,1.8
27-08-04 17:00,2.3
27-08-04 16:00,1.8
27-08-04 15:00,1.9
27-08-04 14:00,1.6
27-08-04 13:00,1.5
27-08-04 12:00,1.7
27-08-04 11:00,1.9
27-08-04 10:00,1.2
27-08-04 09:00,1.5
27-08-04 08:00,2.1
27-08-04 07:00,1.1
27-08-04 06:00,0.9
27-08-04 05:00,0.4
27-08-04 04:00,0.8
27-08-04 03:00,0.8
27-08-04 02:00,1.1
27-08-04 01:00,1.0
27-08-04 00:00,1.4
26-08-04 23:00,1.6
26-08-04 22:00,2.6
26-08-04 21:00,2.2
26-08-04 20:00,1.8
26-08-04 19:00,1.9
26-08-04 18:00,1.7
26-08-04 17:00,1.6
26-08-04 16:00,1.8
26-08-04 15:00,2.1
26-08-04 14:00,2.4
26-08-04 13:00,1.9
26-08-04 12:00,2.3
26-08-04 11:00,1.7
26-08-04 10:00,1.3
26-08-04 09:00,1.3
26-08-04 08:00,1.7
26-08-04 07:00,1.2
26-08-04 06:00,0.9
26-08-04 05:00,0.5
26-08-04 04:00,0.6
26-08-04 03:00,0.6
26-08-04 02:00,0.6
26-08-04 01:00,1.1
26-08-04 00:00,0.6
25-08-04 23:00,1.1
25-08-04 22:00,1.2
25-08-04 21:00,1.0
25-08-04 20:00,1.8
25-08-04 19:00,3.9
25-08-04 18:00,2.6
25-08-04 17:00,1.5
25-08-04 16:00,1.3
25-08-04 15:00,1.4
25-08-04 14:00,1.3
25-08-04 13:00,1.3
25-08-04 12:00,1.1
25-08-04 11:00,1.1
25-08-04 10:00,0.8
25-08-04 09:00,1.1
25-08-04 08:00,0.9
25-08-04 07:00,0.8
25-08-04 06:00,0.4
25-08-04 05:00,0.3
25-08-04 04:00,0.3
25-08-04 03:00,0.3
25-08-04 02:00,0.5
25-08-04 01:00,1.1
25-08-04 00:00,0.9
24-08-04 23:00,0.8
24-08-04 22:00,
24-08-04 21:00,
24-08-04 20:00,
24-08-04 19:00,
24-08-04 18:00,
24-08-04 17:00,4.8
24-08-04 16:00,2.5
24-08-04 15:00,2.8
24-08-04 14:00,3.1
24-08-04 13:00,2.1
24-08-04 12:00,1.5
24-08-04 11:00,2.5
24-08-04 10:00,2.9
24-08-04 09:00,2.5
24-08-04 08:00,4.2
24-08-04 07:00,3.6
24-08-04 06:00,1.9
24-08-04 05:00,0.8
24-08-04 04:00,0.9
24-08-04 03:00,0.7
24-08-04 02:00,0.8
24-08-04 01:00,1.5
24-08-04 00:00,1.1
23-08-04 23:00,2.0
23-08-04 22:00,2.1
23-08-04 21:00,1.8
23-08-04 20:00,2.5
23-08-04 19:00,2.5
23-08-04 18:00,2.3
23-08-04 17:00,2.9
23-08-04 16:00,2.4
23-08-04 15:00,2.9
23-08-04 14:00,2.5
23-08-04 13:00,2.4
23-08-04 12:00,2.2
23-08-04 11:00,2.1
23-08-04 10:00,2.3
23-08-04 09:00,3.0
23-08-04 08:00,3.0
23-08-04 07:00,3.4
23-08-04 06:00,2.2
23-08-04 05:00,0.8
23-08-04 04:00,0.7
23-08-04 03:00,1.0
23-08-04 02:00,1.4
23-08-04 01:00,1.2
23-08-04 00:00,1.1
22-08-04 23:00,1.2
22-08-04 22:00,1.6
22-08-04 21:00,1.6
22-08-04 20:00,1.9
22-08-04 19:00,3.4
22-08-04 18:00,3.5
22-08-04 17:00,1.9
22-08-04 16:00,1.5
22-08-04 15:00,1.8
22-08-04 14:00,1.9
22-08-04 13:00,1.6
22-08-04 12:00,1.2
22-08-04 11:00,1.1
22-08-04 10:00,1.1
22-08-04 09:00,0.8
22-08-04 08:00,0.7
22-08-04 07:00,1.0
22-08-04 06:00,1.0
22-08-04 05:00,1.2
22-08-04 04:00,1.1
22-08-04 03:00,1.6
22-08-04 02:00,1.5
22-08-04 01:00,1.5
22-08-04 00:00,1.6
21-08-04 23:00,3.1
21-08-04 22:00,3.6
21-08-04 21:00,2.0
21-08-04 20:00,1.9
21-08-04 19:00,2.3
21-08-04 18:00,4.0
21-08-04 17:00,2.5
21-08-04 16:00,2.7
21-08-04 15:00,2.3
