Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-09-04 00:00,12
31-08-04 23:00,22
31-08-04 22:00,19
31-08-04 21:00,19
31-08-04 20:00,44
31-08-04 19:00,50
31-08-04 18:00,43
31-08-04 17:00,42
31-08-04 16:00,38
31-08-04 15:00,31
31-08-04 14:00,51
31-08-04 13:00,42
31-08-04 12:00,35
31-08-04 11:00,31
31-08-04 10:00,50
31-08-04 09:00,34
31-08-04 08:00,46
31-08-04 07:00,54
31-08-04 06:00,19
31-08-04 05:00,11
31-08-04 04:00,4
31-08-04 03:00,5
31-08-04 02:00,3
31-08-04 01:00,14
31-08-04 00:00,12
30-08-04 23:00,12
30-08-04 22:00,40
30-08-04 21:00,37
30-08-04 20:00,49
30-08-04 19:00,22
30-08-04 18:00,13
30-08-04 17:00,34
30-08-04 16:00,45
30-08-04 15:00,38
30-08-04 14:00,41
30-08-04 13:00,32
30-08-04 12:00,40
30-08-04 11:00,41
30-08-04 10:00,77
30-08-04 09:00,70
30-08-04 08:00,80
30-08-04 07:00,81
30-08-04 06:00,50
30-08-04 05:00,40
30-08-04 04:00,6
30-08-04 03:00,8
30-08-04 02:00,5
30-08-04 01:00,18
30-08-04 00:00,20
29-08-04 23:00,27
29-08-04 22:00,32
29-08-04 21:00,35
29-08-04 20:00,26
29-08-04 19:00,39
29-08-04 18:00,50
29-08-04 17:00,36
29-08-04 16:00,37
29-08-04 15:00,41
29-08-04 14:00,52
29-08-04 13:00,53
29-08-04 12:00,22
29-08-04 11:00,27
29-08-04 10:00,12
29-08-04 09:00,30
29-08-04 08:00,34
29-08-04 07:00,22
29-08-04 06:00,25
29-08-04 05:00,21
29-08-04 04:00,22
29-08-04 03:00,38
29-08-04 02:00,28
29-08-04 01:00,65
29-08-04 00:00,47
28-08-04 23:00,46
28-08-04 22:00,34
28-08-04 21:00,27
28-08-04 20:00,16
28-08-04 19:00,35
28-08-04 18:00,25
28-08-04 17:00,35
28-08-04 16:00,
28-08-04 15:00,26
28-08-04 14:00,33
28-08-04 13:00,56
28-08-04 12:00,38
28-08-04 11:00,30
28-08-04 10:00,49
28-08-04 09:00,25
28-08-04 08:00,14
28-08-04 07:00,23
28-08-04 06:00,24
28-08-04 05:00,18
28-08-04 04:00,15
28-08-04 03:00,14
28-08-04 02:00,17
28-08-04 01:00,25
28-08-04 00:00,38
27-08-04 23:00,27
27-08-04 22:00,58
27-08-04 21:00,33
27-08-04 20:00,53
27-08-04 19:00,37
27-08-04 18:00,27
27-08-04 17:00,43
27-08-04 16:00,23
27-08-04 15:00,46
27-08-04 14:00,48
27-08-04 13:00,46
27-08-04 12:00,44
27-08-04 11:00,56
27-08-04 10:00,53
27-08-04 09:00,58
27-08-04 08:00,67
27-08-04 07:00,38
27-08-04 06:00,22
27-08-04 05:00,14
27-08-04 04:00,7
27-08-04 03:00,9
27-08-04 02:00,11
27-08-04 01:00,12
27-08-04 00:00,9
26-08-04 23:00,20
26-08-04 22:00,36
26-08-04 21:00,36
26-08-04 20:00,33
26-08-04 19:00,30
26-08-04 18:00,28
26-08-04 17:00,40
26-08-04 16:00,41
26-08-04 15:00,40
26-08-04 14:00,69
26-08-04 13:00,66
26-08-04 12:00,69
26-08-04 11:00,54
26-08-04 10:00,37
26-08-04 09:00,47
26-08-04 08:00,48
26-08-04 07:00,52
26-08-04 06:00,19
26-08-04 05:00,16
26-08-04 04:00,9
26-08-04 03:00,4
26-08-04 02:00,7
26-08-04 01:00,11
26-08-04 00:00,9
25-08-04 23:00,13
25-08-04 22:00,15
25-08-04 21:00,11
25-08-04 20:00,15
25-08-04 19:00,72
25-08-04 18:00,54
25-08-04 17:00,39
25-08-04 16:00,42
25-08-04 15:00,35
25-08-04 14:00,45
25-08-04 13:00,33
25-08-04 12:00,39
25-08-04 11:00,40
25-08-04 10:00,23
25-08-04 09:00,43
25-08-04 08:00,33
25-08-04 07:00,42
25-08-04 06:00,11
25-08-04 05:00,5
25-08-04 04:00,1
25-08-04 03:00,1
25-08-04 02:00,1
25-08-04 01:00,23
25-08-04 00:00,12
24-08-04 23:00,14
24-08-04 22:00,20
24-08-04 21:00,29
24-08-04 20:00,54
24-08-04 19:00,101
24-08-04 18:00,50
24-08-04 17:00,76
24-08-04 16:00,46
24-08-04 15:00,41
24-08-04 14:00,55
24-08-04 13:00,54
24-08-04 12:00,45
24-08-04 11:00,63
24-08-04 10:00,84
24-08-04 09:00,80
24-08-04 08:00,110
24-08-04 07:00,108
24-08-04 06:00,78
24-08-04 05:00,29
24-08-04 04:00,9
24-08-04 03:00,16
24-08-04 02:00,4
24-08-04 01:00,11
24-08-04 00:00,15
23-08-04 23:00,16
23-08-04 22:00,35
23-08-04 21:00,27
23-08-04 20:00,39
23-08-04 19:00,47
23-08-04 18:00,63
23-08-04 17:00,38
23-08-04 16:00,47
23-08-04 15:00,67
23-08-04 14:00,74
23-08-04 13:00,71
23-08-04 12:00,75
23-08-04 11:00,96
23-08-04 10:00,84
23-08-04 09:00,126
23-08-04 08:00,103
23-08-04 07:00,109
23-08-04 06:00,86
23-08-04 05:00,30
23-08-04 04:00,19
23-08-04 03:00,8
23-08-04 02:00,42
23-08-04 01:00,22
23-08-04 00:00,6
22-08-04 23:00,1
22-08-04 22:00,12
22-08-04 21:00,32
22-08-04 20:00,29
22-08-04 19:00,67
22-08-04 18:00,74
22-08-04 17:00,54
22-08-04 16:00,37
22-08-04 15:00,39
22-08-04 14:00,48
22-08-04 13:00,52
22-08-04 12:00,38
22-08-04 11:00,36
22-08-04 10:00,38
22-08-04 09:00,26
22-08-04 08:00,25
22-08-04 07:00,18
22-08-04 06:00,23
22-08-04 05:00,19
22-08-04 04:00,28
22-08-04 03:00,35
22-08-04 02:00,31
22-08-04 01:00,37
22-08-04 00:00,36
21-08-04 23:00,44
21-08-04 22:00,59
21-08-04 21:00,43
21-08-04 20:00,40
21-08-04 19:00,46
21-08-04 18:00,68
21-08-04 17:00,58
21-08-04 16:00,32
21-08-04 15:00,68
21-08-04 14:00,36
21-08-04 13:00,43
21-08-04 12:00,40
21-08-04 11:00,47
21-08-04 10:00,31
21-08-04 09:00,36
21-08-04 08:00,30
21-08-04 07:00,20
21-08-04 06:00,13
21-08-04 05:00,14
21-08-04 04:00,25
21-08-04 03:00,26
21-08-04 02:00,32
21-08-04 01:00,30
21-08-04 00:00,70
20-08-04 23:00,41
20-08-04 22:00,37
20-08-04 21:00,24
20-08-04 20:00,51
20-08-04 19:00,32
20-08-04 18:00,30
20-08-04 17:00,31
20-08-04 16:00,44
20-08-04 15:00,65
20-08-04 14:00,45
20-08-04 13:00,44
20-08-04 12:00,48
20-08-04 11:00,39
20-08-04 10:00,42
20-08-04 09:00,72
20-08-04 08:00,57
20-08-04 07:00,63
20-08-04 06:00,62
20-08-04 05:00,27
20-08-04 04:00,16
20-08-04 03:00,8
20-08-04 02:00,14
20-08-04 01:00,18
20-08-04 00:00,17
19-08-04 23:00,28
19-08-04 22:00,41
19-08-04 21:00,19
19-08-04 20:00,26
19-08-04 19:00,33
19-08-04 18:00,46
19-08-04 17:00,50
19-08-04 16:00,76
19-08-04 15:00,49
19-08-04 14:00,37
19-08-04 13:00,34
19-08-04 12:00,24
19-08-04 11:00,27
19-08-04 10:00,44
19-08-04 09:00,55
19-08-04 08:00,78
19-08-04 07:00,50
19-08-04 06:00,46
19-08-04 05:00,21
19-08-04 04:00,10
19-08-04 03:00,23
19-08-04 02:00,28
19-08-04 01:00,20
19-08-04 00:00,23
18-08-04 23:00,31
18-08-04 22:00,25
18-08-04 21:00,32
18-08-04 20:00,39
18-08-04 19:00,40
18-08-04 18:00,27
18-08-04 17:00,50
18-08-04 16:00,40
18-08-04 15:00,61
18-08-04 14:00,44
18-08-04 13:00,37
18-08-04 12:00,45
18-08-04 11:00,29
18-08-04 10:00,58
18-08-04 09:00,79
18-08-04 08:00,105
18-08-04 07:00,86
18-08-04 06:00,66
18-08-04 05:00,49
18-08-04 04:00,12
18-08-04 03:00,6
18-08-04 02:00,6
18-08-04 01:00,26
18-08-04 00:00,22
17-08-04 23:00,28
17-08-04 22:00,38
17-08-04 21:00,42
17-08-04 20:00,37
17-08-04 19:00,54
17-08-04 18:00,57
17-08-04 17:00,48
17-08-04 16:00,44
17-08-04 15:00,40
17-08-04 14:00,39
17-08-04 13:00,33
17-08-04 12:00,36
17-08-04 11:00,28
17-08-04 10:00,41
17-08-04 09:00,67
17-08-04 08:00,89
17-08-04 07:00,48
17-08-04 06:00,27
17-08-04 05:00,16
17-08-04 04:00,4
17-08-04 03:00,5
17-08-04 02:00,9
17-08-04 01:00,5
17-08-04 00:00,15
16-08-04 23:00,11
16-08-04 22:00,20
16-08-04 21:00,14
16-08-04 20:00,34
16-08-04 19:00,33
16-08-04 18:00,37
16-08-04 17:00,35
16-08-04 16:00,33
16-08-04 15:00,46
16-08-04 14:00,61
16-08-04 13:00,39
16-08-04 12:00,43
16-08-04 11:00,55
16-08-04 10:00,58
16-08-04 09:00,61
16-08-04 08:00,67
16-08-04 07:00,67
16-08-04 06:00,41
16-08-04 05:00,17
16-08-04 04:00,10
16-08-04 03:00,7
16-08-04 02:00,2
16-08-04 01:00,6
16-08-04 00:00,7
15-08-04 23:00,16
15-08-04 22:00,19
15-08-04 21:00,29
15-08-04 20:00,32
15-08-04 19:00,61
15-08-04 18:00,54
15-08-04 17:00,38
15-08-04 16:00,30
15-08-04 15:00,43
15-08-04 14:00,21
15-08-04 13:00,27
15-08-04 12:00,14
15-08-04 11:00,30
15-08-04 10:00,30
15-08-04 09:00,25
15-08-04 08:00,9
15-08-04 07:00,18
15-08-04 06:00,8
15-08-04 05:00,34
15-08-04 04:00,38
15-08-04 03:00,62
15-08-04 02:00,57
15-08-04 01:00,57
15-08-04 00:00,65
14-08-04 23:00,49
14-08-04 22:00,41
14-08-04 21:00,62
14-08-04 20:00,79
14-08-04 19:00,66
14-08-04 18:00,52
14-08-04 17:00,73
14-08-04 16:00,41
14-08-04 15:00,58
14-08-04 14:00,69
14-08-04 13:00,59
14-08-04 12:00,43
14-08-04 11:00,49
14-08-04 10:00,39
14-08-04 09:00,42
14-08-04 08:00,33
14-08-04 07:00,10
14-08-04 06:00,8
14-08-04 05:00,9
14-08-04 04:00,15
14-08-04 03:00,13
14-08-04 02:00,16
14-08-04 01:00,15
14-08-04 00:00,17
