Datum Zeit,Freiberg NO2
,µg/m³
01-09-04 00:00,13
31-08-04 23:00,13
31-08-04 22:00,16
31-08-04 21:00,17
31-08-04 20:00,30
31-08-04 19:00,37
31-08-04 18:00,42
31-08-04 17:00,40
31-08-04 16:00,41
31-08-04 15:00,34
31-08-04 14:00,29
31-08-04 13:00,25
31-08-04 12:00,26
31-08-04 11:00,22
31-08-04 10:00,29
31-08-04 09:00,23
31-08-04 08:00,30
31-08-04 07:00,41
31-08-04 06:00,36
31-08-04 05:00,18
31-08-04 04:00,8
31-08-04 03:00,9
31-08-04 02:00,7
31-08-04 01:00,6
31-08-04 00:00,7
30-08-04 23:00,9
30-08-04 22:00,13
30-08-04 21:00,16
30-08-04 20:00,21
30-08-04 19:00,29
30-08-04 18:00,37
30-08-04 17:00,44
30-08-04 16:00,49
30-08-04 15:00,38
30-08-04 14:00,40
30-08-04 13:00,37
30-08-04 12:00,33
30-08-04 11:00,38
30-08-04 10:00,30
30-08-04 09:00,33
30-08-04 08:00,31
30-08-04 07:00,43
30-08-04 06:00,46
30-08-04 05:00,26
30-08-04 04:00,12
30-08-04 03:00,12
30-08-04 02:00,8
30-08-04 01:00,11
30-08-04 00:00,17
29-08-04 23:00,19
29-08-04 22:00,18
29-08-04 21:00,29
29-08-04 20:00,43
29-08-04 19:00,42
29-08-04 18:00,31
29-08-04 17:00,21
29-08-04 16:00,12
29-08-04 15:00,17
29-08-04 14:00,14
29-08-04 13:00,12
29-08-04 12:00,12
29-08-04 11:00,14
29-08-04 10:00,14
29-08-04 09:00,12
29-08-04 08:00,10
29-08-04 07:00,12
29-08-04 06:00,12
29-08-04 05:00,12
29-08-04 04:00,11
29-08-04 03:00,11
29-08-04 02:00,14
29-08-04 01:00,21
29-08-04 00:00,19
28-08-04 23:00,17
28-08-04 22:00,22
28-08-04 21:00,22
28-08-04 20:00,24
28-08-04 19:00,26
28-08-04 18:00,24
28-08-04 17:00,21
28-08-04 16:00,21
28-08-04 15:00,21
28-08-04 14:00,26
28-08-04 13:00,24
28-08-04 12:00,30
28-08-04 11:00,31
28-08-04 10:00,25
28-08-04 09:00,23
28-08-04 08:00,27
28-08-04 07:00,23
28-08-04 06:00,16
28-08-04 05:00,13
28-08-04 04:00,9
28-08-04 03:00,9
28-08-04 02:00,10
28-08-04 01:00,11
28-08-04 00:00,19
27-08-04 23:00,17
27-08-04 22:00,25
27-08-04 21:00,31
27-08-04 20:00,26
27-08-04 19:00,39
27-08-04 18:00,46
27-08-04 17:00,40
27-08-04 16:00,43
27-08-04 15:00,45
27-08-04 14:00,36
27-08-04 13:00,35
27-08-04 12:00,25
27-08-04 11:00,27
27-08-04 10:00,24
27-08-04 09:00,19
27-08-04 08:00,21
27-08-04 07:00,30
27-08-04 06:00,21
27-08-04 05:00,8
27-08-04 04:00,7
27-08-04 03:00,6
27-08-04 02:00,6
27-08-04 01:00,6
27-08-04 00:00,7
26-08-04 23:00,8
26-08-04 22:00,11
26-08-04 21:00,17
26-08-04 20:00,19
26-08-04 19:00,20
26-08-04 18:00,30
26-08-04 17:00,52
26-08-04 16:00,36
26-08-04 15:00,30
26-08-04 14:00,38
26-08-04 13:00,17
26-08-04 12:00,22
26-08-04 11:00,22
26-08-04 10:00,31
26-08-04 09:00,26
26-08-04 08:00,27
26-08-04 07:00,54
26-08-04 06:00,47
26-08-04 05:00,26
26-08-04 04:00,11
26-08-04 03:00,7
26-08-04 02:00,8
26-08-04 01:00,7
26-08-04 00:00,9
25-08-04 23:00,10
25-08-04 22:00,15
25-08-04 21:00,22
25-08-04 20:00,26
25-08-04 19:00,29
25-08-04 18:00,36
25-08-04 17:00,40
25-08-04 16:00,40
25-08-04 15:00,33
25-08-04 14:00,42
25-08-04 13:00,32
25-08-04 12:00,29
25-08-04 11:00,32
25-08-04 10:00,30
25-08-04 09:00,30
25-08-04 08:00,33
25-08-04 07:00,41
25-08-04 06:00,33
25-08-04 05:00,18
25-08-04 04:00,8
25-08-04 03:00,6
25-08-04 02:00,7
25-08-04 01:00,7
25-08-04 00:00,8
24-08-04 23:00,11
24-08-04 22:00,14
24-08-04 21:00,18
24-08-04 20:00,22
24-08-04 19:00,36
24-08-04 18:00,36
24-08-04 17:00,32
24-08-04 16:00,42
24-08-04 15:00,42
24-08-04 14:00,38
24-08-04 13:00,59
24-08-04 12:00,40
24-08-04 11:00,45
24-08-04 10:00,45
24-08-04 09:00,48
24-08-04 08:00,42
24-08-04 07:00,59
24-08-04 06:00,62
24-08-04 05:00,41
24-08-04 04:00,24
24-08-04 03:00,22
24-08-04 02:00,10
24-08-04 01:00,10
24-08-04 00:00,10
23-08-04 23:00,12
23-08-04 22:00,13
23-08-04 21:00,28
23-08-04 20:00,28
23-08-04 19:00,28
23-08-04 18:00,25
23-08-04 17:00,26
23-08-04 16:00,34
23-08-04 15:00,31
23-08-04 14:00,32
23-08-04 13:00,24
23-08-04 12:00,22
23-08-04 11:00,30
23-08-04 10:00,23
23-08-04 09:00,24
23-08-04 08:00,33
23-08-04 07:00,41
23-08-04 06:00,39
23-08-04 05:00,27
23-08-04 04:00,16
23-08-04 03:00,12
23-08-04 02:00,12
23-08-04 01:00,12
23-08-04 00:00,10
22-08-04 23:00,12
22-08-04 22:00,19
22-08-04 21:00,32
22-08-04 20:00,59
22-08-04 19:00,16
22-08-04 18:00,9
22-08-04 17:00,7
22-08-04 16:00,6
22-08-04 15:00,5
22-08-04 14:00,5
22-08-04 13:00,5
22-08-04 12:00,6
22-08-04 11:00,6
22-08-04 10:00,6
22-08-04 09:00,6
22-08-04 08:00,7
22-08-04 07:00,6
22-08-04 06:00,6
22-08-04 05:00,6
22-08-04 04:00,6
22-08-04 03:00,6
22-08-04 02:00,7
22-08-04 01:00,9
22-08-04 00:00,9
21-08-04 23:00,13
21-08-04 22:00,14
21-08-04 21:00,19
21-08-04 20:00,19
21-08-04 19:00,24
21-08-04 18:00,13
21-08-04 17:00,16
21-08-04 16:00,14
21-08-04 15:00,20
21-08-04 14:00,20
21-08-04 13:00,20
21-08-04 12:00,21
21-08-04 11:00,26
21-08-04 10:00,20
21-08-04 09:00,25
21-08-04 08:00,25
21-08-04 07:00,23
21-08-04 06:00,20
21-08-04 05:00,14
21-08-04 04:00,13
21-08-04 03:00,13
21-08-04 02:00,12
21-08-04 01:00,16
21-08-04 00:00,15
20-08-04 23:00,21
20-08-04 22:00,21
20-08-04 21:00,27
20-08-04 20:00,28
20-08-04 19:00,30
20-08-04 18:00,34
20-08-04 17:00,40
20-08-04 16:00,36
20-08-04 15:00,42
20-08-04 14:00,29
20-08-04 13:00,42
20-08-04 12:00,52
20-08-04 11:00,51
20-08-04 10:00,46
20-08-04 09:00,51
20-08-04 08:00,56
20-08-04 07:00,51
20-08-04 06:00,47
20-08-04 05:00,32
20-08-04 04:00,10
20-08-04 03:00,10
20-08-04 02:00,11
20-08-04 01:00,13
20-08-04 00:00,20
19-08-04 23:00,21
19-08-04 22:00,22
19-08-04 21:00,19
19-08-04 20:00,29
19-08-04 19:00,36
19-08-04 18:00,63
19-08-04 17:00,63
19-08-04 16:00,57
19-08-04 15:00,73
19-08-04 14:00,68
19-08-04 13:00,63
19-08-04 12:00,39
19-08-04 11:00,49
19-08-04 10:00,61
19-08-04 09:00,59
19-08-04 08:00,59
19-08-04 07:00,53
19-08-04 06:00,58
19-08-04 05:00,26
19-08-04 04:00,17
19-08-04 03:00,20
19-08-04 02:00,27
19-08-04 01:00,21
19-08-04 00:00,15
18-08-04 23:00,13
18-08-04 22:00,24
18-08-04 21:00,30
18-08-04 20:00,38
18-08-04 19:00,56
18-08-04 18:00,48
18-08-04 17:00,36
18-08-04 16:00,27
18-08-04 15:00,31
18-08-04 14:00,34
18-08-04 13:00,23
18-08-04 12:00,31
18-08-04 11:00,39
18-08-04 10:00,56
18-08-04 09:00,50
18-08-04 08:00,50
18-08-04 07:00,50
18-08-04 06:00,40
18-08-04 05:00,24
18-08-04 04:00,10
18-08-04 03:00,6
18-08-04 02:00,6
18-08-04 01:00,6
18-08-04 00:00,14
17-08-04 23:00,17
17-08-04 22:00,15
17-08-04 21:00,20
17-08-04 20:00,42
17-08-04 19:00,48
17-08-04 18:00,44
17-08-04 17:00,31
17-08-04 16:00,35
17-08-04 15:00,33
17-08-04 14:00,24
17-08-04 13:00,29
17-08-04 12:00,25
17-08-04 11:00,27
17-08-04 10:00,34
17-08-04 09:00,38
17-08-04 08:00,46
17-08-04 07:00,44
17-08-04 06:00,59
17-08-04 05:00,27
17-08-04 04:00,11
17-08-04 03:00,9
17-08-04 02:00,8
17-08-04 01:00,9
17-08-04 00:00,11
16-08-04 23:00,13
16-08-04 22:00,21
16-08-04 21:00,22
16-08-04 20:00,36
16-08-04 19:00,45
16-08-04 18:00,51
16-08-04 17:00,44
16-08-04 16:00,37
16-08-04 15:00,37
16-08-04 14:00,35
16-08-04 13:00,32
16-08-04 12:00,27
16-08-04 11:00,30
16-08-04 10:00,39
16-08-04 09:00,52
16-08-04 08:00,49
16-08-04 07:00,44
16-08-04 06:00,39
16-08-04 05:00,26
16-08-04 04:00,18
16-08-04 03:00,14
16-08-04 02:00,8
16-08-04 01:00,9
16-08-04 00:00,11
15-08-04 23:00,14
15-08-04 22:00,32
15-08-04 21:00,41
15-08-04 20:00,56
15-08-04 19:00,20
15-08-04 18:00,8
15-08-04 17:00,7
15-08-04 16:00,5
15-08-04 15:00,6
15-08-04 14:00,6
15-08-04 13:00,7
15-08-04 12:00,7
15-08-04 11:00,8
15-08-04 10:00,11
15-08-04 09:00,11
15-08-04 08:00,10
15-08-04 07:00,12
15-08-04 06:00,12
15-08-04 05:00,12
15-08-04 04:00,12
15-08-04 03:00,15
15-08-04 02:00,17
15-08-04 01:00,28
15-08-04 00:00,34
14-08-04 23:00,27
14-08-04 22:00,24
14-08-04 21:00,29
14-08-04 20:00,27
14-08-04 19:00,14
14-08-04 18:00,13
14-08-04 17:00,16
14-08-04 16:00,7
14-08-04 15:00,7
14-08-04 14:00,10
14-08-04 13:00,13
14-08-04 12:00,15
14-08-04 11:00,11
14-08-04 10:00,16
14-08-04 09:00,24
14-08-04 08:00,18
14-08-04 07:00,20
14-08-04 06:00,14
14-08-04 05:00,8
14-08-04 04:00,8
14-08-04 03:00,11
14-08-04 02:00,12
14-08-04 01:00,12
14-08-04 00:00,13
13-08-04 23:00,13
13-08-04 22:00,18
13-08-04 21:00,22
13-08-04 20:00,27
13-08-04 19:00,27
13-08-04 18:00,32
13-08-04 17:00,25
13-08-04 16:00,24
13-08-04 15:00,28
13-08-04 14:00,31
13-08-04 13:00,29
13-08-04 12:00,27
13-08-04 11:00,23
13-08-04 10:00,24
13-08-04 09:00,23
13-08-04 08:00,27
13-08-04 07:00,33
13-08-04 06:00,26
13-08-04 05:00,13
13-08-04 04:00,8
13-08-04 03:00,6
13-08-04 02:00,5
13-08-04 01:00,7
13-08-04 00:00,14
12-08-04 23:00,21
12-08-04 22:00,31
12-08-04 21:00,52
12-08-04 20:00,44
12-08-04 19:00,44
12-08-04 18:00,54
12-08-04 17:00,36
12-08-04 16:00,34
12-08-04 15:00,35
12-08-04 14:00,29
12-08-04 13:00,30
12-08-04 12:00,23
12-08-04 11:00,24
12-08-04 10:00,23
12-08-04 09:00,32
12-08-04 08:00,52
12-08-04 07:00,54
12-08-04 06:00,44
12-08-04 05:00,40
12-08-04 04:00,28
12-08-04 03:00,36
12-08-04 02:00,32
12-08-04 01:00,30
12-08-04 00:00,33
11-08-04 23:00,31
11-08-04 22:00,39
11-08-04 21:00,75
11-08-04 20:00,58
11-08-04 19:00,27
11-08-04 18:00,27
11-08-04 17:00,24
11-08-04 16:00,56
11-08-04 15:00,42
11-08-04 14:00,30
11-08-04 13:00,31
11-08-04 12:00,20
11-08-04 11:00,25
11-08-04 10:00,28
11-08-04 09:00,24
11-08-04 08:00,42
11-08-04 07:00,47
11-08-04 06:00,38
11-08-04 05:00,30
11-08-04 04:00,17
11-08-04 03:00,22
11-08-04 02:00,16
11-08-04 01:00,22
11-08-04 00:00,15
10-08-04 23:00,18
10-08-04 22:00,29
10-08-04 21:00,27
10-08-04 20:00,32
10-08-04 19:00,32
10-08-04 18:00,37
10-08-04 17:00,33
10-08-04 16:00,37
10-08-04 15:00,33
10-08-04 14:00,30
10-08-04 13:00,35
10-08-04 12:00,30
10-08-04 11:00,29
10-08-04 10:00,32
10-08-04 09:00,42
10-08-04 08:00,39
10-08-04 07:00,51
10-08-04 06:00,62
10-08-04 05:00,45
10-08-04 04:00,31
10-08-04 03:00,26
10-08-04 02:00,27
10-08-04 01:00,24
10-08-04 00:00,15
09-08-04 23:00,21
09-08-04 22:00,24
09-08-04 21:00,22
09-08-04 20:00,30
09-08-04 19:00,28
09-08-04 18:00,33
09-08-04 17:00,33
09-08-04 16:00,35
09-08-04 15:00,33
09-08-04 14:00,30
09-08-04 13:00,26
09-08-04 12:00,26
09-08-04 11:00,33
09-08-04 10:00,38
09-08-04 09:00,44
09-08-04 08:00,52
09-08-04 07:00,64
09-08-04 06:00,49
09-08-04 05:00,32
09-08-04 04:00,18
09-08-04 03:00,14
09-08-04 02:00,10
09-08-04 01:00,9
09-08-04 00:00,14
08-08-04 23:00,16
08-08-04 22:00,21
08-08-04 21:00,23
08-08-04 20:00,21
08-08-04 19:00,22
08-08-04 18:00,21
08-08-04 17:00,16
08-08-04 16:00,13
08-08-04 15:00,13
08-08-04 14:00,11
08-08-04 13:00,12
08-08-04 12:00,10
08-08-04 11:00,12
08-08-04 10:00,13
08-08-04 09:00,13
08-08-04 08:00,12
08-08-04 07:00,14
08-08-04 06:00,13
08-08-04 05:00,18
08-08-04 04:00,13
08-08-04 03:00,10
08-08-04 02:00,10
08-08-04 01:00,11
08-08-04 00:00,13
07-08-04 23:00,15
07-08-04 22:00,24
07-08-04 21:00,26
07-08-04 20:00,22
07-08-04 19:00,17
07-08-04 18:00,17
07-08-04 17:00,16
07-08-04 16:00,15
07-08-04 15:00,15
07-08-04 14:00,14
07-08-04 13:00,18
07-08-04 12:00,15
07-08-04 11:00,23
07-08-04 10:00,26
07-08-04 09:00,21
07-08-04 08:00,22
07-08-04 07:00,26
07-08-04 06:00,24
07-08-04 05:00,19
07-08-04 04:00,14
07-08-04 03:00,11
07-08-04 02:00,10
07-08-04 01:00,11
07-08-04 00:00,15
06-08-04 23:00,19
06-08-04 22:00,21
06-08-04 21:00,29
06-08-04 20:00,28
06-08-04 19:00,20
06-08-04 18:00,28
06-08-04 17:00,28
06-08-04 16:00,28
06-08-04 15:00,37
06-08-04 14:00,34
06-08-04 13:00,32
06-08-04 12:00,27
06-08-04 11:00,29
06-08-04 10:00,31
06-08-04 09:00,33
06-08-04 08:00,35
06-08-04 07:00,52
06-08-04 06:00,57
06-08-04 05:00,28
06-08-04 04:00,14
06-08-04 03:00,12
06-08-04 02:00,7
06-08-04 01:00,9
06-08-04 00:00,17
05-08-04 23:00,18
05-08-04 22:00,25
05-08-04 21:00,30
05-08-04 20:00,31
05-08-04 19:00,35
05-08-04 18:00,47
05-08-04 17:00,46
05-08-04 16:00,40
05-08-04 15:00,36
05-08-04 14:00,39
05-08-04 13:00,32
05-08-04 12:00,34
05-08-04 11:00,31
05-08-04 10:00,37
05-08-04 09:00,42
05-08-04 08:00,41
05-08-04 07:00,65
05-08-04 06:00,53
05-08-04 05:00,34
05-08-04 04:00,21
05-08-04 03:00,13
05-08-04 02:00,10
05-08-04 01:00,10
05-08-04 00:00,10
04-08-04 23:00,16
04-08-04 22:00,29
04-08-04 21:00,38
04-08-04 20:00,40
04-08-04 19:00,39
04-08-04 18:00,36
04-08-04 17:00,34
04-08-04 16:00,35
04-08-04 15:00,28
04-08-04 14:00,25
04-08-04 13:00,23
04-08-04 12:00,24
04-08-04 11:00,24
04-08-04 10:00,32
04-08-04 09:00,43
04-08-04 08:00,44
04-08-04 07:00,51
04-08-04 06:00,37
04-08-04 05:00,22
04-08-04 04:00,21
04-08-04 03:00,16
04-08-04 02:00,13
04-08-04 01:00,12
04-08-04 00:00,14
03-08-04 23:00,19
03-08-04 22:00,31
03-08-04 21:00,52
03-08-04 20:00,31
03-08-04 19:00,15
03-08-04 18:00,14
03-08-04 17:00,13
03-08-04 16:00,14
03-08-04 15:00,12
03-08-04 14:00,12
03-08-04 13:00,11
03-08-04 12:00,11
03-08-04 11:00,15
03-08-04 10:00,18
03-08-04 09:00,31
03-08-04 08:00,49
03-08-04 07:00,57
03-08-04 06:00,51
03-08-04 05:00,26
03-08-04 04:00,17
03-08-04 03:00,13
03-08-04 02:00,15
03-08-04 01:00,15
03-08-04 00:00,19
02-08-04 23:00,23
02-08-04 22:00,56
02-08-04 21:00,65
02-08-04 20:00,26
02-08-04 19:00,14
02-08-04 18:00,15
02-08-04 17:00,13
02-08-04 16:00,19
02-08-04 15:00,18
02-08-04 14:00,16
02-08-04 13:00,17
02-08-04 12:00,11
02-08-04 11:00,16
02-08-04 10:00,21
02-08-04 09:00,23
02-08-04 08:00,41
02-08-04 07:00,51
02-08-04 06:00,50
02-08-04 05:00,36
02-08-04 04:00,19
02-08-04 03:00,16
02-08-04 02:00,14
02-08-04 01:00,19
02-08-04 00:00,34
01-08-04 23:00,24
01-08-04 22:00,33
01-08-04 21:00,37
01-08-04 20:00,15
01-08-04 19:00,17
01-08-04 18:00,10
01-08-04 17:00,9
01-08-04 16:00,8
01-08-04 15:00,7
01-08-04 14:00,8
01-08-04 13:00,8
01-08-04 12:00,9
01-08-04 11:00,10
01-08-04 10:00,12
01-08-04 09:00,11
01-08-04 08:00,11
01-08-04 07:00,13
01-08-04 06:00,13
01-08-04 05:00,18
01-08-04 04:00,22
01-08-04 03:00,21
01-08-04 02:00,20
01-08-04 01:00,15

