Datum Zeit,Borna BEN
,µg/m³
01-09-04 00:00,0.4
31-08-04 23:00,0.6
31-08-04 22:00,
31-08-04 21:00,
31-08-04 20:00,
31-08-04 19:00,
31-08-04 18:00,
31-08-04 17:00,2.2
31-08-04 16:00,2.6
31-08-04 15:00,2.4
31-08-04 14:00,2.2
31-08-04 13:00,1.8
31-08-04 12:00,2.2
31-08-04 11:00,1.5
31-08-04 10:00,1.4
31-08-04 09:00,1.8
31-08-04 08:00,1.6
31-08-04 07:00,2.2
31-08-04 06:00,2.0
31-08-04 05:00,0.9
31-08-04 04:00,0.3
31-08-04 03:00,0.3
31-08-04 02:00,0.4
31-08-04 01:00,0.2
31-08-04 00:00,0.2
30-08-04 23:00,0.5
30-08-04 22:00,0.9
30-08-04 21:00,0.7
30-08-04 20:00,1.0
30-08-04 19:00,1.6
30-08-04 18:00,1.4
30-08-04 17:00,3.0
30-08-04 16:00,3.4
30-08-04 15:00,3.2
30-08-04 14:00,2.3
30-08-04 13:00,1.6
30-08-04 12:00,1.6
30-08-04 11:00,2.2
30-08-04 10:00,3.3
30-08-04 09:00,3.3
30-08-04 08:00,2.2
30-08-04 07:00,2.8
30-08-04 06:00,2.0
30-08-04 05:00,1.5
30-08-04 04:00,0.4
30-08-04 03:00,0.4
30-08-04 02:00,0.3
30-08-04 01:00,0.2
30-08-04 00:00,0.6
29-08-04 23:00,0.7
29-08-04 22:00,1.5
29-08-04 21:00,2.0
29-08-04 20:00,3.4
29-08-04 19:00,1.2
29-08-04 18:00,0.6
29-08-04 17:00,0.6
29-08-04 16:00,2.0
29-08-04 15:00,0.6
29-08-04 14:00,1.3
29-08-04 13:00,0.8
29-08-04 12:00,0.9
29-08-04 11:00,0.8
29-08-04 10:00,1.2
29-08-04 09:00,1.1
29-08-04 08:00,1.0
29-08-04 07:00,0.5
29-08-04 06:00,0.5
29-08-04 05:00,0.5
29-08-04 04:00,0.5
29-08-04 03:00,0.5
29-08-04 02:00,0.8
29-08-04 01:00,0.9
29-08-04 00:00,1.4
28-08-04 23:00,1.8
28-08-04 22:00,2.0
28-08-04 21:00,3.0
28-08-04 20:00,1.9
28-08-04 19:00,1.4
28-08-04 18:00,1.7
28-08-04 17:00,1.8
28-08-04 16:00,2.1
28-08-04 15:00,2.2
28-08-04 14:00,1.9
28-08-04 13:00,1.8
28-08-04 12:00,2.4
28-08-04 11:00,1.9
28-08-04 10:00,2.4
28-08-04 09:00,1.9
28-08-04 08:00,1.3
28-08-04 07:00,1.2
28-08-04 06:00,1.1
28-08-04 05:00,0.7
28-08-04 04:00,0.5
28-08-04 03:00,
28-08-04 02:00,
28-08-04 01:00,
28-08-04 00:00,
27-08-04 23:00,
27-08-04 22:00,1.1
27-08-04 21:00,1.8
27-08-04 20:00,3.0
27-08-04 19:00,4.2
27-08-04 18:00,4.0
27-08-04 17:00,4.6
27-08-04 16:00,2.3
27-08-04 15:00,2.4
27-08-04 14:00,2.0
27-08-04 13:00,2.1
27-08-04 12:00,2.2
27-08-04 11:00,1.9
27-08-04 10:00,2.3
27-08-04 09:00,1.7
27-08-04 08:00,1.9
27-08-04 07:00,1.4
27-08-04 06:00,1.0
27-08-04 05:00,0.4
27-08-04 04:00,0.2
27-08-04 03:00,0.2
27-08-04 02:00,0.2
27-08-04 01:00,0.2
27-08-04 00:00,0.3
26-08-04 23:00,0.4
26-08-04 22:00,0.6
26-08-04 21:00,1.0
26-08-04 20:00,1.1
26-08-04 19:00,1.7
26-08-04 18:00,2.2
26-08-04 17:00,1.9
26-08-04 16:00,1.8
26-08-04 15:00,1.6
26-08-04 14:00,1.5
26-08-04 13:00,2.3
26-08-04 12:00,1.9
26-08-04 11:00,2.5
26-08-04 10:00,3.0
26-08-04 09:00,3.2
26-08-04 08:00,3.3
26-08-04 07:00,3.3
26-08-04 06:00,2.3
26-08-04 05:00,0.8
26-08-04 04:00,0.4
26-08-04 03:00,0.3
26-08-04 02:00,0.2
26-08-04 01:00,0.3
26-08-04 00:00,0.4
25-08-04 23:00,0.5
25-08-04 22:00,0.5
25-08-04 21:00,0.7
25-08-04 20:00,1.3
25-08-04 19:00,1.8
25-08-04 18:00,1.5
25-08-04 17:00,2.1
25-08-04 16:00,2.3
25-08-04 15:00,2.4
25-08-04 14:00,2.1
25-08-04 13:00,1.3
25-08-04 12:00,1.5
25-08-04 11:00,1.5
25-08-04 10:00,1.8
25-08-04 09:00,1.6
25-08-04 08:00,1.4
25-08-04 07:00,2.5
25-08-04 06:00,1.4
25-08-04 05:00,0.5
25-08-04 04:00,0.4
25-08-04 03:00,0.3
25-08-04 02:00,0.3
25-08-04 01:00,0.3
25-08-04 00:00,0.4
24-08-04 23:00,0.6
24-08-04 22:00,0.9
24-08-04 21:00,2.0
24-08-04 20:00,1.9
24-08-04 19:00,2.9
24-08-04 18:00,3.1
24-08-04 17:00,3.3
24-08-04 16:00,3.4
24-08-04 15:00,3.2
24-08-04 14:00,2.9
24-08-04 13:00,1.8
24-08-04 12:00,2.8
