Datum Zeit,Bautzen NO
,µg/m³
01-09-04 00:00,1
31-08-04 23:00,1
31-08-04 22:00,1
31-08-04 21:00,2
31-08-04 20:00,2
31-08-04 19:00,2
31-08-04 18:00,4
31-08-04 17:00,8
31-08-04 16:00,7
31-08-04 15:00,14
31-08-04 14:00,10
31-08-04 13:00,7
31-08-04 12:00,11
31-08-04 11:00,9
31-08-04 10:00,6
31-08-04 09:00,7
31-08-04 08:00,8
31-08-04 07:00,5
31-08-04 06:00,5
31-08-04 05:00,7
31-08-04 04:00,2
31-08-04 03:00,1
31-08-04 02:00,1
31-08-04 01:00,1
31-08-04 00:00,1
30-08-04 23:00,1
30-08-04 22:00,1
30-08-04 21:00,4
30-08-04 20:00,2
30-08-04 19:00,4
30-08-04 18:00,8
30-08-04 17:00,8
30-08-04 16:00,4
30-08-04 15:00,2
30-08-04 14:00,2
30-08-04 13:00,
30-08-04 12:00,
30-08-04 11:00,
30-08-04 10:00,
30-08-04 09:00,
30-08-04 08:00,
30-08-04 07:00,
30-08-04 06:00,
30-08-04 05:00,
30-08-04 04:00,
30-08-04 03:00,
30-08-04 02:00,
30-08-04 01:00,
30-08-04 00:00,
29-08-04 23:00,
29-08-04 22:00,
29-08-04 21:00,
29-08-04 20:00,
29-08-04 19:00,
29-08-04 18:00,
29-08-04 17:00,
29-08-04 16:00,
29-08-04 15:00,
29-08-04 14:00,
29-08-04 13:00,
29-08-04 12:00,
29-08-04 11:00,
29-08-04 10:00,
29-08-04 09:00,
29-08-04 08:00,
29-08-04 07:00,
29-08-04 06:00,
29-08-04 05:00,
29-08-04 04:00,
29-08-04 03:00,
29-08-04 02:00,
29-08-04 01:00,
29-08-04 00:00,
28-08-04 23:00,
28-08-04 22:00,
28-08-04 21:00,
28-08-04 20:00,
28-08-04 19:00,
28-08-04 18:00,
28-08-04 17:00,
28-08-04 16:00,
28-08-04 15:00,
28-08-04 14:00,
28-08-04 13:00,
28-08-04 12:00,
28-08-04 11:00,
28-08-04 10:00,
28-08-04 09:00,
28-08-04 08:00,
28-08-04 07:00,
28-08-04 06:00,
28-08-04 05:00,
28-08-04 04:00,
28-08-04 03:00,
28-08-04 02:00,
28-08-04 01:00,
28-08-04 00:00,
27-08-04 23:00,
27-08-04 22:00,
27-08-04 21:00,
27-08-04 20:00,
27-08-04 19:00,
27-08-04 18:00,
27-08-04 17:00,
27-08-04 16:00,6
27-08-04 15:00,7
27-08-04 14:00,8
27-08-04 13:00,9
27-08-04 12:00,10
27-08-04 11:00,11
27-08-04 10:00,14
27-08-04 09:00,8
27-08-04 08:00,12
27-08-04 07:00,10
27-08-04 06:00,8
27-08-04 05:00,3
27-08-04 04:00,1
27-08-04 03:00,1
27-08-04 02:00,1
27-08-04 01:00,1
27-08-04 00:00,1
26-08-04 23:00,1
26-08-04 22:00,2
26-08-04 21:00,1
26-08-04 20:00,2
26-08-04 19:00,3
26-08-04 18:00,3
26-08-04 17:00,8
