Datum Zeit,Niesky O3
,µg/m³
01-09-04 00:00,54
31-08-04 23:00,54
31-08-04 22:00,59
31-08-04 21:00,60
31-08-04 20:00,63
31-08-04 19:00,66
31-08-04 18:00,67
31-08-04 17:00,72
31-08-04 16:00,76
31-08-04 15:00,78
31-08-04 14:00,69
31-08-04 13:00,59
31-08-04 12:00,52
31-08-04 11:00,63
31-08-04 10:00,62
31-08-04 09:00,57
31-08-04 08:00,48
31-08-04 07:00,35
31-08-04 06:00,35
31-08-04 05:00,37
31-08-04 04:00,45
31-08-04 03:00,49
31-08-04 02:00,51
31-08-04 01:00,52
31-08-04 00:00,48
30-08-04 23:00,50
30-08-04 22:00,47
30-08-04 21:00,49
30-08-04 20:00,35
30-08-04 19:00,43
30-08-04 18:00,50
30-08-04 17:00,40
30-08-04 16:00,40
30-08-04 15:00,43
30-08-04 14:00,47
30-08-04 13:00,57
30-08-04 12:00,65
30-08-04 11:00,57
30-08-04 10:00,50
30-08-04 09:00,46
30-08-04 08:00,36
30-08-04 07:00,32
30-08-04 06:00,32
30-08-04 05:00,35
30-08-04 04:00,37
30-08-04 03:00,41
30-08-04 02:00,46
30-08-04 01:00,46
30-08-04 00:00,49
29-08-04 23:00,46
29-08-04 22:00,22
29-08-04 21:00,30
29-08-04 20:00,55
29-08-04 19:00,75
29-08-04 18:00,87
29-08-04 17:00,88
29-08-04 16:00,82
29-08-04 15:00,72
29-08-04 14:00,70
29-08-04 13:00,62
29-08-04 12:00,60
29-08-04 11:00,51
29-08-04 10:00,43
29-08-04 09:00,37
29-08-04 08:00,29
29-08-04 07:00,26
29-08-04 06:00,27
29-08-04 05:00,27
29-08-04 04:00,27
29-08-04 03:00,26
29-08-04 02:00,30
29-08-04 01:00,39
29-08-04 00:00,34
28-08-04 23:00,36
28-08-04 22:00,38
28-08-04 21:00,26
28-08-04 20:00,34
28-08-04 19:00,44
28-08-04 18:00,53
28-08-04 17:00,62
28-08-04 16:00,76
28-08-04 15:00,80
28-08-04 14:00,80
28-08-04 13:00,75
28-08-04 12:00,61
28-08-04 11:00,47
28-08-04 10:00,45
28-08-04 09:00,49
28-08-04 08:00,51
28-08-04 07:00,52
28-08-04 06:00,51
28-08-04 05:00,55
28-08-04 04:00,49
28-08-04 03:00,49
28-08-04 02:00,52
28-08-04 01:00,55
28-08-04 00:00,61
27-08-04 23:00,55
27-08-04 22:00,62
27-08-04 21:00,67
27-08-04 20:00,70
27-08-04 19:00,79
27-08-04 18:00,84
27-08-04 17:00,91
27-08-04 16:00,100
27-08-04 15:00,99
27-08-04 14:00,88
27-08-04 13:00,76
27-08-04 12:00,67
27-08-04 11:00,57
27-08-04 10:00,56
27-08-04 09:00,54
27-08-04 08:00,54
27-08-04 07:00,53
27-08-04 06:00,55
27-08-04 05:00,54
27-08-04 04:00,59
27-08-04 03:00,61
27-08-04 02:00,64
27-08-04 01:00,61
27-08-04 00:00,57
26-08-04 23:00,58
26-08-04 22:00,64
26-08-04 21:00,78
26-08-04 20:00,72
26-08-04 19:00,74
26-08-04 18:00,79
26-08-04 17:00,88
26-08-04 16:00,93
26-08-04 15:00,95
26-08-04 14:00,88
26-08-04 13:00,78
26-08-04 12:00,66
26-08-04 11:00,59
26-08-04 10:00,50
26-08-04 09:00,48
26-08-04 08:00,38
26-08-04 07:00,38
26-08-04 06:00,50
26-08-04 05:00,55
26-08-04 04:00,61
26-08-04 03:00,66
26-08-04 02:00,69
26-08-04 01:00,73
26-08-04 00:00,79
25-08-04 23:00,80
25-08-04 22:00,65
25-08-04 21:00,62
25-08-04 20:00,77
25-08-04 19:00,77
25-08-04 18:00,80
25-08-04 17:00,86
25-08-04 16:00,85
25-08-04 15:00,79
25-08-04 14:00,76
25-08-04 13:00,75
25-08-04 12:00,68
25-08-04 11:00,72
25-08-04 10:00,66
25-08-04 09:00,60
25-08-04 08:00,54
25-08-04 07:00,53
25-08-04 06:00,57
25-08-04 05:00,57
25-08-04 04:00,56
25-08-04 03:00,58
25-08-04 02:00,59
25-08-04 01:00,61
25-08-04 00:00,60
24-08-04 23:00,56
24-08-04 22:00,51
24-08-04 21:00,59
24-08-04 20:00,55
24-08-04 19:00,56
24-08-04 18:00,61
24-08-04 17:00,65
24-08-04 16:00,58
24-08-04 15:00,64
24-08-04 14:00,67
24-08-04 13:00,79
24-08-04 12:00,93
24-08-04 11:00,94
24-08-04 10:00,93
24-08-04 09:00,78
24-08-04 08:00,68
24-08-04 07:00,64
24-08-04 06:00,71
24-08-04 05:00,61
24-08-04 04:00,64
24-08-04 03:00,69
24-08-04 02:00,57
24-08-04 01:00,61
24-08-04 00:00,58
23-08-04 23:00,54
23-08-04 22:00,57
23-08-04 21:00,65
23-08-04 20:00,82
23-08-04 19:00,92
23-08-04 18:00,94
23-08-04 17:00,90
23-08-04 16:00,88
23-08-04 15:00,90
23-08-04 14:00,95
23-08-04 13:00,93
23-08-04 12:00,89
23-08-04 11:00,86
23-08-04 10:00,76
23-08-04 09:00,56
23-08-04 08:00,28
23-08-04 07:00,25
23-08-04 06:00,15
23-08-04 05:00,19
23-08-04 04:00,32
23-08-04 03:00,31
23-08-04 02:00,16
23-08-04 01:00,26
23-08-04 00:00,28
22-08-04 23:00,36
22-08-04 22:00,36
22-08-04 21:00,45
22-08-04 20:00,50
22-08-04 19:00,76
22-08-04 18:00,80
22-08-04 17:00,78
22-08-04 16:00,79
22-08-04 15:00,78
22-08-04 14:00,76
22-08-04 13:00,74
22-08-04 12:00,73
22-08-04 11:00,67
22-08-04 10:00,56
22-08-04 09:00,46
22-08-04 08:00,46
22-08-04 07:00,48
22-08-04 06:00,49
22-08-04 05:00,51
22-08-04 04:00,54
22-08-04 03:00,62
22-08-04 02:00,64
22-08-04 01:00,61
22-08-04 00:00,54
21-08-04 23:00,52
21-08-04 22:00,57
21-08-04 21:00,51
21-08-04 20:00,41
21-08-04 19:00,58
21-08-04 18:00,70
21-08-04 17:00,73
21-08-04 16:00,73
21-08-04 15:00,65
21-08-04 14:00,78
21-08-04 13:00,82
21-08-04 12:00,74
21-08-04 11:00,66
21-08-04 10:00,49
21-08-04 09:00,35
21-08-04 08:00,37
21-08-04 07:00,38
21-08-04 06:00,38
21-08-04 05:00,40
21-08-04 04:00,40
21-08-04 03:00,36
21-08-04 02:00,34
21-08-04 01:00,34
21-08-04 00:00,48
20-08-04 23:00,51
20-08-04 22:00,51
20-08-04 21:00,51
20-08-04 20:00,47
20-08-04 19:00,54
20-08-04 18:00,55
20-08-04 17:00,54
20-08-04 16:00,47
20-08-04 15:00,43
20-08-04 14:00,51
20-08-04 13:00,56
20-08-04 12:00,53
20-08-04 11:00,46
20-08-04 10:00,53
20-08-04 09:00,47
20-08-04 08:00,42
20-08-04 07:00,46
20-08-04 06:00,54
20-08-04 05:00,57
20-08-04 04:00,61
20-08-04 03:00,50
20-08-04 02:00,48
20-08-04 01:00,50
20-08-04 00:00,51
19-08-04 23:00,57
19-08-04 22:00,55
19-08-04 21:00,51
19-08-04 20:00,56
19-08-04 19:00,64
19-08-04 18:00,75
19-08-04 17:00,86
19-08-04 16:00,92
19-08-04 15:00,96
19-08-04 14:00,101
19-08-04 13:00,98
19-08-04 12:00,97
19-08-04 11:00,90
19-08-04 10:00,92
19-08-04 09:00,96
19-08-04 08:00,79
19-08-04 07:00,74
19-08-04 06:00,79
19-08-04 05:00,73
19-08-04 04:00,67
19-08-04 03:00,59
19-08-04 02:00,50
19-08-04 01:00,37
19-08-04 00:00,34
18-08-04 23:00,37
18-08-04 22:00,53
18-08-04 21:00,70
18-08-04 20:00,79
18-08-04 19:00,102
18-08-04 18:00,117
18-08-04 17:00,120
18-08-04 16:00,117
18-08-04 15:00,119
18-08-04 14:00,109
18-08-04 13:00,100
18-08-04 12:00,93
18-08-04 11:00,88
18-08-04 10:00,83
18-08-04 09:00,73
18-08-04 08:00,66
18-08-04 07:00,66
18-08-04 06:00,62
18-08-04 05:00,70
18-08-04 04:00,83
18-08-04 03:00,80
18-08-04 02:00,71
18-08-04 01:00,57
18-08-04 00:00,51
17-08-04 23:00,50
17-08-04 22:00,42
17-08-04 21:00,37
17-08-04 20:00,42
17-08-04 19:00,57
17-08-04 18:00,74
17-08-04 17:00,80
17-08-04 16:00,93
17-08-04 15:00,114
17-08-04 14:00,112
17-08-04 13:00,113
17-08-04 12:00,107
17-08-04 11:00,100
17-08-04 10:00,89
17-08-04 09:00,83
17-08-04 08:00,61
17-08-04 07:00,61
17-08-04 06:00,67
17-08-04 05:00,70
17-08-04 04:00,76
17-08-04 03:00,95
17-08-04 02:00,90
17-08-04 01:00,97
17-08-04 00:00,89
16-08-04 23:00,79
16-08-04 22:00,74
16-08-04 21:00,73
16-08-04 20:00,100
16-08-04 19:00,117
16-08-04 18:00,136
16-08-04 17:00,144
16-08-04 16:00,133
16-08-04 15:00,126
16-08-04 14:00,122
16-08-04 13:00,113
16-08-04 12:00,111
16-08-04 11:00,106
16-08-04 10:00,96
16-08-04 09:00,83
16-08-04 08:00,77
16-08-04 07:00,65
16-08-04 06:00,65
16-08-04 05:00,68
16-08-04 04:00,65
16-08-04 03:00,65
16-08-04 02:00,64
16-08-04 01:00,59
16-08-04 00:00,63
15-08-04 23:00,70
15-08-04 22:00,62
15-08-04 21:00,67
15-08-04 20:00,97
15-08-04 19:00,103
15-08-04 18:00,111
15-08-04 17:00,111
15-08-04 16:00,107
15-08-04 15:00,105
15-08-04 14:00,101
15-08-04 13:00,98
15-08-04 12:00,96
15-08-04 11:00,89
15-08-04 10:00,76
15-08-04 09:00,60
15-08-04 08:00,48
15-08-04 07:00,44
15-08-04 06:00,29
15-08-04 05:00,21
15-08-04 04:00,25
15-08-04 03:00,32
15-08-04 02:00,37
15-08-04 01:00,37
15-08-04 00:00,43
14-08-04 23:00,52
14-08-04 22:00,52
14-08-04 21:00,52
14-08-04 20:00,66
14-08-04 19:00,78
14-08-04 18:00,81
14-08-04 17:00,83
14-08-04 16:00,80
14-08-04 15:00,85
14-08-04 14:00,84
14-08-04 13:00,78
14-08-04 12:00,68
14-08-04 11:00,65
14-08-04 10:00,58
14-08-04 09:00,49
14-08-04 08:00,45
14-08-04 07:00,46
14-08-04 06:00,49
14-08-04 05:00,53
14-08-04 04:00,58
14-08-04 03:00,64
14-08-04 02:00,56
14-08-04 01:00,49
14-08-04 00:00,46
13-08-04 23:00,45
13-08-04 22:00,59
13-08-04 21:00,69
13-08-04 20:00,61
13-08-04 19:00,67
13-08-04 18:00,79
13-08-04 17:00,86
13-08-04 16:00,86
13-08-04 15:00,86
13-08-04 14:00,84
13-08-04 13:00,83
13-08-04 12:00,83
13-08-04 11:00,82
13-08-04 10:00,77
13-08-04 09:00,73
13-08-04 08:00,66
13-08-04 07:00,62
13-08-04 06:00,68
13-08-04 05:00,79
13-08-04 04:00,77
13-08-04 03:00,81
13-08-04 02:00,114
13-08-04 01:00,114
13-08-04 00:00,63
12-08-04 23:00,65
12-08-04 22:00,76
12-08-04 21:00,70
12-08-04 20:00,100
12-08-04 19:00,148
12-08-04 18:00,169
12-08-04 17:00,177
12-08-04 16:00,181
12-08-04 15:00,175
12-08-04 14:00,177
12-08-04 13:00,171
12-08-04 12:00,157
12-08-04 11:00,136
12-08-04 10:00,113
12-08-04 09:00,99
12-08-04 08:00,86
12-08-04 07:00,50
12-08-04 06:00,59
12-08-04 05:00,67
12-08-04 04:00,34
12-08-04 03:00,33
12-08-04 02:00,47
12-08-04 01:00,52
12-08-04 00:00,78
11-08-04 23:00,65
11-08-04 22:00,47
11-08-04 21:00,57
11-08-04 20:00,85
11-08-04 19:00,122
11-08-04 18:00,134
11-08-04 17:00,137
11-08-04 16:00,136
11-08-04 15:00,136
11-08-04 14:00,
11-08-04 13:00,
11-08-04 12:00,
11-08-04 11:00,
11-08-04 10:00,95
11-08-04 09:00,72
11-08-04 08:00,68
11-08-04 07:00,47
