Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-09-04 00:00,12
31-08-04 23:00,13
31-08-04 22:00,9
31-08-04 21:00,15
31-08-04 20:00,23
31-08-04 19:00,18
31-08-04 18:00,12
31-08-04 17:00,10
31-08-04 16:00,8
31-08-04 15:00,8
31-08-04 14:00,7
31-08-04 13:00,7
31-08-04 12:00,8
31-08-04 11:00,7
31-08-04 10:00,8
31-08-04 09:00,12
31-08-04 08:00,20
31-08-04 07:00,27
31-08-04 06:00,19
31-08-04 05:00,11
31-08-04 04:00,9
31-08-04 03:00,8
31-08-04 02:00,8
31-08-04 01:00,9
31-08-04 00:00,10
30-08-04 23:00,9
30-08-04 22:00,10
30-08-04 21:00,12
30-08-04 20:00,10
30-08-04 19:00,15
30-08-04 18:00,18
30-08-04 17:00,19
30-08-04 16:00,11
30-08-04 15:00,18
30-08-04 14:00,16
30-08-04 13:00,11
30-08-04 12:00,16
30-08-04 11:00,15
30-08-04 10:00,17
30-08-04 09:00,25
30-08-04 08:00,34
30-08-04 07:00,36
30-08-04 06:00,30
30-08-04 05:00,14
30-08-04 04:00,11
30-08-04 03:00,10
30-08-04 02:00,11
30-08-04 01:00,13
30-08-04 00:00,15
29-08-04 23:00,13
29-08-04 22:00,14
29-08-04 21:00,13
29-08-04 20:00,8
29-08-04 19:00,10
29-08-04 18:00,6
29-08-04 17:00,5
29-08-04 16:00,5
29-08-04 15:00,4
29-08-04 14:00,5
29-08-04 13:00,5
29-08-04 12:00,8
29-08-04 11:00,17
29-08-04 10:00,15
29-08-04 09:00,15
29-08-04 08:00,15
29-08-04 07:00,12
29-08-04 06:00,11
29-08-04 05:00,14
29-08-04 04:00,14
29-08-04 03:00,13
29-08-04 02:00,16
29-08-04 01:00,11
29-08-04 00:00,10
28-08-04 23:00,11
28-08-04 22:00,14
28-08-04 21:00,12
28-08-04 20:00,11
28-08-04 19:00,12
28-08-04 18:00,23
28-08-04 17:00,13
28-08-04 16:00,9
28-08-04 15:00,10
28-08-04 14:00,9
28-08-04 13:00,9
28-08-04 12:00,8
28-08-04 11:00,8
28-08-04 10:00,10
28-08-04 09:00,11
28-08-04 08:00,13
28-08-04 07:00,13
28-08-04 06:00,10
28-08-04 05:00,9
28-08-04 04:00,9
28-08-04 03:00,8
28-08-04 02:00,10
28-08-04 01:00,15
28-08-04 00:00,16
27-08-04 23:00,13
27-08-04 22:00,21
27-08-04 21:00,36
27-08-04 20:00,39
27-08-04 19:00,24
27-08-04 18:00,14
27-08-04 17:00,11
27-08-04 16:00,9
27-08-04 15:00,9
27-08-04 14:00,8
27-08-04 13:00,8
27-08-04 12:00,7
27-08-04 11:00,8
27-08-04 10:00,10
27-08-04 09:00,12
27-08-04 08:00,14
27-08-04 07:00,12
27-08-04 06:00,10
27-08-04 05:00,9
27-08-04 04:00,8
27-08-04 03:00,8
27-08-04 02:00,9
27-08-04 01:00,9
27-08-04 00:00,9
26-08-04 23:00,10
26-08-04 22:00,9
26-08-04 21:00,10
26-08-04 20:00,10
26-08-04 19:00,9
26-08-04 18:00,13
26-08-04 17:00,17
26-08-04 16:00,13
26-08-04 15:00,9
26-08-04 14:00,7
26-08-04 13:00,6
26-08-04 12:00,6
26-08-04 11:00,8
26-08-04 10:00,11
26-08-04 09:00,12
26-08-04 08:00,20
26-08-04 07:00,20
26-08-04 06:00,16
26-08-04 05:00,11
26-08-04 04:00,10
26-08-04 03:00,12
26-08-04 02:00,12
26-08-04 01:00,11
26-08-04 00:00,9
25-08-04 23:00,9
25-08-04 22:00,11
25-08-04 21:00,27
25-08-04 20:00,14
25-08-04 19:00,10
25-08-04 18:00,10
25-08-04 17:00,7
25-08-04 16:00,7
25-08-04 15:00,9
25-08-04 14:00,9
25-08-04 13:00,9
25-08-04 12:00,9
25-08-04 11:00,8
25-08-04 10:00,9
25-08-04 09:00,11
25-08-04 08:00,14
25-08-04 07:00,14
25-08-04 06:00,14
25-08-04 05:00,10
25-08-04 04:00,8
25-08-04 03:00,9
25-08-04 02:00,10
25-08-04 01:00,9
25-08-04 00:00,11
24-08-04 23:00,10
24-08-04 22:00,11
24-08-04 21:00,23
24-08-04 20:00,43
24-08-04 19:00,38
24-08-04 18:00,33
24-08-04 17:00,32
24-08-04 16:00,36
24-08-04 15:00,43
24-08-04 14:00,38
24-08-04 13:00,35
24-08-04 12:00,30
24-08-04 11:00,24
24-08-04 10:00,23
24-08-04 09:00,36
24-08-04 08:00,50
24-08-04 07:00,30
24-08-04 06:00,25
24-08-04 05:00,18
24-08-04 04:00,22
24-08-04 03:00,22
24-08-04 02:00,13
24-08-04 01:00,14
24-08-04 00:00,17
23-08-04 23:00,19
23-08-04 22:00,26
23-08-04 21:00,19
23-08-04 20:00,20
23-08-04 19:00,16
23-08-04 18:00,12
23-08-04 17:00,11
23-08-04 16:00,10
23-08-04 15:00,11
23-08-04 14:00,10
23-08-04 13:00,9
23-08-04 12:00,8
23-08-04 11:00,9
23-08-04 10:00,16
23-08-04 09:00,24
23-08-04 08:00,30
23-08-04 07:00,22
23-08-04 06:00,20
23-08-04 05:00,16
23-08-04 04:00,15
23-08-04 03:00,14
23-08-04 02:00,14
23-08-04 01:00,21
23-08-04 00:00,46
22-08-04 23:00,25
22-08-04 22:00,4
22-08-04 21:00,4
22-08-04 20:00,5
22-08-04 19:00,3
22-08-04 18:00,3
22-08-04 17:00,3
22-08-04 16:00,2
22-08-04 15:00,2
22-08-04 14:00,2
22-08-04 13:00,2
22-08-04 12:00,3
22-08-04 11:00,3
22-08-04 10:00,5
22-08-04 09:00,6
22-08-04 08:00,7
22-08-04 07:00,8
22-08-04 06:00,8
22-08-04 05:00,7
22-08-04 04:00,7
22-08-04 03:00,6
22-08-04 02:00,7
22-08-04 01:00,8
22-08-04 00:00,8
21-08-04 23:00,7
21-08-04 22:00,10
21-08-04 21:00,9
21-08-04 20:00,9
21-08-04 19:00,8
21-08-04 18:00,6
21-08-04 17:00,5
21-08-04 16:00,5
21-08-04 15:00,6
21-08-04 14:00,5
21-08-04 13:00,6
21-08-04 12:00,6
21-08-04 11:00,7
21-08-04 10:00,7
21-08-04 09:00,12
21-08-04 08:00,17
21-08-04 07:00,18
21-08-04 06:00,14
21-08-04 05:00,15
21-08-04 04:00,13
21-08-04 03:00,12
21-08-04 02:00,9
21-08-04 01:00,9
21-08-04 00:00,9
20-08-04 23:00,9
20-08-04 22:00,10
20-08-04 21:00,11
20-08-04 20:00,15
20-08-04 19:00,9
20-08-04 18:00,9
20-08-04 17:00,9
20-08-04 16:00,7
20-08-04 15:00,7
20-08-04 14:00,20
20-08-04 13:00,32
20-08-04 12:00,25
20-08-04 11:00,15
20-08-04 10:00,24
20-08-04 09:00,23
20-08-04 08:00,20
20-08-04 07:00,16
20-08-04 06:00,23
20-08-04 05:00,21
20-08-04 04:00,12
20-08-04 03:00,14
20-08-04 02:00,13
20-08-04 01:00,17
20-08-04 00:00,12
19-08-04 23:00,11
19-08-04 22:00,15
19-08-04 21:00,25
19-08-04 20:00,36
19-08-04 19:00,44
19-08-04 18:00,54
19-08-04 17:00,48
19-08-04 16:00,24
19-08-04 15:00,17
19-08-04 14:00,11
19-08-04 13:00,11
19-08-04 12:00,12
19-08-04 11:00,12
19-08-04 10:00,28
19-08-04 09:00,35
19-08-04 08:00,45
19-08-04 07:00,47
19-08-04 06:00,31
19-08-04 05:00,13
19-08-04 04:00,14
19-08-04 03:00,12
19-08-04 02:00,12
19-08-04 01:00,13
19-08-04 00:00,15
18-08-04 23:00,27
18-08-04 22:00,35
18-08-04 21:00,48
18-08-04 20:00,30
18-08-04 19:00,13
18-08-04 18:00,7
18-08-04 17:00,6
18-08-04 16:00,6
18-08-04 15:00,6
18-08-04 14:00,7
18-08-04 13:00,7
18-08-04 12:00,14
18-08-04 11:00,27
18-08-04 10:00,35
18-08-04 09:00,40
18-08-04 08:00,43
18-08-04 07:00,35
18-08-04 06:00,26
18-08-04 05:00,12
18-08-04 04:00,7
18-08-04 03:00,6
18-08-04 02:00,9
18-08-04 01:00,13
18-08-04 00:00,16
17-08-04 23:00,19
17-08-04 22:00,27
17-08-04 21:00,11
17-08-04 20:00,11
17-08-04 19:00,11
17-08-04 18:00,10
17-08-04 17:00,9
17-08-04 16:00,8
17-08-04 15:00,7
17-08-04 14:00,6
17-08-04 13:00,7
17-08-04 12:00,8
17-08-04 11:00,10
17-08-04 10:00,15
17-08-04 09:00,34
17-08-04 08:00,40
17-08-04 07:00,29
17-08-04 06:00,16
17-08-04 05:00,10
17-08-04 04:00,9
17-08-04 03:00,9
17-08-04 02:00,9
17-08-04 01:00,10
17-08-04 00:00,14
16-08-04 23:00,15
16-08-04 22:00,17
16-08-04 21:00,24
16-08-04 20:00,33
16-08-04 19:00,22
16-08-04 18:00,9
16-08-04 17:00,7
16-08-04 16:00,6
16-08-04 15:00,8
16-08-04 14:00,7
16-08-04 13:00,9
16-08-04 12:00,9
16-08-04 11:00,19
16-08-04 10:00,32
16-08-04 09:00,29
16-08-04 08:00,31
16-08-04 07:00,31
16-08-04 06:00,18
16-08-04 05:00,14
16-08-04 04:00,12
16-08-04 03:00,12
16-08-04 02:00,15
16-08-04 01:00,15
16-08-04 00:00,22
15-08-04 23:00,42
15-08-04 22:00,23
15-08-04 21:00,5
15-08-04 20:00,6
15-08-04 19:00,5
15-08-04 18:00,4
15-08-04 17:00,3
15-08-04 16:00,4
15-08-04 15:00,4
15-08-04 14:00,4
15-08-04 13:00,4
15-08-04 12:00,5
15-08-04 11:00,5
15-08-04 10:00,6
15-08-04 09:00,9
15-08-04 08:00,10
15-08-04 07:00,10
15-08-04 06:00,10
15-08-04 05:00,11
15-08-04 04:00,11
15-08-04 03:00,11
15-08-04 02:00,12
15-08-04 01:00,10
15-08-04 00:00,9
14-08-04 23:00,10
14-08-04 22:00,8
14-08-04 21:00,7
14-08-04 20:00,5
14-08-04 19:00,5
14-08-04 18:00,6
14-08-04 17:00,4
14-08-04 16:00,4
14-08-04 15:00,5
14-08-04 14:00,5
14-08-04 13:00,6
14-08-04 12:00,6
14-08-04 11:00,6
14-08-04 10:00,7
14-08-04 09:00,8
14-08-04 08:00,9
14-08-04 07:00,8
14-08-04 06:00,7
14-08-04 05:00,7
14-08-04 04:00,6
14-08-04 03:00,6
14-08-04 02:00,6
14-08-04 01:00,6
