Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-09-04 00:00,12
31-08-04 23:00,16
31-08-04 22:00,14
31-08-04 21:00,18
31-08-04 20:00,40
31-08-04 19:00,12
31-08-04 18:00,18
31-08-04 17:00,28
31-08-04 16:00,35
31-08-04 15:00,29
31-08-04 14:00,36
31-08-04 13:00,29
31-08-04 12:00,33
31-08-04 11:00,35
31-08-04 10:00,31
31-08-04 09:00,49
31-08-04 08:00,59
31-08-04 07:00,58
31-08-04 06:00,52
31-08-04 05:00,25
31-08-04 04:00,13
31-08-04 03:00,9
31-08-04 02:00,8
31-08-04 01:00,7
31-08-04 00:00,6
30-08-04 23:00,12
30-08-04 22:00,9
30-08-04 21:00,21
30-08-04 20:00,29
30-08-04 19:00,15
30-08-04 18:00,12
30-08-04 17:00,12
30-08-04 16:00,45
30-08-04 15:00,61
30-08-04 14:00,31
30-08-04 13:00,38
30-08-04 12:00,19
30-08-04 11:00,47
30-08-04 10:00,17
30-08-04 09:00,15
30-08-04 08:00,15
30-08-04 07:00,47
30-08-04 06:00,41
30-08-04 05:00,25
30-08-04 04:00,5
30-08-04 03:00,8
30-08-04 02:00,4
30-08-04 01:00,5
30-08-04 00:00,20
29-08-04 23:00,19
29-08-04 22:00,52
29-08-04 21:00,42
29-08-04 20:00,39
29-08-04 19:00,45
29-08-04 18:00,46
29-08-04 17:00,29
29-08-04 16:00,33
29-08-04 15:00,9
29-08-04 14:00,20
29-08-04 13:00,13
29-08-04 12:00,23
29-08-04 11:00,19
29-08-04 10:00,14
29-08-04 09:00,19
29-08-04 08:00,23
29-08-04 07:00,22
29-08-04 06:00,17
29-08-04 05:00,8
29-08-04 04:00,14
29-08-04 03:00,8
29-08-04 02:00,5
29-08-04 01:00,26
29-08-04 00:00,20
28-08-04 23:00,29
28-08-04 22:00,33
28-08-04 21:00,32
28-08-04 20:00,25
28-08-04 19:00,39
28-08-04 18:00,41
28-08-04 17:00,36
28-08-04 16:00,21
28-08-04 15:00,38
28-08-04 14:00,48
28-08-04 13:00,48
28-08-04 12:00,50
28-08-04 11:00,44
28-08-04 10:00,37
28-08-04 09:00,45
28-08-04 08:00,49
28-08-04 07:00,54
28-08-04 06:00,32
28-08-04 05:00,3
28-08-04 04:00,6
28-08-04 03:00,2
28-08-04 02:00,8
28-08-04 01:00,11
28-08-04 00:00,4
27-08-04 23:00,28
27-08-04 22:00,30
27-08-04 21:00,43
27-08-04 20:00,65
27-08-04 19:00,83
27-08-04 18:00,68
27-08-04 17:00,54
27-08-04 16:00,63
27-08-04 15:00,67
27-08-04 14:00,49
27-08-04 13:00,54
27-08-04 12:00,23
27-08-04 11:00,28
27-08-04 10:00,57
27-08-04 09:00,31
27-08-04 08:00,30
27-08-04 07:00,28
27-08-04 06:00,17
27-08-04 05:00,6
27-08-04 04:00,5
27-08-04 03:00,1
27-08-04 02:00,1
27-08-04 01:00,1
27-08-04 00:00,1
26-08-04 23:00,2
26-08-04 22:00,3
26-08-04 21:00,6
26-08-04 20:00,15
26-08-04 19:00,13
26-08-04 18:00,9
26-08-04 17:00,10
26-08-04 16:00,13
26-08-04 15:00,28
26-08-04 14:00,26
26-08-04 13:00,23
26-08-04 12:00,27
26-08-04 11:00,38
26-08-04 10:00,71
26-08-04 09:00,49
26-08-04 08:00,88
26-08-04 07:00,111
26-08-04 06:00,114
26-08-04 05:00,33
26-08-04 04:00,17
26-08-04 03:00,12
26-08-04 02:00,7
26-08-04 01:00,11
26-08-04 00:00,6
25-08-04 23:00,13
25-08-04 22:00,20
25-08-04 21:00,30
25-08-04 20:00,33
25-08-04 19:00,28
25-08-04 18:00,34
25-08-04 17:00,50
25-08-04 16:00,42
25-08-04 15:00,47
25-08-04 14:00,39
25-08-04 13:00,52
25-08-04 12:00,49
25-08-04 11:00,34
25-08-04 10:00,45
25-08-04 09:00,63
25-08-04 08:00,49
25-08-04 07:00,32
25-08-04 06:00,31
25-08-04 05:00,25
25-08-04 04:00,7
25-08-04 03:00,5
25-08-04 02:00,1
25-08-04 01:00,6
25-08-04 00:00,11
24-08-04 23:00,1
24-08-04 22:00,10
24-08-04 21:00,15
24-08-04 20:00,11
24-08-04 19:00,57
24-08-04 18:00,30
24-08-04 17:00,109
24-08-04 16:00,44
24-08-04 15:00,48
24-08-04 14:00,13
24-08-04 13:00,18
24-08-04 12:00,17
24-08-04 11:00,21
24-08-04 10:00,13
24-08-04 09:00,28
24-08-04 08:00,64
24-08-04 07:00,
24-08-04 06:00,
24-08-04 05:00,
24-08-04 04:00,
24-08-04 03:00,
24-08-04 02:00,
24-08-04 01:00,
24-08-04 00:00,
23-08-04 23:00,
23-08-04 22:00,
23-08-04 21:00,
23-08-04 20:00,
23-08-04 19:00,69
23-08-04 18:00,57
23-08-04 17:00,53
23-08-04 16:00,37
23-08-04 15:00,47
23-08-04 14:00,56
23-08-04 13:00,31
23-08-04 12:00,45
23-08-04 11:00,64
23-08-04 10:00,70
23-08-04 09:00,100
23-08-04 08:00,108
23-08-04 07:00,168
23-08-04 06:00,102
23-08-04 05:00,66
23-08-04 04:00,52
23-08-04 03:00,31
23-08-04 02:00,25
23-08-04 01:00,52
23-08-04 00:00,57
22-08-04 23:00,100
22-08-04 22:00,116
22-08-04 21:00,109
22-08-04 20:00,94
22-08-04 19:00,50
22-08-04 18:00,43
22-08-04 17:00,38
22-08-04 16:00,39
22-08-04 15:00,22
22-08-04 14:00,23
22-08-04 13:00,17
22-08-04 12:00,13
22-08-04 11:00,28
22-08-04 10:00,11
22-08-04 09:00,10
22-08-04 08:00,9
22-08-04 07:00,7
22-08-04 06:00,7
22-08-04 05:00,4
22-08-04 04:00,5
22-08-04 03:00,3
22-08-04 02:00,6
22-08-04 01:00,8
22-08-04 00:00,10
21-08-04 23:00,11
21-08-04 22:00,16
21-08-04 21:00,20
21-08-04 20:00,6
21-08-04 19:00,10
21-08-04 18:00,36
21-08-04 17:00,24
21-08-04 16:00,31
21-08-04 15:00,49
21-08-04 14:00,40
21-08-04 13:00,18
21-08-04 12:00,22
21-08-04 11:00,20
21-08-04 10:00,39
21-08-04 09:00,31
21-08-04 08:00,42
21-08-04 07:00,22
21-08-04 06:00,14
21-08-04 05:00,22
21-08-04 04:00,12
21-08-04 03:00,1
21-08-04 02:00,8
21-08-04 01:00,12
21-08-04 00:00,9
20-08-04 23:00,31
20-08-04 22:00,27
20-08-04 21:00,10
20-08-04 20:00,17
20-08-04 19:00,10
20-08-04 18:00,9
20-08-04 17:00,11
20-08-04 16:00,48
20-08-04 15:00,75
20-08-04 14:00,73
20-08-04 13:00,38
20-08-04 12:00,47
20-08-04 11:00,49
20-08-04 10:00,19
20-08-04 09:00,21
20-08-04 08:00,25
20-08-04 07:00,18
20-08-04 06:00,17
20-08-04 05:00,8
20-08-04 04:00,17
20-08-04 03:00,2
20-08-04 02:00,4
20-08-04 01:00,2
20-08-04 00:00,3
19-08-04 23:00,7
19-08-04 22:00,17
19-08-04 21:00,20
19-08-04 20:00,31
19-08-04 19:00,30
19-08-04 18:00,13
19-08-04 17:00,18
19-08-04 16:00,12
19-08-04 15:00,13
19-08-04 14:00,19
19-08-04 13:00,27
19-08-04 12:00,31
19-08-04 11:00,37
19-08-04 10:00,62
19-08-04 09:00,87
19-08-04 08:00,80
19-08-04 07:00,89
19-08-04 06:00,40
19-08-04 05:00,21
19-08-04 04:00,28
19-08-04 03:00,1
19-08-04 02:00,9
19-08-04 01:00,6
19-08-04 00:00,23
18-08-04 23:00,34
18-08-04 22:00,60
18-08-04 21:00,57
18-08-04 20:00,82
18-08-04 19:00,66
18-08-04 18:00,62
18-08-04 17:00,28
18-08-04 16:00,34
18-08-04 15:00,41
18-08-04 14:00,36
18-08-04 13:00,24
18-08-04 12:00,43
18-08-04 11:00,52
18-08-04 10:00,31
18-08-04 09:00,75
18-08-04 08:00,26
18-08-04 07:00,83
18-08-04 06:00,49
18-08-04 05:00,17
18-08-04 04:00,9
18-08-04 03:00,5
18-08-04 02:00,2
18-08-04 01:00,11
18-08-04 00:00,8
17-08-04 23:00,13
17-08-04 22:00,32
17-08-04 21:00,52
17-08-04 20:00,61
17-08-04 19:00,22
17-08-04 18:00,32
17-08-04 17:00,41
17-08-04 16:00,63
17-08-04 15:00,62
17-08-04 14:00,39
17-08-04 13:00,42
17-08-04 12:00,38
17-08-04 11:00,54
17-08-04 10:00,48
17-08-04 09:00,70
17-08-04 08:00,46
17-08-04 07:00,44
17-08-04 06:00,35
17-08-04 05:00,23
17-08-04 04:00,17
17-08-04 03:00,8
17-08-04 02:00,6
17-08-04 01:00,7
17-08-04 00:00,8
16-08-04 23:00,10
16-08-04 22:00,8
16-08-04 21:00,13
16-08-04 20:00,25
16-08-04 19:00,30
16-08-04 18:00,49
16-08-04 17:00,46
16-08-04 16:00,15
16-08-04 15:00,17
16-08-04 14:00,15
16-08-04 13:00,17
16-08-04 12:00,25
16-08-04 11:00,29
16-08-04 10:00,30
16-08-04 09:00,22
16-08-04 08:00,34
16-08-04 07:00,48
16-08-04 06:00,41
16-08-04 05:00,15
16-08-04 04:00,15
16-08-04 03:00,6
16-08-04 02:00,10
16-08-04 01:00,25
16-08-04 00:00,8
15-08-04 23:00,16
15-08-04 22:00,42
15-08-04 21:00,59
15-08-04 20:00,92
15-08-04 19:00,51
15-08-04 18:00,33
15-08-04 17:00,29
15-08-04 16:00,26
15-08-04 15:00,21
15-08-04 14:00,18
15-08-04 13:00,10
15-08-04 12:00,10
15-08-04 11:00,15
15-08-04 10:00,17
15-08-04 09:00,10
15-08-04 08:00,9
15-08-04 07:00,11
15-08-04 06:00,11
15-08-04 05:00,16
15-08-04 04:00,21
15-08-04 03:00,9
15-08-04 02:00,5
15-08-04 01:00,9
15-08-04 00:00,33
14-08-04 23:00,47
14-08-04 22:00,35
14-08-04 21:00,41
14-08-04 20:00,41
14-08-04 19:00,44
14-08-04 18:00,46
14-08-04 17:00,32
14-08-04 16:00,44
14-08-04 15:00,32
14-08-04 14:00,31
14-08-04 13:00,30
14-08-04 12:00,30
14-08-04 11:00,38
14-08-04 10:00,23
14-08-04 09:00,26
14-08-04 08:00,18
14-08-04 07:00,7
14-08-04 06:00,3
14-08-04 05:00,5
14-08-04 04:00,6
14-08-04 03:00,1
14-08-04 02:00,1
14-08-04 01:00,8
14-08-04 00:00,7
