Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-09-04 00:00,24
31-08-04 23:00,30
31-08-04 22:00,21
31-08-04 21:00,15
31-08-04 20:00,20
31-08-04 19:00,25
31-08-04 18:00,23
31-08-04 17:00,17
31-08-04 16:00,19
31-08-04 15:00,17
31-08-04 14:00,14
31-08-04 13:00,11
31-08-04 12:00,13
31-08-04 11:00,12
31-08-04 10:00,13
31-08-04 09:00,15
31-08-04 08:00,22
31-08-04 07:00,25
31-08-04 06:00,26
31-08-04 05:00,13
31-08-04 04:00,12
31-08-04 03:00,9
31-08-04 02:00,8
31-08-04 01:00,8
31-08-04 00:00,10
30-08-04 23:00,13
30-08-04 22:00,15
30-08-04 21:00,16
30-08-04 20:00,26
30-08-04 19:00,22
30-08-04 18:00,23
30-08-04 17:00,32
30-08-04 16:00,32
30-08-04 15:00,25
30-08-04 14:00,18
30-08-04 13:00,20
30-08-04 12:00,22
30-08-04 11:00,19
30-08-04 10:00,26
30-08-04 09:00,32
30-08-04 08:00,31
30-08-04 07:00,46
30-08-04 06:00,52
30-08-04 05:00,36
30-08-04 04:00,29
30-08-04 03:00,22
30-08-04 02:00,26
30-08-04 01:00,20
30-08-04 00:00,21
29-08-04 23:00,18
29-08-04 22:00,15
29-08-04 21:00,18
29-08-04 20:00,39
29-08-04 19:00,28
29-08-04 18:00,12
29-08-04 17:00,8
29-08-04 16:00,8
29-08-04 15:00,5
29-08-04 14:00,5
29-08-04 13:00,5
29-08-04 12:00,5
29-08-04 11:00,6
29-08-04 10:00,8
29-08-04 09:00,10
29-08-04 08:00,13
29-08-04 07:00,18
29-08-04 06:00,23
29-08-04 05:00,18
29-08-04 04:00,20
29-08-04 03:00,20
29-08-04 02:00,21
29-08-04 01:00,35
29-08-04 00:00,30
28-08-04 23:00,32
28-08-04 22:00,33
28-08-04 21:00,30
28-08-04 20:00,19
28-08-04 19:00,23
28-08-04 18:00,19
28-08-04 17:00,18
28-08-04 16:00,12
28-08-04 15:00,13
28-08-04 14:00,11
28-08-04 13:00,11
28-08-04 12:00,12
28-08-04 11:00,14
28-08-04 10:00,12
28-08-04 09:00,12
28-08-04 08:00,19
28-08-04 07:00,22
28-08-04 06:00,10
28-08-04 05:00,8
28-08-04 04:00,8
28-08-04 03:00,8
28-08-04 02:00,11
28-08-04 01:00,14
28-08-04 00:00,17
27-08-04 23:00,24
27-08-04 22:00,22
27-08-04 21:00,29
27-08-04 20:00,34
27-08-04 19:00,30
27-08-04 18:00,28
27-08-04 17:00,21
27-08-04 16:00,16
27-08-04 15:00,15
27-08-04 14:00,13
27-08-04 13:00,13
27-08-04 12:00,17
27-08-04 11:00,17
27-08-04 10:00,19
27-08-04 09:00,16
27-08-04 08:00,22
27-08-04 07:00,24
27-08-04 06:00,19
27-08-04 05:00,11
27-08-04 04:00,6
27-08-04 03:00,6
27-08-04 02:00,6
27-08-04 01:00,6
27-08-04 00:00,10
26-08-04 23:00,12
26-08-04 22:00,14
26-08-04 21:00,13
26-08-04 20:00,16
26-08-04 19:00,23
26-08-04 18:00,19
26-08-04 17:00,25
26-08-04 16:00,19
26-08-04 15:00,20
26-08-04 14:00,18
26-08-04 13:00,19
26-08-04 12:00,16
26-08-04 11:00,12
26-08-04 10:00,18
26-08-04 09:00,25
26-08-04 08:00,29
26-08-04 07:00,38
26-08-04 06:00,21
26-08-04 05:00,14
26-08-04 04:00,13
26-08-04 03:00,11
26-08-04 02:00,10
26-08-04 01:00,10
26-08-04 00:00,11
