Datum Zeit,Collmberg NO2
,µg/m³
01-09-04 00:00,12
31-08-04 23:00,11
31-08-04 22:00,10
31-08-04 21:00,12
31-08-04 20:00,10
31-08-04 19:00,12
31-08-04 18:00,10
31-08-04 17:00,10
31-08-04 16:00,11
31-08-04 15:00,10
31-08-04 14:00,8
31-08-04 13:00,7
31-08-04 12:00,9
31-08-04 11:00,8
31-08-04 10:00,8
31-08-04 09:00,8
31-08-04 08:00,9
31-08-04 07:00,10
31-08-04 06:00,8
31-08-04 05:00,6
31-08-04 04:00,6
31-08-04 03:00,5
31-08-04 02:00,6
31-08-04 01:00,6
31-08-04 00:00,7
30-08-04 23:00,7
30-08-04 22:00,7
30-08-04 21:00,8
30-08-04 20:00,7
30-08-04 19:00,8
30-08-04 18:00,7
30-08-04 17:00,7
30-08-04 16:00,7
30-08-04 15:00,6
30-08-04 14:00,7
30-08-04 13:00,9
30-08-04 12:00,9
30-08-04 11:00,9
30-08-04 10:00,11
30-08-04 09:00,13
30-08-04 08:00,11
30-08-04 07:00,10
30-08-04 06:00,9
30-08-04 05:00,8
30-08-04 04:00,8
30-08-04 03:00,7
30-08-04 02:00,8
30-08-04 01:00,8
30-08-04 00:00,9
29-08-04 23:00,9
29-08-04 22:00,6
29-08-04 21:00,5
29-08-04 20:00,4
29-08-04 19:00,4
29-08-04 18:00,4
29-08-04 17:00,5
29-08-04 16:00,6
29-08-04 15:00,5
29-08-04 14:00,4
29-08-04 13:00,3
29-08-04 12:00,4
29-08-04 11:00,4
29-08-04 10:00,5
29-08-04 09:00,7
29-08-04 08:00,7
29-08-04 07:00,8
29-08-04 06:00,8
29-08-04 05:00,8
29-08-04 04:00,8
29-08-04 03:00,8
29-08-04 02:00,8
29-08-04 01:00,8
29-08-04 00:00,8
28-08-04 23:00,8
28-08-04 22:00,7
28-08-04 21:00,8
28-08-04 20:00,7
28-08-04 19:00,7
28-08-04 18:00,6
28-08-04 17:00,5
28-08-04 16:00,6
28-08-04 15:00,5
28-08-04 14:00,5
28-08-04 13:00,5
28-08-04 12:00,6
28-08-04 11:00,8
28-08-04 10:00,8
28-08-04 09:00,9
28-08-04 08:00,10
28-08-04 07:00,10
28-08-04 06:00,8
28-08-04 05:00,8
28-08-04 04:00,7
28-08-04 03:00,7
28-08-04 02:00,7
28-08-04 01:00,7
28-08-04 00:00,8
27-08-04 23:00,8
27-08-04 22:00,9
27-08-04 21:00,10
27-08-04 20:00,11
27-08-04 19:00,11
27-08-04 18:00,9
27-08-04 17:00,7
27-08-04 16:00,6
27-08-04 15:00,5
27-08-04 14:00,5
27-08-04 13:00,8
27-08-04 12:00,7
27-08-04 11:00,9
27-08-04 10:00,9
27-08-04 09:00,10
27-08-04 08:00,11
27-08-04 07:00,11
27-08-04 06:00,9
27-08-04 05:00,6
27-08-04 04:00,6
27-08-04 03:00,6
27-08-04 02:00,7
27-08-04 01:00,9
27-08-04 00:00,7
26-08-04 23:00,9
26-08-04 22:00,10
26-08-04 21:00,10
26-08-04 20:00,10
26-08-04 19:00,10
26-08-04 18:00,9
26-08-04 17:00,8
26-08-04 16:00,7
26-08-04 15:00,7
26-08-04 14:00,7
26-08-04 13:00,7
26-08-04 12:00,9
26-08-04 11:00,10
26-08-04 10:00,11
26-08-04 09:00,13
26-08-04 08:00,15
26-08-04 07:00,13
26-08-04 06:00,13
26-08-04 05:00,10
26-08-04 04:00,6
26-08-04 03:00,6
26-08-04 02:00,6
26-08-04 01:00,5
26-08-04 00:00,6
25-08-04 23:00,6
25-08-04 22:00,6
25-08-04 21:00,6
25-08-04 20:00,6
25-08-04 19:00,8
25-08-04 18:00,7
25-08-04 17:00,5
25-08-04 16:00,5
25-08-04 15:00,6
25-08-04 14:00,6
25-08-04 13:00,6
25-08-04 12:00,6
25-08-04 11:00,6
25-08-04 10:00,8
25-08-04 09:00,8
25-08-04 08:00,8
25-08-04 07:00,8
25-08-04 06:00,8
25-08-04 05:00,6
25-08-04 04:00,6
25-08-04 03:00,6
25-08-04 02:00,6
25-08-04 01:00,6
25-08-04 00:00,7
24-08-04 23:00,7
24-08-04 22:00,10
24-08-04 21:00,12
24-08-04 20:00,9
24-08-04 19:00,9
24-08-04 18:00,11
24-08-04 17:00,12
24-08-04 16:00,9
24-08-04 15:00,11
24-08-04 14:00,6
24-08-04 13:00,12
24-08-04 12:00,15
24-08-04 11:00,15
24-08-04 10:00,
24-08-04 09:00,25
24-08-04 08:00,23
24-08-04 07:00,26
24-08-04 06:00,15
24-08-04 05:00,9
24-08-04 04:00,9
24-08-04 03:00,7
24-08-04 02:00,7
24-08-04 01:00,8
24-08-04 00:00,10
23-08-04 23:00,12
23-08-04 22:00,17
23-08-04 21:00,19
23-08-04 20:00,14
23-08-04 19:00,14
23-08-04 18:00,14
23-08-04 17:00,14
23-08-04 16:00,13
23-08-04 15:00,10
23-08-04 14:00,8
23-08-04 13:00,7
23-08-04 12:00,12
23-08-04 11:00,17
23-08-04 10:00,20
23-08-04 09:00,25
23-08-04 08:00,18
23-08-04 07:00,13
23-08-04 06:00,13
23-08-04 05:00,7
23-08-04 04:00,5
23-08-04 03:00,5
23-08-04 02:00,5
23-08-04 01:00,4
23-08-04 00:00,4
22-08-04 23:00,3
22-08-04 22:00,2
22-08-04 21:00,2
22-08-04 20:00,3
22-08-04 19:00,3
22-08-04 18:00,2
22-08-04 17:00,2
22-08-04 16:00,2
22-08-04 15:00,2
22-08-04 14:00,2
22-08-04 13:00,2
22-08-04 12:00,2
22-08-04 11:00,3
22-08-04 10:00,4
22-08-04 09:00,6
22-08-04 08:00,7
22-08-04 07:00,8
22-08-04 06:00,7
22-08-04 05:00,6
22-08-04 04:00,7
22-08-04 03:00,5
22-08-04 02:00,4
22-08-04 01:00,7
22-08-04 00:00,9
21-08-04 23:00,7
21-08-04 22:00,6
21-08-04 21:00,7
21-08-04 20:00,6
21-08-04 19:00,4
21-08-04 18:00,5
21-08-04 17:00,6
21-08-04 16:00,5
21-08-04 15:00,4
21-08-04 14:00,5
21-08-04 13:00,4
21-08-04 12:00,5
21-08-04 11:00,6
21-08-04 10:00,7
21-08-04 09:00,8
21-08-04 08:00,8
21-08-04 07:00,8
21-08-04 06:00,9
21-08-04 05:00,8
21-08-04 04:00,8
21-08-04 03:00,9
21-08-04 02:00,11
21-08-04 01:00,9
21-08-04 00:00,9
20-08-04 23:00,9
20-08-04 22:00,10
20-08-04 21:00,10
20-08-04 20:00,9
20-08-04 19:00,6
20-08-04 18:00,5
20-08-04 17:00,5
20-08-04 16:00,5
20-08-04 15:00,5
20-08-04 14:00,6
20-08-04 13:00,9
20-08-04 12:00,9
20-08-04 11:00,10
20-08-04 10:00,10
20-08-04 09:00,10
20-08-04 08:00,10
20-08-04 07:00,8
20-08-04 06:00,6
20-08-04 05:00,6
20-08-04 04:00,8
20-08-04 03:00,8
20-08-04 02:00,8
20-08-04 01:00,8
20-08-04 00:00,8
19-08-04 23:00,9
19-08-04 22:00,9
19-08-04 21:00,10
19-08-04 20:00,13
19-08-04 19:00,11
19-08-04 18:00,10
19-08-04 17:00,10
19-08-04 16:00,7
19-08-04 15:00,6
19-08-04 14:00,6
19-08-04 13:00,8
19-08-04 12:00,6
19-08-04 11:00,7
19-08-04 10:00,11
19-08-04 09:00,15
19-08-04 08:00,16
19-08-04 07:00,12
19-08-04 06:00,12
19-08-04 05:00,11
19-08-04 04:00,11
19-08-04 03:00,13
19-08-04 02:00,13
19-08-04 01:00,14
19-08-04 00:00,16
18-08-04 23:00,25
18-08-04 22:00,16
18-08-04 21:00,10
18-08-04 20:00,5
18-08-04 19:00,4
18-08-04 18:00,4
18-08-04 17:00,4
18-08-04 16:00,4
18-08-04 15:00,4
18-08-04 14:00,4
18-08-04 13:00,5
18-08-04 12:00,6
18-08-04 11:00,9
18-08-04 10:00,14
18-08-04 09:00,23
18-08-04 08:00,19
18-08-04 07:00,10
18-08-04 06:00,7
18-08-04 05:00,7
18-08-04 04:00,7
18-08-04 03:00,8
18-08-04 02:00,10
18-08-04 01:00,11
18-08-04 00:00,13
17-08-04 23:00,14
17-08-04 22:00,12
17-08-04 21:00,9
17-08-04 20:00,9
17-08-04 19:00,10
17-08-04 18:00,12
17-08-04 17:00,9
17-08-04 16:00,7
17-08-04 15:00,6
17-08-04 14:00,7
17-08-04 13:00,7
17-08-04 12:00,8
17-08-04 11:00,9
17-08-04 10:00,9
17-08-04 09:00,12
17-08-04 08:00,11
17-08-04 07:00,10
17-08-04 06:00,8
17-08-04 05:00,9
17-08-04 04:00,8
17-08-04 03:00,8
17-08-04 02:00,8
17-08-04 01:00,7
17-08-04 00:00,8
16-08-04 23:00,11
16-08-04 22:00,11
16-08-04 21:00,13
16-08-04 20:00,11
16-08-04 19:00,13
16-08-04 18:00,8
16-08-04 17:00,6
16-08-04 16:00,6
16-08-04 15:00,6
16-08-04 14:00,6
16-08-04 13:00,5
16-08-04 12:00,6
16-08-04 11:00,9
16-08-04 10:00,10
16-08-04 09:00,12
16-08-04 08:00,14
16-08-04 07:00,12
16-08-04 06:00,11
16-08-04 05:00,9
16-08-04 04:00,9
16-08-04 03:00,8
16-08-04 02:00,8
16-08-04 01:00,9
16-08-04 00:00,10
15-08-04 23:00,8
15-08-04 22:00,5
15-08-04 21:00,3
15-08-04 20:00,3
15-08-04 19:00,4
15-08-04 18:00,4
15-08-04 17:00,4
15-08-04 16:00,4
15-08-04 15:00,4
15-08-04 14:00,5
15-08-04 13:00,5
15-08-04 12:00,6
15-08-04 11:00,7
15-08-04 10:00,9
15-08-04 09:00,9
15-08-04 08:00,10
15-08-04 07:00,11
15-08-04 06:00,11
15-08-04 05:00,11
15-08-04 04:00,12
15-08-04 03:00,10
15-08-04 02:00,7
15-08-04 01:00,4
15-08-04 00:00,8
14-08-04 23:00,7
14-08-04 22:00,3
14-08-04 21:00,2
14-08-04 20:00,3
14-08-04 19:00,6
14-08-04 18:00,6
14-08-04 17:00,6
14-08-04 16:00,5
14-08-04 15:00,4
14-08-04 14:00,4
14-08-04 13:00,6
14-08-04 12:00,6
14-08-04 11:00,8
14-08-04 10:00,7
14-08-04 09:00,9
14-08-04 08:00,10
14-08-04 07:00,7
14-08-04 06:00,7
14-08-04 05:00,7
14-08-04 04:00,8
14-08-04 03:00,9
14-08-04 02:00,8
14-08-04 01:00,7
14-08-04 00:00,6
