Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-09-04 00:00,1.7
31-08-04 23:00,2.2
31-08-04 22:00,1.6
31-08-04 21:00,1.4
31-08-04 20:00,1.3
31-08-04 19:00,1.1
31-08-04 18:00,1.3
31-08-04 17:00,1.6
31-08-04 16:00,1.9
31-08-04 15:00,1.8
31-08-04 14:00,1.6
31-08-04 13:00,1.0
31-08-04 12:00,1.0
31-08-04 11:00,1.1
31-08-04 10:00,1.2
31-08-04 09:00,1.6
31-08-04 08:00,3.0
31-08-04 07:00,2.2
31-08-04 06:00,
31-08-04 05:00,
31-08-04 04:00,
31-08-04 03:00,
31-08-04 02:00,
31-08-04 01:00,
31-08-04 00:00,
30-08-04 23:00,
30-08-04 22:00,
30-08-04 21:00,
30-08-04 20:00,
30-08-04 19:00,
30-08-04 18:00,
30-08-04 17:00,
30-08-04 16:00,
30-08-04 15:00,
30-08-04 14:00,
30-08-04 13:00,
30-08-04 12:00,
30-08-04 11:00,
30-08-04 10:00,
30-08-04 09:00,
30-08-04 08:00,
30-08-04 07:00,
30-08-04 06:00,
30-08-04 05:00,
30-08-04 04:00,
30-08-04 03:00,
30-08-04 02:00,
30-08-04 01:00,
30-08-04 00:00,
29-08-04 23:00,
29-08-04 22:00,
29-08-04 21:00,
29-08-04 20:00,
29-08-04 19:00,
29-08-04 18:00,
29-08-04 17:00,
29-08-04 16:00,
29-08-04 15:00,
29-08-04 14:00,
29-08-04 13:00,
29-08-04 12:00,
29-08-04 11:00,
29-08-04 10:00,
29-08-04 09:00,
29-08-04 08:00,
29-08-04 07:00,
29-08-04 06:00,
29-08-04 05:00,
29-08-04 04:00,
29-08-04 03:00,
29-08-04 02:00,
29-08-04 01:00,
29-08-04 00:00,
28-08-04 23:00,
28-08-04 22:00,
28-08-04 21:00,
28-08-04 20:00,
28-08-04 19:00,
28-08-04 18:00,
28-08-04 17:00,
28-08-04 16:00,
28-08-04 15:00,
28-08-04 14:00,
28-08-04 13:00,
28-08-04 12:00,
28-08-04 11:00,
28-08-04 10:00,
28-08-04 09:00,1.8
28-08-04 08:00,1.8
28-08-04 07:00,1.9
28-08-04 06:00,2.5
28-08-04 05:00,2.4
28-08-04 04:00,2.0
28-08-04 03:00,1.8
28-08-04 02:00,1.5
28-08-04 01:00,2.5
28-08-04 00:00,2.4
27-08-04 23:00,1.0
27-08-04 22:00,1.2
27-08-04 21:00,1.0
27-08-04 20:00,1.1
27-08-04 19:00,1.5
27-08-04 18:00,1.0
27-08-04 17:00,1.5
27-08-04 16:00,1.9
27-08-04 15:00,2.0
27-08-04 14:00,2.6
27-08-04 13:00,2.4
27-08-04 12:00,5.2
27-08-04 11:00,10.6
27-08-04 10:00,9.5
27-08-04 09:00,11.2
27-08-04 08:00,6.0
27-08-04 07:00,2.2
27-08-04 06:00,1.0
27-08-04 05:00,1.0
27-08-04 04:00,1.0
27-08-04 03:00,1.0
27-08-04 02:00,1.0
27-08-04 01:00,1.0
27-08-04 00:00,1.0
26-08-04 23:00,1.2
26-08-04 22:00,1.5
26-08-04 21:00,1.1
26-08-04 20:00,1.1
26-08-04 19:00,1.2
26-08-04 18:00,1.1
