Datum Zeit,Klingenthal NO
,µg/m³
01-09-04 00:00,1
31-08-04 23:00,1
31-08-04 22:00,2
31-08-04 21:00,3
31-08-04 20:00,3
31-08-04 19:00,2
31-08-04 18:00,3
31-08-04 17:00,1
31-08-04 16:00,1
31-08-04 15:00,1
31-08-04 14:00,1
31-08-04 13:00,2
31-08-04 12:00,2
31-08-04 11:00,2
31-08-04 10:00,2
31-08-04 09:00,2
31-08-04 08:00,3
31-08-04 07:00,1
31-08-04 06:00,1
31-08-04 05:00,1
31-08-04 04:00,1
31-08-04 03:00,1
31-08-04 02:00,1
31-08-04 01:00,1
31-08-04 00:00,1
30-08-04 23:00,1
30-08-04 22:00,1
30-08-04 21:00,1
30-08-04 20:00,3
30-08-04 19:00,2
30-08-04 18:00,1
30-08-04 17:00,1
30-08-04 16:00,22
30-08-04 15:00,11
30-08-04 14:00,1
30-08-04 13:00,1
30-08-04 12:00,1
30-08-04 11:00,2
30-08-04 10:00,2
30-08-04 09:00,2
30-08-04 08:00,1
30-08-04 07:00,1
30-08-04 06:00,2
30-08-04 05:00,12
30-08-04 04:00,2
30-08-04 03:00,1
30-08-04 02:00,1
30-08-04 01:00,1
30-08-04 00:00,1
29-08-04 23:00,1
29-08-04 22:00,1
29-08-04 21:00,8
29-08-04 20:00,7
29-08-04 19:00,7
29-08-04 18:00,6
29-08-04 17:00,1
29-08-04 16:00,2
29-08-04 15:00,1
29-08-04 14:00,1
29-08-04 13:00,1
29-08-04 12:00,1
29-08-04 11:00,1
29-08-04 10:00,1
29-08-04 09:00,2
29-08-04 08:00,2
29-08-04 07:00,1
29-08-04 06:00,1
29-08-04 05:00,1
29-08-04 04:00,1
29-08-04 03:00,1
29-08-04 02:00,1
29-08-04 01:00,1
29-08-04 00:00,1
28-08-04 23:00,1
28-08-04 22:00,2
28-08-04 21:00,4
28-08-04 20:00,4
28-08-04 19:00,4
28-08-04 18:00,2
28-08-04 17:00,3
28-08-04 16:00,1
28-08-04 15:00,2
28-08-04 14:00,1
28-08-04 13:00,1
28-08-04 12:00,1
28-08-04 11:00,1
28-08-04 10:00,1
28-08-04 09:00,1
28-08-04 08:00,1
28-08-04 07:00,1
28-08-04 06:00,1
28-08-04 05:00,1
28-08-04 04:00,1
28-08-04 03:00,1
28-08-04 02:00,1
28-08-04 01:00,1
28-08-04 00:00,1
27-08-04 23:00,1
27-08-04 22:00,4
27-08-04 21:00,1
27-08-04 20:00,6
27-08-04 19:00,2
27-08-04 18:00,1
27-08-04 17:00,1
27-08-04 16:00,1
27-08-04 15:00,1
27-08-04 14:00,1
27-08-04 13:00,1
27-08-04 12:00,2
27-08-04 11:00,2
27-08-04 10:00,3
27-08-04 09:00,3
27-08-04 08:00,4
27-08-04 07:00,7
27-08-04 06:00,5
27-08-04 05:00,1
27-08-04 04:00,1
27-08-04 03:00,1
27-08-04 02:00,1
27-08-04 01:00,1
27-08-04 00:00,1
26-08-04 23:00,1
26-08-04 22:00,1
