Datum Zeit,Borna NO
,µg/m³
01-09-04 00:00,4
31-08-04 23:00,5
31-08-04 22:00,16
31-08-04 21:00,27
31-08-04 20:00,17
31-08-04 19:00,41
31-08-04 18:00,81
31-08-04 17:00,64
31-08-04 16:00,79
31-08-04 15:00,73
31-08-04 14:00,76
31-08-04 13:00,102
31-08-04 12:00,75
31-08-04 11:00,92
31-08-04 10:00,63
31-08-04 09:00,83
31-08-04 08:00,67
31-08-04 07:00,96
31-08-04 06:00,83
31-08-04 05:00,33
31-08-04 04:00,20
31-08-04 03:00,11
31-08-04 02:00,6
31-08-04 01:00,4
31-08-04 00:00,4
30-08-04 23:00,5
30-08-04 22:00,17
30-08-04 21:00,16
30-08-04 20:00,18
30-08-04 19:00,32
30-08-04 18:00,42
30-08-04 17:00,86
30-08-04 16:00,95
30-08-04 15:00,93
30-08-04 14:00,95
30-08-04 13:00,78
30-08-04 12:00,69
30-08-04 11:00,78
30-08-04 10:00,110
30-08-04 09:00,122
30-08-04 08:00,93
30-08-04 07:00,119
30-08-04 06:00,99
30-08-04 05:00,55
30-08-04 04:00,15
30-08-04 03:00,14
30-08-04 02:00,4
30-08-04 01:00,3
30-08-04 00:00,11
29-08-04 23:00,7
29-08-04 22:00,28
29-08-04 21:00,13
29-08-04 20:00,35
29-08-04 19:00,22
29-08-04 18:00,3
29-08-04 17:00,1
29-08-04 16:00,25
29-08-04 15:00,9
29-08-04 14:00,13
29-08-04 13:00,9
29-08-04 12:00,15
29-08-04 11:00,10
29-08-04 10:00,17
29-08-04 09:00,19
29-08-04 08:00,11
29-08-04 07:00,3
29-08-04 06:00,2
29-08-04 05:00,1
29-08-04 04:00,4
29-08-04 03:00,2
29-08-04 02:00,2
29-08-04 01:00,7
29-08-04 00:00,13
28-08-04 23:00,20
28-08-04 22:00,22
28-08-04 21:00,21
28-08-04 20:00,32
28-08-04 19:00,30
28-08-04 18:00,22
28-08-04 17:00,36
28-08-04 16:00,28
28-08-04 15:00,38
28-08-04 14:00,36
28-08-04 13:00,34
28-08-04 12:00,45
28-08-04 11:00,63
28-08-04 10:00,54
28-08-04 09:00,42
28-08-04 08:00,37
28-08-04 07:00,21
28-08-04 06:00,18
28-08-04 05:00,6
28-08-04 04:00,7
28-08-04 03:00,2
28-08-04 02:00,6
28-08-04 01:00,7
28-08-04 00:00,11
27-08-04 23:00,15
27-08-04 22:00,17
27-08-04 21:00,20
27-08-04 20:00,67
27-08-04 19:00,73
27-08-04 18:00,72
27-08-04 17:00,104
27-08-04 16:00,89
27-08-04 15:00,65
27-08-04 14:00,75
27-08-04 13:00,85
27-08-04 12:00,65
27-08-04 11:00,84
27-08-04 10:00,81
27-08-04 09:00,83
27-08-04 08:00,67
27-08-04 07:00,67
27-08-04 06:00,65
27-08-04 05:00,27
27-08-04 04:00,11
27-08-04 03:00,6
27-08-04 02:00,3
27-08-04 01:00,1
27-08-04 00:00,2
26-08-04 23:00,3
26-08-04 22:00,7
26-08-04 21:00,9
26-08-04 20:00,20
26-08-04 19:00,26
26-08-04 18:00,52
26-08-04 17:00,62
26-08-04 16:00,55
26-08-04 15:00,51
26-08-04 14:00,62
26-08-04 13:00,54
26-08-04 12:00,65
26-08-04 11:00,68
26-08-04 10:00,112
26-08-04 09:00,106
26-08-04 08:00,129
26-08-04 07:00,154
26-08-04 06:00,114
26-08-04 05:00,56
26-08-04 04:00,28
26-08-04 03:00,21
26-08-04 02:00,4
26-08-04 01:00,3
26-08-04 00:00,2
25-08-04 23:00,6
25-08-04 22:00,5
25-08-04 21:00,10
25-08-04 20:00,18
25-08-04 19:00,38
25-08-04 18:00,36
