Datum Zeit,Schwartenberg BEN
,µg/m³
01-09-04 00:00,0.3
31-08-04 23:00,0.2
31-08-04 22:00,0.1
31-08-04 21:00,0.2
31-08-04 20:00,0.3
31-08-04 19:00,0.3
31-08-04 18:00,0.1
31-08-04 17:00,0.2
31-08-04 16:00,0.1
31-08-04 15:00,0.1
31-08-04 14:00,0.1
31-08-04 13:00,0.1
31-08-04 12:00,0.1
31-08-04 11:00,0.1
31-08-04 10:00,0.1
31-08-04 09:00,0.1
31-08-04 08:00,0.1
31-08-04 07:00,
31-08-04 06:00,
31-08-04 05:00,
31-08-04 04:00,
31-08-04 03:00,
31-08-04 02:00,0.1
31-08-04 01:00,0.1
31-08-04 00:00,0.1
30-08-04 23:00,0.1
30-08-04 22:00,0.1
30-08-04 21:00,0.1
30-08-04 20:00,0.1
30-08-04 19:00,0.2
30-08-04 18:00,0.2
30-08-04 17:00,0.1
30-08-04 16:00,0.1
30-08-04 15:00,0.1
30-08-04 14:00,0.1
30-08-04 13:00,0.2
30-08-04 12:00,0.2
30-08-04 11:00,0.5
30-08-04 10:00,1.0
30-08-04 09:00,0.4
30-08-04 08:00,0.5
30-08-04 07:00,0.6
30-08-04 06:00,0.1
30-08-04 05:00,0.1
30-08-04 04:00,0.1
30-08-04 03:00,0.1
30-08-04 02:00,0.1
30-08-04 01:00,0.1
30-08-04 00:00,0.1
29-08-04 23:00,0.1
29-08-04 22:00,0.1
29-08-04 21:00,0.3
29-08-04 20:00,0.2
29-08-04 19:00,0.2
29-08-04 18:00,0.1
29-08-04 17:00,0.1
29-08-04 16:00,0.1
29-08-04 15:00,0.1
29-08-04 14:00,0.1
29-08-04 13:00,0.3
29-08-04 12:00,0.1
29-08-04 11:00,0.2
29-08-04 10:00,0.5
29-08-04 09:00,0.9
29-08-04 08:00,0.2
29-08-04 07:00,0.1
29-08-04 06:00,0.1
29-08-04 05:00,0.1
29-08-04 04:00,0.1
29-08-04 03:00,0.1
29-08-04 02:00,0.1
29-08-04 01:00,0.1
29-08-04 00:00,0.2
28-08-04 23:00,0.3
28-08-04 22:00,0.3
28-08-04 21:00,0.2
28-08-04 20:00,0.3
28-08-04 19:00,0.2
28-08-04 18:00,0.4
28-08-04 17:00,0.5
28-08-04 16:00,0.4
28-08-04 15:00,0.6
28-08-04 14:00,0.4
28-08-04 13:00,0.4
28-08-04 12:00,0.4
28-08-04 11:00,0.4
28-08-04 10:00,0.4
28-08-04 09:00,0.3
28-08-04 08:00,0.3
28-08-04 07:00,0.3
28-08-04 06:00,0.3
28-08-04 05:00,0.3
28-08-04 04:00,0.3
28-08-04 03:00,0.3
28-08-04 02:00,0.3
28-08-04 01:00,0.3
28-08-04 00:00,0.3
27-08-04 23:00,0.3
27-08-04 22:00,0.4
27-08-04 21:00,0.4
27-08-04 20:00,0.6
27-08-04 19:00,0.5
27-08-04 18:00,0.3
27-08-04 17:00,0.2
27-08-04 16:00,0.1
27-08-04 15:00,0.1
27-08-04 14:00,0.1
27-08-04 13:00,0.1
27-08-04 12:00,0.2
27-08-04 11:00,
27-08-04 10:00,
27-08-04 09:00,
27-08-04 08:00,
27-08-04 07:00,
27-08-04 06:00,0.1
27-08-04 05:00,0.1
27-08-04 04:00,0.1
27-08-04 03:00,0.1
27-08-04 02:00,0.1
27-08-04 01:00,0.3
27-08-04 00:00,0.3
26-08-04 23:00,0.3
26-08-04 22:00,0.3
26-08-04 21:00,
26-08-04 20:00,
26-08-04 19:00,
26-08-04 18:00,
26-08-04 17:00,
26-08-04 16:00,
26-08-04 15:00,
26-08-04 14:00,
26-08-04 13:00,
26-08-04 12:00,
26-08-04 11:00,
26-08-04 10:00,
26-08-04 09:00,
26-08-04 08:00,
26-08-04 07:00,
26-08-04 06:00,
26-08-04 05:00,
26-08-04 04:00,
26-08-04 03:00,
26-08-04 02:00,
26-08-04 01:00,
26-08-04 00:00,
25-08-04 23:00,
25-08-04 22:00,
25-08-04 21:00,
25-08-04 20:00,
25-08-04 19:00,
25-08-04 18:00,
25-08-04 17:00,
25-08-04 16:00,
25-08-04 15:00,
25-08-04 14:00,
25-08-04 13:00,
25-08-04 12:00,
25-08-04 11:00,0.1
25-08-04 10:00,0.1
25-08-04 09:00,0.1
25-08-04 08:00,0.1
25-08-04 07:00,0.1
25-08-04 06:00,0.1
25-08-04 05:00,0.1
25-08-04 04:00,0.1
25-08-04 03:00,0.1
25-08-04 02:00,0.1
25-08-04 01:00,0.1
25-08-04 00:00,0.1
24-08-04 23:00,0.1
24-08-04 22:00,0.1
24-08-04 21:00,0.1
24-08-04 20:00,0.2
24-08-04 19:00,0.6
24-08-04 18:00,0.7
24-08-04 17:00,0.9
24-08-04 16:00,
24-08-04 15:00,
24-08-04 14:00,
24-08-04 13:00,
24-08-04 12:00,
24-08-04 11:00,0.7
24-08-04 10:00,1.2
24-08-04 09:00,1.7
24-08-04 08:00,1.1
24-08-04 07:00,0.7
24-08-04 06:00,1.6
24-08-04 05:00,0.7
24-08-04 04:00,0.8
24-08-04 03:00,0.9
24-08-04 02:00,0.8
24-08-04 01:00,0.4
24-08-04 00:00,0.3
23-08-04 23:00,0.4
23-08-04 22:00,0.3
23-08-04 21:00,0.3
23-08-04 20:00,0.6
23-08-04 19:00,0.1
23-08-04 18:00,0.1
23-08-04 17:00,0.2
23-08-04 16:00,0.2
23-08-04 15:00,0.5
23-08-04 14:00,0.7
23-08-04 13:00,0.3
23-08-04 12:00,0.5
23-08-04 11:00,1.1
23-08-04 10:00,0.7
23-08-04 09:00,0.1
23-08-04 08:00,0.1
23-08-04 07:00,0.1
23-08-04 06:00,0.1
23-08-04 05:00,0.1
23-08-04 04:00,0.1
23-08-04 03:00,0.1
23-08-04 02:00,0.1
23-08-04 01:00,0.1
23-08-04 00:00,0.1
22-08-04 23:00,0.1
22-08-04 22:00,0.1
22-08-04 21:00,0.1
22-08-04 20:00,0.1
22-08-04 19:00,0.1
22-08-04 18:00,0.1
22-08-04 17:00,0.1
22-08-04 16:00,0.1
22-08-04 15:00,0.1
22-08-04 14:00,0.1
22-08-04 13:00,0.1
22-08-04 12:00,0.1
22-08-04 11:00,0.1
22-08-04 10:00,0.1
22-08-04 09:00,0.1
22-08-04 08:00,0.1
22-08-04 07:00,0.1
22-08-04 06:00,0.1
22-08-04 05:00,0.1
22-08-04 04:00,0.1
22-08-04 03:00,0.1
22-08-04 02:00,0.1
22-08-04 01:00,0.1
22-08-04 00:00,0.1
21-08-04 23:00,0.1
21-08-04 22:00,0.1
21-08-04 21:00,0.1
21-08-04 20:00,0.1
21-08-04 19:00,0.1
21-08-04 18:00,0.1
21-08-04 17:00,0.1
21-08-04 16:00,0.1
21-08-04 15:00,0.1
21-08-04 14:00,0.1
21-08-04 13:00,0.1
21-08-04 12:00,0.1
21-08-04 11:00,0.1
21-08-04 10:00,0.1
21-08-04 09:00,0.1
21-08-04 08:00,0.1
21-08-04 07:00,0.1
21-08-04 06:00,0.1
21-08-04 05:00,0.1
21-08-04 04:00,0.1
21-08-04 03:00,0.1
21-08-04 02:00,0.1
21-08-04 01:00,0.1
21-08-04 00:00,0.1
20-08-04 23:00,0.1
20-08-04 22:00,0.1
20-08-04 21:00,0.1
20-08-04 20:00,
20-08-04 19:00,
20-08-04 18:00,
20-08-04 17:00,
20-08-04 16:00,
20-08-04 15:00,0.1
20-08-04 14:00,0.1
20-08-04 13:00,0.1
20-08-04 12:00,0.1
20-08-04 11:00,0.1
20-08-04 10:00,0.1
20-08-04 09:00,0.2
20-08-04 08:00,0.1
20-08-04 07:00,0.1
20-08-04 06:00,0.1
20-08-04 05:00,0.1
20-08-04 04:00,0.3
20-08-04 03:00,0.9
20-08-04 02:00,0.1
20-08-04 01:00,0.1
20-08-04 00:00,0.1
19-08-04 23:00,0.1
19-08-04 22:00,0.1
19-08-04 21:00,0.1
19-08-04 20:00,0.1
19-08-04 19:00,0.2
19-08-04 18:00,0.1
19-08-04 17:00,0.1
19-08-04 16:00,0.1
19-08-04 15:00,0.1
19-08-04 14:00,0.1
19-08-04 13:00,0.1
19-08-04 12:00,0.1
19-08-04 11:00,0.1
19-08-04 10:00,0.2
19-08-04 09:00,0.5
19-08-04 08:00,0.4
19-08-04 07:00,0.3
19-08-04 06:00,0.2
19-08-04 05:00,0.3
19-08-04 04:00,0.3
19-08-04 03:00,0.5
19-08-04 02:00,0.4
19-08-04 01:00,0.4
19-08-04 00:00,0.9
18-08-04 23:00,0.7
18-08-04 22:00,0.1
18-08-04 21:00,0.1
18-08-04 20:00,0.1
18-08-04 19:00,0.2
18-08-04 18:00,0.1
18-08-04 17:00,0.1
18-08-04 16:00,0.1
18-08-04 15:00,0.1
18-08-04 14:00,0.1
18-08-04 13:00,0.3
18-08-04 12:00,0.3
18-08-04 11:00,0.7
18-08-04 10:00,0.5
18-08-04 09:00,0.6
18-08-04 08:00,0.9
18-08-04 07:00,0.7
18-08-04 06:00,0.7
18-08-04 05:00,0.5
18-08-04 04:00,0.4
18-08-04 03:00,1.0
18-08-04 02:00,0.1
18-08-04 01:00,0.1
18-08-04 00:00,0.1
17-08-04 23:00,0.1
17-08-04 22:00,0.5
17-08-04 21:00,0.3
17-08-04 20:00,0.2
17-08-04 19:00,0.3
17-08-04 18:00,0.2
17-08-04 17:00,0.3
17-08-04 16:00,0.2
17-08-04 15:00,0.2
17-08-04 14:00,0.4
17-08-04 13:00,0.3
17-08-04 12:00,0.2
17-08-04 11:00,0.5
17-08-04 10:00,0.5
17-08-04 09:00,0.5
17-08-04 08:00,0.4
17-08-04 07:00,0.2
17-08-04 06:00,0.1
17-08-04 05:00,0.1
17-08-04 04:00,0.1
17-08-04 03:00,0.1
17-08-04 02:00,0.2
17-08-04 01:00,
17-08-04 00:00,
16-08-04 23:00,
16-08-04 22:00,
16-08-04 21:00,
16-08-04 20:00,0.3
16-08-04 19:00,0.3
16-08-04 18:00,0.4
16-08-04 17:00,0.4
16-08-04 16:00,0.3
16-08-04 15:00,0.3
16-08-04 14:00,0.3
16-08-04 13:00,0.4
16-08-04 12:00,0.6
16-08-04 11:00,0.7
16-08-04 10:00,0.8
16-08-04 09:00,0.4
16-08-04 08:00,0.8
16-08-04 07:00,0.6
16-08-04 06:00,1.3
16-08-04 05:00,0.4
16-08-04 04:00,0.4
16-08-04 03:00,0.4
16-08-04 02:00,0.4
16-08-04 01:00,0.2
16-08-04 00:00,0.1
15-08-04 23:00,0.1
15-08-04 22:00,0.1
15-08-04 21:00,0.3
15-08-04 20:00,0.3
15-08-04 19:00,0.1
15-08-04 18:00,0.1
15-08-04 17:00,0.1
15-08-04 16:00,0.1
15-08-04 15:00,0.1
15-08-04 14:00,0.1
15-08-04 13:00,0.1
15-08-04 12:00,0.1
15-08-04 11:00,0.1
15-08-04 10:00,0.2
15-08-04 09:00,0.3
15-08-04 08:00,0.3
15-08-04 07:00,0.3
15-08-04 06:00,0.3
15-08-04 05:00,0.3
15-08-04 04:00,0.3
15-08-04 03:00,0.4
15-08-04 02:00,0.4
15-08-04 01:00,0.4
15-08-04 00:00,0.4
14-08-04 23:00,0.4
14-08-04 22:00,0.3
14-08-04 21:00,0.4
14-08-04 20:00,0.5
14-08-04 19:00,0.4
14-08-04 18:00,0.2
14-08-04 17:00,0.1
14-08-04 16:00,0.2
14-08-04 15:00,0.1
14-08-04 14:00,0.1
14-08-04 13:00,0.1
14-08-04 12:00,0.1
14-08-04 11:00,0.1
14-08-04 10:00,0.1
14-08-04 09:00,0.1
14-08-04 08:00,0.1
14-08-04 07:00,0.1
14-08-04 06:00,0.1
14-08-04 05:00,0.1
14-08-04 04:00,0.1
14-08-04 03:00,0.1
14-08-04 02:00,0.1
14-08-04 01:00,0.1
14-08-04 00:00,0.1
13-08-04 23:00,0.1
13-08-04 22:00,0.1
13-08-04 21:00,0.1
13-08-04 20:00,0.1
13-08-04 19:00,0.1
13-08-04 18:00,0.1
13-08-04 17:00,0.1
13-08-04 16:00,0.1
13-08-04 15:00,0.1
13-08-04 14:00,0.1
