Datum Zeit,Zittau-Ost NO2
,µg/m³
01-09-04 00:00,7
31-08-04 23:00,11
31-08-04 22:00,12
31-08-04 21:00,13
31-08-04 20:00,21
31-08-04 19:00,21
31-08-04 18:00,16
31-08-04 17:00,13
31-08-04 16:00,9
31-08-04 15:00,12
31-08-04 14:00,11
31-08-04 13:00,9
31-08-04 12:00,9
31-08-04 11:00,9
31-08-04 10:00,10
31-08-04 09:00,10
31-08-04 08:00,12
31-08-04 07:00,12
31-08-04 06:00,12
31-08-04 05:00,12
31-08-04 04:00,7
31-08-04 03:00,10
31-08-04 02:00,8
31-08-04 01:00,9
31-08-04 00:00,11
30-08-04 23:00,11
30-08-04 22:00,11
30-08-04 21:00,11
30-08-04 20:00,9
30-08-04 19:00,13
30-08-04 18:00,18
30-08-04 17:00,16
30-08-04 16:00,15
30-08-04 15:00,21
30-08-04 14:00,10
30-08-04 13:00,11
30-08-04 12:00,13
30-08-04 11:00,11
30-08-04 10:00,11
30-08-04 09:00,8
30-08-04 08:00,11
30-08-04 07:00,11
30-08-04 06:00,13
30-08-04 05:00,16
30-08-04 04:00,11
30-08-04 03:00,9
30-08-04 02:00,10
30-08-04 01:00,9
30-08-04 00:00,7
29-08-04 23:00,7
29-08-04 22:00,8
29-08-04 21:00,9
29-08-04 20:00,20
29-08-04 19:00,11
29-08-04 18:00,7
29-08-04 17:00,6
29-08-04 16:00,6
29-08-04 15:00,6
29-08-04 14:00,6
29-08-04 13:00,5
29-08-04 12:00,7
29-08-04 11:00,9
29-08-04 10:00,7
29-08-04 09:00,6
29-08-04 08:00,5
29-08-04 07:00,9
29-08-04 06:00,10
29-08-04 05:00,11
29-08-04 04:00,11
29-08-04 03:00,8
29-08-04 02:00,7
29-08-04 01:00,8
29-08-04 00:00,9
28-08-04 23:00,10
28-08-04 22:00,18
28-08-04 21:00,11
28-08-04 20:00,10
28-08-04 19:00,11
28-08-04 18:00,10
28-08-04 17:00,7
28-08-04 16:00,11
28-08-04 15:00,12
28-08-04 14:00,9
28-08-04 13:00,8
28-08-04 12:00,10
28-08-04 11:00,11
28-08-04 10:00,12
28-08-04 09:00,12
28-08-04 08:00,13
28-08-04 07:00,12
28-08-04 06:00,12
28-08-04 05:00,12
28-08-04 04:00,11
28-08-04 03:00,10
28-08-04 02:00,9
28-08-04 01:00,11
28-08-04 00:00,10
27-08-04 23:00,11
27-08-04 22:00,16
27-08-04 21:00,12
27-08-04 20:00,18
27-08-04 19:00,15
27-08-04 18:00,15
27-08-04 17:00,10
27-08-04 16:00,7
27-08-04 15:00,7
27-08-04 14:00,5
27-08-04 13:00,7
27-08-04 12:00,8
27-08-04 11:00,11
27-08-04 10:00,15
27-08-04 09:00,11
27-08-04 08:00,10
27-08-04 07:00,14
27-08-04 06:00,9
27-08-04 05:00,5
27-08-04 04:00,5
27-08-04 03:00,4
27-08-04 02:00,4
27-08-04 01:00,6
27-08-04 00:00,8
26-08-04 23:00,8
26-08-04 22:00,10
26-08-04 21:00,8
26-08-04 20:00,14
26-08-04 19:00,16
26-08-04 18:00,12
26-08-04 17:00,17
26-08-04 16:00,9
26-08-04 15:00,8
26-08-04 14:00,7
26-08-04 13:00,7
26-08-04 12:00,8
26-08-04 11:00,10
26-08-04 10:00,8
26-08-04 09:00,12
26-08-04 08:00,13
26-08-04 07:00,13
26-08-04 06:00,9
26-08-04 05:00,12
26-08-04 04:00,10
26-08-04 03:00,8
26-08-04 02:00,10
26-08-04 01:00,11
26-08-04 00:00,11
25-08-04 23:00,10
25-08-04 22:00,13
25-08-04 21:00,12
25-08-04 20:00,17
25-08-04 19:00,11
25-08-04 18:00,11
25-08-04 17:00,10
25-08-04 16:00,12
25-08-04 15:00,16
25-08-04 14:00,11
25-08-04 13:00,8
25-08-04 12:00,10
25-08-04 11:00,8
25-08-04 10:00,8
25-08-04 09:00,8
25-08-04 08:00,7
25-08-04 07:00,9
25-08-04 06:00,11
25-08-04 05:00,10
25-08-04 04:00,7
25-08-04 03:00,7
25-08-04 02:00,8
25-08-04 01:00,11
25-08-04 00:00,12
24-08-04 23:00,15
24-08-04 22:00,12
24-08-04 21:00,13
24-08-04 20:00,16
24-08-04 19:00,14
24-08-04 18:00,14
24-08-04 17:00,9
24-08-04 16:00,16
24-08-04 15:00,16
24-08-04 14:00,16
24-08-04 13:00,14
24-08-04 12:00,13
24-08-04 11:00,9
24-08-04 10:00,10
24-08-04 09:00,8
24-08-04 08:00,9
24-08-04 07:00,22
24-08-04 06:00,18
24-08-04 05:00,11
24-08-04 04:00,9
24-08-04 03:00,10
24-08-04 02:00,13
24-08-04 01:00,18
24-08-04 00:00,24
23-08-04 23:00,27
23-08-04 22:00,30
23-08-04 21:00,28
23-08-04 20:00,23
23-08-04 19:00,14
23-08-04 18:00,7
23-08-04 17:00,7
23-08-04 16:00,6
23-08-04 15:00,6
23-08-04 14:00,6
23-08-04 13:00,6
23-08-04 12:00,4
23-08-04 11:00,7
23-08-04 10:00,13
23-08-04 09:00,16
23-08-04 08:00,19
23-08-04 07:00,19
23-08-04 06:00,14
23-08-04 05:00,15
23-08-04 04:00,10
23-08-04 03:00,9
23-08-04 02:00,10
23-08-04 01:00,11
23-08-04 00:00,12
22-08-04 23:00,13
22-08-04 22:00,13
22-08-04 21:00,12
22-08-04 20:00,19
22-08-04 19:00,8
22-08-04 18:00,4
22-08-04 17:00,4
22-08-04 16:00,2
22-08-04 15:00,2
22-08-04 14:00,3
22-08-04 13:00,2
22-08-04 12:00,2
22-08-04 11:00,2
22-08-04 10:00,3
22-08-04 09:00,4
22-08-04 08:00,5
22-08-04 07:00,3
22-08-04 06:00,4
22-08-04 05:00,5
22-08-04 04:00,5
22-08-04 03:00,5
22-08-04 02:00,5
22-08-04 01:00,5
22-08-04 00:00,7
21-08-04 23:00,8
21-08-04 22:00,11
21-08-04 21:00,8
21-08-04 20:00,10
21-08-04 19:00,8
21-08-04 18:00,5
21-08-04 17:00,6
21-08-04 16:00,6
21-08-04 15:00,8
21-08-04 14:00,10
21-08-04 13:00,9
21-08-04 12:00,7
21-08-04 11:00,11
21-08-04 10:00,11
21-08-04 09:00,11
21-08-04 08:00,11
21-08-04 07:00,7
21-08-04 06:00,7
21-08-04 05:00,9
21-08-04 04:00,8
21-08-04 03:00,9
21-08-04 02:00,9
21-08-04 01:00,14
21-08-04 00:00,13
20-08-04 23:00,11
20-08-04 22:00,10
20-08-04 21:00,10
20-08-04 20:00,9
20-08-04 19:00,12
20-08-04 18:00,10
20-08-04 17:00,9
20-08-04 16:00,17
20-08-04 15:00,18
20-08-04 14:00,13
20-08-04 13:00,12
20-08-04 12:00,16
20-08-04 11:00,16
20-08-04 10:00,13
20-08-04 09:00,18
20-08-04 08:00,21
20-08-04 07:00,18
20-08-04 06:00,9
20-08-04 05:00,6
20-08-04 04:00,4
20-08-04 03:00,6
20-08-04 02:00,10
20-08-04 01:00,6
20-08-04 00:00,6
19-08-04 23:00,9
19-08-04 22:00,13
19-08-04 21:00,21
19-08-04 20:00,33
19-08-04 19:00,47
19-08-04 18:00,20
19-08-04 17:00,15
19-08-04 16:00,19
19-08-04 15:00,15
19-08-04 14:00,13
19-08-04 13:00,10
19-08-04 12:00,12
19-08-04 11:00,13
19-08-04 10:00,11
19-08-04 09:00,8
19-08-04 08:00,10
19-08-04 07:00,17
19-08-04 06:00,25
19-08-04 05:00,7
19-08-04 04:00,15
19-08-04 03:00,15
19-08-04 02:00,16
19-08-04 01:00,17
19-08-04 00:00,18
18-08-04 23:00,20
18-08-04 22:00,25
18-08-04 21:00,27
18-08-04 20:00,34
18-08-04 19:00,18
18-08-04 18:00,9
18-08-04 17:00,13
18-08-04 16:00,10
18-08-04 15:00,11
18-08-04 14:00,10
18-08-04 13:00,12
18-08-04 12:00,10
18-08-04 11:00,8
18-08-04 10:00,9
18-08-04 09:00,8
18-08-04 08:00,10
18-08-04 07:00,21
18-08-04 06:00,28
18-08-04 05:00,15
18-08-04 04:00,10
18-08-04 03:00,5
18-08-04 02:00,6
18-08-04 01:00,7
18-08-04 00:00,6
17-08-04 23:00,7
17-08-04 22:00,10
17-08-04 21:00,20
17-08-04 20:00,21
17-08-04 19:00,14
17-08-04 18:00,13
17-08-04 17:00,12
17-08-04 16:00,15
17-08-04 15:00,10
17-08-04 14:00,10
17-08-04 13:00,9
17-08-04 12:00,10
17-08-04 11:00,12
17-08-04 10:00,15
17-08-04 09:00,12
17-08-04 08:00,13
17-08-04 07:00,17
17-08-04 06:00,15
17-08-04 05:00,19
17-08-04 04:00,11
17-08-04 03:00,12
17-08-04 02:00,10
17-08-04 01:00,11
17-08-04 00:00,12
16-08-04 23:00,19
16-08-04 22:00,21
16-08-04 21:00,31
