Datum Zeit,Zinnwald O3
,µg/m³
01-09-04 00:00,61
31-08-04 23:00,61
31-08-04 22:00,64
31-08-04 21:00,67
31-08-04 20:00,67
31-08-04 19:00,71
31-08-04 18:00,76
31-08-04 17:00,76
31-08-04 16:00,77
31-08-04 15:00,77
31-08-04 14:00,77
31-08-04 13:00,76
31-08-04 12:00,73
31-08-04 11:00,69
31-08-04 10:00,65
31-08-04 09:00,57
31-08-04 08:00,59
31-08-04 07:00,60
31-08-04 06:00,60
31-08-04 05:00,58
31-08-04 04:00,60
31-08-04 03:00,66
31-08-04 02:00,63
31-08-04 01:00,59
31-08-04 00:00,65
30-08-04 23:00,64
30-08-04 22:00,66
30-08-04 21:00,70
30-08-04 20:00,59
30-08-04 19:00,64
30-08-04 18:00,67
30-08-04 17:00,68
30-08-04 16:00,57
30-08-04 15:00,50
30-08-04 14:00,44
30-08-04 13:00,44
30-08-04 12:00,40
30-08-04 11:00,37
30-08-04 10:00,34
30-08-04 09:00,36
30-08-04 08:00,31
30-08-04 07:00,14
30-08-04 06:00,29
30-08-04 05:00,55
30-08-04 04:00,60
30-08-04 03:00,56
30-08-04 02:00,60
30-08-04 01:00,64
30-08-04 00:00,54
29-08-04 23:00,58
29-08-04 22:00,61
29-08-04 21:00,64
29-08-04 20:00,65
29-08-04 19:00,73
29-08-04 18:00,87
29-08-04 17:00,90
29-08-04 16:00,90
29-08-04 15:00,86
29-08-04 14:00,78
29-08-04 13:00,72
29-08-04 12:00,66
29-08-04 11:00,65
29-08-04 10:00,54
29-08-04 09:00,38
29-08-04 08:00,23
29-08-04 07:00,22
29-08-04 06:00,19
29-08-04 05:00,23
29-08-04 04:00,34
29-08-04 03:00,58
29-08-04 02:00,59
29-08-04 01:00,54
29-08-04 00:00,54
28-08-04 23:00,58
28-08-04 22:00,63
28-08-04 21:00,61
28-08-04 20:00,62
28-08-04 19:00,65
28-08-04 18:00,68
28-08-04 17:00,63
28-08-04 16:00,50
28-08-04 15:00,51
28-08-04 14:00,51
28-08-04 13:00,57
28-08-04 12:00,61
28-08-04 11:00,65
28-08-04 10:00,61
28-08-04 09:00,60
28-08-04 08:00,60
28-08-04 07:00,67
28-08-04 06:00,74
28-08-04 05:00,73
28-08-04 04:00,75
28-08-04 03:00,78
28-08-04 02:00,77
28-08-04 01:00,81
28-08-04 00:00,82
27-08-04 23:00,80
27-08-04 22:00,76
27-08-04 21:00,77
27-08-04 20:00,77
27-08-04 19:00,67
27-08-04 18:00,83
27-08-04 17:00,91
27-08-04 16:00,95
27-08-04 15:00,101
27-08-04 14:00,97
27-08-04 13:00,90
27-08-04 12:00,80
27-08-04 11:00,77
27-08-04 10:00,71
27-08-04 09:00,63
27-08-04 08:00,61
27-08-04 07:00,63
27-08-04 06:00,67
27-08-04 05:00,67
27-08-04 04:00,71
27-08-04 03:00,72
27-08-04 02:00,75
27-08-04 01:00,81
27-08-04 00:00,82
26-08-04 23:00,82
26-08-04 22:00,79
26-08-04 21:00,74
26-08-04 20:00,80
26-08-04 19:00,81
26-08-04 18:00,81
26-08-04 17:00,85
26-08-04 16:00,86
26-08-04 15:00,89
26-08-04 14:00,81
26-08-04 13:00,80
26-08-04 12:00,78
26-08-04 11:00,68
26-08-04 10:00,63
26-08-04 09:00,65
26-08-04 08:00,62
26-08-04 07:00,58
26-08-04 06:00,58
26-08-04 05:00,63
26-08-04 04:00,65
26-08-04 03:00,68
26-08-04 02:00,70
26-08-04 01:00,71
26-08-04 00:00,72
25-08-04 23:00,79
25-08-04 22:00,86
25-08-04 21:00,85
25-08-04 20:00,82
25-08-04 19:00,87
25-08-04 18:00,86
25-08-04 17:00,87
25-08-04 16:00,83
25-08-04 15:00,84
25-08-04 14:00,83
25-08-04 13:00,87
25-08-04 12:00,80
25-08-04 11:00,64
25-08-04 10:00,46
25-08-04 09:00,64
25-08-04 08:00,72
25-08-04 07:00,67
25-08-04 06:00,65
25-08-04 05:00,67
25-08-04 04:00,72
25-08-04 03:00,68
25-08-04 02:00,67
25-08-04 01:00,69
25-08-04 00:00,74
24-08-04 23:00,77
24-08-04 22:00,80
24-08-04 21:00,79
24-08-04 20:00,77
24-08-04 19:00,73
24-08-04 18:00,59
24-08-04 17:00,51
24-08-04 16:00,86
24-08-04 15:00,99
24-08-04 14:00,103
24-08-04 13:00,97
24-08-04 12:00,94
24-08-04 11:00,89
24-08-04 10:00,67
24-08-04 09:00,57
24-08-04 08:00,56
