Datum Zeit,Plauen-DWD O3
,µg/m³
01-09-04 00:00,42
31-08-04 23:00,39
31-08-04 22:00,40
31-08-04 21:00,38
31-08-04 20:00,59
31-08-04 19:00,70
31-08-04 18:00,74
31-08-04 17:00,72
31-08-04 16:00,73
31-08-04 15:00,69
31-08-04 14:00,68
31-08-04 13:00,63
31-08-04 12:00,61
31-08-04 11:00,60
31-08-04 10:00,57
31-08-04 09:00,54
31-08-04 08:00,49
31-08-04 07:00,29
31-08-04 06:00,31
31-08-04 05:00,42
31-08-04 04:00,47
31-08-04 03:00,42
31-08-04 02:00,43
31-08-04 01:00,46
31-08-04 00:00,47
30-08-04 23:00,47
30-08-04 22:00,46
30-08-04 21:00,49
30-08-04 20:00,49
30-08-04 19:00,49
30-08-04 18:00,56
30-08-04 17:00,53
30-08-04 16:00,52
30-08-04 15:00,53
30-08-04 14:00,70
30-08-04 13:00,63
30-08-04 12:00,61
30-08-04 11:00,43
30-08-04 10:00,34
30-08-04 09:00,34
30-08-04 08:00,27
30-08-04 07:00,31
30-08-04 06:00,34
30-08-04 05:00,28
30-08-04 04:00,33
30-08-04 03:00,35
30-08-04 02:00,25
30-08-04 01:00,19
30-08-04 00:00,17
29-08-04 23:00,28
29-08-04 22:00,43
29-08-04 21:00,60
29-08-04 20:00,66
29-08-04 19:00,71
29-08-04 18:00,77
29-08-04 17:00,83
29-08-04 16:00,85
29-08-04 15:00,83
29-08-04 14:00,78
29-08-04 13:00,74
29-08-04 12:00,70
29-08-04 11:00,61
29-08-04 10:00,44
29-08-04 09:00,44
29-08-04 08:00,33
29-08-04 07:00,31
29-08-04 06:00,31
29-08-04 05:00,33
29-08-04 04:00,34
29-08-04 03:00,27
29-08-04 02:00,29
29-08-04 01:00,29
29-08-04 00:00,29
28-08-04 23:00,27
28-08-04 22:00,39
28-08-04 21:00,45
28-08-04 20:00,48
28-08-04 19:00,55
28-08-04 18:00,61
28-08-04 17:00,62
28-08-04 16:00,60
28-08-04 15:00,51
28-08-04 14:00,62
28-08-04 13:00,56
28-08-04 12:00,52
28-08-04 11:00,45
28-08-04 10:00,39
28-08-04 09:00,35
28-08-04 08:00,36
28-08-04 07:00,39
28-08-04 06:00,51
28-08-04 05:00,52
28-08-04 04:00,52
28-08-04 03:00,60
28-08-04 02:00,62
28-08-04 01:00,61
28-08-04 00:00,50
27-08-04 23:00,53
27-08-04 22:00,47
27-08-04 21:00,53
27-08-04 20:00,60
27-08-04 19:00,68
27-08-04 18:00,76
27-08-04 17:00,75
27-08-04 16:00,80
27-08-04 15:00,78
27-08-04 14:00,77
27-08-04 13:00,85
27-08-04 12:00,85
27-08-04 11:00,75
27-08-04 10:00,63
27-08-04 09:00,52
27-08-04 08:00,46
27-08-04 07:00,25
27-08-04 06:00,20
27-08-04 05:00,46
27-08-04 04:00,59
27-08-04 03:00,65
27-08-04 02:00,64
27-08-04 01:00,61
27-08-04 00:00,63
26-08-04 23:00,64
26-08-04 22:00,63
26-08-04 21:00,58
26-08-04 20:00,61
26-08-04 19:00,71
26-08-04 18:00,74
26-08-04 17:00,84
26-08-04 16:00,83
26-08-04 15:00,82
26-08-04 14:00,83
26-08-04 13:00,77
26-08-04 12:00,70
26-08-04 11:00,61
26-08-04 10:00,57
26-08-04 09:00,50
26-08-04 08:00,41
26-08-04 07:00,26
26-08-04 06:00,32
26-08-04 05:00,39
26-08-04 04:00,40
26-08-04 03:00,38
26-08-04 02:00,42
26-08-04 01:00,51
26-08-04 00:00,51
25-08-04 23:00,46
25-08-04 22:00,53
25-08-04 21:00,69
25-08-04 20:00,73
25-08-04 19:00,79
25-08-04 18:00,82
25-08-04 17:00,89
25-08-04 16:00,87
25-08-04 15:00,76
25-08-04 14:00,76
25-08-04 13:00,70
25-08-04 12:00,71
25-08-04 11:00,57
25-08-04 10:00,62
25-08-04 09:00,57
25-08-04 08:00,49
25-08-04 07:00,44
25-08-04 06:00,39
25-08-04 05:00,40
25-08-04 04:00,43
25-08-04 03:00,43
25-08-04 02:00,43
25-08-04 01:00,45
25-08-04 00:00,45
24-08-04 23:00,49
24-08-04 22:00,58
24-08-04 21:00,66
24-08-04 20:00,69
24-08-04 19:00,69
24-08-04 18:00,78
24-08-04 17:00,70
24-08-04 16:00,64
24-08-04 15:00,57
24-08-04 14:00,68
24-08-04 13:00,69
24-08-04 12:00,55
24-08-04 11:00,49
24-08-04 10:00,54
24-08-04 09:00,55
24-08-04 08:00,57
24-08-04 07:00,55
24-08-04 06:00,59
24-08-04 05:00,55
24-08-04 04:00,56
24-08-04 03:00,59
24-08-04 02:00,64
24-08-04 01:00,58
24-08-04 00:00,59
23-08-04 23:00,63
23-08-04 22:00,60
23-08-04 21:00,66
23-08-04 20:00,77
23-08-04 19:00,81
23-08-04 18:00,91
23-08-04 17:00,91
23-08-04 16:00,90
23-08-04 15:00,87
23-08-04 14:00,85
23-08-04 13:00,80
23-08-04 12:00,78
23-08-04 11:00,74
23-08-04 10:00,70
23-08-04 09:00,38
23-08-04 08:00,13
23-08-04 07:00,5
23-08-04 06:00,1
23-08-04 05:00,2
23-08-04 04:00,5
23-08-04 03:00,10
23-08-04 02:00,10
23-08-04 01:00,7
23-08-04 00:00,8
22-08-04 23:00,12
22-08-04 22:00,20
22-08-04 21:00,35
22-08-04 20:00,53
22-08-04 19:00,69
22-08-04 18:00,75
22-08-04 17:00,77
22-08-04 16:00,75
22-08-04 15:00,77
22-08-04 14:00,73
22-08-04 13:00,70
22-08-04 12:00,68
22-08-04 11:00,69
22-08-04 10:00,62
22-08-04 09:00,57
22-08-04 08:00,51
22-08-04 07:00,50
22-08-04 06:00,48
22-08-04 05:00,47
22-08-04 04:00,49
22-08-04 03:00,50
22-08-04 02:00,59
22-08-04 01:00,58
22-08-04 00:00,61
21-08-04 23:00,69
21-08-04 22:00,75
21-08-04 21:00,85
21-08-04 20:00,87
21-08-04 19:00,81
21-08-04 18:00,85
21-08-04 17:00,86
21-08-04 16:00,85
21-08-04 15:00,87
21-08-04 14:00,79
21-08-04 13:00,74
21-08-04 12:00,69
21-08-04 11:00,60
21-08-04 10:00,59
21-08-04 09:00,54
21-08-04 08:00,46
21-08-04 07:00,42
21-08-04 06:00,33
21-08-04 05:00,21
21-08-04 04:00,29
21-08-04 03:00,32
21-08-04 02:00,33
21-08-04 01:00,29
21-08-04 00:00,27
20-08-04 23:00,35
20-08-04 22:00,42
20-08-04 21:00,49
20-08-04 20:00,48
20-08-04 19:00,63
20-08-04 18:00,67
20-08-04 17:00,69
20-08-04 16:00,63
20-08-04 15:00,75
20-08-04 14:00,77
20-08-04 13:00,65
20-08-04 12:00,54
20-08-04 11:00,52
20-08-04 10:00,50
20-08-04 09:00,46
20-08-04 08:00,42
20-08-04 07:00,42
20-08-04 06:00,37
20-08-04 05:00,35
20-08-04 04:00,43
20-08-04 03:00,47
20-08-04 02:00,55
20-08-04 01:00,54
20-08-04 00:00,51
19-08-04 23:00,53
19-08-04 22:00,61
19-08-04 21:00,64
19-08-04 20:00,70
19-08-04 19:00,80
