Datum Zeit,Plauen-Sued NO
,µg/m³
01-09-04 00:00,10
31-08-04 23:00,19
31-08-04 22:00,22
31-08-04 21:00,49
31-08-04 20:00,34
31-08-04 19:00,35
31-08-04 18:00,33
31-08-04 17:00,36
31-08-04 16:00,45
31-08-04 15:00,35
31-08-04 14:00,30
31-08-04 13:00,25
31-08-04 12:00,32
31-08-04 11:00,35
31-08-04 10:00,36
31-08-04 09:00,37
31-08-04 08:00,32
31-08-04 07:00,90
31-08-04 06:00,96
31-08-04 05:00,63
31-08-04 04:00,25
31-08-04 03:00,11
31-08-04 02:00,6
31-08-04 01:00,5
31-08-04 00:00,2
30-08-04 23:00,7
30-08-04 22:00,10
30-08-04 21:00,18
30-08-04 20:00,28
30-08-04 19:00,39
30-08-04 18:00,63
30-08-04 17:00,65
30-08-04 16:00,93
30-08-04 15:00,113
30-08-04 14:00,54
30-08-04 13:00,63
30-08-04 12:00,66
30-08-04 11:00,57
30-08-04 10:00,92
30-08-04 09:00,115
30-08-04 08:00,93
30-08-04 07:00,92
30-08-04 06:00,125
30-08-04 05:00,105
30-08-04 04:00,58
30-08-04 03:00,65
30-08-04 02:00,52
30-08-04 01:00,212
30-08-04 00:00,258
29-08-04 23:00,131
29-08-04 22:00,63
29-08-04 21:00,50
29-08-04 20:00,71
29-08-04 19:00,65
29-08-04 18:00,55
29-08-04 17:00,41
29-08-04 16:00,32
29-08-04 15:00,28
29-08-04 14:00,21
29-08-04 13:00,18
29-08-04 12:00,24
29-08-04 11:00,11
29-08-04 10:00,15
29-08-04 09:00,14
29-08-04 08:00,3
29-08-04 07:00,2
29-08-04 06:00,1
29-08-04 05:00,3
29-08-04 04:00,3
29-08-04 03:00,4
29-08-04 02:00,14
29-08-04 01:00,24
29-08-04 00:00,17
28-08-04 23:00,12
28-08-04 22:00,21
28-08-04 21:00,5
28-08-04 20:00,8
28-08-04 19:00,18
28-08-04 18:00,11
28-08-04 17:00,23
28-08-04 16:00,25
28-08-04 15:00,31
28-08-04 14:00,31
28-08-04 13:00,31
28-08-04 12:00,25
28-08-04 11:00,41
28-08-04 10:00,40
28-08-04 09:00,38
28-08-04 08:00,34
28-08-04 07:00,30
28-08-04 06:00,18
28-08-04 05:00,14
28-08-04 04:00,8
28-08-04 03:00,2
28-08-04 02:00,12
28-08-04 01:00,1
28-08-04 00:00,8
27-08-04 23:00,6
27-08-04 22:00,20
27-08-04 21:00,13
27-08-04 20:00,21
27-08-04 19:00,48
27-08-04 18:00,41
27-08-04 17:00,56
27-08-04 16:00,51
27-08-04 15:00,49
27-08-04 14:00,56
27-08-04 13:00,24
27-08-04 12:00,29
27-08-04 11:00,42
27-08-04 10:00,44
27-08-04 09:00,48
27-08-04 08:00,58
27-08-04 07:00,146
27-08-04 06:00,135
27-08-04 05:00,59
27-08-04 04:00,19
27-08-04 03:00,14
27-08-04 02:00,4
27-08-04 01:00,3
27-08-04 00:00,2
26-08-04 23:00,14
26-08-04 22:00,6
26-08-04 21:00,21
26-08-04 20:00,18
26-08-04 19:00,25
26-08-04 18:00,21
26-08-04 17:00,15
26-08-04 16:00,16
26-08-04 15:00,19
