Datum Zeit,Plauen-Sued BEN
,µg/m³
01-09-04 00:00,0.8
31-08-04 23:00,0.9
31-08-04 22:00,2.0
31-08-04 21:00,2.2
31-08-04 20:00,1.8
31-08-04 19:00,1.7
31-08-04 18:00,1.7
31-08-04 17:00,2.2
31-08-04 16:00,2.2
31-08-04 15:00,1.9
31-08-04 14:00,1.3
31-08-04 13:00,1.9
31-08-04 12:00,7.0
31-08-04 11:00,1.3
31-08-04 10:00,1.4
31-08-04 09:00,0.9
31-08-04 08:00,1.2
31-08-04 07:00,4.0
31-08-04 06:00,3.4
31-08-04 05:00,1.5
31-08-04 04:00,0.6
31-08-04 03:00,0.2
31-08-04 02:00,0.3
31-08-04 01:00,0.5
31-08-04 00:00,0.3
30-08-04 23:00,0.8
30-08-04 22:00,0.7
30-08-04 21:00,1.7
30-08-04 20:00,2.1
30-08-04 19:00,2.6
30-08-04 18:00,1.7
30-08-04 17:00,3.1
30-08-04 16:00,4.0
30-08-04 15:00,3.7
30-08-04 14:00,2.0
30-08-04 13:00,2.4
30-08-04 12:00,
30-08-04 11:00,
30-08-04 10:00,
30-08-04 09:00,
30-08-04 08:00,
30-08-04 07:00,2.3
30-08-04 06:00,2.6
30-08-04 05:00,1.7
30-08-04 04:00,1.0
30-08-04 03:00,1.0
30-08-04 02:00,0.6
30-08-04 01:00,1.5
30-08-04 00:00,1.0
29-08-04 23:00,0.8
29-08-04 22:00,0.9
29-08-04 21:00,2.0
29-08-04 20:00,3.0
29-08-04 19:00,3.1
29-08-04 18:00,3.5
29-08-04 17:00,2.7
29-08-04 16:00,1.9
29-08-04 15:00,2.6
29-08-04 14:00,2.4
29-08-04 13:00,2.2
29-08-04 12:00,2.2
29-08-04 11:00,2.5
29-08-04 10:00,2.5
29-08-04 09:00,6.2
29-08-04 08:00,0.8
29-08-04 07:00,0.9
29-08-04 06:00,2.3
29-08-04 05:00,0.8
29-08-04 04:00,0.8
29-08-04 03:00,1.4
29-08-04 02:00,1.6
29-08-04 01:00,2.3
29-08-04 00:00,1.3
28-08-04 23:00,1.3
28-08-04 22:00,2.7
28-08-04 21:00,1.9
28-08-04 20:00,1.9
28-08-04 19:00,2.5
28-08-04 18:00,1.9
28-08-04 17:00,3.4
28-08-04 16:00,4.0
28-08-04 15:00,3.1
