Datum Zeit,Glauchau NO2
,µg/m³
01-09-04 00:00,16
31-08-04 23:00,16
31-08-04 22:00,19
31-08-04 21:00,21
31-08-04 20:00,19
31-08-04 19:00,23
31-08-04 18:00,24
31-08-04 17:00,29
31-08-04 16:00,24
31-08-04 15:00,33
31-08-04 14:00,21
31-08-04 13:00,22
31-08-04 12:00,15
31-08-04 11:00,20
31-08-04 10:00,16
31-08-04 09:00,18
31-08-04 08:00,19
31-08-04 07:00,30
31-08-04 06:00,23
31-08-04 05:00,17
31-08-04 04:00,9
31-08-04 03:00,9
31-08-04 02:00,8
31-08-04 01:00,7
31-08-04 00:00,7
30-08-04 23:00,9
30-08-04 22:00,12
30-08-04 21:00,14
30-08-04 20:00,16
30-08-04 19:00,16
30-08-04 18:00,17
30-08-04 17:00,26
30-08-04 16:00,31
30-08-04 15:00,36
30-08-04 14:00,28
30-08-04 13:00,24
30-08-04 12:00,20
30-08-04 11:00,22
30-08-04 10:00,21
30-08-04 09:00,22
30-08-04 08:00,26
30-08-04 07:00,35
30-08-04 06:00,37
30-08-04 05:00,22
30-08-04 04:00,12
30-08-04 03:00,9
30-08-04 02:00,9
30-08-04 01:00,14
30-08-04 00:00,12
29-08-04 23:00,13
29-08-04 22:00,17
29-08-04 21:00,17
29-08-04 20:00,30
29-08-04 19:00,15
29-08-04 18:00,10
29-08-04 17:00,7
29-08-04 16:00,8
29-08-04 15:00,6
29-08-04 14:00,5
29-08-04 13:00,5
29-08-04 12:00,5
29-08-04 11:00,6
29-08-04 10:00,6
29-08-04 09:00,7
29-08-04 08:00,10
29-08-04 07:00,16
29-08-04 06:00,18
29-08-04 05:00,21
29-08-04 04:00,18
29-08-04 03:00,18
29-08-04 02:00,19
29-08-04 01:00,22
29-08-04 00:00,20
28-08-04 23:00,21
28-08-04 22:00,18
28-08-04 21:00,16
28-08-04 20:00,13
28-08-04 19:00,16
28-08-04 18:00,14
28-08-04 17:00,11
28-08-04 16:00,11
28-08-04 15:00,11
