Datum Zeit,Goerlitz NO
,µg/m³
01-09-04 00:00,12
31-08-04 23:00,20
31-08-04 22:00,49
31-08-04 21:00,44
31-08-04 20:00,60
31-08-04 19:00,70
31-08-04 18:00,73
31-08-04 17:00,66
31-08-04 16:00,74
31-08-04 15:00,98
31-08-04 14:00,115
31-08-04 13:00,85
31-08-04 12:00,80
31-08-04 11:00,78
31-08-04 10:00,69
31-08-04 09:00,65
31-08-04 08:00,80
31-08-04 07:00,139
31-08-04 06:00,91
31-08-04 05:00,53
31-08-04 04:00,13
31-08-04 03:00,4
31-08-04 02:00,8
31-08-04 01:00,4
31-08-04 00:00,11
30-08-04 23:00,21
30-08-04 22:00,31
30-08-04 21:00,33
30-08-04 20:00,38
30-08-04 19:00,59
30-08-04 18:00,84
30-08-04 17:00,94
30-08-04 16:00,114
30-08-04 15:00,88
30-08-04 14:00,83
30-08-04 13:00,52
30-08-04 12:00,59
30-08-04 11:00,64
30-08-04 10:00,61
30-08-04 09:00,59
30-08-04 08:00,71
30-08-04 07:00,89
30-08-04 06:00,85
30-08-04 05:00,26
30-08-04 04:00,21
30-08-04 03:00,16
30-08-04 02:00,10
30-08-04 01:00,17
30-08-04 00:00,21
29-08-04 23:00,47
29-08-04 22:00,35
29-08-04 21:00,37
29-08-04 20:00,65
29-08-04 19:00,47
29-08-04 18:00,52
29-08-04 17:00,47
29-08-04 16:00,35
29-08-04 15:00,51
29-08-04 14:00,38
29-08-04 13:00,40
29-08-04 12:00,32
29-08-04 11:00,36
29-08-04 10:00,32
29-08-04 09:00,29
29-08-04 08:00,14
29-08-04 07:00,7
29-08-04 06:00,14
29-08-04 05:00,19
29-08-04 04:00,16
29-08-04 03:00,21
29-08-04 02:00,44
29-08-04 01:00,55
29-08-04 00:00,70
28-08-04 23:00,49
28-08-04 22:00,58
28-08-04 21:00,61
28-08-04 20:00,67
28-08-04 19:00,50
28-08-04 18:00,58
28-08-04 17:00,56
28-08-04 16:00,54
28-08-04 15:00,52
28-08-04 14:00,49
28-08-04 13:00,33
28-08-04 12:00,64
28-08-04 11:00,72
28-08-04 10:00,87
28-08-04 09:00,66
28-08-04 08:00,50
28-08-04 07:00,35
28-08-04 06:00,28
28-08-04 05:00,19
28-08-04 04:00,7
28-08-04 03:00,11
28-08-04 02:00,16
28-08-04 01:00,24
28-08-04 00:00,38
27-08-04 23:00,28
27-08-04 22:00,41
27-08-04 21:00,47
27-08-04 20:00,48
27-08-04 19:00,70
27-08-04 18:00,87
27-08-04 17:00,69
27-08-04 16:00,63
27-08-04 15:00,66
27-08-04 14:00,82
27-08-04 13:00,59
27-08-04 12:00,55
27-08-04 11:00,63
27-08-04 10:00,62
27-08-04 09:00,80
27-08-04 08:00,51
27-08-04 07:00,57
27-08-04 06:00,45
27-08-04 05:00,12
27-08-04 04:00,11
27-08-04 03:00,4
27-08-04 02:00,9
27-08-04 01:00,7
27-08-04 00:00,8
26-08-04 23:00,13
26-08-04 22:00,42
26-08-04 21:00,31
26-08-04 20:00,43
26-08-04 19:00,72
26-08-04 18:00,88
26-08-04 17:00,37
26-08-04 16:00,84
26-08-04 15:00,89
26-08-04 14:00,74
26-08-04 13:00,60
26-08-04 12:00,68
26-08-04 11:00,70
26-08-04 10:00,69
26-08-04 09:00,65
26-08-04 08:00,81
26-08-04 07:00,88
26-08-04 06:00,53
26-08-04 05:00,32
26-08-04 04:00,10
26-08-04 03:00,11
26-08-04 02:00,7
26-08-04 01:00,3
26-08-04 00:00,7
25-08-04 23:00,18
25-08-04 22:00,23
25-08-04 21:00,30
25-08-04 20:00,37
25-08-04 19:00,48
25-08-04 18:00,60
25-08-04 17:00,63
25-08-04 16:00,70
25-08-04 15:00,79
25-08-04 14:00,71
25-08-04 13:00,64
25-08-04 12:00,63
25-08-04 11:00,61
25-08-04 10:00,54
25-08-04 09:00,67
25-08-04 08:00,64
25-08-04 07:00,83
25-08-04 06:00,57
25-08-04 05:00,25
25-08-04 04:00,14
25-08-04 03:00,7
25-08-04 02:00,7
25-08-04 01:00,10
25-08-04 00:00,7
24-08-04 23:00,13
24-08-04 22:00,23
24-08-04 21:00,20
24-08-04 20:00,29
24-08-04 19:00,45
24-08-04 18:00,97
24-08-04 17:00,106
24-08-04 16:00,68
24-08-04 15:00,16
24-08-04 14:00,95
24-08-04 13:00,99
24-08-04 12:00,68
24-08-04 11:00,57
24-08-04 10:00,75
24-08-04 09:00,69
24-08-04 08:00,49
24-08-04 07:00,101
24-08-04 06:00,92
24-08-04 05:00,17
24-08-04 04:00,12
24-08-04 03:00,16
24-08-04 02:00,9
24-08-04 01:00,2
24-08-04 00:00,3
23-08-04 23:00,6
23-08-04 22:00,27
23-08-04 21:00,4
23-08-04 20:00,1
23-08-04 19:00,9
23-08-04 18:00,44
23-08-04 17:00,65
23-08-04 16:00,67
23-08-04 15:00,71
23-08-04 14:00,54
23-08-04 13:00,47
23-08-04 12:00,25
23-08-04 11:00,39
23-08-04 10:00,55
23-08-04 09:00,40
23-08-04 08:00,51
23-08-04 07:00,81
23-08-04 06:00,89
23-08-04 05:00,71
23-08-04 04:00,33
23-08-04 03:00,37
23-08-04 02:00,10
23-08-04 01:00,22
23-08-04 00:00,14
22-08-04 23:00,23
22-08-04 22:00,31
22-08-04 21:00,39
22-08-04 20:00,47
22-08-04 19:00,37
22-08-04 18:00,33
22-08-04 17:00,26
22-08-04 16:00,27
22-08-04 15:00,26
22-08-04 14:00,26
22-08-04 13:00,23
22-08-04 12:00,21
22-08-04 11:00,29
22-08-04 10:00,20
22-08-04 09:00,15
22-08-04 08:00,10
22-08-04 07:00,9
22-08-04 06:00,11
22-08-04 05:00,6
22-08-04 04:00,10
22-08-04 03:00,8
22-08-04 02:00,9
22-08-04 01:00,12
22-08-04 00:00,15
21-08-04 23:00,28
21-08-04 22:00,31
21-08-04 21:00,38
21-08-04 20:00,38
21-08-04 19:00,39
21-08-04 18:00,55
21-08-04 17:00,47
21-08-04 16:00,42
21-08-04 15:00,50
21-08-04 14:00,65
21-08-04 13:00,52
21-08-04 12:00,57
21-08-04 11:00,60
21-08-04 10:00,57
21-08-04 09:00,52
21-08-04 08:00,30
21-08-04 07:00,22
21-08-04 06:00,20
21-08-04 05:00,21
21-08-04 04:00,15
21-08-04 03:00,6
21-08-04 02:00,20
21-08-04 01:00,25
21-08-04 00:00,19
20-08-04 23:00,19
20-08-04 22:00,24
20-08-04 21:00,19
20-08-04 20:00,33
20-08-04 19:00,38
20-08-04 18:00,44
20-08-04 17:00,52
20-08-04 16:00,69
20-08-04 15:00,95
20-08-04 14:00,108
20-08-04 13:00,108
20-08-04 12:00,90
20-08-04 11:00,112
20-08-04 10:00,105
20-08-04 09:00,121
20-08-04 08:00,98
20-08-04 07:00,78
20-08-04 06:00,63
20-08-04 05:00,17
20-08-04 04:00,7
20-08-04 03:00,3
20-08-04 02:00,6
20-08-04 01:00,4
20-08-04 00:00,9
19-08-04 23:00,11
19-08-04 22:00,30
19-08-04 21:00,41
19-08-04 20:00,38
19-08-04 19:00,53
19-08-04 18:00,77
19-08-04 17:00,88
19-08-04 16:00,115
19-08-04 15:00,95
19-08-04 14:00,74
19-08-04 13:00,53
19-08-04 12:00,60
19-08-04 11:00,64
19-08-04 10:00,58
19-08-04 09:00,54
19-08-04 08:00,57
19-08-04 07:00,59
19-08-04 06:00,54
19-08-04 05:00,35
19-08-04 04:00,10
19-08-04 03:00,6
19-08-04 02:00,17
19-08-04 01:00,6
19-08-04 00:00,7
18-08-04 23:00,41
18-08-04 22:00,63
18-08-04 21:00,49
18-08-04 20:00,45
18-08-04 19:00,45
18-08-04 18:00,45
18-08-04 17:00,46
18-08-04 16:00,47
18-08-04 15:00,63
18-08-04 14:00,53
18-08-04 13:00,58
18-08-04 12:00,65
18-08-04 11:00,57
18-08-04 10:00,59
18-08-04 09:00,63
18-08-04 08:00,64
18-08-04 07:00,108
18-08-04 06:00,23
18-08-04 05:00,19
18-08-04 04:00,4
18-08-04 03:00,7
18-08-04 02:00,4
18-08-04 01:00,6
18-08-04 00:00,10
17-08-04 23:00,12
17-08-04 22:00,27
17-08-04 21:00,32
17-08-04 20:00,22
17-08-04 19:00,36
17-08-04 18:00,54
17-08-04 17:00,52
17-08-04 16:00,53
17-08-04 15:00,
17-08-04 14:00,
17-08-04 13:00,
17-08-04 12:00,
17-08-04 11:00,60
17-08-04 10:00,61
17-08-04 09:00,62
17-08-04 08:00,58
17-08-04 07:00,59
17-08-04 06:00,49
17-08-04 05:00,20
17-08-04 04:00,6
17-08-04 03:00,3
17-08-04 02:00,11
17-08-04 01:00,2
17-08-04 00:00,10
16-08-04 23:00,23
16-08-04 22:00,41
16-08-04 21:00,29
16-08-04 20:00,22
16-08-04 19:00,72
16-08-04 18:00,44
16-08-04 17:00,51
16-08-04 16:00,46
16-08-04 15:00,50
16-08-04 14:00,49
16-08-04 13:00,48
16-08-04 12:00,48
16-08-04 11:00,57
16-08-04 10:00,52
16-08-04 09:00,68
16-08-04 08:00,57
16-08-04 07:00,72
16-08-04 06:00,59
16-08-04 05:00,57
16-08-04 04:00,18
16-08-04 03:00,17
16-08-04 02:00,1
16-08-04 01:00,9
16-08-04 00:00,11
15-08-04 23:00,21
15-08-04 22:00,35
15-08-04 21:00,16
15-08-04 20:00,19
15-08-04 19:00,31
15-08-04 18:00,27
15-08-04 17:00,29
15-08-04 16:00,26
15-08-04 15:00,20
15-08-04 14:00,26
15-08-04 13:00,26
15-08-04 12:00,23
15-08-04 11:00,24
15-08-04 10:00,25
15-08-04 09:00,17
15-08-04 08:00,11
15-08-04 07:00,16
15-08-04 06:00,11
15-08-04 05:00,13
15-08-04 04:00,13
15-08-04 03:00,10
15-08-04 02:00,24
15-08-04 01:00,32
15-08-04 00:00,23
14-08-04 23:00,28
14-08-04 22:00,38
14-08-04 21:00,30
14-08-04 20:00,35
14-08-04 19:00,33
14-08-04 18:00,25
14-08-04 17:00,27
14-08-04 16:00,36
14-08-04 15:00,29
14-08-04 14:00,35
14-08-04 13:00,42
14-08-04 12:00,38
14-08-04 11:00,44
14-08-04 10:00,35
14-08-04 09:00,35
14-08-04 08:00,28
14-08-04 07:00,21
14-08-04 06:00,14
14-08-04 05:00,17
14-08-04 04:00,5
14-08-04 03:00,5
14-08-04 02:00,14
14-08-04 01:00,11
14-08-04 00:00,19
