Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-04 00:00,1.4
31-08-04 23:00,1.0
31-08-04 22:00,1.0
31-08-04 21:00,1.0
31-08-04 20:00,1.0
31-08-04 19:00,1.0
31-08-04 18:00,1.0
31-08-04 17:00,1.0
31-08-04 16:00,1.0
31-08-04 15:00,1.0
31-08-04 14:00,1.0
31-08-04 13:00,1.0
31-08-04 12:00,1.0
31-08-04 11:00,1.0
31-08-04 10:00,1.0
31-08-04 09:00,1.0
31-08-04 08:00,1.0
31-08-04 07:00,1.0
31-08-04 06:00,1.2
31-08-04 05:00,1.0
31-08-04 04:00,1.0
31-08-04 03:00,1.0
31-08-04 02:00,1.0
31-08-04 01:00,1.0
31-08-04 00:00,1.1
30-08-04 23:00,1.2
30-08-04 22:00,1.4
30-08-04 21:00,1.6
30-08-04 20:00,1.7
30-08-04 19:00,1.5
30-08-04 18:00,1.3
30-08-04 17:00,1.8
30-08-04 16:00,1.3
30-08-04 15:00,2.1
30-08-04 14:00,1.9
30-08-04 13:00,3.2
30-08-04 12:00,4.8
30-08-04 11:00,7.4
30-08-04 10:00,9.1
30-08-04 09:00,11.7
30-08-04 08:00,6.5
30-08-04 07:00,5.4
30-08-04 06:00,2.5
30-08-04 05:00,2.5
30-08-04 04:00,2.3
30-08-04 03:00,1.6
30-08-04 02:00,2.9
30-08-04 01:00,3.0
30-08-04 00:00,2.2
29-08-04 23:00,7.0
29-08-04 22:00,5.6
29-08-04 21:00,1.5
29-08-04 20:00,1.4
29-08-04 19:00,1.1
29-08-04 18:00,2.2
29-08-04 17:00,2.1
29-08-04 16:00,1.0
29-08-04 15:00,1.0
29-08-04 14:00,1.0
29-08-04 13:00,1.3
29-08-04 12:00,1.5
29-08-04 11:00,1.0
29-08-04 10:00,3.5
29-08-04 09:00,6.5
29-08-04 08:00,2.9
29-08-04 07:00,1.0
29-08-04 06:00,1.0
29-08-04 05:00,1.0
29-08-04 04:00,1.0
29-08-04 03:00,1.0
29-08-04 02:00,1.0
29-08-04 01:00,1.0
29-08-04 00:00,1.0
28-08-04 23:00,1.0
28-08-04 22:00,1.0
28-08-04 21:00,1.0
28-08-04 20:00,1.0
28-08-04 19:00,1.0
28-08-04 18:00,1.0
28-08-04 17:00,1.0
28-08-04 16:00,1.0
28-08-04 15:00,1.0
28-08-04 14:00,1.0
28-08-04 13:00,1.0
28-08-04 12:00,1.0
28-08-04 11:00,1.0
28-08-04 10:00,1.0
28-08-04 09:00,1.0
28-08-04 08:00,1.0
28-08-04 07:00,1.0
28-08-04 06:00,1.0
28-08-04 05:00,1.0
28-08-04 04:00,1.0
28-08-04 03:00,1.0
28-08-04 02:00,1.0
28-08-04 01:00,1.0
28-08-04 00:00,1.0
27-08-04 23:00,1.6
27-08-04 22:00,4.7
27-08-04 21:00,6.6
27-08-04 20:00,6.0
27-08-04 19:00,3.9
27-08-04 18:00,1.9
27-08-04 17:00,1.8
27-08-04 16:00,2.0
27-08-04 15:00,2.1
27-08-04 14:00,2.4
27-08-04 13:00,2.6
27-08-04 12:00,2.9
27-08-04 11:00,3.1
27-08-04 10:00,2.6
27-08-04 09:00,1.7
27-08-04 08:00,1.3
27-08-04 07:00,1.6
27-08-04 06:00,1.9
27-08-04 05:00,1.3
27-08-04 04:00,1.5
27-08-04 03:00,1.4
27-08-04 02:00,1.2
27-08-04 01:00,1.1
27-08-04 00:00,1.4
26-08-04 23:00,1.0
26-08-04 22:00,1.1
26-08-04 21:00,1.1
26-08-04 20:00,1.3
26-08-04 19:00,1.8
26-08-04 18:00,1.4
26-08-04 17:00,2.3
26-08-04 16:00,
26-08-04 15:00,
26-08-04 14:00,
26-08-04 13:00,
26-08-04 12:00,1.5
26-08-04 11:00,1.4
26-08-04 10:00,1.5
26-08-04 09:00,1.4
26-08-04 08:00,1.8
26-08-04 07:00,1.3
26-08-04 06:00,1.1
26-08-04 05:00,1.2
26-08-04 04:00,1.6
26-08-04 03:00,1.4
26-08-04 02:00,1.0
26-08-04 01:00,1.2
26-08-04 00:00,1.1
25-08-04 23:00,1.0
25-08-04 22:00,1.0
25-08-04 21:00,1.0
25-08-04 20:00,1.0
25-08-04 19:00,1.0
25-08-04 18:00,1.0
25-08-04 17:00,1.0
25-08-04 16:00,1.0
25-08-04 15:00,1.0
25-08-04 14:00,1.0
25-08-04 13:00,1.0
25-08-04 12:00,1.0
25-08-04 11:00,1.0
25-08-04 10:00,1.0
25-08-04 09:00,1.0
25-08-04 08:00,1.0
25-08-04 07:00,1.0
25-08-04 06:00,1.0
25-08-04 05:00,1.0
25-08-04 04:00,1.0
25-08-04 03:00,1.0
25-08-04 02:00,1.2
25-08-04 01:00,1.0
25-08-04 00:00,1.0
24-08-04 23:00,1.3
24-08-04 22:00,1.2
24-08-04 21:00,2.4
24-08-04 20:00,3.9
24-08-04 19:00,2.3
24-08-04 18:00,3.7
24-08-04 17:00,4.0
24-08-04 16:00,4.2
24-08-04 15:00,3.3
24-08-04 14:00,9.2
24-08-04 13:00,9.4
24-08-04 12:00,3.9
24-08-04 11:00,7.7
24-08-04 10:00,33.6
24-08-04 09:00,55.8
24-08-04 08:00,53.1
24-08-04 07:00,20.0
24-08-04 06:00,93.7
24-08-04 05:00,109.1
24-08-04 04:00,24.7
24-08-04 03:00,19.1
24-08-04 02:00,18.3
24-08-04 01:00,6.3
24-08-04 00:00,4.1
23-08-04 23:00,2.2
23-08-04 22:00,1.6
23-08-04 21:00,1.0
23-08-04 20:00,1.0
23-08-04 19:00,1.0
23-08-04 18:00,1.3
23-08-04 17:00,3.3
23-08-04 16:00,3.2
23-08-04 15:00,5.3
23-08-04 14:00,10.1
23-08-04 13:00,5.6
23-08-04 12:00,6.0
23-08-04 11:00,21.7
23-08-04 10:00,32.1
23-08-04 09:00,7.1
23-08-04 08:00,7.3
23-08-04 07:00,14.8
