Datum Zeit,Bautzen O3
,µg/m³
01-09-04 00:00,58
31-08-04 23:00,55
31-08-04 22:00,55
31-08-04 21:00,50
31-08-04 20:00,51
31-08-04 19:00,57
31-08-04 18:00,61
31-08-04 17:00,62
31-08-04 16:00,64
31-08-04 15:00,61
31-08-04 14:00,62
31-08-04 13:00,60
31-08-04 12:00,55
31-08-04 11:00,47
31-08-04 10:00,55
31-08-04 09:00,53
31-08-04 08:00,45
31-08-04 07:00,34
31-08-04 06:00,34
31-08-04 05:00,34
31-08-04 04:00,49
31-08-04 03:00,48
31-08-04 02:00,47
31-08-04 01:00,52
31-08-04 00:00,55
30-08-04 23:00,57
30-08-04 22:00,51
30-08-04 21:00,44
30-08-04 20:00,48
30-08-04 19:00,36
30-08-04 18:00,37
30-08-04 17:00,32
30-08-04 16:00,31
30-08-04 15:00,38
30-08-04 14:00,41
30-08-04 13:00,45
30-08-04 12:00,53
30-08-04 11:00,53
30-08-04 10:00,47
30-08-04 09:00,39
30-08-04 08:00,36
30-08-04 07:00,31
30-08-04 06:00,31
30-08-04 05:00,31
30-08-04 04:00,36
30-08-04 03:00,38
30-08-04 02:00,44
30-08-04 01:00,47
30-08-04 00:00,52
29-08-04 23:00,57
29-08-04 22:00,53
29-08-04 21:00,51
29-08-04 20:00,21
29-08-04 19:00,53
29-08-04 18:00,87
29-08-04 17:00,85
29-08-04 16:00,82
29-08-04 15:00,73
29-08-04 14:00,60
29-08-04 13:00,57
29-08-04 12:00,57
29-08-04 11:00,46
29-08-04 10:00,40
29-08-04 09:00,33
29-08-04 08:00,32
29-08-04 07:00,32
29-08-04 06:00,24
29-08-04 05:00,26
29-08-04 04:00,24
29-08-04 03:00,23
29-08-04 02:00,23
29-08-04 01:00,29
29-08-04 00:00,44
28-08-04 23:00,39
28-08-04 22:00,36
28-08-04 21:00,42
28-08-04 20:00,35
28-08-04 19:00,48
28-08-04 18:00,46
28-08-04 17:00,42
28-08-04 16:00,62
28-08-04 15:00,67
28-08-04 14:00,71
28-08-04 13:00,70
28-08-04 12:00,59
28-08-04 11:00,53
28-08-04 10:00,34
28-08-04 09:00,39
28-08-04 08:00,41
28-08-04 07:00,46
28-08-04 06:00,52
28-08-04 05:00,47
28-08-04 04:00,57
28-08-04 03:00,51
28-08-04 02:00,53
28-08-04 01:00,54
28-08-04 00:00,54
27-08-04 23:00,54
27-08-04 22:00,55
27-08-04 21:00,60
27-08-04 20:00,61
27-08-04 19:00,58
27-08-04 18:00,74
27-08-04 17:00,79
27-08-04 16:00,81
27-08-04 15:00,86
27-08-04 14:00,84
27-08-04 13:00,68
27-08-04 12:00,65
27-08-04 11:00,53
27-08-04 10:00,39
27-08-04 09:00,43
27-08-04 08:00,43
27-08-04 07:00,40
27-08-04 06:00,43
27-08-04 05:00,52
27-08-04 04:00,56
27-08-04 03:00,60
27-08-04 02:00,62
27-08-04 01:00,63
27-08-04 00:00,59
26-08-04 23:00,55
26-08-04 22:00,56
26-08-04 21:00,61
26-08-04 20:00,64
26-08-04 19:00,61
26-08-04 18:00,72
26-08-04 17:00,73
26-08-04 16:00,79
26-08-04 15:00,83
26-08-04 14:00,78
26-08-04 13:00,72
26-08-04 12:00,65
26-08-04 11:00,49
26-08-04 10:00,42
26-08-04 09:00,34
26-08-04 08:00,33
26-08-04 07:00,32
26-08-04 06:00,36
26-08-04 05:00,46
26-08-04 04:00,56
26-08-04 03:00,62
26-08-04 02:00,68
26-08-04 01:00,71
26-08-04 00:00,76
25-08-04 23:00,78
25-08-04 22:00,75
25-08-04 21:00,63
25-08-04 20:00,60
25-08-04 19:00,67
25-08-04 18:00,73
25-08-04 17:00,76
25-08-04 16:00,78
25-08-04 15:00,74
25-08-04 14:00,71
25-08-04 13:00,68
25-08-04 12:00,65
25-08-04 11:00,64
25-08-04 10:00,64
25-08-04 09:00,59
25-08-04 08:00,49
25-08-04 07:00,42
25-08-04 06:00,49
25-08-04 05:00,53
25-08-04 04:00,56
25-08-04 03:00,59
25-08-04 02:00,63
25-08-04 01:00,63
25-08-04 00:00,66
24-08-04 23:00,64
24-08-04 22:00,52
24-08-04 21:00,53
24-08-04 20:00,68
24-08-04 19:00,48
24-08-04 18:00,54
24-08-04 17:00,59
24-08-04 16:00,61
24-08-04 15:00,60
24-08-04 14:00,63
24-08-04 13:00,70
24-08-04 12:00,63
24-08-04 11:00,90
24-08-04 10:00,81
24-08-04 09:00,73
24-08-04 08:00,72
24-08-04 07:00,72
24-08-04 06:00,29
24-08-04 05:00,45
24-08-04 04:00,58
24-08-04 03:00,67
24-08-04 02:00,73
24-08-04 01:00,81
24-08-04 00:00,71
23-08-04 23:00,78
23-08-04 22:00,44
23-08-04 21:00,40
23-08-04 20:00,48
23-08-04 19:00,83
23-08-04 18:00,92
23-08-04 17:00,92
23-08-04 16:00,90
23-08-04 15:00,89
23-08-04 14:00,90
23-08-04 13:00,89
23-08-04 12:00,89
23-08-04 11:00,81
23-08-04 10:00,74
23-08-04 09:00,66
23-08-04 08:00,27
23-08-04 07:00,7
23-08-04 06:00,3
23-08-04 05:00,13
23-08-04 04:00,31
23-08-04 03:00,31
23-08-04 02:00,36
23-08-04 01:00,36
23-08-04 00:00,33
22-08-04 23:00,27
22-08-04 22:00,19
22-08-04 21:00,30
22-08-04 20:00,47
22-08-04 19:00,69
22-08-04 18:00,73
22-08-04 17:00,76
22-08-04 16:00,79
22-08-04 15:00,76
22-08-04 14:00,74
22-08-04 13:00,73
22-08-04 12:00,70
22-08-04 11:00,68
22-08-04 10:00,63
22-08-04 09:00,52
22-08-04 08:00,49
22-08-04 07:00,49
22-08-04 06:00,53
22-08-04 05:00,56
22-08-04 04:00,56
22-08-04 03:00,58
22-08-04 02:00,62
22-08-04 01:00,60
22-08-04 00:00,54
21-08-04 23:00,54
21-08-04 22:00,52
21-08-04 21:00,47
21-08-04 20:00,52
21-08-04 19:00,53
21-08-04 18:00,63
21-08-04 17:00,68
21-08-04 16:00,76
21-08-04 15:00,71
21-08-04 14:00,74
21-08-04 13:00,75
21-08-04 12:00,72
21-08-04 11:00,64
21-08-04 10:00,60
21-08-04 09:00,34
21-08-04 08:00,35
21-08-04 07:00,38
21-08-04 06:00,40
21-08-04 05:00,47
21-08-04 04:00,50
21-08-04 03:00,52
21-08-04 02:00,54
21-08-04 01:00,50
21-08-04 00:00,51
20-08-04 23:00,49
20-08-04 22:00,51
20-08-04 21:00,58
20-08-04 20:00,58
20-08-04 19:00,57
20-08-04 18:00,62
20-08-04 17:00,65
20-08-04 16:00,50
20-08-04 15:00,50
20-08-04 14:00,43
20-08-04 13:00,52
20-08-04 12:00,64
20-08-04 11:00,48
20-08-04 10:00,39
20-08-04 09:00,53
20-08-04 08:00,26
20-08-04 07:00,18
20-08-04 06:00,37
20-08-04 05:00,49
20-08-04 04:00,52
20-08-04 03:00,55
20-08-04 02:00,53
20-08-04 01:00,63
20-08-04 00:00,61
19-08-04 23:00,57
19-08-04 22:00,63
19-08-04 21:00,52
19-08-04 20:00,55
19-08-04 19:00,47
19-08-04 18:00,66
19-08-04 17:00,76
19-08-04 16:00,72
19-08-04 15:00,75
19-08-04 14:00,79
19-08-04 13:00,83
19-08-04 12:00,78
19-08-04 11:00,73
19-08-04 10:00,72
19-08-04 09:00,77
19-08-04 08:00,73
19-08-04 07:00,69
19-08-04 06:00,62
19-08-04 05:00,88
19-08-04 04:00,95
19-08-04 03:00,95
19-08-04 02:00,69
19-08-04 01:00,42
19-08-04 00:00,42
18-08-04 23:00,53
18-08-04 22:00,44
18-08-04 21:00,18
18-08-04 20:00,27
18-08-04 19:00,64
18-08-04 18:00,93
18-08-04 17:00,102
18-08-04 16:00,101
18-08-04 15:00,100
18-08-04 14:00,101
18-08-04 13:00,89
18-08-04 12:00,93
18-08-04 11:00,84
18-08-04 10:00,76
18-08-04 09:00,59
18-08-04 08:00,62
18-08-04 07:00,61
18-08-04 06:00,58
18-08-04 05:00,56
18-08-04 04:00,79
18-08-04 03:00,87
18-08-04 02:00,79
18-08-04 01:00,68
18-08-04 00:00,66
17-08-04 23:00,70
17-08-04 22:00,32
17-08-04 21:00,32
17-08-04 20:00,38
17-08-04 19:00,41
17-08-04 18:00,56
17-08-04 17:00,60
17-08-04 16:00,75
17-08-04 15:00,66
17-08-04 14:00,105
17-08-04 13:00,104
17-08-04 12:00,103
17-08-04 11:00,92
17-08-04 10:00,82
17-08-04 09:00,69
17-08-04 08:00,63
17-08-04 07:00,59
17-08-04 06:00,62
17-08-04 05:00,69
17-08-04 04:00,68
17-08-04 03:00,86
17-08-04 02:00,93
17-08-04 01:00,93
17-08-04 00:00,87
16-08-04 23:00,96
16-08-04 22:00,83
16-08-04 21:00,61
16-08-04 20:00,53
16-08-04 19:00,83
16-08-04 18:00,123
16-08-04 17:00,137
16-08-04 16:00,140
16-08-04 15:00,124
16-08-04 14:00,110
16-08-04 13:00,112
16-08-04 12:00,108
16-08-04 11:00,99
16-08-04 10:00,93
16-08-04 09:00,75
16-08-04 08:00,71
16-08-04 07:00,73
16-08-04 06:00,59
16-08-04 05:00,70
16-08-04 04:00,71
16-08-04 03:00,66
16-08-04 02:00,62
16-08-04 01:00,67
16-08-04 00:00,60
15-08-04 23:00,51
15-08-04 22:00,42
15-08-04 21:00,48
15-08-04 20:00,55
15-08-04 19:00,98
15-08-04 18:00,108
15-08-04 17:00,111
