Datum Zeit,Carlsfeld SO2
,µg/m³
01-09-04 00:00,1.0
31-08-04 23:00,1.0
31-08-04 22:00,1.0
31-08-04 21:00,1.0
31-08-04 20:00,1.0
31-08-04 19:00,1.0
31-08-04 18:00,1.0
31-08-04 17:00,1.0
31-08-04 16:00,1.0
31-08-04 15:00,1.0
31-08-04 14:00,1.0
31-08-04 13:00,1.0
31-08-04 12:00,1.0
31-08-04 11:00,1.0
31-08-04 10:00,1.0
31-08-04 09:00,1.0
31-08-04 08:00,1.0
31-08-04 07:00,1.0
31-08-04 06:00,1.0
31-08-04 05:00,1.0
31-08-04 04:00,1.0
31-08-04 03:00,1.0
31-08-04 02:00,1.0
31-08-04 01:00,1.0
31-08-04 00:00,1.0
30-08-04 23:00,1.0
30-08-04 22:00,1.0
30-08-04 21:00,1.0
30-08-04 20:00,1.0
30-08-04 19:00,1.0
30-08-04 18:00,1.0
30-08-04 17:00,1.0
30-08-04 16:00,1.0
30-08-04 15:00,1.0
30-08-04 14:00,1.0
30-08-04 13:00,1.0
30-08-04 12:00,1.1
30-08-04 11:00,1.0
30-08-04 10:00,1.1
30-08-04 09:00,1.0
30-08-04 08:00,1.0
30-08-04 07:00,1.0
30-08-04 06:00,1.0
30-08-04 05:00,1.0
30-08-04 04:00,1.0
30-08-04 03:00,1.0
30-08-04 02:00,1.0
30-08-04 01:00,1.1
30-08-04 00:00,1.0
29-08-04 23:00,1.0
29-08-04 22:00,1.0
29-08-04 21:00,1.0
29-08-04 20:00,1.0
29-08-04 19:00,1.0
29-08-04 18:00,1.0
29-08-04 17:00,1.0
29-08-04 16:00,1.0
29-08-04 15:00,1.0
29-08-04 14:00,1.0
29-08-04 13:00,1.0
29-08-04 12:00,1.0
29-08-04 11:00,1.0
29-08-04 10:00,1.0
29-08-04 09:00,1.0
29-08-04 08:00,1.0
29-08-04 07:00,1.0
29-08-04 06:00,1.0
29-08-04 05:00,1.0
29-08-04 04:00,1.0
29-08-04 03:00,1.0
29-08-04 02:00,1.0
29-08-04 01:00,1.0
29-08-04 00:00,1.0
28-08-04 23:00,1.0
28-08-04 22:00,1.0
28-08-04 21:00,1.0
28-08-04 20:00,1.0
28-08-04 19:00,1.0
28-08-04 18:00,1.0
28-08-04 17:00,1.0
28-08-04 16:00,1.0
28-08-04 15:00,1.0
28-08-04 14:00,1.0
28-08-04 13:00,1.0
28-08-04 12:00,1.0
28-08-04 11:00,1.0
28-08-04 10:00,1.0
28-08-04 09:00,1.0
28-08-04 08:00,1.0
28-08-04 07:00,1.0
28-08-04 06:00,1.0
28-08-04 05:00,1.1
28-08-04 04:00,1.0
28-08-04 03:00,1.0
28-08-04 02:00,1.0
28-08-04 01:00,1.0
28-08-04 00:00,1.0
27-08-04 23:00,1.0
27-08-04 22:00,1.0
27-08-04 21:00,1.0
27-08-04 20:00,1.0
27-08-04 19:00,1.0
27-08-04 18:00,1.0
27-08-04 17:00,1.0
27-08-04 16:00,1.0
27-08-04 15:00,1.0
27-08-04 14:00,1.0
27-08-04 13:00,1.0
27-08-04 12:00,1.1
27-08-04 11:00,1.0
27-08-04 10:00,1.1
27-08-04 09:00,1.0
